stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516530.SH,20220315,0.878,0.884,0.845,0.845,14017.0,1225523.0,0.845,0.845
516530.SH,20220316,0.884,0.884,0.824,0.868,8594.0,725377.0,0.868,0.868
516530.SH,20220317,0.868,0.9,0.868,0.888,4599.0,408892.0,0.888,0.888
516530.SH,20220318,0.888,0.906,0.888,0.904,57452.0,5148314.0,0.904,0.904
516530.SH,20220321,0.906,0.911,0.896,0.902,2762.0,248628.0,0.902,0.902
516530.SH,20220322,0.897,0.905,0.895,0.903,6423.0,577394.0,0.903,0.903
516530.SH,20220323,0.9,0.903,0.895,0.898,1632.0,146311.0,0.898,0.898
516530.SH,20220324,0.898,0.902,0.891,0.896,1312.0,117716.0,0.896,0.896
516530.SH,20220325,0.897,0.909,0.896,0.898,2789.0,250953.0,0.898,0.898
516530.SH,20220328,0.913,0.913,0.878,0.891,594.0,52473.0,0.891,0.891
516530.SH,20220329,0.891,0.893,0.886,0.893,481.0,42765.0,0.893,0.893
516530.SH,20220330,0.886,0.909,0.886,0.907,1021.0,92058.0,0.907,0.907
516530.SH,20220331,0.91,0.918,0.905,0.908,22411.0,2032915.0,0.908,0.908
516530.SH,20220401,0.899,0.925,0.899,0.922,27217.0,2499274.0,0.922,0.922
516530.SH,20220406,0.922,0.93,0.917,0.93,10689.0,983356.0,0.93,0.93
516530.SH,20220407,0.928,0.928,0.906,0.908,25876.0,2358729.0,0.908,0.908
516530.SH,20220408,0.902,0.908,0.89,0.908,1454.0,130636.0,0.908,0.908
516530.SH,20220411,0.938,0.95,0.914,0.919,40022.0,3711939.0,0.919,0.919
516530.SH,20220412,0.887,0.933,0.887,0.932,41893.0,3823760.0,0.932,0.932
516530.SH,20220413,0.934,0.98,0.932,0.967,135856.0,13163810.0,0.967,0.967
516530.SH,20220414,0.962,0.962,0.879,0.959,87162.0,8278056.0,0.959,0.959
516530.SH,20220415,0.957,0.957,0.921,0.927,65611.0,6107783.0,0.927,0.927
516530.SH,20220418,0.927,0.935,0.907,0.929,69226.0,6382025.0,0.929,0.929
516530.SH,20220419,0.929,0.941,0.92,0.929,57890.0,5351253.0,0.929,0.929
516530.SH,20220420,0.908,0.938,0.908,0.919,16192.0,1492901.0,0.919,0.919
516530.SH,20220421,0.919,0.92,0.884,0.887,18569.0,1672223.0,0.887,0.887
516530.SH,20220422,0.884,0.896,0.874,0.884,27294.0,2422575.0,0.884,0.884
516530.SH,20220425,0.879,0.879,0.825,0.829,12577.0,1063687.0,0.829,0.829
516530.SH,20220426,0.825,0.846,0.814,0.816,38568.0,3183658.0,0.816,0.816
516530.SH,20220427,0.799,0.836,0.799,0.836,7605.0,620758.0,0.836,0.836
516530.SH,20220428,0.861,0.902,0.831,0.848,46119.0,3930533.0,0.848,0.848
516530.SH,20220429,0.838,0.877,0.831,0.876,36158.0,3098454.0,0.876,0.876
516530.SH,20220505,0.878,0.89,0.849,0.887,14912.0,1313460.0,0.887,0.887
516530.SH,20220506,0.865,0.869,0.846,0.861,18271.0,1578754.0,0.861,0.861
516530.SH,20220509,0.856,0.869,0.856,0.867,8765.0,757911.0,0.867,0.867
516530.SH,20220510,0.866,0.885,0.829,0.885,30610.0,2672493.0,0.885,0.885
516530.SH,20220511,0.886,0.9,0.88,0.887,46362.0,4147139.0,0.887,0.887
516530.SH,20220512,0.887,0.896,0.879,0.89,18314.0,1629838.0,0.89,0.89
516530.SH,20220513,0.887,0.904,0.864,0.899,15427.0,1382169.0,0.899,0.899
516530.SH,20220516,0.899,0.907,0.897,0.905,16622.0,1497752.0,0.905,0.905
516530.SH,20220517,0.91,0.91,0.89,0.907,23938.0,2162438.0,0.907,0.907
516530.SH,20220518,0.909,0.909,0.895,0.899,2876.0,259033.0,0.899,0.899
516530.SH,20220519,0.9,0.909,0.89,0.901,3319.0,297441.0,0.901,0.901
516530.SH,20220520,0.901,0.929,0.901,0.927,13304.0,1229396.0,0.927,0.927
516530.SH,20220523,0.925,0.947,0.925,0.933,15626.0,1459391.0,0.933,0.933
516530.SH,20220524,0.933,0.933,0.895,0.898,10197.0,931632.0,0.898,0.898
516530.SH,20220525,0.898,0.918,0.891,0.915,7339.0,665092.0,0.915,0.915
516530.SH,20220526,0.916,0.93,0.909,0.926,6271.0,578833.0,0.926,0.926
516530.SH,20220527,0.93,0.94,0.924,0.936,11046.0,1032092.0,0.936,0.936
516530.SH,20220530,0.953,0.953,0.908,0.934,5984.0,559945.0,0.934,0.934
516530.SH,20220531,0.94,0.946,0.914,0.944,11217.0,1048899.0,0.944,0.944
516530.SH,20220601,0.94,0.952,0.94,0.947,8781.0,832248.0,0.947,0.947
516530.SH,20220602,0.949,0.962,0.944,0.96,16380.0,1565034.0,0.96,0.96
516530.SH,20220606,0.964,0.964,0.945,0.955,18015.0,1710689.0,0.955,0.955
516530.SH,20220607,0.955,0.964,0.951,0.963,15946.0,1529287.0,0.963,0.963
516530.SH,20220608,0.965,0.971,0.946,0.961,10403.0,998627.0,0.961,0.961
516530.SH,20220609,0.961,0.961,0.945,0.95,18509.0,1769626.0,0.95,0.95
516530.SH,20220610,0.941,0.966,0.941,0.965,9360.0,895449.0,0.965,0.965
516530.SH,20220613,0.957,0.957,0.937,0.945,14376.0,1354490.0,0.945,0.945
516530.SH,20220614,0.932,0.945,0.918,0.945,32373.0,3004318.0,0.945,0.945
516530.SH,20220615,0.946,0.955,0.938,0.941,11005.0,1038947.0,0.941,0.941
516530.SH,20220616,0.942,0.947,0.935,0.944,31626.0,2975594.0,0.944,0.944
516530.SH,20220617,0.925,0.942,0.925,0.942,29033.0,2715097.0,0.942,0.942
516530.SH,20220620,0.942,0.945,0.938,0.94,31896.0,3002803.0,0.94,0.94
516530.SH,20220621,0.937,0.94,0.926,0.932,19947.0,1865636.0,0.932,0.932
516530.SH,20220622,0.933,0.933,0.915,0.917,9094.0,838782.0,0.917,0.917
516530.SH,20220623,0.917,0.924,0.905,0.923,34000.0,3111091.0,0.923,0.923
516530.SH,20220624,0.923,0.935,0.923,0.931,35380.0,3285385.0,0.931,0.931
516530.SH,20220627,0.925,0.947,0.925,0.94,35938.0,3373671.0,0.94,0.94
516530.SH,20220628,0.938,0.954,0.936,0.953,27762.0,2627274.0,0.953,0.953
516530.SH,20220629,0.955,0.966,0.919,0.939,102820.0,9747519.0,0.939,0.939
516530.SH,20220630,0.947,0.957,0.925,0.953,47603.0,4524748.0,0.953,0.953
516530.SH,20220701,0.947,0.955,0.945,0.948,61240.0,5804639.0,0.948,0.948
516530.SH,20220704,0.931,0.951,0.931,0.951,60686.0,5743718.0,0.951,0.951
516530.SH,20220705,0.951,0.955,0.936,0.943,62320.0,5883112.0,0.943,0.943
516530.SH,20220706,0.943,0.943,0.91,0.917,72575.0,6689975.0,0.917,0.917
516530.SH,20220707,0.917,0.923,0.912,0.921,59451.0,5457447.0,0.921,0.921
516530.SH,20220708,0.932,0.936,0.925,0.927,46448.0,4320212.0,0.927,0.927
516530.SH,20220711,0.926,0.926,0.913,0.919,27622.0,2528874.0,0.919,0.919
516530.SH,20220712,0.914,0.917,0.905,0.908,73720.0,6720260.0,0.908,0.908
516530.SH,20220713,0.91,0.921,0.91,0.921,48313.0,4423604.0,0.921,0.921
516530.SH,20220714,0.914,0.922,0.913,0.916,75825.0,6960089.0,0.916,0.916
516530.SH,20220715,0.912,0.915,0.898,0.899,64788.0,5878462.0,0.899,0.899
516530.SH,20220718,0.89,0.927,0.89,0.915,54346.0,4945201.0,0.915,0.915
516530.SH,20220719,0.923,0.937,0.919,0.935,47360.0,4407166.0,0.935,0.935
516530.SH,20220720,0.935,0.943,0.934,0.942,49524.0,4656013.0,0.942,0.942
516530.SH,20220721,0.945,0.949,0.94,0.943,49912.0,4713555.0,0.943,0.943
516530.SH,20220722,0.943,0.949,0.934,0.942,70801.0,6670942.0,0.942,0.942
516530.SH,20220725,0.94,0.956,0.94,0.946,63269.0,5997554.0,0.946,0.946
516530.SH,20220726,0.932,0.95,0.932,0.948,66636.0,6309276.0,0.948,0.948
516530.SH,20220727,0.947,0.951,0.942,0.949,62364.0,5906498.0,0.949,0.949
516530.SH,20220728,0.949,0.955,0.943,0.946,38171.0,3623086.0,0.946,0.946
516530.SH,20220729,0.949,0.949,0.938,0.939,12813.0,1206699.0,0.939,0.939
516530.SH,20220801,0.93,0.949,0.93,0.945,40174.0,3782371.0,0.945,0.945
516530.SH,20220802,0.94,0.94,0.909,0.919,73050.0,6691983.0,0.919,0.919
516530.SH,20220803,0.919,0.927,0.9,0.905,52605.0,4811869.0,0.905,0.905
516530.SH,20220804,0.902,0.906,0.893,0.904,60054.0,5410742.0,0.904,0.904
516530.SH,20220805,0.906,0.914,0.9,0.912,58876.0,5325227.0,0.912,0.912
516530.SH,20220808,0.907,0.913,0.907,0.911,51816.0,4716991.0,0.911,0.911
516530.SH,20220809,0.927,0.927,0.908,0.917,50494.0,4627648.0,0.917,0.917
516530.SH,20220810,0.917,0.917,0.905,0.907,61501.0,5590138.0,0.907,0.907
516530.SH,20220811,0.913,0.93,0.912,0.93,24210.0,2228468.0,0.93,0.93
516530.SH,20220812,0.93,0.938,0.929,0.929,65569.0,6115585.0,0.929,0.929
516530.SH,20220815,0.929,0.934,0.925,0.933,43382.0,4039927.0,0.933,0.933
516530.SH,20220816,0.934,0.941,0.934,0.938,38233.0,3583039.0,0.938,0.938
516530.SH,20220817,0.938,0.948,0.933,0.946,52109.0,4889267.0,0.946,0.946
516530.SH,20220818,0.945,0.947,0.942,0.945,36125.0,3412247.0,0.945,0.945
516530.SH,20220819,0.946,0.955,0.945,0.945,28022.0,2664105.0,0.945,0.945
516530.SH,20220822,0.967,0.967,0.93,0.952,31589.0,2999148.0,0.952,0.952
516530.SH,20220823,0.949,0.952,0.946,0.949,38366.0,3640468.0,0.949,0.949
516530.SH,20220824,0.95,0.95,0.926,0.928,25764.0,2436861.0,0.928,0.928
516530.SH,20220825,0.928,0.935,0.919,0.933,43525.0,4050480.0,0.933,0.933
516530.SH,20220826,0.933,0.943,0.929,0.93,29992.0,2815627.0,0.93,0.93
516530.SH,20220829,0.912,0.937,0.912,0.928,63754.0,5891864.0,0.928,0.928
516530.SH,20220830,0.929,0.936,0.925,0.932,60720.0,5646013.0,0.932,0.932
516530.SH,20220831,0.93,0.93,0.909,0.913,48353.0,4446191.0,0.913,0.913
516530.SH,20220901,0.917,0.928,0.915,0.919,68695.0,6332816.0,0.919,0.919
516530.SH,20220902,0.919,0.923,0.915,0.922,31823.0,2923298.0,0.922,0.922
516530.SH,20220905,0.921,0.932,0.92,0.931,42667.0,3957258.0,0.931,0.931
516530.SH,20220906,0.931,0.943,0.928,0.942,34363.0,3215446.0,0.942,0.942
516530.SH,20220907,0.939,0.944,0.939,0.943,35945.0,3383621.0,0.943,0.943
516530.SH,20220908,0.943,0.954,0.942,0.947,44147.0,4188381.0,0.947,0.947
516530.SH,20220909,0.95,0.966,0.95,0.964,43442.0,4162135.0,0.964,0.964
516530.SH,20220913,0.964,0.979,0.964,0.966,59898.0,5808854.0,0.966,0.966
516530.SH,20220914,0.96,0.973,0.956,0.963,36167.0,3481929.0,0.963,0.963
516530.SH,20220915,0.963,0.97,0.937,0.947,64235.0,6116046.0,0.947,0.947
516530.SH,20220916,0.95,0.95,0.92,0.92,30850.0,2882884.0,0.92,0.92
516530.SH,20220919,0.92,0.923,0.911,0.918,79013.0,7237528.0,0.918,0.918
516530.SH,20220920,0.925,0.927,0.917,0.921,37260.0,3436468.0,0.921,0.921
516530.SH,20220921,0.921,0.934,0.911,0.931,68168.0,6314472.0,0.931,0.931
516530.SH,20220922,0.935,0.945,0.916,0.917,40247.0,3712789.0,0.917,0.917
516530.SH,20220923,0.95,0.953,0.906,0.909,47185.0,4353964.0,0.909,0.909
516530.SH,20220926,0.898,0.908,0.872,0.89,39730.0,3571395.0,0.89,0.89
516530.SH,20220927,0.888,0.913,0.888,0.912,59710.0,5379452.0,0.912,0.912
516530.SH,20220928,0.913,0.917,0.892,0.894,46928.0,4248718.0,0.894,0.894
516530.SH,20220929,0.898,0.899,0.877,0.883,63586.0,5664086.0,0.883,0.883
516530.SH,20220930,0.886,0.886,0.872,0.874,41002.0,3602223.0,0.874,0.874
516530.SH,20221010,0.877,0.898,0.857,0.861,61929.0,5384234.0,0.861,0.861
516530.SH,20221011,0.869,0.881,0.826,0.864,57154.0,4903609.0,0.864,0.864
516530.SH,20221012,0.891,0.891,0.85,0.879,57841.0,4984097.0,0.879,0.879
516530.SH,20221013,0.879,0.891,0.871,0.886,68197.0,6020303.0,0.886,0.886
516530.SH,20221014,0.901,0.912,0.887,0.91,49985.0,4520556.0,0.91,0.91
516530.SH,20221017,0.908,0.926,0.908,0.924,53384.0,4886344.0,0.924,0.924
516530.SH,20221018,0.924,0.939,0.923,0.927,53766.0,4992296.0,0.927,0.927
516530.SH,20221019,0.907,0.945,0.907,0.937,114594.0,10711498.0,0.937,0.937
516530.SH,20221020,0.944,0.944,0.919,0.92,82608.0,7652449.0,0.92,0.92
516530.SH,20221021,0.92,0.929,0.917,0.922,73811.0,6813563.0,0.922,0.922
516530.SH,20221024,0.942,0.942,0.893,0.894,71430.0,6516067.0,0.894,0.894
516530.SH,20221025,0.896,0.912,0.875,0.886,73534.0,6512389.0,0.886,0.886
516530.SH,20221026,0.9,0.912,0.889,0.905,80722.0,7251709.0,0.905,0.905
516530.SH,20221027,0.912,0.913,0.901,0.903,82533.0,7478483.0,0.903,0.903
516530.SH,20221028,0.899,0.903,0.861,0.866,75137.0,6601172.0,0.866,0.866
516530.SH,20221031,0.87,0.88,0.844,0.848,75418.0,6408300.0,0.848,0.848
516530.SH,20221101,0.842,0.86,0.836,0.859,66418.0,5631555.0,0.859,0.859
516530.SH,20221102,0.851,0.875,0.848,0.872,74775.0,6438366.0,0.872,0.872
516530.SH,20221103,0.856,0.877,0.856,0.873,53643.0,4680549.0,0.873,0.873
516530.SH,20221104,0.87,0.887,0.87,0.886,65218.0,5707863.0,0.886,0.886
516530.SH,20221107,0.895,0.895,0.881,0.888,62091.0,5499841.0,0.888,0.888
516530.SH,20221108,0.89,0.89,0.878,0.882,52364.0,4613935.0,0.882,0.882
516530.SH,20221109,0.884,0.885,0.879,0.881,64697.0,5711243.0,0.881,0.881
516530.SH,20221110,0.89,0.89,0.87,0.876,38882.0,3395238.0,0.876,0.876
516530.SH,20221111,0.887,0.901,0.887,0.895,62951.0,5614882.0,0.895,0.895
516530.SH,20221114,0.871,0.905,0.871,0.885,57646.0,5145650.0,0.885,0.885
516530.SH,20221115,0.886,0.898,0.88,0.898,63607.0,5670260.0,0.898,0.898
516530.SH,20221116,0.904,0.905,0.892,0.898,38196.0,3439916.0,0.898,0.898
516530.SH,20221117,0.898,0.902,0.891,0.902,63910.0,5724177.0,0.902,0.902
516530.SH,20221118,0.904,0.904,0.888,0.89,63816.0,5708417.0,0.89,0.89
516530.SH,20221121,0.904,0.904,0.877,0.887,75727.0,6668147.0,0.887,0.887
516530.SH,20221122,0.892,0.906,0.888,0.891,68650.0,6132284.0,0.891,0.891
516530.SH,20221123,0.89,0.894,0.885,0.89,49623.0,4415753.0,0.89,0.89
516530.SH,20221124,0.893,0.894,0.887,0.891,47970.0,4274466.0,0.891,0.891
516530.SH,20221125,0.893,0.899,0.886,0.899,46254.0,4129560.0,0.899,0.899
516530.SH,20221128,0.908,0.908,0.877,0.894,60079.0,5331428.0,0.894,0.894
516530.SH,20221129,0.899,0.913,0.896,0.912,61529.0,5556768.0,0.912,0.912
516530.SH,20221130,0.915,0.915,0.907,0.912,55886.0,5090260.0,0.912,0.912
516530.SH,20221201,0.917,0.935,0.917,0.931,61612.0,5732941.0,0.931,0.931
516530.SH,20221202,0.941,0.941,0.922,0.923,47305.0,4380425.0,0.923,0.923
516530.SH,20221205,0.93,0.947,0.916,0.945,60788.0,5694870.0,0.945,0.945
516530.SH,20221206,0.952,0.956,0.94,0.956,66013.0,6257082.0,0.956,0.956
516530.SH,20221207,0.96,0.968,0.955,0.965,37223.0,3587101.0,0.965,0.965
516530.SH,20221208,0.969,0.978,0.961,0.974,66229.0,6397012.0,0.974,0.974
516530.SH,20221209,0.982,0.982,0.958,0.961,53279.0,5152696.0,0.961,0.961
516530.SH,20221212,0.963,0.963,0.941,0.942,79220.0,7501607.0,0.942,0.942
516530.SH,20221213,0.93,0.955,0.93,0.949,63835.0,6065505.0,0.949,0.949
516530.SH,20221214,0.958,0.958,0.939,0.945,57209.0,5424685.0,0.945,0.945
516530.SH,20221215,0.945,0.947,0.933,0.936,60110.0,5624706.0,0.936,0.936
516530.SH,20221216,0.936,0.937,0.929,0.936,43136.0,4024758.0,0.936,0.936
516530.SH,20221219,0.936,0.936,0.908,0.915,46931.0,4325348.0,0.915,0.915
516530.SH,20221220,0.907,0.912,0.901,0.906,56094.0,5091510.0,0.906,0.906
516530.SH,20221221,0.906,0.912,0.901,0.903,71699.0,6482713.0,0.903,0.903
516530.SH,20221222,0.907,0.914,0.892,0.899,50480.0,4576943.0,0.899,0.899
516530.SH,20221223,0.885,0.9,0.884,0.889,43935.0,3914404.0,0.889,0.889
516530.SH,20221226,0.89,0.897,0.885,0.896,37490.0,3341016.0,0.896,0.896
516530.SH,20221227,0.896,0.913,0.896,0.91,52403.0,4733164.0,0.91,0.91
516530.SH,20221228,0.91,0.91,0.895,0.898,43806.0,3953597.0,0.898,0.898
516530.SH,20221229,0.898,0.898,0.884,0.887,63825.0,5666647.0,0.887,0.887
516530.SH,20221230,0.89,0.895,0.887,0.894,44686.0,3978939.0,0.894,0.894
516530.SH,20230103,0.894,0.906,0.892,0.906,52248.0,4692319.0,0.906,0.906
516530.SH,20230104,0.906,0.906,0.896,0.902,51432.0,4632518.0,0.902,0.902
516530.SH,20230105,0.902,0.909,0.901,0.909,39655.0,3597592.0,0.909,0.909
516530.SH,20230106,0.909,0.909,0.899,0.9,48421.0,4383568.0,0.9,0.9
516530.SH,20230109,0.909,0.909,0.897,0.898,58982.0,5301228.0,0.898,0.898
516530.SH,20230110,0.898,0.898,0.886,0.888,62702.0,5573341.0,0.888,0.888
516530.SH,20230111,0.889,0.896,0.889,0.891,51722.0,4620372.0,0.891,0.891
516530.SH,20230112,0.899,0.899,0.887,0.895,68474.0,6100059.0,0.895,0.895
516530.SH,20230113,0.899,0.905,0.896,0.905,51065.0,4607569.0,0.905,0.905
516530.SH,20230116,0.906,0.918,0.906,0.913,72667.0,6634754.0,0.913,0.913
516530.SH,20230117,0.913,0.913,0.906,0.91,67139.0,6098775.0,0.91,0.91
516530.SH,20230118,0.911,0.918,0.911,0.917,57800.0,5294015.0,0.917,0.917
516530.SH,20230119,0.917,0.92,0.91,0.919,48920.0,4471561.0,0.919,0.919
516530.SH,20230120,0.919,0.928,0.919,0.928,47991.0,4441315.0,0.928,0.928
516530.SH,20230130,0.938,0.945,0.919,0.92,66399.0,6127177.0,0.92,0.92
516530.SH,20230131,0.916,0.938,0.916,0.937,65635.0,6129527.0,0.937,0.937
516530.SH,20230201,0.936,0.945,0.933,0.944,60477.0,5661318.0,0.944,0.944
516530.SH,20230202,0.944,0.953,0.943,0.949,67736.0,6430542.0,0.949,0.949
516530.SH,20230203,0.949,0.949,0.936,0.942,76377.0,7174960.0,0.942,0.942
516530.SH,20230206,0.941,0.944,0.934,0.938,59960.0,5636643.0,0.938,0.938
516530.SH,20230207,0.939,0.946,0.939,0.944,43668.0,4120447.0,0.944,0.944
516530.SH,20230208,0.942,0.954,0.942,0.945,64103.0,6064497.0,0.945,0.945
516530.SH,20230209,0.945,0.954,0.942,0.953,56671.0,5390022.0,0.953,0.953
516530.SH,20230210,0.953,0.956,0.948,0.954,53543.0,5091656.0,0.954,0.954
516530.SH,20230213,0.954,0.954,0.945,0.95,64847.0,6142041.0,0.95,0.95
516530.SH,20230214,0.947,0.956,0.947,0.953,53981.0,5149223.0,0.953,0.953
516530.SH,20230215,0.955,0.955,0.935,0.937,78056.0,7326175.0,0.937,0.937
516530.SH,20230216,0.937,0.939,0.917,0.922,55396.0,5187208.0,0.922,0.922
516530.SH,20230217,0.922,0.928,0.917,0.918,54552.0,5034007.0,0.918,0.918
516530.SH,20230220,0.917,0.928,0.917,0.928,47013.0,4328789.0,0.928,0.928
516530.SH,20230221,0.928,0.935,0.928,0.933,46379.0,4323304.0,0.933,0.933
516530.SH,20230222,0.933,0.933,0.926,0.932,54417.0,5058868.0,0.932,0.932
516530.SH,20230223,0.932,0.932,0.924,0.928,58599.0,5448141.0,0.928,0.928
516530.SH,20230224,0.93,0.932,0.926,0.928,49850.0,4638266.0,0.928,0.928
516530.SH,20230227,0.928,0.93,0.92,0.925,59797.0,5535020.0,0.925,0.925
516530.SH,20230228,0.925,0.928,0.921,0.928,57255.0,5285063.0,0.928,0.928
516530.SH,20230301,0.928,0.94,0.928,0.938,50370.0,4708503.0,0.938,0.938
516530.SH,20230302,0.937,0.941,0.937,0.939,70230.0,6595789.0,0.939,0.939
516530.SH,20230303,0.938,0.947,0.938,0.945,56803.0,5350602.0,0.945,0.945
516530.SH,20230306,0.945,0.948,0.94,0.941,62786.0,5935710.0,0.941,0.941
516530.SH,20230307,0.939,0.948,0.93,0.932,66706.0,6288873.0,0.932,0.932
516530.SH,20230308,0.929,0.933,0.926,0.933,48025.0,4469908.0,0.933,0.933
516530.SH,20230309,0.941,0.945,0.936,0.942,56432.0,5301481.0,0.942,0.942
516530.SH,20230310,0.941,0.941,0.925,0.925,62539.0,5828667.0,0.925,0.925
516530.SH,20230313,0.925,0.944,0.925,0.944,53098.0,4980024.0,0.944,0.944
516530.SH,20230314,0.944,0.944,0.925,0.929,47448.0,4433076.0,0.929,0.929
516530.SH,20230315,0.932,0.946,0.932,0.946,63753.0,6007341.0,0.946,0.946
516530.SH,20230316,0.946,0.946,0.92,0.924,44806.0,4153277.0,0.924,0.924
516530.SH,20230317,0.925,0.929,0.92,0.926,47541.0,4399832.0,0.926,0.926
516530.SH,20230320,0.924,0.931,0.912,0.912,56665.0,5226747.0,0.912,0.912
516530.SH,20230321,0.917,0.923,0.916,0.921,40502.0,3728023.0,0.921,0.921
516530.SH,20230322,0.926,0.932,0.922,0.924,53061.0,4911813.0,0.924,0.924
516530.SH,20230323,0.918,0.922,0.915,0.921,34296.0,3150269.0,0.921,0.921
516530.SH,20230324,0.931,0.931,0.91,0.911,46718.0,4254494.0,0.911,0.911
516530.SH,20230327,0.918,0.918,0.9,0.909,43596.0,3950068.0,0.909,0.909
516530.SH,20230328,0.91,0.921,0.903,0.905,44239.0,4012793.0,0.905,0.905
516530.SH,20230329,0.91,0.91,0.901,0.902,41812.0,3788973.0,0.902,0.902
516530.SH,20230330,0.904,0.904,0.892,0.902,48409.0,4339657.0,0.902,0.902
516530.SH,20230331,0.909,0.911,0.89,0.909,46682.0,4234042.0,0.909,0.909
516530.SH,20230403,0.909,0.909,0.897,0.9,66897.0,6013780.0,0.9,0.9
516530.SH,20230404,0.904,0.906,0.9,0.903,47480.0,4286654.0,0.903,0.903
516530.SH,20230406,0.903,0.904,0.897,0.903,41114.0,3707815.0,0.903,0.903
516530.SH,20230407,0.904,0.914,0.903,0.913,53223.0,4852863.0,0.913,0.913
516530.SH,20230410,0.913,0.917,0.91,0.916,53068.0,4850206.0,0.916,0.916
516530.SH,20230411,0.916,0.916,0.905,0.912,35966.0,3265729.0,0.912,0.912
516530.SH,20230412,0.904,0.915,0.904,0.915,49215.0,4487400.0,0.915,0.915
516530.SH,20230413,0.913,0.919,0.913,0.918,57820.0,5302336.0,0.918,0.918
516530.SH,20230414,0.92,0.922,0.915,0.921,56391.0,5179131.0,0.921,0.921
516530.SH,20230417,0.919,0.937,0.919,0.934,56830.0,5277205.0,0.934,0.934
516530.SH,20230418,0.934,0.94,0.932,0.937,67259.0,6296365.0,0.937,0.937
516530.SH,20230419,0.937,0.937,0.926,0.927,56505.0,5259743.0,0.927,0.927
516530.SH,20230420,0.924,0.926,0.917,0.922,46501.0,4289594.0,0.922,0.922
516530.SH,20230421,0.922,0.926,0.909,0.911,60133.0,5532172.0,0.911,0.911
516530.SH,20230424,0.913,0.918,0.899,0.902,44069.0,3986197.0,0.902,0.902
516530.SH,20230425,0.899,0.903,0.88,0.892,63802.0,5695800.0,0.892,0.892
516530.SH,20230426,0.9,0.9,0.887,0.893,59931.0,5344521.0,0.893,0.893
516530.SH,20230427,0.896,0.904,0.893,0.898,58594.0,5266485.0,0.898,0.898
516530.SH,20230428,0.901,0.904,0.899,0.904,52840.0,4757859.0,0.904,0.904
