stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560620.SH,20241010,0.912,0.987,0.912,0.972,248938.0,24034792.0,0.972,0.972
560620.SH,20241011,0.955,0.971,0.943,0.952,63798.0,6099821.0,0.952,0.952
560620.SH,20241014,0.944,0.962,0.944,0.955,83788.0,7976400.0,0.955,0.955
560620.SH,20241015,0.954,0.954,0.92,0.934,56583.0,5351975.0,0.934,0.934
560620.SH,20241016,0.933,0.943,0.928,0.936,38006.0,3565104.0,0.936,0.936
560620.SH,20241017,0.934,0.942,0.925,0.926,35516.0,3309466.0,0.926,0.926
560620.SH,20241018,0.926,0.947,0.918,0.935,44222.0,4116243.0,0.935,0.935
560620.SH,20241021,0.935,0.935,0.923,0.928,90717.0,8403724.0,0.928,0.928
560620.SH,20241022,0.926,0.942,0.921,0.942,45062.0,4229263.0,0.942,0.942
560620.SH,20241023,0.942,0.953,0.942,0.947,35954.0,3408580.0,0.947,0.947
560620.SH,20241024,0.942,0.945,0.939,0.945,19458.0,1832401.0,0.945,0.945
560620.SH,20241025,0.964,0.964,0.934,0.939,33718.0,3158942.0,0.939,0.939
560620.SH,20241028,0.939,0.944,0.927,0.944,20508.0,1921257.0,0.944,0.944
560620.SH,20241029,0.942,0.944,0.931,0.934,28279.0,2643182.0,0.934,0.934
560620.SH,20241030,0.934,0.934,0.92,0.928,18423.0,1705741.0,0.928,0.928
560620.SH,20241031,0.932,0.938,0.928,0.934,48328.0,4513474.0,0.934,0.934
560620.SH,20241101,0.929,0.942,0.928,0.938,27830.0,2607833.0,0.938,0.938
560620.SH,20241104,0.94,0.94,0.933,0.938,71124.0,6644344.0,0.938,0.938
560620.SH,20241105,0.936,0.947,0.935,0.945,112403.0,10586221.0,0.945,0.945
560620.SH,20241106,0.95,0.95,0.936,0.937,55458.0,5229997.0,0.937,0.937
560620.SH,20241107,0.941,0.953,0.934,0.951,60967.0,5761647.0,0.951,0.951
560620.SH,20241108,0.951,0.963,0.945,0.948,45796.0,4358141.0,0.948,0.948
560620.SH,20241111,0.948,0.952,0.939,0.945,22140.0,2093545.0,0.945,0.945
560620.SH,20241112,0.962,0.962,0.933,0.938,30795.0,2903126.0,0.938,0.938
560620.SH,20241113,0.938,0.943,0.929,0.941,25757.0,2418491.0,0.941,0.941
560620.SH,20241114,0.942,0.942,0.927,0.928,18262.0,1705244.0,0.928,0.928
560620.SH,20241115,0.929,0.933,0.922,0.924,12324.0,1144305.0,0.924,0.924
560620.SH,20241118,0.926,0.943,0.923,0.936,20823.0,1949629.0,0.936,0.936
560620.SH,20241119,0.936,0.936,0.923,0.933,23483.0,2178538.0,0.933,0.933
560620.SH,20241120,0.931,0.936,0.925,0.935,19829.0,1847115.0,0.935,0.935
560620.SH,20241121,0.936,0.937,0.932,0.936,12608.0,1178930.0,0.936,0.936
560620.SH,20241122,0.938,0.941,0.912,0.913,32819.0,3047988.0,0.913,0.913
560620.SH,20241125,0.917,0.917,0.899,0.906,20472.0,1862449.0,0.906,0.906
560620.SH,20241126,0.906,0.906,0.898,0.9,8185.0,736697.0,0.9,0.9
560620.SH,20241127,0.9,0.907,0.891,0.907,14846.0,1335485.0,0.907,0.907
560620.SH,20241128,0.906,0.909,0.9,0.905,15277.0,1382707.0,0.905,0.905
560620.SH,20241129,0.906,0.912,0.903,0.907,23896.0,2173258.0,0.907,0.907
560620.SH,20241202,0.908,0.917,0.907,0.915,12207.0,1110669.0,0.915,0.915
560620.SH,20241203,0.915,0.931,0.913,0.931,31286.0,2894400.0,0.931,0.931
560620.SH,20241204,0.934,0.934,0.925,0.93,13284.0,1235054.0,0.93,0.93
560620.SH,20241205,0.934,0.934,0.924,0.927,16159.0,1499535.0,0.927,0.927
560620.SH,20241206,1.02,1.02,0.926,0.935,19777.0,1841422.0,0.935,0.935
560620.SH,20241209,0.934,0.942,0.92,0.94,18067.0,1693926.0,0.94,0.94
560620.SH,20241210,0.957,0.957,0.933,0.933,18382.0,1725196.0,0.933,0.933
560620.SH,20241211,0.933,0.936,0.931,0.936,27118.0,2533240.0,0.936,0.936
560620.SH,20241212,0.936,0.939,0.931,0.938,24406.0,2283578.0,0.938,0.938
560620.SH,20241213,0.929,0.938,0.929,0.931,12355.0,1150802.0,0.931,0.931
560620.SH,20241216,0.939,0.946,0.936,0.945,23085.0,2175256.0,0.945,0.945
560620.SH,20241217,0.95,0.952,0.94,0.941,23457.0,2222003.0,0.941,0.941
560620.SH,20241218,0.942,0.957,0.942,0.946,17253.0,1644539.0,0.946,0.946
560620.SH,20241219,0.946,0.946,0.936,0.938,8657.0,812681.0,0.938,0.938
560620.SH,20241220,0.936,0.938,0.928,0.928,7256.0,676195.0,0.928,0.928
560620.SH,20241223,0.925,0.945,0.925,0.939,20969.0,1971122.0,0.939,0.939
560620.SH,20241224,0.935,0.95,0.935,0.947,10868.0,1026377.0,0.947,0.947
560620.SH,20241225,0.947,0.95,0.944,0.95,19561.0,1853406.0,0.95,0.95
560620.SH,20241226,0.955,0.955,0.934,0.937,32998.0,3090530.0,0.937,0.937
560620.SH,20241227,0.936,0.947,0.934,0.945,24584.0,2314171.0,0.945,0.945
560620.SH,20241230,0.949,0.95,0.939,0.94,5592.0,526042.0,0.94,0.94
560620.SH,20241231,0.94,0.946,0.938,0.94,9202.0,867961.0,0.94,0.94
560620.SH,20250102,0.938,0.938,0.907,0.911,11524.0,1059502.0,0.911,0.911
560620.SH,20250103,0.913,0.917,0.903,0.904,9624.0,877221.0,0.904,0.904
560620.SH,20250106,0.904,0.904,0.896,0.902,9388.0,844635.0,0.902,0.902
560620.SH,20250107,0.902,0.902,0.89,0.894,11910.0,1064089.0,0.894,0.894
560620.SH,20250108,0.892,0.904,0.888,0.901,8906.0,795599.0,0.901,0.901
560620.SH,20250109,0.899,0.899,0.885,0.889,11150.0,990943.0,0.889,0.889
560620.SH,20250110,0.889,0.889,0.875,0.875,12475.0,1095053.0,0.875,0.875
560620.SH,20250113,0.874,0.874,0.861,0.869,4360.0,377491.0,0.869,0.869
560620.SH,20250114,0.872,0.882,0.872,0.881,18736.0,1646485.0,0.881,0.881
560620.SH,20250115,0.878,0.888,0.878,0.882,10102.0,890937.0,0.882,0.882
560620.SH,20250116,0.882,0.887,0.879,0.882,895.0,79067.0,0.882,0.882
560620.SH,20250117,0.881,0.883,0.874,0.882,8297.0,730087.0,0.882,0.882
560620.SH,20250120,0.883,0.885,0.878,0.879,4900.0,431039.0,0.879,0.879
560620.SH,20250121,0.877,0.879,0.873,0.877,979.0,85681.0,0.877,0.877
560620.SH,20250122,0.88,0.88,0.87,0.874,6198.0,541565.0,0.874,0.874
560620.SH,20250123,0.873,0.887,0.873,0.877,6532.0,574922.0,0.877,0.877
560620.SH,20250124,0.875,0.876,0.87,0.874,2390.0,208696.0,0.874,0.874
560620.SH,20250127,0.875,0.892,0.875,0.89,13613.0,1208328.0,0.89,0.89
560620.SH,20250205,0.898,0.9,0.875,0.88,9327.0,820843.0,0.88,0.88
560620.SH,20250206,0.877,0.883,0.876,0.882,21450.0,1887342.0,0.882,0.882
560620.SH,20250207,0.882,0.887,0.879,0.884,31581.0,2787720.0,0.884,0.884
560620.SH,20250210,0.883,0.886,0.879,0.883,10789.0,951538.0,0.883,0.883
560620.SH,20250211,0.881,0.882,0.876,0.879,3326.0,292481.0,0.879,0.879
