stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516590.SH,20210513,0.981,0.981,0.965,0.968,196606.0,19068244.0,0.968,0.968
516590.SH,20210514,0.965,0.999,0.962,0.994,282485.0,27869660.0,0.994,0.994
516590.SH,20210517,0.995,1.041,0.994,1.034,1347085.0,138396816.0,1.034,1.034
516590.SH,20210518,1.038,1.048,1.03,1.034,277691.0,28767058.0,1.034,1.034
516590.SH,20210519,1.035,1.076,1.027,1.068,495652.0,52704440.0,1.068,1.068
516590.SH,20210520,1.067,1.081,1.064,1.075,264566.0,28452128.0,1.075,1.075
516590.SH,20210521,1.07,1.09,1.058,1.069,243193.0,26043488.0,1.069,1.069
516590.SH,20210524,1.066,1.081,1.066,1.079,192512.0,20699616.0,1.079,1.079
516590.SH,20210525,1.078,1.1,1.077,1.097,322800.0,35209688.0,1.097,1.097
516590.SH,20210526,1.108,1.11,1.085,1.088,195094.0,21314240.0,1.088,1.088
516590.SH,20210527,1.082,1.091,1.079,1.09,164052.0,17835438.0,1.09,1.09
516590.SH,20210528,1.09,1.151,1.088,1.131,376782.0,42679984.0,1.131,1.131
516590.SH,20210531,1.131,1.18,1.131,1.18,212763.0,24784176.0,1.18,1.18
516590.SH,20210601,1.18,1.184,1.144,1.171,234680.0,27287334.0,1.171,1.171
516590.SH,20210602,1.171,1.184,1.151,1.159,200322.0,23374808.0,1.159,1.159
516590.SH,20210603,1.16,1.172,1.14,1.149,211265.0,24407100.0,1.149,1.149
516590.SH,20210604,1.15,1.193,1.143,1.179,310827.0,36521324.0,1.179,1.179
516590.SH,20210607,1.179,1.179,1.145,1.156,215351.0,24877864.0,1.156,1.156
516590.SH,20210608,1.156,1.189,1.144,1.159,235934.0,27620088.0,1.159,1.159
516590.SH,20210609,1.15,1.165,1.15,1.157,157555.0,18221544.0,1.157,1.157
516590.SH,20210610,1.156,1.208,1.155,1.2,351537.0,42025128.0,1.2,1.2
516590.SH,20210611,1.2,1.23,1.197,1.223,276137.0,33529472.0,1.223,1.223
516590.SH,20210615,1.228,1.236,1.203,1.224,204351.0,25021452.0,1.224,1.224
516590.SH,20210616,1.224,1.224,1.152,1.156,324049.0,38262612.0,1.156,1.156
516590.SH,20210617,1.155,1.2,1.153,1.2,213581.0,25290770.0,1.2,1.2
516590.SH,20210618,1.202,1.243,1.2,1.235,247627.0,30376600.0,1.235,1.235
516590.SH,20210621,1.234,1.252,1.21,1.234,272606.0,33711796.0,1.234,1.234
516590.SH,20210622,1.236,1.24,1.217,1.237,180329.0,22208680.0,1.237,1.237
516590.SH,20210623,1.237,1.279,1.237,1.266,175940.0,22174648.0,1.266,1.266
516590.SH,20210624,1.265,1.271,1.245,1.252,200159.0,25087656.0,1.252,1.252
516590.SH,20210625,1.252,1.269,1.243,1.262,215925.0,27151520.0,1.262,1.262
516590.SH,20210628,1.263,1.304,1.262,1.295,221446.0,28660422.0,1.295,1.295
516590.SH,20210629,1.299,1.316,1.282,1.295,223461.0,28937308.0,1.295,1.295
516590.SH,20210630,1.298,1.338,1.284,1.335,236658.0,31197068.0,1.335,1.335
516590.SH,20210701,1.352,1.353,1.309,1.318,249795.0,33058740.0,1.318,1.318
516590.SH,20210702,1.317,1.321,1.285,1.296,228148.0,29690632.0,1.296,1.296
516590.SH,20210705,1.295,1.33,1.29,1.325,200776.0,26387474.0,1.325,1.325
516590.SH,20210706,1.34,1.364,1.292,1.328,265005.0,35290680.0,1.328,1.328
516590.SH,20210707,1.315,1.378,1.296,1.375,235697.0,31931176.0,1.375,1.375
516590.SH,20210708,1.371,1.42,1.371,1.395,229547.0,32199500.0,1.395,1.395
516590.SH,20210709,1.395,1.409,1.356,1.405,245735.0,33923660.0,1.405,1.405
516590.SH,20210712,1.41,1.469,1.41,1.457,248989.0,35988112.0,1.457,1.457
516590.SH,20210713,1.46,1.466,1.422,1.449,281119.0,40534140.0,1.449,1.449
516590.SH,20210714,1.448,1.448,1.392,1.395,260620.0,36653468.0,1.395,1.395
516590.SH,20210715,1.389,1.407,1.363,1.406,283453.0,39304888.0,1.406,1.406
516590.SH,20210716,1.407,1.407,1.35,1.353,250862.0,34618788.0,1.353,1.353
516590.SH,20210719,1.353,1.368,1.328,1.34,201791.0,27115552.0,1.34,1.34
516590.SH,20210720,1.32,1.362,1.316,1.358,246213.0,33258636.0,1.358,1.358
516590.SH,20210721,1.359,1.421,1.359,1.413,265565.0,37191064.0,1.413,1.413
516590.SH,20210722,1.414,1.428,1.396,1.422,276806.0,39004252.0,1.422,1.422
516590.SH,20210723,1.422,1.44,1.398,1.41,280542.0,39736808.0,1.41,1.41
516590.SH,20210726,1.41,1.419,1.34,1.377,223095.0,30978780.0,1.377,1.377
516590.SH,20210727,1.377,1.409,1.321,1.329,250882.0,34444112.0,1.329,1.329
516590.SH,20210728,1.323,1.358,1.284,1.335,236591.0,31253234.0,1.335,1.335
516590.SH,20210729,1.354,1.399,1.349,1.392,241425.0,33229436.0,1.392,1.392
516590.SH,20210730,1.399,1.42,1.378,1.394,216934.0,30348856.0,1.394,1.394
516590.SH,20210802,1.43,1.455,1.394,1.434,228392.0,32601994.0,1.434,1.434
516590.SH,20210803,1.433,1.441,1.389,1.396,183054.0,25688428.0,1.396,1.396
516590.SH,20210804,1.396,1.485,1.396,1.48,344924.0,50156268.0,1.48,1.48
516590.SH,20210805,1.479,1.488,1.451,1.476,192186.0,28281780.0,1.476,1.476
516590.SH,20210806,1.506,1.528,1.475,1.488,223072.0,33522160.0,1.488,1.488
516590.SH,20210809,1.485,1.485,1.414,1.443,222723.0,31884496.0,1.443,1.443
516590.SH,20210810,1.438,1.448,1.395,1.424,214251.0,30545508.0,1.424,1.424
516590.SH,20210811,1.42,1.443,1.41,1.433,172783.0,24695416.0,1.433,1.433
516590.SH,20210812,1.44,1.446,1.416,1.439,199526.0,28575412.0,1.439,1.439
516590.SH,20210813,1.434,1.47,1.413,1.419,213920.0,30779130.0,1.419,1.419
516590.SH,20210816,1.406,1.409,1.359,1.366,210266.0,28906988.0,1.366,1.366
516590.SH,20210817,1.365,1.382,1.337,1.345,180428.0,24601512.0,1.345,1.345
516590.SH,20210818,1.345,1.373,1.34,1.351,149049.0,20245576.0,1.351,1.351
516590.SH,20210819,1.38,1.403,1.347,1.389,219157.0,30192806.0,1.389,1.389
516590.SH,20210820,1.384,1.393,1.358,1.37,209911.0,28859718.0,1.37,1.37
516590.SH,20210823,1.374,1.416,1.364,1.411,204771.0,28667048.0,1.411,1.411
516590.SH,20210824,1.413,1.46,1.356,1.436,222245.0,31933540.0,1.436,1.436
516590.SH,20210825,1.44,1.441,1.407,1.429,189917.0,27097316.0,1.429,1.429
516590.SH,20210826,1.429,1.453,1.398,1.4,211659.0,29894000.0,1.4,1.4
516590.SH,20210827,1.399,1.425,1.391,1.413,223587.0,31585346.0,1.413,1.413
516590.SH,20210830,1.41,1.453,1.407,1.429,206800.0,29567214.0,1.429,1.429
516590.SH,20210831,1.455,1.455,1.384,1.397,202863.0,28379812.0,1.397,1.397
516590.SH,20210901,1.412,1.412,1.339,1.368,200508.0,27513680.0,1.368,1.368
516590.SH,20210902,1.368,1.379,1.355,1.361,182186.0,24879158.0,1.361,1.361
516590.SH,20210903,1.361,1.37,1.313,1.323,216225.0,28903028.0,1.323,1.323
516590.SH,20210906,1.348,1.384,1.326,1.38,200859.0,27266072.0,1.38,1.38
516590.SH,20210907,1.38,1.416,1.375,1.411,206632.0,28929168.0,1.411,1.411
516590.SH,20210908,1.412,1.416,1.385,1.39,192849.0,27117762.0,1.39,1.39
516590.SH,20210909,1.39,1.416,1.377,1.403,147131.0,20551264.0,1.403,1.403
516590.SH,20210910,1.402,1.408,1.383,1.402,176488.0,24592416.0,1.402,1.402
516590.SH,20210913,1.402,1.413,1.381,1.389,151761.0,21154564.0,1.389,1.389
516590.SH,20210914,1.389,1.444,1.38,1.418,249939.0,35460372.0,1.418,1.418
516590.SH,20210915,1.439,1.439,1.399,1.411,158068.0,22304534.0,1.411,1.411
