stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159726.SZ,20211124,0.997,1.009,0.997,1.003,488466.0,48828916.0,1.003,1.003
159726.SZ,20211125,1.003,1.004,1.0,1.003,218039.0,21849038.0,1.003,1.003
159726.SZ,20211126,1.002,1.002,0.984,0.985,72792.0,7206952.0,0.985,0.985
159726.SZ,20211129,0.975,0.984,0.972,0.975,94286.0,9233398.0,0.975,0.975
159726.SZ,20211130,0.976,0.977,0.953,0.959,106648.0,10275093.0,0.959,0.959
159726.SZ,20211201,0.955,0.977,0.955,0.97,36318.0,3522913.0,0.97,0.97
159726.SZ,20211202,0.971,0.982,0.968,0.981,50393.0,4930656.0,0.981,0.981
159726.SZ,20211203,0.976,0.993,0.975,0.991,72801.0,7160508.0,0.991,0.991
159726.SZ,20211206,0.991,0.998,0.982,0.986,53031.0,5262868.0,0.986,0.986
159726.SZ,20211207,0.987,0.998,0.987,0.997,84928.0,8439908.0,0.997,0.997
159726.SZ,20211208,1.0,1.0,0.992,0.995,94950.0,9442803.0,0.995,0.995
159726.SZ,20211209,0.999,1.005,0.999,1.002,81139.0,8130986.0,1.002,1.002
159726.SZ,20211210,1.005,1.009,0.997,0.997,53599.0,5378040.0,0.997,0.997
159726.SZ,20211213,0.997,1.005,0.993,0.993,52296.0,5239198.0,0.993,0.993
159726.SZ,20211214,0.986,0.988,0.966,0.969,56468.0,5510186.0,0.969,0.969
159726.SZ,20211215,0.972,0.975,0.962,0.969,45154.0,4382975.0,0.969,0.969
159726.SZ,20211216,0.969,0.979,0.965,0.974,51163.0,4971646.0,0.974,0.974
159726.SZ,20211217,0.976,0.978,0.974,0.975,59909.0,5843918.0,0.975,0.975
159726.SZ,20211220,0.975,0.975,0.956,0.957,66416.0,6402955.0,0.957,0.957
159726.SZ,20211221,0.966,0.972,0.962,0.97,64939.0,6281532.0,0.97,0.97
159726.SZ,20211222,0.97,0.97,0.966,0.969,50318.0,4868893.0,0.969,0.969
159726.SZ,20211223,0.957,0.982,0.957,0.98,61426.0,6005487.0,0.98,0.98
159726.SZ,20211224,0.966,0.983,0.966,0.98,60012.0,5880674.0,0.98,0.98
159726.SZ,20211227,0.976,0.987,0.976,0.983,102500.0,10077852.0,0.983,0.983
159726.SZ,20211228,0.983,0.992,0.983,0.987,49274.0,4868938.0,0.987,0.987
159726.SZ,20211229,0.984,0.988,0.977,0.979,78302.0,7697966.0,0.979,0.979
159726.SZ,20211230,0.973,0.983,0.966,0.973,48302.0,4714026.0,0.973,0.973
159726.SZ,20211231,0.978,0.984,0.97,0.976,119774.0,11705106.0,0.976,0.976
159726.SZ,20220104,0.978,0.993,0.976,0.987,63396.0,6252476.0,0.987,0.987
159726.SZ,20220105,0.987,1.0,0.983,0.994,140238.0,13945698.0,0.994,0.994
159726.SZ,20220106,0.999,0.999,0.986,0.99,60652.0,6010040.0,0.99,0.99
159726.SZ,20220107,0.99,1.016,0.989,1.014,198787.0,19984608.0,1.014,1.014
159726.SZ,20220110,1.014,1.033,1.014,1.032,190397.0,19554942.0,1.032,1.032
159726.SZ,20220111,1.032,1.054,1.029,1.04,190258.0,19843286.0,1.04,1.04
159726.SZ,20220112,1.057,1.057,1.04,1.045,97516.0,10186629.0,1.045,1.045
159726.SZ,20220113,1.045,1.045,1.03,1.032,95796.0,9952584.0,1.032,1.032
159726.SZ,20220114,1.033,1.034,1.022,1.024,65373.0,6718945.0,1.024,1.024
159726.SZ,20220117,1.029,1.029,1.009,1.012,137149.0,13931598.0,1.012,1.012
159726.SZ,20220118,1.014,1.028,1.003,1.019,111679.0,11384984.0,1.019,1.019
159726.SZ,20220119,1.022,1.06,1.022,1.04,100794.0,10507545.0,1.04,1.04
159726.SZ,20220120,1.048,1.071,1.048,1.064,151176.0,16098833.0,1.064,1.064
159726.SZ,20220121,1.07,1.071,1.061,1.069,157777.0,16826402.0,1.069,1.069
159726.SZ,20220124,1.07,1.078,1.065,1.074,94163.0,10094448.0,1.074,1.074
159726.SZ,20220125,1.07,1.076,1.054,1.056,511871.0,54464952.0,1.056,1.056
159726.SZ,20220126,1.056,1.066,1.052,1.055,339905.0,36026220.0,1.055,1.055
159726.SZ,20220127,1.054,1.054,1.035,1.035,79851.0,8298876.0,1.035,1.035
159726.SZ,20220128,1.038,1.049,1.031,1.033,71321.0,7394960.0,1.033,1.033
159726.SZ,20220207,1.049,1.064,1.049,1.06,65624.0,6951874.0,1.06,1.06
159726.SZ,20220208,1.07,1.077,1.059,1.071,71654.0,7653801.0,1.071,1.071
159726.SZ,20220209,1.075,1.087,1.075,1.079,74126.0,8021482.0,1.079,1.079
159726.SZ,20220210,1.079,1.096,1.077,1.093,55464.0,6027318.0,1.093,1.093
159726.SZ,20220211,1.097,1.12,1.097,1.111,216672.0,24066550.0,1.111,1.111
159726.SZ,20220214,1.112,1.13,1.082,1.086,121887.0,13349632.0,1.086,1.086
159726.SZ,20220215,1.085,1.085,1.058,1.064,87958.0,9396577.0,1.064,1.064
159726.SZ,20220216,1.073,1.096,1.06,1.076,77862.0,8359251.0,1.076,1.076
159726.SZ,20220217,1.076,1.08,1.067,1.07,66499.0,7138260.0,1.07,1.07
159726.SZ,20220218,1.065,1.085,1.062,1.081,98437.0,10624393.0,1.081,1.081
159726.SZ,20220221,1.077,1.081,1.07,1.079,49085.0,5282901.0,1.079,1.079
159726.SZ,20220222,1.06,1.078,1.06,1.066,38359.0,4092896.0,1.066,1.066
159726.SZ,20220223,1.067,1.072,1.06,1.062,44364.0,4715698.0,1.062,1.062
159726.SZ,20220224,1.058,1.058,1.03,1.033,56406.0,5886873.0,1.033,1.033
159726.SZ,20220225,1.035,1.042,1.011,1.012,66279.0,6773915.0,1.012,1.012
159726.SZ,20220228,1.012,1.02,1.0,1.006,40400.0,4059953.0,1.006,1.006
159726.SZ,20220301,1.007,1.022,1.007,1.021,52175.0,5299588.0,1.021,1.021
159726.SZ,20220302,1.019,1.021,1.002,1.002,69834.0,7064259.0,1.002,1.002
159726.SZ,20220303,1.006,1.02,1.006,1.013,81972.0,8308106.0,1.013,1.013
159726.SZ,20220304,1.008,1.008,0.998,1.006,80229.0,8048015.0,1.006,1.006
159726.SZ,20220307,1.006,1.006,0.982,0.991,183330.0,18193538.0,0.991,0.991
159726.SZ,20220308,0.986,1.002,0.95,0.952,232665.0,22476680.0,0.952,0.952
159726.SZ,20220309,0.955,0.969,0.918,0.937,204609.0,19259588.0,0.937,0.937
159726.SZ,20220310,0.945,0.958,0.943,0.95,218042.0,20735404.0,0.95,0.95
159726.SZ,20220311,0.92,0.957,0.92,0.941,198785.0,18592878.0,0.941,0.941
159726.SZ,20220314,0.931,0.942,0.899,0.9,238046.0,21682352.0,0.9,0.9
159726.SZ,20220315,0.889,0.92,0.834,0.837,417473.0,36092800.0,0.837,0.837
159726.SZ,20220316,0.855,0.891,0.828,0.88,449291.0,38720616.0,0.88,0.88
159726.SZ,20220317,0.932,0.968,0.916,0.968,253318.0,23976910.0,0.968,0.968
159726.SZ,20220318,0.962,1.009,0.961,0.999,317283.0,31109976.0,0.999,0.999
159726.SZ,20220321,1.01,1.02,0.966,0.97,135153.0,13296031.0,0.97,0.97
159726.SZ,20220322,0.971,0.986,0.963,0.981,266887.0,26033362.0,0.981,0.981
159726.SZ,20220323,0.985,1.006,0.983,1.001,231850.0,23020680.0,1.001,1.001
159726.SZ,20220324,0.99,1.007,0.981,0.983,208789.0,20717686.0,0.983,0.983
159726.SZ,20220325,0.972,0.994,0.968,0.969,226352.0,22214042.0,0.969,0.969
159726.SZ,20220328,0.971,0.98,0.958,0.972,220644.0,21418366.0,0.972,0.972
159726.SZ,20220329,0.972,0.974,0.957,0.96,224190.0,21561748.0,0.96,0.96
159726.SZ,20220330,0.96,0.995,0.96,0.993,220327.0,21605230.0,0.993,0.993
159726.SZ,20220331,0.994,1.006,0.981,0.983,187471.0,18599372.0,0.983,0.983
159726.SZ,20220401,0.98,0.993,0.978,0.992,174970.0,17269338.0,0.992,0.992
159726.SZ,20220406,1.003,1.049,1.003,1.042,248404.0,25699994.0,1.042,1.042
159726.SZ,20220407,1.029,1.046,1.014,1.02,141935.0,14621697.0,1.02,1.02
159726.SZ,20220408,1.021,1.034,1.015,1.032,234247.0,24028326.0,1.032,1.032
159726.SZ,20220411,1.038,1.038,1.003,1.003,139771.0,14107141.0,1.003,1.003
159726.SZ,20220412,1.002,1.01,0.985,0.996,331304.0,32901670.0,0.996,0.996
159726.SZ,20220413,0.995,1.008,0.99,0.999,145068.0,14487186.0,0.999,0.999
159726.SZ,20220414,1.005,1.024,1.005,1.013,316548.0,32057210.0,1.013,1.013
159726.SZ,20220415,1.024,1.024,1.004,1.007,210322.0,21264436.0,1.007,1.007
159726.SZ,20220418,1.004,1.007,0.991,0.992,119654.0,11976376.0,0.992,0.992
159726.SZ,20220419,0.997,1.007,0.989,0.999,180581.0,17995752.0,0.999,0.999
159726.SZ,20220420,1.003,1.009,0.991,0.991,184230.0,18342230.0,0.991,0.991
159726.SZ,20220421,0.99,0.992,0.979,0.981,56490.0,5579103.0,0.981,0.981
159726.SZ,20220422,0.981,1.004,0.97,0.996,762217.0,75592984.0,0.996,0.996
159726.SZ,20220425,1.005,1.005,0.963,0.965,360532.0,35183184.0,0.965,0.965
159726.SZ,20220426,0.975,0.985,0.962,0.962,414077.0,40244008.0,0.962,0.962
159726.SZ,20220427,0.962,0.987,0.957,0.959,293430.0,28265024.0,0.959,0.959
159726.SZ,20220428,0.967,1.005,0.961,0.987,874838.0,86192448.0,0.987,0.987
159726.SZ,20220429,0.992,1.011,0.988,1.005,317014.0,31695438.0,1.005,1.005
159726.SZ,20220505,1.009,1.017,1.002,1.01,171345.0,17287566.0,1.01,1.01
159726.SZ,20220506,1.007,1.009,0.981,0.983,209958.0,20794628.0,0.983,0.983
159726.SZ,20220509,0.988,0.988,0.972,0.975,34605.0,3375100.0,0.975,0.975
159726.SZ,20220510,0.97,1.032,0.968,0.979,793039.0,77728760.0,0.979,0.979
159726.SZ,20220511,0.984,1.0,0.978,0.982,829783.0,81886080.0,0.982,0.982
159726.SZ,20220512,0.972,0.98,0.97,0.974,194366.0,18947614.0,0.974,0.974
159726.SZ,20220513,0.98,0.993,0.978,0.992,136559.0,13473747.0,0.992,0.992
159726.SZ,20220516,0.994,1.0,0.99,0.994,93777.0,9323333.0,0.994,0.994
159726.SZ,20220517,0.999,1.002,0.995,0.995,151896.0,15140450.0,0.995,0.995
159726.SZ,20220518,0.996,1.001,0.99,0.997,113744.0,11331850.0,0.997,0.997
159726.SZ,20220519,0.983,0.997,0.983,0.995,137756.0,13676144.0,0.995,0.995
159726.SZ,20220520,1.002,1.007,0.997,1.006,88347.0,8874056.0,1.006,1.006
159726.SZ,20220523,1.0,1.072,0.998,1.0,442677.0,45160740.0,1.0,1.0
159726.SZ,20220524,1.001,1.003,0.992,0.993,146100.0,14537390.0,0.993,0.993
159726.SZ,20220525,0.997,1.002,0.995,0.999,92077.0,9189339.0,0.999,0.999
159726.SZ,20220526,1.005,1.005,0.997,1.003,88649.0,8877864.0,1.003,1.003
159726.SZ,20220527,1.007,1.023,1.004,1.008,160233.0,16153052.0,1.008,1.008
159726.SZ,20220530,1.015,1.016,1.005,1.009,55372.0,5590346.0,1.009,1.009
159726.SZ,20220531,1.008,1.012,1.007,1.011,42979.0,4337695.0,1.011,1.011
159726.SZ,20220601,1.015,1.019,1.01,1.018,54725.0,5556041.0,1.018,1.018
159726.SZ,20220602,1.014,1.015,1.009,1.01,17560.0,1775038.0,1.01,1.01
159726.SZ,20220606,1.004,1.015,0.996,0.998,71994.0,7185462.0,0.998,0.998
159726.SZ,20220607,0.998,1.007,0.998,1.003,30105.0,3022193.0,1.003,1.003
159726.SZ,20220608,1.003,1.007,1.002,1.006,49326.0,4956949.0,1.006,1.006
