stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159995.SZ,20200211,1.029,1.048,1.025,1.037,7112840.0,737688512.0,1.037,1.037
159995.SZ,20200212,1.033,1.073,1.03,1.068,8087916.0,852165824.0,1.068,1.068
159995.SZ,20200213,1.071,1.125,1.068,1.099,12825100.0,1407997056.0,1.099,1.099
159995.SZ,20200214,1.107,1.14,1.081,1.103,16690540.0,1852286592.0,1.103,1.103
159995.SZ,20200217,1.11,1.131,1.103,1.127,9759174.0,1090040704.0,1.127,1.127
159995.SZ,20200218,1.128,1.182,1.124,1.18,12062380.0,1391422848.0,1.18,1.18
159995.SZ,20200219,1.181,1.244,1.158,1.206,19386383.0,2335392256.0,1.206,1.206
159995.SZ,20200220,1.206,1.245,1.175,1.245,17145937.0,2076927360.0,1.245,1.245
159995.SZ,20200221,1.235,1.285,1.235,1.276,14418285.0,1821933696.0,1.276,1.276
159995.SZ,20200224,1.279,1.356,1.27,1.355,17296832.0,2270408448.0,1.355,1.355
159995.SZ,20200225,1.332,1.409,1.277,1.401,31023337.0,4202301696.0,1.401,1.401
159995.SZ,20200226,1.375,1.385,1.266,1.272,35063296.0,4646585344.0,1.272,1.272
159995.SZ,20200227,1.271,1.295,1.201,1.217,28098452.0,3477940224.0,1.217,1.217
159995.SZ,20200228,1.15,1.198,1.118,1.146,31419407.0,3618358016.0,1.146,1.146
159995.SZ,20200302,1.176,1.185,1.122,1.156,26524022.0,3062067712.0,1.156,1.156
159995.SZ,20200303,1.172,1.217,1.145,1.159,26304468.0,3106428416.0,1.159,1.159
159995.SZ,20200304,1.137,1.146,1.076,1.112,28294671.0,3139102720.0,1.112,1.112
159995.SZ,20200305,1.131,1.137,1.085,1.124,22257295.0,2473158400.0,1.124,1.124
159995.SZ,20200306,1.1,1.125,1.095,1.11,12577029.0,1399955328.0,1.11,1.11
159995.SZ,20200309,1.083,1.085,1.015,1.017,26376817.0,2765994240.0,1.017,1.017
159995.SZ,20200310,1.013,1.099,1.013,1.097,29755584.0,3147598592.0,1.097,1.097
159995.SZ,20200311,1.1,1.106,1.045,1.046,22713347.0,2435273984.0,1.046,1.046
159995.SZ,20200312,1.02,1.06,1.018,1.051,15370048.0,1603507072.0,1.051,1.051
159995.SZ,20200313,1.012,1.092,1.002,1.08,29379617.0,3108549888.0,1.08,1.08
159995.SZ,20200316,1.087,1.087,1.008,1.015,26977521.0,2812602112.0,1.015,1.015
159995.SZ,20200317,1.041,1.049,0.984,1.032,26412260.0,2696284928.0,1.032,1.032
159995.SZ,20200318,1.043,1.072,1.018,1.02,25600246.0,2674718720.0,1.02,1.02
159995.SZ,20200319,1.03,1.059,1.013,1.054,23864036.0,2468637696.0,1.054,1.054
159995.SZ,20200320,1.065,1.067,1.026,1.043,21391071.0,2232343552.0,1.043,1.043
159995.SZ,20200323,1.009,1.014,0.956,0.962,32825380.0,3242650880.0,0.962,0.962
159995.SZ,20200324,0.985,0.987,0.916,0.959,26441180.0,2521427200.0,0.959,0.959
159995.SZ,20200325,0.979,0.996,0.966,0.978,22705933.0,2230754048.0,0.978,0.978
159995.SZ,20200326,0.96,0.978,0.948,0.949,13677060.0,1312683136.0,0.949,0.949
159995.SZ,20200327,0.964,0.967,0.936,0.938,11027959.0,1049768704.0,0.938,0.938
159995.SZ,20200330,0.915,0.925,0.881,0.91,19559183.0,1761495424.0,0.91,0.91
159995.SZ,20200331,0.926,0.936,0.901,0.903,11963464.0,1097687040.0,0.903,0.903
159995.SZ,20200401,0.895,0.94,0.893,0.918,17818921.0,1649219328.0,0.918,0.918
159995.SZ,20200402,0.915,0.988,0.912,0.987,26167636.0,2498697472.0,0.987,0.987
159995.SZ,20200403,0.978,0.989,0.962,0.974,15519237.0,1514568704.0,0.974,0.974
159995.SZ,20200407,1.005,1.01,0.993,0.996,13481720.0,1348251904.0,0.996,0.996
159995.SZ,20200408,0.987,1.018,0.982,1.002,13820072.0,1387663616.0,1.002,1.002
159995.SZ,20200409,1.008,1.011,0.981,0.99,10988652.0,1089718400.0,0.99,0.99
159995.SZ,20200410,0.987,0.987,0.937,0.942,16422532.0,1567255168.0,0.942,0.942
159995.SZ,20200413,0.925,0.929,0.901,0.91,13577908.0,1241310336.0,0.91,0.91
159995.SZ,20200414,0.92,0.947,0.915,0.945,11875466.0,1101717888.0,0.945,0.945
159995.SZ,20200415,0.946,0.988,0.94,0.956,20148805.0,1944833792.0,0.956,0.956
159995.SZ,20200416,0.946,0.977,0.937,0.968,12569060.0,1208760576.0,0.968,0.968
159995.SZ,20200417,0.988,1.02,0.987,0.994,25344878.0,2546607104.0,0.994,0.994
159995.SZ,20200420,0.995,1.005,0.979,1.0,9867739.0,978313024.0,1.0,1.0
159995.SZ,20200421,0.99,0.991,0.958,0.974,13956266.0,1357652864.0,0.974,0.974
159995.SZ,20200422,0.96,0.982,0.957,0.98,9178374.0,893897728.0,0.98,0.98
159995.SZ,20200423,0.98,0.981,0.96,0.96,10366373.0,1004236096.0,0.96,0.96
