stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159866.SZ,20210409,1.004,1.011,1.0,1.001,386527.0,38798020.0,1.001,1.001
159866.SZ,20210412,1.002,1.002,0.991,0.992,70585.0,7024740.0,0.992,0.992
159866.SZ,20210413,0.995,1.002,0.995,1.001,87100.0,8706447.0,1.001,1.001
159866.SZ,20210414,1.001,1.003,0.997,1.002,169429.0,16944902.0,1.002,1.002
159866.SZ,20210415,1.003,1.004,1.001,1.002,20340.0,2037039.0,1.002,1.002
159866.SZ,20210416,1.002,1.005,1.002,1.004,32222.0,3233492.0,1.004,1.004
159866.SZ,20210419,1.002,1.006,1.002,1.003,17347.0,1742069.0,1.003,1.003
159866.SZ,20210420,1.0,1.0,0.983,0.983,10853.0,1071135.0,0.983,0.983
159866.SZ,20210421,0.98,0.98,0.97,0.972,9536.0,926778.0,0.972,0.972
159866.SZ,20210422,0.981,0.994,0.98,0.993,12928.0,1278732.0,0.993,0.993
159866.SZ,20210423,0.99,0.99,0.984,0.988,855.0,84276.0,0.988,0.988
159866.SZ,20210426,0.988,0.996,0.988,0.992,4507.0,447594.0,0.992,0.992
159866.SZ,20210427,0.99,0.99,0.982,0.983,5409.0,532349.0,0.983,0.983
159866.SZ,20210428,0.984,0.984,0.977,0.978,1978.0,193751.0,0.978,0.978
159866.SZ,20210429,0.978,0.981,0.977,0.979,1193.0,116750.0,0.979,0.979
159866.SZ,20210430,0.978,0.978,0.967,0.968,7619.0,738713.0,0.968,0.968
159866.SZ,20210506,0.979,0.984,0.975,0.98,3322.0,326072.0,0.98,0.98
159866.SZ,20210507,0.982,0.983,0.98,0.98,913.0,89596.0,0.98,0.98
159866.SZ,20210510,0.987,0.993,0.982,0.982,1303.0,128526.0,0.982,0.982
159866.SZ,20210511,0.982,0.982,0.95,0.955,25486.0,2426007.0,0.955,0.955
159866.SZ,20210512,0.956,0.956,0.938,0.948,20203.0,1910190.0,0.948,0.948
159866.SZ,20210513,0.935,0.939,0.922,0.924,11645.0,1079215.0,0.924,0.924
159866.SZ,20210514,0.928,0.938,0.927,0.937,8964.0,836880.0,0.937,0.937
159866.SZ,20210517,0.938,0.938,0.929,0.933,7381.0,687843.0,0.933,0.933
159866.SZ,20210518,0.95,0.953,0.942,0.951,8665.0,823070.0,0.951,0.951
159866.SZ,20210519,0.911,0.952,0.911,0.94,5032.0,471224.0,0.94,0.94
159866.SZ,20210520,0.939,0.944,0.938,0.942,3066.0,288299.0,0.942,0.942
159866.SZ,20210521,0.946,0.952,0.945,0.949,3713.0,352295.0,0.949,0.949
159866.SZ,20210524,0.949,0.952,0.947,0.949,3792.0,359986.0,0.949,0.949
159866.SZ,20210525,0.95,0.955,0.95,0.953,3583.0,341546.0,0.953,0.953
159866.SZ,20210526,0.954,0.955,0.951,0.952,1011.0,96276.0,0.952,0.952
159866.SZ,20210527,0.951,0.951,0.944,0.948,1585.0,149862.0,0.948,0.948
159866.SZ,20210528,0.958,0.96,0.953,0.954,3325.0,317588.0,0.954,0.954
159866.SZ,20210531,0.953,0.953,0.944,0.948,2429.0,229699.0,0.948,0.948
