stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512900.SH,20180102,0.914,0.927,0.913,0.923,59783.0,5500681.0,0.923,0.923
512900.SH,20180103,0.923,0.942,0.923,0.938,65713.0,6147930.0,0.938,0.938
512900.SH,20180104,0.939,0.939,0.93,0.936,25946.0,2422718.0,0.936,0.936
512900.SH,20180105,0.935,0.947,0.932,0.939,65197.0,6139192.0,0.939,0.939
512900.SH,20180108,0.935,0.973,0.935,0.958,162077.0,15512255.0,0.958,0.958
512900.SH,20180109,0.958,0.963,0.949,0.952,60938.0,5807533.0,0.952,0.952
512900.SH,20180110,0.953,0.96,0.942,0.949,82988.0,7879909.0,0.949,0.949
512900.SH,20180111,0.95,0.95,0.941,0.945,71900.0,6786596.0,0.945,0.945
512900.SH,20180112,0.945,0.954,0.942,0.943,20761.0,1964609.0,0.943,0.943
512900.SH,20180115,0.941,0.944,0.927,0.928,79180.0,7391793.0,0.928,0.928
512900.SH,20180116,0.928,0.95,0.924,0.95,74792.0,6974688.0,0.95,0.95
512900.SH,20180117,0.952,1.003,0.952,0.98,237127.0,23405128.0,0.98,0.98
512900.SH,20180118,0.98,0.997,0.978,0.986,82596.0,8157105.0,0.986,0.986
512900.SH,20180119,0.987,1.028,0.986,1.011,148672.0,15015196.0,1.011,1.011
512900.SH,20180122,1.011,1.019,0.998,1.01,36885.0,3714116.0,1.01,1.01
512900.SH,20180123,1.007,1.023,1.005,1.014,80391.0,8133966.0,1.014,1.014
512900.SH,20180124,1.018,1.055,1.009,1.052,189202.0,19683022.0,1.052,1.052
512900.SH,20180125,1.047,1.052,1.03,1.031,64409.0,6693830.0,1.031,1.031
512900.SH,20180126,1.03,1.042,1.028,1.032,80020.0,8292237.0,1.032,1.032
512900.SH,20180129,1.034,1.039,1.012,1.015,38335.0,3931385.0,1.015,1.015
512900.SH,20180130,1.015,1.019,0.999,1.001,51449.0,5173088.0,1.001,1.001
512900.SH,20180131,0.998,0.998,0.973,0.98,73268.0,7224816.0,0.98,0.98
512900.SH,20180201,0.979,0.985,0.96,0.969,97741.0,9508365.0,0.969,0.969
512900.SH,20180202,0.969,0.969,0.949,0.967,43274.0,4149368.0,0.967,0.967
512900.SH,20180205,0.96,0.976,0.95,0.971,156686.0,15006377.0,0.971,0.971
512900.SH,20180206,0.959,0.962,0.926,0.927,215274.0,20491698.0,0.927,0.927
512900.SH,20180207,0.941,0.95,0.914,0.916,90720.0,8409701.0,0.916,0.916
512900.SH,20180208,0.916,0.922,0.904,0.911,64121.0,5848251.0,0.911,0.911
512900.SH,20180209,0.9,0.9,0.83,0.843,152428.0,13084765.0,0.843,0.843
512900.SH,20180212,0.852,0.852,0.839,0.839,52682.0,4439314.0,0.839,0.839
512900.SH,20180213,0.845,0.863,0.845,0.85,47584.0,4062025.0,0.85,0.85
512900.SH,20180214,0.85,0.85,0.838,0.848,41259.0,3479391.0,0.848,0.848
512900.SH,20180222,0.854,0.862,0.851,0.857,59192.0,5071240.0,0.857,0.857
512900.SH,20180223,0.857,0.867,0.854,0.861,59997.0,5163970.0,0.861,0.861
512900.SH,20180226,0.862,0.887,0.859,0.883,58217.0,5076037.0,0.883,0.883
512900.SH,20180227,0.884,0.884,0.87,0.872,30542.0,2674028.0,0.872,0.872
512900.SH,20180228,0.867,0.878,0.856,0.867,70397.0,6093507.0,0.867,0.867
512900.SH,20180301,0.865,0.871,0.86,0.869,25392.0,2198759.0,0.869,0.869
512900.SH,20180302,0.867,0.871,0.861,0.862,36951.0,3198596.0,0.862,0.862
512900.SH,20180305,0.862,0.866,0.859,0.861,32436.0,2798262.0,0.861,0.861
512900.SH,20180306,0.863,0.883,0.863,0.879,36960.0,3227266.0,0.879,0.879
512900.SH,20180307,0.879,0.884,0.866,0.869,33553.0,2937858.0,0.869,0.869
512900.SH,20180308,0.871,0.874,0.869,0.871,16382.0,1427084.0,0.871,0.871
512900.SH,20180309,0.873,0.889,0.872,0.888,87346.0,7696938.0,0.888,0.888
512900.SH,20180312,0.889,0.905,0.889,0.901,57900.0,5199923.0,0.901,0.901
512900.SH,20180313,0.901,0.901,0.886,0.887,21953.0,1955536.0,0.887,0.887
512900.SH,20180314,0.883,0.888,0.878,0.879,22389.0,1973134.0,0.879,0.879
512900.SH,20180315,0.877,0.881,0.87,0.875,42141.0,3685542.0,0.875,0.875
512900.SH,20180316,0.875,0.88,0.866,0.866,30337.0,2650533.0,0.866,0.866
512900.SH,20180319,0.866,0.872,0.859,0.866,30343.0,2627548.0,0.866,0.866
512900.SH,20180320,0.864,0.867,0.857,0.865,34055.0,2932629.0,0.865,0.865
512900.SH,20180321,0.866,0.888,0.866,0.868,67440.0,5914097.0,0.868,0.868
512900.SH,20180322,0.869,0.88,0.865,0.868,65526.0,5718605.0,0.868,0.868
512900.SH,20180323,0.847,0.847,0.805,0.82,152750.0,12684814.0,0.82,0.82
512900.SH,20180326,0.81,0.826,0.805,0.825,34460.0,2809465.0,0.825,0.825
512900.SH,20180327,0.829,0.841,0.829,0.837,42381.0,3543019.0,0.837,0.837
512900.SH,20180328,0.83,0.84,0.826,0.827,53851.0,4482970.0,0.827,0.827
