stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159788.SZ,20220303,0.98,0.983,0.973,0.978,308083.0,30102622.0,0.978,0.978
159788.SZ,20220304,0.963,0.963,0.952,0.955,175931.0,16817384.0,0.955,0.955
159788.SZ,20220307,0.95,0.95,0.919,0.925,237223.0,21951860.0,0.925,0.925
159788.SZ,20220308,0.932,0.932,0.9,0.902,106582.0,9775271.0,0.902,0.902
159788.SZ,20220309,0.909,0.92,0.874,0.889,159188.0,14139360.0,0.889,0.889
159788.SZ,20220310,0.894,0.93,0.894,0.899,120794.0,11006582.0,0.899,0.899
159788.SZ,20220311,0.894,0.894,0.812,0.885,119937.0,10449320.0,0.885,0.885
159788.SZ,20220314,0.885,0.885,0.842,0.842,146265.0,12486108.0,0.842,0.842
159788.SZ,20220315,0.843,0.843,0.787,0.79,105433.0,8564699.0,0.79,0.79
159788.SZ,20220316,0.807,0.865,0.794,0.858,159799.0,13045128.0,0.858,0.858
159788.SZ,20220317,0.91,0.93,0.878,0.905,390667.0,35062248.0,0.905,0.905
159788.SZ,20220318,0.896,0.923,0.86,0.921,95591.0,8633540.0,0.921,0.921
159788.SZ,20220321,0.921,0.93,0.902,0.906,113833.0,10385334.0,0.906,0.906
159788.SZ,20220322,0.907,0.916,0.9,0.915,268618.0,24474930.0,0.915,0.915
159788.SZ,20220323,0.92,0.945,0.92,0.938,243390.0,22862076.0,0.938,0.938
159788.SZ,20220324,0.931,0.94,0.929,0.93,165044.0,15436628.0,0.93,0.93
159788.SZ,20220325,0.929,0.93,0.903,0.905,93317.0,8576662.0,0.905,0.905
159788.SZ,20220328,0.903,0.925,0.901,0.916,118141.0,10830875.0,0.916,0.916
159788.SZ,20220329,0.915,0.935,0.915,0.93,145162.0,13513404.0,0.93,0.93
159788.SZ,20220330,0.935,0.95,0.935,0.95,257083.0,24292706.0,0.95,0.95
159788.SZ,20220331,0.95,0.95,0.933,0.934,45019.0,4215357.0,0.934,0.934
159788.SZ,20220401,0.93,0.938,0.916,0.937,50279.0,4656819.0,0.937,0.937
159788.SZ,20220406,0.939,0.962,0.939,0.96,49833.0,4762479.0,0.96,0.96
159788.SZ,20220407,0.951,0.958,0.938,0.941,51335.0,4837116.0,0.941,0.941
159788.SZ,20220408,0.941,0.941,0.925,0.936,57935.0,5400177.0,0.936,0.936
159788.SZ,20220411,0.938,0.938,0.904,0.906,34336.0,3133052.0,0.906,0.906
159788.SZ,20220412,0.915,0.923,0.896,0.917,65670.0,5975346.0,0.917,0.917
159788.SZ,20220413,0.92,0.927,0.908,0.919,28582.0,2634235.0,0.919,0.919
159788.SZ,20220414,0.924,0.936,0.924,0.931,44868.0,4180807.0,0.931,0.931
159788.SZ,20220415,0.935,0.94,0.92,0.931,91657.0,8541618.0,0.931,0.931
159788.SZ,20220418,0.935,0.94,0.921,0.935,17284.0,1607049.0,0.935,0.935
159788.SZ,20220419,0.936,0.936,0.902,0.91,74823.0,6796501.0,0.91,0.91
159788.SZ,20220420,0.91,0.918,0.906,0.907,34568.0,3156373.0,0.907,0.907
159788.SZ,20220421,0.902,0.903,0.886,0.891,20340.0,1822279.0,0.891,0.891
159788.SZ,20220422,0.883,0.903,0.882,0.898,54943.0,4909604.0,0.898,0.898
159788.SZ,20220425,0.893,0.893,0.874,0.874,34460.0,3048196.0,0.874,0.874
159788.SZ,20220426,0.882,0.891,0.88,0.882,30072.0,2664397.0,0.882,0.882
159788.SZ,20220427,0.882,0.888,0.874,0.885,14156.0,1250085.0,0.885,0.885
159788.SZ,20220428,0.89,0.9,0.885,0.898,48523.0,4331099.0,0.898,0.898
159788.SZ,20220429,0.904,0.945,0.901,0.933,70379.0,6482384.0,0.933,0.933
159788.SZ,20220505,0.933,0.938,0.927,0.931,45607.0,4258371.0,0.931,0.931
159788.SZ,20220506,0.925,0.925,0.896,0.901,38763.0,3519483.0,0.901,0.901
159788.SZ,20220509,0.898,0.903,0.898,0.903,7353.0,662969.0,0.903,0.903
159788.SZ,20220510,0.894,0.894,0.874,0.887,60896.0,5381134.0,0.887,0.887
159788.SZ,20220511,0.886,0.916,0.886,0.905,40991.0,3699101.0,0.905,0.905
159788.SZ,20220512,0.896,0.9,0.89,0.893,19032.0,1705460.0,0.893,0.893
159788.SZ,20220513,0.901,0.919,0.901,0.918,28529.0,2595636.0,0.918,0.918
159788.SZ,20220516,0.923,0.93,0.913,0.918,47133.0,4336443.0,0.918,0.918
159788.SZ,20220517,0.926,0.94,0.926,0.939,31927.0,2981219.0,0.939,0.939
159788.SZ,20220518,0.938,0.945,0.931,0.94,73469.0,6876673.0,0.94,0.94
159788.SZ,20220519,0.931,0.931,0.914,0.926,74871.0,6908557.0,0.926,0.926
159788.SZ,20220520,0.935,0.942,0.933,0.939,85908.0,8056688.0,0.939,0.939
159788.SZ,20220523,0.934,0.94,0.925,0.928,37466.0,3492383.0,0.928,0.928
159788.SZ,20220524,0.929,0.932,0.908,0.91,59416.0,5489033.0,0.91,0.91
159788.SZ,20220525,0.912,0.921,0.911,0.915,37428.0,3421308.0,0.915,0.915
159788.SZ,20220526,0.916,0.921,0.907,0.916,23692.0,2164077.0,0.916,0.916
159788.SZ,20220527,0.93,0.946,0.93,0.932,50186.0,4708894.0,0.932,0.932
159788.SZ,20220530,0.934,0.95,0.934,0.946,42124.0,3979355.0,0.946,0.946
159788.SZ,20220531,0.948,0.966,0.948,0.964,96800.0,9277182.0,0.964,0.964
159788.SZ,20220601,0.966,0.972,0.961,0.969,32284.0,3120860.0,0.969,0.969
159788.SZ,20220602,0.964,0.964,0.952,0.956,58144.0,5546930.0,0.956,0.956
159788.SZ,20220606,0.955,0.971,0.954,0.97,131614.0,12720418.0,0.97,0.97
159788.SZ,20220607,0.975,0.984,0.97,0.976,81132.0,7916595.0,0.976,0.976
159788.SZ,20220608,0.982,0.998,0.982,0.996,127500.0,12646509.0,0.996,0.996
159788.SZ,20220609,0.987,1.007,0.986,0.987,77468.0,7713946.0,0.987,0.987
159788.SZ,20220610,0.979,0.995,0.978,0.992,164412.0,16245610.0,0.992,0.992
159788.SZ,20220613,0.983,0.983,0.964,0.969,43798.0,4275752.0,0.969,0.969
