stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159719.SZ,20211229,0.973,0.982,0.972,0.977,63406.0,6188234.0,0.977,0.977
159719.SZ,20211230,0.972,0.979,0.972,0.979,126303.0,12319861.0,0.979,0.979
159719.SZ,20211231,0.98,0.994,0.98,0.994,59865.0,5897633.0,0.994,0.994
159719.SZ,20220104,0.994,1.001,0.985,1.001,55871.0,5563840.0,1.001,1.001
159719.SZ,20220105,0.991,0.998,0.991,0.997,6493.0,646026.0,0.997,0.997
159719.SZ,20220106,0.995,1.006,0.995,1.005,22335.0,2242616.0,1.005,1.005
159719.SZ,20220107,1.005,1.032,1.005,1.025,11109.0,1138186.0,1.025,1.025
159719.SZ,20220110,1.015,1.033,1.015,1.029,15561.0,1602666.0,1.029,1.029
159719.SZ,20220111,1.02,1.039,1.02,1.028,3858.0,396957.0,1.028,1.028
159719.SZ,20220112,1.025,1.028,1.024,1.027,974.0,99936.0,1.027,1.027
159719.SZ,20220113,1.03,1.042,1.026,1.026,1547.0,160197.0,1.026,1.026
159719.SZ,20220114,1.016,1.018,1.003,1.003,1211.0,122441.0,1.003,1.003
159719.SZ,20220117,1.003,1.012,0.994,1.007,945.0,94682.0,1.007,1.007
159719.SZ,20220118,0.997,1.044,0.997,1.042,1857.0,191464.0,1.042,1.042
159719.SZ,20220119,1.045,1.052,1.038,1.043,1503.0,157121.0,1.043,1.043
159719.SZ,20220120,1.041,1.054,1.036,1.048,1240.0,129723.0,1.048,1.048
159719.SZ,20220121,1.038,1.038,1.028,1.031,1372.0,141747.0,1.031,1.031
159719.SZ,20220124,1.021,1.04,1.021,1.04,355.0,36777.0,1.04,1.04
159719.SZ,20220125,1.03,1.03,1.015,1.015,546.0,55895.0,1.015,1.015
159719.SZ,20220126,1.015,1.029,1.015,1.029,62.0,6354.0,1.029,1.029
159719.SZ,20220127,1.019,1.029,1.019,1.024,106.0,10873.0,1.024,1.024
159719.SZ,20220128,1.017,1.017,0.994,1.007,101.0,10203.0,1.007,1.007
159719.SZ,20220207,0.999,1.059,0.999,1.059,652.0,68522.0,1.059,1.059
159719.SZ,20220208,1.069,1.09,1.05,1.067,779.0,82490.0,1.067,1.067
159719.SZ,20220209,1.067,1.07,1.06,1.069,356.0,37997.0,1.069,1.069
159719.SZ,20220210,1.061,1.078,1.061,1.076,425.0,45668.0,1.076,1.076
159719.SZ,20220211,1.066,1.097,1.002,1.083,1483.0,161266.0,1.083,1.083
159719.SZ,20220214,1.093,1.093,1.061,1.061,740.0,79536.0,1.061,1.061
159719.SZ,20220215,1.059,1.059,1.044,1.053,489.0,51278.0,1.053,1.053
159719.SZ,20220216,1.043,1.067,1.041,1.064,693.0,72773.0,1.064,1.064
159719.SZ,20220217,1.064,1.064,1.055,1.064,975.0,103360.0,1.064,1.064
159719.SZ,20220218,1.064,1.076,1.058,1.076,1089.0,115905.0,1.076,1.076
159719.SZ,20220221,1.066,1.071,1.061,1.071,829.0,87979.0,1.071,1.071
159719.SZ,20220222,1.065,1.068,1.054,1.062,398.0,42343.0,1.062,1.062
159719.SZ,20220223,1.072,1.072,1.052,1.056,223.0,23540.0,1.056,1.056
159719.SZ,20220224,1.051,1.054,1.045,1.047,390.0,40912.0,1.047,1.047
159719.SZ,20220225,1.037,1.057,1.024,1.033,17654.0,1843651.0,1.033,1.033
159719.SZ,20220228,1.032,1.037,1.031,1.035,48098.0,4974274.0,1.035,1.035
159719.SZ,20220301,1.045,1.047,1.025,1.046,25431.0,2635622.0,1.046,1.046
