stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589050.SH,20250819,1.039,1.045,1.029,1.031,130588.0,13554890.0,1.031,1.031
589050.SH,20250820,1.033,1.051,1.019,1.048,184114.0,19100804.0,1.048,1.048
589050.SH,20250821,1.054,1.065,1.04,1.045,133082.0,14001985.0,1.045,1.045
589050.SH,20250822,1.04,1.094,1.04,1.094,279640.0,30013528.0,1.094,1.094
589050.SH,20250825,1.096,1.146,1.096,1.116,167883.0,18664904.0,1.116,1.116
589050.SH,20250826,1.11,1.113,1.093,1.102,176249.0,19492174.0,1.102,1.102
589050.SH,20250827,1.112,1.14,1.095,1.096,114836.0,12822355.0,1.096,1.096
589050.SH,20250828,1.088,1.138,1.088,1.134,230850.0,25635304.0,1.134,1.134
589050.SH,20250829,1.14,1.14,1.103,1.124,117013.0,13056501.0,1.124,1.124
589050.SH,20250901,1.124,1.144,1.116,1.142,79139.0,8944836.0,1.142,1.142
589050.SH,20250902,1.142,1.143,1.1,1.108,88712.0,9937621.0,1.108,1.108
589050.SH,20250903,1.108,1.119,1.091,1.095,91071.0,10017999.0,1.095,1.095
589050.SH,20250904,1.091,1.097,1.024,1.035,155806.0,16523028.0,1.035,1.035
589050.SH,20250905,1.045,1.085,1.043,1.085,75134.0,7952224.0,1.085,1.085
589050.SH,20250908,1.075,1.099,1.065,1.091,62539.0,6768534.0,1.091,1.091
589050.SH,20250909,1.092,1.098,1.071,1.073,119458.0,12944539.0,1.073,1.073
589050.SH,20250910,1.073,1.092,1.073,1.082,76474.0,8292972.0,1.082,1.082
589050.SH,20250911,1.072,1.125,1.063,1.122,133264.0,14862752.0,1.122,1.122
589050.SH,20250912,1.122,1.142,1.112,1.13,68709.0,7761887.0,1.13,1.13
589050.SH,20250915,1.141,1.141,1.12,1.129,38357.0,4328458.0,1.129,1.129
589050.SH,20250916,1.13,1.142,1.125,1.139,116514.0,13251655.0,1.139,1.139
589050.SH,20250917,1.139,1.153,1.128,1.149,104791.0,12027559.0,1.149,1.149
589050.SH,20250918,1.158,1.189,1.138,1.154,108900.0,12717343.0,1.154,1.154
589050.SH,20250919,1.154,1.162,1.131,1.136,57471.0,6586014.0,1.136,1.136
589050.SH,20250922,1.136,1.165,1.136,1.163,92113.0,10630640.0,1.163,1.163
589050.SH,20250923,1.174,1.174,1.121,1.148,96511.0,10892544.0,1.148,1.148
589050.SH,20250924,1.148,1.193,1.143,1.186,123512.0,14572977.0,1.186,1.186
589050.SH,20250925,1.186,1.202,1.175,1.194,71182.0,8516859.0,1.194,1.194
589050.SH,20250926,1.183,1.198,1.175,1.176,69071.0,8185834.0,1.176,1.176
589050.SH,20250929,1.184,1.184,1.156,1.18,70511.0,8249438.0,1.18,1.18
589050.SH,20250930,1.191,1.209,1.183,1.205,85277.0,10249667.0,1.205,1.205
589050.SH,20251009,1.205,1.241,1.205,1.226,60679.0,7467305.0,1.226,1.226
589050.SH,20251010,1.214,1.214,1.16,1.16,70234.0,8260486.0,1.16,1.16
589050.SH,20251013,1.16,1.178,1.13,1.175,79977.0,9279553.0,1.175,1.175
589050.SH,20251014,1.175,1.182,1.128,1.129,91206.0,10395243.0,1.129,1.129
589050.SH,20251015,1.118,1.138,1.11,1.138,47332.0,5323056.0,1.138,1.138
589050.SH,20251016,1.138,1.149,1.131,1.133,48057.0,5465596.0,1.133,1.133
589050.SH,20251017,1.133,1.133,1.088,1.091,51432.0,5727625.0,1.091,1.091
589050.SH,20251020,1.101,1.12,1.095,1.099,38153.0,4221814.0,1.099,1.099
589050.SH,20251021,1.109,1.132,1.107,1.13,49346.0,5529332.0,1.13,1.13
589050.SH,20251022,1.13,1.143,1.121,1.13,45779.0,5169319.0,1.13,1.13
589050.SH,20251023,1.127,1.128,1.109,1.128,35704.0,3991888.0,1.128,1.128
589050.SH,20251024,1.139,1.172,1.138,1.159,34972.0,4036205.0,1.159,1.159
589050.SH,20251027,1.171,1.193,1.169,1.186,65877.0,7812047.0,1.186,1.186
589050.SH,20251028,1.175,1.19,1.172,1.175,26426.0,3118632.0,1.175,1.175
589050.SH,20251029,1.174,1.188,1.17,1.186,38613.0,4556311.0,1.186,1.186
589050.SH,20251030,1.176,1.189,1.172,1.176,38013.0,4484326.0,1.176,1.176
589050.SH,20251031,1.17,1.178,1.16,1.162,29614.0,3458031.0,1.162,1.162
