stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561370.SH,20230922,0.977,1.0,0.976,0.999,1760791.0,174822800.0,0.999,0.999
561370.SH,20230925,0.998,1.003,0.99,0.999,524734.0,52389688.0,0.999,0.999
561370.SH,20230926,0.99,1.002,0.99,0.999,830627.0,82970848.0,0.999,0.999
561370.SH,20230927,0.994,1.005,0.994,1.001,525578.0,52616084.0,1.001,1.001
561370.SH,20230928,1.001,1.011,1.001,1.011,768312.0,77404616.0,1.011,1.011
561370.SH,20231009,1.007,1.011,1.003,1.01,540158.0,54470648.0,1.01,1.01
561370.SH,20231010,1.01,1.014,1.006,1.009,368994.0,37222632.0,1.009,1.009
561370.SH,20231011,1.008,1.014,1.002,1.012,238683.0,24134152.0,1.012,1.012
561370.SH,20231012,1.014,1.017,1.007,1.016,291141.0,29466294.0,1.016,1.016
561370.SH,20231013,1.009,1.015,1.009,1.014,255420.0,25823204.0,1.014,1.014
561370.SH,20231016,1.008,1.008,0.997,1.004,306955.0,30773800.0,1.004,1.004
561370.SH,20231017,1.002,1.003,0.994,1.001,217114.0,21649694.0,1.001,1.001
561370.SH,20231018,0.991,1.001,0.979,0.983,286224.0,28182100.0,0.983,0.983
561370.SH,20231019,0.975,0.989,0.972,0.974,284241.0,27924800.0,0.974,0.974
561370.SH,20231020,0.972,0.976,0.958,0.961,244247.0,23674380.0,0.961,0.961
561370.SH,20231023,0.958,0.958,0.93,0.937,315001.0,29662526.0,0.937,0.937
561370.SH,20231024,0.937,0.962,0.937,0.961,227110.0,21649256.0,0.961,0.961
561370.SH,20231025,0.964,0.983,0.964,0.98,246726.0,24135842.0,0.98,0.98
561370.SH,20231026,0.971,0.988,0.969,0.988,263529.0,25742812.0,0.988,0.988
561370.SH,20231027,0.98,1.003,0.974,1.002,286700.0,28296128.0,1.002,1.002
561370.SH,20231030,0.992,1.01,0.992,1.01,319682.0,32039040.0,1.01,1.01
561370.SH,20231031,1.0,1.006,0.992,0.999,237848.0,23681248.0,0.999,0.999
561370.SH,20231101,0.999,1.003,0.996,1.002,156526.0,15651887.0,1.002,1.002
561370.SH,20231102,1.002,1.002,0.99,0.993,160932.0,16018569.0,0.993,0.993
561370.SH,20231103,0.993,1.009,0.993,1.008,265698.0,26622104.0,1.008,1.008
561370.SH,20231106,1.008,1.04,1.008,1.037,251985.0,25731474.0,1.037,1.037
561370.SH,20231107,1.03,1.039,1.022,1.039,258292.0,26628284.0,1.039,1.039
561370.SH,20231108,1.03,1.045,1.03,1.042,208033.0,21612152.0,1.042,1.042
