stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159537.SZ,20231011,1.007,1.024,1.003,1.016,359592.0,36457844.0,1.016,1.016
159537.SZ,20231012,1.02,1.022,1.006,1.011,133235.0,13487208.0,1.011,1.011
159537.SZ,20231013,1.007,1.008,0.993,0.999,150100.0,14994452.0,0.999,0.999
159537.SZ,20231016,0.993,0.995,0.976,0.981,71219.0,6998728.0,0.981,0.981
159537.SZ,20231017,0.976,0.994,0.97,0.981,115887.0,11341856.0,0.981,0.981
159537.SZ,20231018,0.97,0.972,0.953,0.961,55366.0,5321434.0,0.961,0.961
159537.SZ,20231019,0.953,0.978,0.953,0.959,130397.0,12636587.0,0.959,0.959
159537.SZ,20231020,0.951,0.952,0.932,0.932,43373.0,4084102.0,0.932,0.932
159537.SZ,20231023,0.932,0.935,0.904,0.907,59218.0,5438790.0,0.907,0.907
159537.SZ,20231024,0.904,0.927,0.903,0.92,111005.0,10129500.0,0.92,0.92
159537.SZ,20231025,0.932,0.938,0.924,0.928,128507.0,11939799.0,0.928,0.928
159537.SZ,20231026,0.922,0.93,0.915,0.928,108393.0,10012751.0,0.928,0.928
159537.SZ,20231027,0.92,0.943,0.92,0.938,103477.0,9656980.0,0.938,0.938
159537.SZ,20231030,0.935,0.96,0.935,0.958,58207.0,5528502.0,0.958,0.958
159537.SZ,20231031,0.957,0.957,0.942,0.952,52214.0,4957258.0,0.952,0.952
159537.SZ,20231101,0.957,0.957,0.946,0.948,23913.0,2271583.0,0.948,0.948
159537.SZ,20231102,0.951,0.952,0.936,0.937,25090.0,2359150.0,0.937,0.937
159537.SZ,20231103,0.947,0.963,0.944,0.959,70613.0,6754140.0,0.959,0.959
159537.SZ,20231106,0.968,0.984,0.966,0.984,96444.0,9456551.0,0.984,0.984
159537.SZ,20231107,0.976,0.991,0.976,0.988,55158.0,5432790.0,0.988,0.988
159537.SZ,20231108,0.985,1.008,0.985,0.998,87066.0,8693019.0,0.998,0.998
159537.SZ,20231109,0.998,1.003,0.988,0.993,67550.0,6709615.0,0.993,0.993
159537.SZ,20231110,0.988,0.993,0.981,0.985,25227.0,2489139.0,0.985,0.985
159537.SZ,20231113,0.985,1.006,0.985,0.999,40013.0,3987940.0,0.999,0.999
159537.SZ,20231114,0.999,1.008,0.996,1.005,71538.0,7157463.0,1.005,1.005
159537.SZ,20231115,1.006,1.018,1.003,1.004,36408.0,3672030.0,1.004,1.004
