stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512530.SH,20190924,0.983,0.991,0.982,0.986,325542.0,32096066.0,0.986,0.986
512530.SH,20190925,0.98,0.984,0.977,0.979,306052.0,29993856.0,0.979,0.979
512530.SH,20190926,0.982,0.984,0.975,0.976,234784.0,22998306.0,0.976,0.976
512530.SH,20190927,0.975,0.977,0.971,0.973,142076.0,13829638.0,0.973,0.973
512530.SH,20190930,0.972,0.98,0.969,0.969,87076.0,8499043.0,0.969,0.969
512530.SH,20191008,0.97,0.983,0.97,0.98,131587.0,12886891.0,0.98,0.98
512530.SH,20191009,0.976,0.985,0.973,0.982,94906.0,9307617.0,0.982,0.982
512530.SH,20191010,0.982,0.988,0.982,0.985,143395.0,14123892.0,0.985,0.985
512530.SH,20191011,0.985,0.998,0.985,0.997,522546.0,51892552.0,0.997,0.997
512530.SH,20191014,0.998,1.014,0.998,1.008,1852681.0,186655424.0,1.008,1.008
512530.SH,20191015,1.007,1.007,0.998,1.001,161192.0,16131701.0,1.001,1.001
512530.SH,20191016,1.002,1.009,0.998,0.999,182155.0,18273868.0,0.999,0.999
512530.SH,20191017,1.001,1.001,0.992,0.994,71314.0,7104175.0,0.994,0.994
512530.SH,20191018,0.994,0.999,0.981,0.984,67715.0,6686765.0,0.984,0.984
512530.SH,20191021,0.99,0.99,0.979,0.987,60524.0,5967261.0,0.987,0.987
512530.SH,20191022,0.988,1.008,0.984,0.991,41016.0,4052041.0,0.991,0.991
512530.SH,20191023,0.99,0.991,0.983,0.983,44005.0,4345680.0,0.983,0.983
512530.SH,20191024,0.983,0.992,0.983,0.985,95002.0,9376772.0,0.985,0.985
512530.SH,20191025,0.986,0.99,0.982,0.989,33107.0,3264118.0,0.989,0.989
512530.SH,20191028,0.985,0.994,0.985,0.993,77321.0,7658614.0,0.993,0.993
512530.SH,20191029,0.995,0.997,0.99,0.991,82055.0,8150072.0,0.991,0.991
512530.SH,20191030,0.99,0.992,0.985,0.992,54044.0,5343465.0,0.992,0.992
512530.SH,20191031,0.992,0.992,0.983,0.984,25971.0,2560660.0,0.984,0.984
512530.SH,20191101,0.98,1.002,0.98,1.0,189462.0,18902732.0,1.0,1.0
512530.SH,20191104,1.0,1.008,1.0,1.005,340452.0,34218832.0,1.005,1.005
512530.SH,20191105,1.005,1.019,1.004,1.011,923426.0,93550976.0,1.011,1.011
512530.SH,20191106,1.013,1.014,1.006,1.007,195844.0,19790984.0,1.007,1.007
512530.SH,20191107,1.008,1.015,1.008,1.009,135118.0,13653629.0,1.009,1.009
512530.SH,20191108,1.015,1.017,1.008,1.009,211376.0,21425848.0,1.009,1.009
512530.SH,20191111,1.007,1.007,0.991,0.993,39452.0,3927701.0,0.993,0.993
512530.SH,20191112,0.991,0.995,0.988,0.993,22051.0,2185612.0,0.993,0.993
512530.SH,20191113,0.996,0.996,0.986,0.991,17480.0,1726406.0,0.991,0.991
512530.SH,20191114,0.988,0.99,0.984,0.985,60831.0,5998742.0,0.985,0.985
512530.SH,20191115,0.985,0.988,0.98,0.98,47174.0,4632254.0,0.98,0.98
512530.SH,20191118,0.98,0.991,0.977,0.988,42291.0,4180349.0,0.988,0.988
512530.SH,20191119,0.987,1.0,0.987,0.997,51140.0,5091186.0,0.997,0.997
512530.SH,20191120,0.996,0.999,0.99,0.991,52398.0,5215405.0,0.991,0.991
