stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159944.SZ,20180102,0.954,0.97,0.954,0.97,876.0,84117.0,0.97,0.97
159944.SZ,20180103,0.969,0.99,0.969,0.977,552.0,53816.0,0.977,0.977
159944.SZ,20180104,0.996,0.996,0.977,0.99,5543.0,547883.0,0.99,0.99
159944.SZ,20180105,0.983,0.986,0.977,0.985,65.0,6364.0,0.985,0.985
159944.SZ,20180108,0.987,0.992,0.983,0.99,1621.0,160027.0,0.99,0.99
159944.SZ,20180109,0.988,0.989,0.984,0.988,782.0,77240.0,0.988,0.988
159944.SZ,20180110,0.987,0.989,0.985,0.986,2441.0,241346.0,0.986,0.986
159944.SZ,20180111,0.986,0.986,0.98,0.981,40061.0,3941979.0,0.981,0.981
159944.SZ,20180112,0.982,0.989,0.982,0.982,43.0,4228.0,0.982,0.982
159944.SZ,20180115,0.977,0.977,0.968,0.976,1114.0,108830.0,0.976,0.976
159944.SZ,20180116,0.961,0.97,0.96,0.97,2830.0,272789.0,0.97,0.97
159944.SZ,20180117,0.97,0.973,0.944,0.973,65.0,6244.0,0.973,0.973
159944.SZ,20180118,0.973,0.973,0.959,0.973,141.0,13607.0,0.973,0.973
159944.SZ,20180119,0.973,0.973,0.963,0.972,88.0,8510.0,0.972,0.972
159944.SZ,20180122,0.967,0.976,0.96,0.976,1241.0,119310.0,0.976,0.976
159944.SZ,20180123,0.972,0.975,0.963,0.975,996.0,96369.0,0.975,0.975
159944.SZ,20180124,0.974,0.975,0.97,0.975,922.0,89687.0,0.975,0.975
159944.SZ,20180125,1.0,1.0,0.981,0.983,737.0,72516.0,0.983,0.983
159944.SZ,20180126,0.983,0.983,0.974,0.977,175.0,17077.0,0.977,0.977
159944.SZ,20180129,0.983,0.989,0.972,0.987,1575.0,154605.0,0.987,0.987
159944.SZ,20180130,0.974,0.978,0.969,0.976,682.0,66173.0,0.976,0.976
159944.SZ,20180131,0.971,0.971,0.951,0.959,226.0,21598.0,0.959,0.959
159944.SZ,20180201,0.96,0.96,0.938,0.938,226.0,21282.0,0.938,0.938
159944.SZ,20180202,0.938,0.964,0.916,0.964,337.0,31645.0,0.964,0.964
159944.SZ,20180205,0.944,0.959,0.935,0.959,270.0,25459.0,0.959,0.959
159944.SZ,20180206,0.943,0.943,0.917,0.922,185.0,17379.0,0.922,0.922
159944.SZ,20180207,0.932,0.932,0.9,0.92,2712.0,246253.0,0.92,0.92
159944.SZ,20180208,0.901,0.929,0.898,0.929,467.0,42058.0,0.929,0.929
159944.SZ,20180209,0.913,0.913,0.87,0.879,540.0,47550.0,0.879,0.879
159944.SZ,20180212,0.857,0.904,0.857,0.901,28.0,2504.0,0.901,0.901
159944.SZ,20180213,0.901,0.966,0.901,0.904,140.0,12862.0,0.904,0.904
159944.SZ,20180214,0.904,0.905,0.865,0.905,7139.0,631978.0,0.905,0.905
159944.SZ,20180222,0.906,0.92,0.906,0.92,1270.0,115876.0,0.92,0.92
159944.SZ,20180223,0.92,0.926,0.92,0.925,4053.0,374778.0,0.925,0.925
159944.SZ,20180226,0.926,0.95,0.926,0.949,4410.0,411959.0,0.949,0.949
159944.SZ,20180227,0.949,0.949,0.936,0.936,40.0,3777.0,0.936,0.936
159944.SZ,20180228,0.936,0.941,0.92,0.941,10264.0,952408.0,0.941,0.941
159944.SZ,20180301,0.941,0.941,0.908,0.934,2054.0,190501.0,0.934,0.934
159944.SZ,20180302,0.934,0.934,0.914,0.914,10160.0,937469.0,0.914,0.914
159944.SZ,20180305,0.923,0.923,0.92,0.92,4030.0,371963.0,0.92,0.92
159944.SZ,20180306,0.923,0.928,0.923,0.928,370.0,34256.0,0.928,0.928
159944.SZ,20180307,0.93,0.933,0.922,0.922,135.0,12520.0,0.922,0.922
159944.SZ,20180308,0.923,0.924,0.923,0.924,347.0,32028.0,0.924,0.924
159944.SZ,20180309,0.931,0.931,0.928,0.928,547.0,50860.0,0.928,0.928
159944.SZ,20180312,0.927,0.945,0.927,0.945,316.0,29542.0,0.945,0.945
159944.SZ,20180313,0.945,0.955,0.941,0.948,2279.0,216816.0,0.948,0.948
159944.SZ,20180314,0.944,0.95,0.944,0.95,1748.0,166048.0,0.95,0.95
159944.SZ,20180319,0.933,0.938,0.93,0.93,5048.0,470983.0,0.93,0.93
159944.SZ,20180320,0.927,0.927,0.921,0.921,119.0,10982.0,0.921,0.921
159944.SZ,20180321,0.921,1.0,0.921,0.927,822.0,75930.0,0.927,0.927
159944.SZ,20180322,0.927,0.938,0.918,0.938,267.0,24693.0,0.938,0.938
159944.SZ,20180323,0.9,0.917,0.877,0.9,433.0,38390.0,0.9,0.9
159944.SZ,20180326,0.9,0.9,0.86,0.889,239.0,21031.0,0.889,0.889
159944.SZ,20180327,0.907,0.963,0.895,0.9,267.0,24359.0,0.9,0.9
159944.SZ,20180328,0.888,0.915,0.858,0.9,38.0,3304.0,0.9,0.9
159944.SZ,20180329,0.897,0.897,0.886,0.896,44.0,3927.0,0.896,0.896
159944.SZ,20180330,0.892,0.896,0.892,0.896,12.0,1074.0,0.896,0.896
159944.SZ,20180402,0.895,0.897,0.895,0.897,540.0,48422.0,0.897,0.897
159944.SZ,20180403,0.885,0.89,0.885,0.89,114.0,10115.0,0.89,0.89
159944.SZ,20180410,0.899,0.899,0.899,0.899,80.0,7192.0,0.899,0.899
159944.SZ,20180411,0.891,0.895,0.891,0.895,235.0,20953.0,0.895,0.895
159944.SZ,20180412,0.892,0.892,0.89,0.891,2758.0,245489.0,0.891,0.891
159944.SZ,20180413,0.899,0.901,0.888,0.901,203.0,18251.0,0.901,0.901
159944.SZ,20180416,0.886,0.886,0.884,0.884,147.0,12995.0,0.884,0.884
159944.SZ,20180417,0.886,0.894,0.886,0.894,11.0,977.0,0.894,0.894
159944.SZ,20180418,0.88,0.88,0.87,0.88,30.0,2641.0,0.88,0.88
159944.SZ,20180419,0.885,0.893,0.88,0.889,8.0,710.0,0.889,0.889
159944.SZ,20180420,0.889,0.893,0.88,0.88,11.0,973.0,0.88,0.88
159944.SZ,20180425,0.883,0.883,0.875,0.876,31.0,2720.0,0.876,0.876
159944.SZ,20180426,0.876,0.876,0.86,0.86,97.0,8431.0,0.86,0.86
159944.SZ,20180427,0.852,0.879,0.852,0.861,73.0,6329.0,0.861,0.861
159944.SZ,20180502,0.873,0.873,0.865,0.87,610.0,53063.0,0.87,0.87
159944.SZ,20180503,0.87,0.87,0.87,0.87,48.0,4176.0,0.87,0.87
159944.SZ,20180504,0.864,0.873,0.85,0.873,994.0,84502.0,0.873,0.873
159944.SZ,20180507,0.875,0.88,0.863,0.879,1010.0,87711.0,0.879,0.879
159944.SZ,20180508,0.873,0.888,0.873,0.884,4939.0,431958.0,0.884,0.884
159944.SZ,20180509,0.881,0.889,0.874,0.884,2217.0,195642.0,0.884,0.884
159944.SZ,20180510,0.883,0.887,0.876,0.887,3566.0,314418.0,0.887,0.887
159944.SZ,20180511,0.887,0.887,0.873,0.878,1232.0,108002.0,0.878,0.878
159944.SZ,20180514,0.877,0.88,0.867,0.869,1423.0,124214.0,0.869,0.869
159944.SZ,20180515,0.878,0.878,0.869,0.875,52.0,4568.0,0.875,0.875
159944.SZ,20180516,0.875,0.875,0.865,0.872,255.0,22168.0,0.872,0.872
159944.SZ,20180517,0.87,0.874,0.865,0.87,160.0,13876.0,0.87,0.87
159944.SZ,20180518,0.865,0.874,0.865,0.874,618.0,53825.0,0.874,0.874
159944.SZ,20180521,0.879,0.901,0.879,0.901,3783.0,336964.0,0.901,0.901
