stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159880.SZ,20210326,0.946,0.977,0.932,0.973,120445.0,11592139.0,0.973,0.973
159880.SZ,20210329,0.974,0.981,0.963,0.972,60344.0,5876709.0,0.972,0.972
159880.SZ,20210330,0.966,0.99,0.956,0.985,69584.0,6815505.0,0.985,0.985
159880.SZ,20210331,0.97,0.986,0.953,0.961,67180.0,6466464.0,0.961,0.961
159880.SZ,20210401,0.962,0.972,0.959,0.97,57334.0,5519622.0,0.97,0.97
159880.SZ,20210402,0.975,0.984,0.964,0.98,43088.0,4223294.0,0.98,0.98
159880.SZ,20210406,0.985,0.999,0.985,0.985,71574.0,7110319.0,0.985,0.985
159880.SZ,20210407,0.977,0.999,0.973,0.999,51510.0,5115953.0,0.999,0.999
159880.SZ,20210408,0.998,1.024,0.992,1.01,300910.0,30450816.0,1.01,1.01
159880.SZ,20210409,1.011,1.022,1.002,1.008,79420.0,8043876.0,1.008,1.008
159880.SZ,20210412,1.008,1.008,0.96,0.966,88493.0,8626035.0,0.966,0.966
159880.SZ,20210413,0.961,0.969,0.949,0.962,59022.0,5656515.0,0.962,0.962
159880.SZ,20210414,0.96,0.982,0.96,0.981,37559.0,3664355.0,0.981,0.981
159880.SZ,20210415,0.981,1.001,0.976,1.0,78193.0,7719025.0,1.0,1.0
159880.SZ,20210416,0.996,1.016,0.991,0.994,83522.0,8328348.0,0.994,0.994
159880.SZ,20210419,0.985,1.034,0.983,1.034,257629.0,26329442.0,1.034,1.034
159880.SZ,20210420,1.034,1.039,1.014,1.024,125886.0,12929569.0,1.024,1.024
159880.SZ,20210421,1.024,1.024,1.003,1.016,60866.0,6176534.0,1.016,1.016
159880.SZ,20210422,1.027,1.035,1.001,1.021,119312.0,12222932.0,1.021,1.021
159880.SZ,20210423,1.014,1.035,1.014,1.033,67371.0,6943448.0,1.033,1.033
159880.SZ,20210426,1.025,1.067,1.025,1.041,200831.0,21191310.0,1.041,1.041
159880.SZ,20210427,1.041,1.059,1.026,1.044,60733.0,6352426.0,1.044,1.044
159880.SZ,20210428,1.044,1.047,1.018,1.04,92762.0,9601777.0,1.04,1.04
159880.SZ,20210429,1.04,1.06,1.033,1.053,77362.0,8123506.0,1.053,1.053
159880.SZ,20210430,1.055,1.059,1.037,1.048,35201.0,3692824.0,1.048,1.048
159880.SZ,20210506,1.058,1.089,1.057,1.076,124674.0,13395927.0,1.076,1.076
159880.SZ,20210507,1.08,1.132,1.08,1.109,274175.0,30525786.0,1.109,1.109
159880.SZ,20210510,1.15,1.2,1.12,1.2,187451.0,21587362.0,1.2,1.2
159880.SZ,20210511,1.175,1.175,1.088,1.117,260703.0,28982068.0,1.117,1.117
159880.SZ,20210512,1.116,1.126,1.103,1.122,111551.0,12442538.0,1.122,1.122
159880.SZ,20210513,1.105,1.105,1.01,1.068,120175.0,12917115.0,1.068,1.068
159880.SZ,20210514,1.065,1.073,1.048,1.07,105608.0,11201442.0,1.07,1.07
159880.SZ,20210517,1.07,1.108,1.069,1.099,155466.0,16897872.0,1.099,1.099
159880.SZ,20210518,1.106,1.132,1.106,1.115,105617.0,11834161.0,1.115,1.115
159880.SZ,20210519,1.1,1.122,1.09,1.121,120482.0,13408368.0,1.121,1.121
159880.SZ,20210520,1.092,1.098,1.069,1.086,111869.0,12128085.0,1.086,1.086
159880.SZ,20210521,1.086,1.106,1.078,1.095,54050.0,5908283.0,1.095,1.095
159880.SZ,20210524,1.095,1.097,1.072,1.085,71153.0,7712573.0,1.085,1.085
159880.SZ,20210525,1.085,1.096,1.069,1.095,108895.0,11821700.0,1.095,1.095
159880.SZ,20210526,1.09,1.11,1.088,1.106,75353.0,8273676.0,1.106,1.106
159880.SZ,20210527,1.105,1.107,1.098,1.106,70781.0,7802114.0,1.106,1.106
159880.SZ,20210528,1.118,1.142,1.118,1.122,72355.0,8172622.0,1.122,1.122
159880.SZ,20210531,1.122,1.154,1.122,1.148,98342.0,11263837.0,1.148,1.148
159880.SZ,20210601,1.156,1.16,1.124,1.151,52418.0,5982295.0,1.151,1.151
159880.SZ,20210602,1.142,1.159,1.13,1.134,45613.0,5220288.0,1.134,1.134
159880.SZ,20210603,1.134,1.155,1.125,1.136,35522.0,4047568.0,1.136,1.136
159880.SZ,20210604,1.135,1.144,1.104,1.132,50593.0,5695149.0,1.132,1.132
159880.SZ,20210607,1.129,1.136,1.119,1.127,36001.0,4055663.0,1.127,1.127
159880.SZ,20210608,1.13,1.138,1.099,1.103,61388.0,6805622.0,1.103,1.103
159880.SZ,20210609,1.11,1.118,1.101,1.112,31269.0,3473255.0,1.112,1.112
159880.SZ,20210610,1.119,1.124,1.108,1.117,37193.0,4157132.0,1.117,1.117
159880.SZ,20210611,1.117,1.129,1.098,1.122,53104.0,5899372.0,1.122,1.122
159880.SZ,20210615,1.123,1.123,1.076,1.082,71854.0,7809187.0,1.082,1.082
159880.SZ,20210616,1.087,1.087,1.035,1.036,59193.0,6237048.0,1.036,1.036
159880.SZ,20210617,1.036,1.049,1.03,1.041,20301.0,2114666.0,1.041,1.041
159880.SZ,20210618,1.039,1.06,1.0,1.058,78247.0,8151190.0,1.058,1.058
159880.SZ,20210621,1.058,1.069,1.042,1.047,49046.0,5150459.0,1.047,1.047
159880.SZ,20210622,1.05,1.06,1.04,1.054,23090.0,2427854.0,1.054,1.054
159880.SZ,20210623,1.055,1.076,1.051,1.073,28557.0,3046268.0,1.073,1.073
159880.SZ,20210624,1.076,1.076,1.059,1.066,15002.0,1601089.0,1.066,1.066
159880.SZ,20210625,1.066,1.1,1.066,1.095,47648.0,5177645.0,1.095,1.095
159880.SZ,20210628,1.095,1.103,1.079,1.082,29389.0,3196231.0,1.082,1.082
159880.SZ,20210629,1.082,1.088,1.065,1.066,49759.0,5329542.0,1.066,1.066
159880.SZ,20210630,1.066,1.085,1.06,1.085,52373.0,5659941.0,1.085,1.085
159880.SZ,20210701,1.09,1.093,1.063,1.064,20762.0,2227107.0,1.064,1.064
159880.SZ,20210702,1.064,1.094,1.061,1.078,41875.0,4545605.0,1.078,1.078
159880.SZ,20210705,1.075,1.128,1.075,1.125,89412.0,10015282.0,1.125,1.125
159880.SZ,20210706,1.128,1.15,1.116,1.144,77349.0,8767128.0,1.144,1.144
159880.SZ,20210707,1.138,1.175,1.097,1.172,95515.0,10961233.0,1.172,1.172
159880.SZ,20210708,1.176,1.196,1.17,1.171,50057.0,5940817.0,1.171,1.171
159880.SZ,20210709,1.177,1.247,1.17,1.242,73756.0,8952976.0,1.242,1.242
159880.SZ,20210712,1.248,1.366,1.248,1.278,114561.0,14686397.0,1.278,1.278
159880.SZ,20210713,1.259,1.28,1.256,1.275,37728.0,4780699.0,1.275,1.275
159880.SZ,20210714,1.277,1.277,1.231,1.237,40798.0,5073457.0,1.237,1.237
159880.SZ,20210715,1.237,1.28,1.215,1.277,71551.0,8933475.0,1.277,1.277
159880.SZ,20210716,1.258,1.313,1.258,1.276,43678.0,5638519.0,1.276,1.276
159880.SZ,20210719,1.275,1.31,1.263,1.27,30673.0,3926679.0,1.27,1.27
159880.SZ,20210720,1.27,1.278,1.242,1.272,53265.0,6728536.0,1.272,1.272
159880.SZ,20210721,1.278,1.328,1.274,1.325,57497.0,7553786.0,1.325,1.325
159880.SZ,20210722,1.326,1.37,1.325,1.369,80423.0,10827493.0,1.369,1.369
159880.SZ,20210723,1.369,1.408,1.355,1.361,84561.0,11640176.0,1.361,1.361
159880.SZ,20210726,1.368,1.396,1.327,1.375,83321.0,11371921.0,1.375,1.375
159880.SZ,20210727,1.375,1.422,1.307,1.315,84054.0,11483531.0,1.315,1.315
159880.SZ,20210728,1.315,1.319,1.247,1.283,94669.0,12120524.0,1.283,1.283
159880.SZ,20210729,1.285,1.347,1.285,1.345,65190.0,8624101.0,1.345,1.345
159880.SZ,20210730,1.342,1.376,1.332,1.37,57238.0,7710990.0,1.37,1.37
159880.SZ,20210802,1.395,1.404,1.336,1.376,59596.0,8192406.0,1.376,1.376
159880.SZ,20210803,1.376,1.376,1.291,1.3,59116.0,7790942.0,1.3,1.3
159880.SZ,20210804,1.3,1.36,1.291,1.36,56552.0,7511681.0,1.36,1.36
159880.SZ,20210805,1.334,1.359,1.319,1.336,48446.0,6456519.0,1.336,1.336
159880.SZ,20210806,1.338,1.394,1.338,1.382,91464.0,12542248.0,1.382,1.382
159880.SZ,20210809,1.382,1.382,1.244,1.366,23716.0,3185013.0,1.366,1.366
159880.SZ,20210810,1.366,1.371,1.324,1.35,66071.0,8873212.0,1.35,1.35
159880.SZ,20210811,1.353,1.383,1.347,1.376,23497.0,3201178.0,1.376,1.376
159880.SZ,20210812,1.392,1.41,1.363,1.403,25920.0,3612213.0,1.403,1.403
159880.SZ,20210813,1.39,1.423,1.382,1.411,26160.0,3687535.0,1.411,1.411
159880.SZ,20210816,1.426,1.426,1.351,1.353,35034.0,4778732.0,1.353,1.353
159880.SZ,20210817,1.364,1.382,1.333,1.341,47711.0,6463480.0,1.341,1.341
159880.SZ,20210818,1.352,1.374,1.326,1.352,13677.0,1846512.0,1.352,1.352
159880.SZ,20210819,1.348,1.366,1.307,1.35,36926.0,4942278.0,1.35,1.35
159880.SZ,20210820,1.35,1.359,1.32,1.345,32487.0,4346099.0,1.345,1.345
159880.SZ,20210823,1.345,1.386,1.341,1.375,20714.0,2829476.0,1.375,1.375
159880.SZ,20210824,1.377,1.438,1.377,1.415,32578.0,4623572.0,1.415,1.415
159880.SZ,20210825,1.431,1.446,1.391,1.44,45989.0,6531286.0,1.44,1.44
159880.SZ,20210826,1.441,1.469,1.433,1.452,36883.0,5349165.0,1.452,1.452
159880.SZ,20210827,1.43,1.493,1.43,1.482,19398.0,2841982.0,1.482,1.482
159880.SZ,20210830,1.473,1.553,1.473,1.543,42002.0,6410349.0,1.543,1.543
159880.SZ,20210831,1.565,1.583,1.508,1.583,55998.0,8645625.0,1.583,1.583
159880.SZ,20210901,1.562,1.628,1.469,1.477,86802.0,13146661.0,1.477,1.477
159880.SZ,20210902,1.473,1.515,1.45,1.498,59740.0,8910208.0,1.498,1.498
159880.SZ,20210903,1.484,1.511,1.436,1.456,44486.0,6550511.0,1.456,1.456
159880.SZ,20210906,1.483,1.483,1.411,1.466,26479.0,3815631.0,1.466,1.466
159880.SZ,20210907,1.47,1.506,1.446,1.5,26781.0,3978423.0,1.5,1.5
159880.SZ,20210908,1.498,1.521,1.474,1.495,42553.0,6368089.0,1.495,1.495
159880.SZ,20210909,1.49,1.548,1.49,1.548,46262.0,7038987.0,1.548,1.548
159880.SZ,20210910,1.597,1.605,1.542,1.576,81251.0,12764598.0,1.576,1.576
159880.SZ,20210913,1.572,1.633,1.572,1.633,81944.0,13210735.0,1.633,1.633
159880.SZ,20210914,1.623,1.623,1.531,1.579,101607.0,16079908.0,1.579,1.579
159880.SZ,20210915,1.563,1.58,1.535,1.574,36560.0,5706921.0,1.574,1.574
159880.SZ,20210916,1.578,1.589,1.504,1.505,48216.0,7462391.0,1.505,1.505
159880.SZ,20210917,1.505,1.515,1.417,1.46,63884.0,9399339.0,1.46,1.46
159880.SZ,20210922,1.4,1.47,1.4,1.461,50693.0,7369586.0,1.461,1.461
159880.SZ,20210923,1.465,1.486,1.45,1.464,51530.0,7559342.0,1.464,1.464
159880.SZ,20210924,1.48,1.484,1.409,1.415,44262.0,6379344.0,1.415,1.415
159880.SZ,20210927,1.434,1.434,1.318,1.333,84607.0,11428941.0,1.333,1.333
159880.SZ,20210928,1.318,1.343,1.314,1.332,49101.0,6529860.0,1.332,1.332
159880.SZ,20210929,1.33,1.33,1.269,1.282,73941.0,9633316.0,1.282,1.282
159880.SZ,20210930,1.282,1.314,1.282,1.309,49823.0,6498816.0,1.309,1.309
159880.SZ,20211008,1.36,1.36,1.294,1.302,47086.0,6161404.0,1.302,1.302
159880.SZ,20211011,1.329,1.332,1.289,1.323,44427.0,5821232.0,1.323,1.323
159880.SZ,20211012,1.327,1.33,1.264,1.283,48938.0,6318814.0,1.283,1.283
159880.SZ,20211013,1.284,1.302,1.275,1.3,46568.0,5987814.0,1.3,1.3
159880.SZ,20211014,1.31,1.34,1.302,1.332,64166.0,8489692.0,1.332,1.332
159880.SZ,20211015,1.336,1.35,1.32,1.342,48980.0,6538142.0,1.342,1.342
159880.SZ,20211018,1.35,1.381,1.337,1.381,64000.0,8690783.0,1.381,1.381
159880.SZ,20211019,1.382,1.383,1.356,1.382,65375.0,8964159.0,1.382,1.382
159880.SZ,20211020,1.35,1.385,1.329,1.367,52581.0,7189572.0,1.367,1.367
159880.SZ,20211021,1.386,1.401,1.372,1.38,50414.0,6981605.0,1.38,1.38
159880.SZ,20211022,1.381,1.381,1.331,1.336,87398.0,11825018.0,1.336,1.336
159880.SZ,20211025,1.33,1.358,1.319,1.357,60169.0,8067531.0,1.357,1.357
159880.SZ,20211026,1.345,1.381,1.344,1.366,51276.0,7027100.0,1.366,1.366
159880.SZ,20211027,1.369,1.385,1.337,1.343,53196.0,7193276.0,1.343,1.343
159880.SZ,20211028,1.343,1.343,1.284,1.289,67836.0,8885457.0,1.289,1.289
159880.SZ,20211029,1.289,1.308,1.289,1.304,48812.0,6340502.0,1.304,1.304
159880.SZ,20211101,1.304,1.309,1.278,1.288,49755.0,6429071.0,1.288,1.288
159880.SZ,20211102,1.315,1.315,1.254,1.27,52295.0,6714578.0,1.27,1.27
159880.SZ,20211103,1.27,1.27,1.24,1.268,56980.0,7148966.0,1.268,1.268
159880.SZ,20211104,1.271,1.277,1.256,1.271,40830.0,5164284.0,1.271,1.271
159880.SZ,20211105,1.275,1.29,1.26,1.262,81699.0,10413716.0,1.262,1.262
159880.SZ,20211108,1.263,1.315,1.263,1.311,57389.0,7441611.0,1.311,1.311
159880.SZ,20211109,1.313,1.32,1.301,1.31,37408.0,4894258.0,1.31,1.31
159880.SZ,20211110,1.309,1.309,1.266,1.291,36674.0,4718748.0,1.291,1.291
159880.SZ,20211111,1.292,1.297,1.279,1.295,32086.0,4135142.0,1.295,1.295
159880.SZ,20211112,1.297,1.312,1.293,1.296,29548.0,3853588.0,1.296,1.296
159880.SZ,20211115,1.304,1.304,1.259,1.267,40834.0,5173680.0,1.267,1.267
159880.SZ,20211116,1.267,1.283,1.242,1.245,42379.0,5325317.0,1.245,1.245
159880.SZ,20211117,1.271,1.275,1.246,1.273,38054.0,4808538.0,1.273,1.273
159880.SZ,20211118,1.275,1.303,1.261,1.288,47808.0,6113112.0,1.288,1.288
159880.SZ,20211119,1.277,1.299,1.276,1.296,51464.0,6653606.0,1.296,1.296
159880.SZ,20211122,1.268,1.342,1.268,1.342,79736.0,10576052.0,1.342,1.342
159880.SZ,20211123,1.345,1.355,1.339,1.34,21405.0,2884475.0,1.34,1.34
159880.SZ,20211124,1.339,1.365,1.339,1.356,59811.0,8089937.0,1.356,1.356
159880.SZ,20211125,1.358,1.371,1.35,1.359,49087.0,6687642.0,1.359,1.359
159880.SZ,20211126,1.35,1.385,1.346,1.367,36484.0,5008366.0,1.367,1.367
159880.SZ,20211129,1.362,1.37,1.332,1.364,35743.0,4852518.0,1.364,1.364
159880.SZ,20211130,1.364,1.38,1.348,1.354,32932.0,4502042.0,1.354,1.354
159880.SZ,20211201,1.357,1.359,1.336,1.353,40109.0,5405725.0,1.353,1.353
159880.SZ,20211202,1.355,1.362,1.339,1.351,38647.0,5226180.0,1.351,1.351
159880.SZ,20211203,1.35,1.365,1.334,1.361,27454.0,3701452.0,1.361,1.361
159880.SZ,20211206,1.363,1.371,1.347,1.36,50551.0,6864689.0,1.36,1.36
159880.SZ,20211207,1.36,1.361,1.315,1.339,54723.0,7329952.0,1.339,1.339
159880.SZ,20211208,1.349,1.357,1.339,1.357,61980.0,8362506.0,1.357,1.357
159880.SZ,20211209,1.352,1.361,1.348,1.352,64575.0,8745583.0,1.352,1.352
159880.SZ,20211210,1.335,1.365,1.335,1.362,49640.0,6732582.0,1.362,1.362
159880.SZ,20211213,1.362,1.366,1.346,1.366,29155.0,3942805.0,1.366,1.366
159880.SZ,20211214,1.355,1.355,1.324,1.332,61442.0,8188167.0,1.332,1.332
159880.SZ,20211215,1.329,1.332,1.307,1.309,41890.0,5524308.0,1.309,1.309
159880.SZ,20211216,1.309,1.322,1.302,1.322,60389.0,7918301.0,1.322,1.322
159880.SZ,20211217,1.32,1.338,1.312,1.314,60607.0,8044779.0,1.314,1.314
159880.SZ,20211220,1.309,1.323,1.281,1.282,49489.0,6448913.0,1.282,1.282
159880.SZ,20211221,1.261,1.284,1.261,1.283,40104.0,5129849.0,1.283,1.283
159880.SZ,20211222,1.286,1.294,1.278,1.284,46154.0,5928901.0,1.284,1.284
159880.SZ,20211223,1.282,1.299,1.282,1.295,40908.0,5287027.0,1.295,1.295
