stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159678.SZ,20230228,0.99,0.997,0.987,0.996,312711.0,31048764.0,0.996,0.996
159678.SZ,20230301,0.988,1.0,0.987,1.0,474922.0,47383056.0,1.0,1.0
159678.SZ,20230302,0.996,0.999,0.992,0.993,192771.0,19200278.0,0.993,0.993
159678.SZ,20230303,0.995,0.997,0.988,0.994,224222.0,22247956.0,0.994,0.994
159678.SZ,20230306,0.993,1.001,0.991,0.998,568034.0,56646660.0,0.998,0.998
159678.SZ,20230307,0.993,0.998,0.981,0.983,171419.0,17008782.0,0.983,0.983
159678.SZ,20230308,0.98,0.984,0.978,0.983,188867.0,18546046.0,0.983,0.983
159678.SZ,20230309,0.98,0.985,0.977,0.981,199967.0,19623764.0,0.981,0.981
159678.SZ,20230310,0.976,0.976,0.965,0.97,169287.0,16445228.0,0.97,0.97
159678.SZ,20230313,0.964,0.973,0.963,0.973,245979.0,23855672.0,0.973,0.973
159678.SZ,20230314,0.975,0.99,0.95,0.963,99688.0,9614222.0,0.963,0.963
159678.SZ,20230315,0.963,0.974,0.963,0.969,192335.0,18670874.0,0.969,0.969
159678.SZ,20230316,0.96,0.967,0.953,0.955,154707.0,14921984.0,0.955,0.955
159678.SZ,20230317,0.955,0.966,0.955,0.957,108013.0,10376774.0,0.957,0.957
159678.SZ,20230320,0.955,0.961,0.95,0.956,103224.0,9879954.0,0.956,0.956
159678.SZ,20230321,0.96,0.967,0.959,0.967,76801.0,7393482.0,0.967,0.967
159678.SZ,20230322,0.967,0.975,0.967,0.973,87951.0,8547898.0,0.973,0.973
159678.SZ,20230323,0.966,0.972,0.966,0.969,44992.0,4361578.0,0.969,0.969
159678.SZ,20230324,0.973,0.974,0.969,0.971,64161.0,6239432.0,0.971,0.971
159678.SZ,20230327,0.97,0.973,0.964,0.971,89202.0,8657864.0,0.971,0.971
159678.SZ,20230328,0.968,0.974,0.966,0.966,80173.0,7781926.0,0.966,0.966
159678.SZ,20230329,0.962,0.969,0.962,0.964,111305.0,10760116.0,0.964,0.964
159678.SZ,20230330,0.956,0.973,0.956,0.968,111814.0,10786987.0,0.968,0.968
159678.SZ,20230331,0.971,0.976,0.971,0.975,81414.0,7927457.0,0.975,0.975
159678.SZ,20230403,0.974,0.984,0.974,0.981,99322.0,9735152.0,0.981,0.981
159678.SZ,20230404,0.978,0.981,0.973,0.978,92528.0,9033557.0,0.978,0.978
159678.SZ,20230406,0.977,0.98,0.975,0.978,98571.0,9635279.0,0.978,0.978
159678.SZ,20230407,0.978,0.985,0.978,0.984,108060.0,10629862.0,0.984,0.984
159678.SZ,20230410,0.983,0.99,0.983,0.984,142688.0,14079991.0,0.984,0.984
159678.SZ,20230411,0.983,0.986,0.982,0.986,174756.0,17198818.0,0.986,0.986
159678.SZ,20230412,0.987,0.992,0.986,0.986,146060.0,14445121.0,0.986,0.986
159678.SZ,20230413,0.986,0.994,0.985,0.987,139534.0,13819968.0,0.987,0.987
159678.SZ,20230414,0.987,0.993,0.981,0.991,82297.0,8143014.0,0.991,0.991
159678.SZ,20230417,0.987,0.997,0.987,0.997,205893.0,20458706.0,0.997,0.997
159678.SZ,20230418,0.993,0.998,0.992,0.996,225689.0,22460580.0,0.996,0.996
159678.SZ,20230419,0.988,0.999,0.988,0.995,134511.0,13405447.0,0.995,0.995
159678.SZ,20230420,0.995,0.995,0.98,0.994,139615.0,13819306.0,0.994,0.994
159678.SZ,20230421,0.986,0.991,0.973,0.976,126061.0,12361875.0,0.976,0.976
159678.SZ,20230424,0.976,0.977,0.963,0.967,103364.0,10038735.0,0.967,0.967
159678.SZ,20230425,0.961,0.962,0.944,0.959,123109.0,11731354.0,0.959,0.959
159678.SZ,20230426,0.95,0.967,0.95,0.963,84748.0,8144433.0,0.963,0.963
159678.SZ,20230427,0.955,0.974,0.955,0.974,94914.0,9195130.0,0.974,0.974
159678.SZ,20230428,0.969,0.976,0.969,0.976,98360.0,9558588.0,0.976,0.976
159678.SZ,20230504,0.972,0.985,0.967,0.982,69131.0,6778844.0,0.982,0.982
159678.SZ,20230505,0.984,0.984,0.966,0.974,102034.0,9921617.0,0.974,0.974
159678.SZ,20230508,0.976,0.981,0.973,0.98,69226.0,6771325.0,0.98,0.98
159678.SZ,20230509,0.974,0.98,0.967,0.967,125792.0,12270381.0,0.967,0.967
159678.SZ,20230510,0.966,0.967,0.958,0.966,93382.0,8991026.0,0.966,0.966
159678.SZ,20230511,0.962,0.965,0.959,0.962,102996.0,9916748.0,0.962,0.962
159678.SZ,20230512,0.957,0.961,0.948,0.951,103155.0,9840222.0,0.951,0.951
159678.SZ,20230515,0.951,0.959,0.942,0.959,100845.0,9591668.0,0.959,0.959
159678.SZ,20230516,0.957,0.96,0.952,0.955,71121.0,6793891.0,0.955,0.955
159678.SZ,20230517,0.951,0.955,0.949,0.954,135681.0,12907446.0,0.954,0.954
159678.SZ,20230518,0.956,0.957,0.949,0.955,112934.0,10782622.0,0.955,0.955
159678.SZ,20230519,0.95,0.959,0.95,0.956,74525.0,7117256.0,0.956,0.956
159678.SZ,20230522,0.956,0.961,0.954,0.96,49697.0,4760042.0,0.96,0.96
159678.SZ,20230523,0.959,0.959,0.95,0.95,41969.0,4005540.0,0.95,0.95
159678.SZ,20230524,0.945,0.95,0.941,0.944,107733.0,10167310.0,0.944,0.944
159678.SZ,20230525,0.944,0.946,0.931,0.944,63737.0,5974984.0,0.944,0.944
159678.SZ,20230526,0.94,0.948,0.935,0.946,61162.0,5772455.0,0.946,0.946
159678.SZ,20230529,0.946,0.95,0.941,0.949,100235.0,9498164.0,0.949,0.949
159678.SZ,20230530,0.949,0.954,0.941,0.954,34593.0,3272660.0,0.954,0.954
159678.SZ,20230531,0.95,0.956,0.949,0.953,58591.0,5584718.0,0.953,0.953
159678.SZ,20230601,0.952,0.96,0.946,0.955,79065.0,7574189.0,0.955,0.955
159678.SZ,20230602,0.955,0.959,0.955,0.957,67021.0,6409149.0,0.957,0.957
159678.SZ,20230605,0.948,0.958,0.948,0.957,47473.0,4533702.0,0.957,0.957
159678.SZ,20230606,0.954,0.957,0.94,0.942,76735.0,7294615.0,0.942,0.942
159678.SZ,20230607,0.941,0.95,0.941,0.948,98805.0,9357627.0,0.948,0.948
159678.SZ,20230608,0.948,0.948,0.938,0.944,91561.0,8637885.0,0.944,0.944
159678.SZ,20230609,0.944,0.952,0.943,0.951,87976.0,8328647.0,0.951,0.951
159678.SZ,20230612,0.948,0.957,0.947,0.953,80897.0,7716474.0,0.953,0.953
159678.SZ,20230613,0.953,0.957,0.95,0.957,69889.0,6674153.0,0.957,0.957
159678.SZ,20230614,0.957,0.961,0.957,0.959,71757.0,6880316.0,0.959,0.959
159678.SZ,20230615,0.96,0.966,0.959,0.966,99843.0,9606269.0,0.966,0.966
159678.SZ,20230616,0.966,0.974,0.962,0.974,56591.0,5488643.0,0.974,0.974
159678.SZ,20230619,0.968,0.971,0.966,0.97,48791.0,4717404.0,0.97,0.97
159678.SZ,20230620,0.968,0.971,0.964,0.971,54742.0,5293226.0,0.971,0.971
159678.SZ,20230621,0.971,0.971,0.951,0.952,97069.0,9288824.0,0.952,0.952
159678.SZ,20230626,0.95,0.95,0.932,0.934,42222.0,3959169.0,0.934,0.934
159678.SZ,20230627,0.937,0.949,0.937,0.947,50037.0,4707818.0,0.947,0.947
159678.SZ,20230628,0.944,0.949,0.934,0.947,66290.0,6251887.0,0.947,0.947
159678.SZ,20230629,0.944,0.957,0.944,0.953,76619.0,7293725.0,0.953,0.953
159678.SZ,20230630,0.955,0.964,0.955,0.963,64923.0,6243646.0,0.963,0.963
159678.SZ,20230703,0.963,0.969,0.94,0.967,75185.0,7240672.0,0.967,0.967
159678.SZ,20230704,0.96,0.964,0.96,0.964,40570.0,3906052.0,0.964,0.964
159678.SZ,20230705,0.962,0.966,0.958,0.96,72970.0,7027745.0,0.96,0.96
159678.SZ,20230706,0.957,0.966,0.954,0.959,60692.0,5840088.0,0.959,0.959
159678.SZ,20230707,0.954,0.96,0.95,0.955,76248.0,7291052.0,0.955,0.955
