stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510300.SH,20180102,3.427999996453524,3.4799999964535235,3.4259999964535237,3.477999996453524,1688766.0,695160704.0,4.136,4.357999999135733
510300.SH,20180103,3.477999996453524,3.527999996453524,3.4739999964535238,3.499999996453524,1267933.0,527466336.0,4.158,4.379999999135733
510300.SH,20180104,3.499999996453524,3.521999996453524,3.491999996453524,3.512999996453524,922207.0,384082432.0,4.171,4.392999999135733
510300.SH,20180105,3.520999996453524,3.538999996453524,3.506999996453524,3.528999996453524,1271317.0,531271776.0,4.187,4.408999999135733
510300.SH,20180108,3.527999996453524,3.555999996453524,3.514999996453524,3.545999996453524,1056967.0,443371360.0,4.204,4.425999999135732
510300.SH,20180109,3.545999996453524,3.5829999964535237,3.538999996453524,3.579999996453524,1079461.0,455234080.0,4.238,4.459999999135733
510300.SH,20180110,3.575999996453524,3.6019999964535234,3.562999996453524,3.597999996453524,1449657.0,614504128.0,4.256,4.477999999135733
510300.SH,20180111,3.5909999964535237,3.597999996453524,3.573999996453524,3.591999996453524,984751.0,417892576.0,4.25,4.471999999135733
510300.SH,20180112,3.591999996453524,3.618999996453524,3.586999996453524,3.6149999964535233,1035749.0,441244224.0,4.273,4.494999999135732
510300.SH,20180115,3.6149999964535233,3.6519999964535232,3.602999996453524,3.6069999964535233,1573647.0,674167936.0,4.265,4.486999999135732
510300.SH,20180116,3.6069999964535233,3.652999996453524,3.6019999964535234,3.649999996453524,1231840.0,528244288.0,4.308,4.5299999991357325
510300.SH,20180117,3.650999996453524,3.668999996453524,3.6229999964535233,3.636999996453524,1589397.0,684342144.0,4.295,4.516999999135733
510300.SH,20180118,3.642999996453524,3.677999996453524,3.639999996453524,3.664999996453524,1250863.0,540068096.0,4.323,4.544999999135733
510300.SH,20180119,3.666999996453524,3.706999996453524,3.663999996453524,3.676999996453524,2185065.0,948695872.0,4.335,4.556999999135733
510300.SH,20180122,3.663999996453524,3.734999996453523,3.663999996453524,3.7319999964535233,1398734.0,609570944.0,4.39,4.611999999135732
510300.SH,20180123,3.7409999965429295,3.776999996542931,3.73799999654293,3.7759999965429305,1584663.0,692085184.0,4.388,4.65599999922514
510300.SH,20180124,3.7759999965429305,3.787999996542931,3.7439999965429305,3.7789999965429306,1613457.0,707011904.0,4.391,4.65899999922514
510300.SH,20180125,3.7759999965429305,3.7779999965429294,3.728999996542931,3.750999996542931,1548720.0,675877120.0,4.363,4.63099999922514
510300.SH,20180126,3.73799999654293,3.8019999965429294,3.7329999965429295,3.7729999965429295,984132.0,431465312.0,4.385,4.652999999225139
510300.SH,20180129,3.78299999654293,3.787999996542931,3.678999996542931,3.68999999654293,2140532.0,928592896.0,4.302,4.569999999225139
510300.SH,20180130,3.6799999965429295,3.69799999654293,3.6429999965429305,3.6459999965429306,1616871.0,692033472.0,4.258,4.52599999922514
510300.SH,20180131,3.633999996542931,3.67399999654293,3.627999996542931,3.6589999965429305,1667368.0,710283008.0,4.271,4.53899999922514
510300.SH,20180201,3.65799999654293,3.675999996542931,3.603999996542931,3.62899999654293,4390736.0,1861964672.0,4.241,4.508999999225139
510300.SH,20180202,3.5979999965429306,3.6609999965429294,3.5759999965429303,3.654999996542931,2127961.0,900347648.0,4.267,4.53499999922514
510300.SH,20180205,3.6169999965429303,3.6559999965429295,3.5979999965429306,3.6509999965429305,2308395.0,979154048.0,4.263,4.53099999922514
