stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589980.SH,20250513,1.012,1.012,0.996,0.997,711162.0,71533504.0,0.997,0.997
589980.SH,20250514,0.999,1.003,0.988,0.993,166542.0,16593081.0,0.993,0.993
589980.SH,20250515,0.99,0.99,0.975,0.975,95156.0,9340530.0,0.975,0.975
589980.SH,20250516,0.973,0.988,0.973,0.982,50974.0,5012134.0,0.982,0.982
589980.SH,20250519,0.983,0.983,0.973,0.983,91280.0,8928254.0,0.983,0.983
589980.SH,20250520,0.983,0.993,0.983,0.989,62156.0,6151282.0,0.989,0.989
589980.SH,20250521,0.986,0.993,0.985,0.989,39590.0,3911284.0,0.989,0.989
589980.SH,20250522,0.989,0.995,0.982,0.984,116878.0,11552538.0,0.984,0.984
589980.SH,20250523,0.975,0.984,0.967,0.967,100339.0,9796646.0,0.967,0.967
589980.SH,20250526,0.967,0.974,0.965,0.971,43478.0,4214584.0,0.971,0.971
589980.SH,20250527,0.972,0.972,0.962,0.97,60318.0,5833100.0,0.97,0.97
589980.SH,20250528,0.965,0.969,0.957,0.962,74007.0,7118096.0,0.962,0.962
589980.SH,20250529,0.962,0.988,0.962,0.988,279695.0,27376696.0,0.988,0.988
589980.SH,20250530,0.984,0.984,0.972,0.973,125110.0,12215000.0,0.973,0.973
589980.SH,20250603,0.968,0.994,0.968,0.988,145570.0,14356947.0,0.988,0.988
589980.SH,20250604,0.987,0.992,0.984,0.988,82933.0,8196976.0,0.988,0.988
589980.SH,20250605,0.99,1.007,0.986,1.005,612551.0,61368104.0,1.005,1.005
589980.SH,20250606,1.005,1.008,1.0,1.005,656593.0,65941204.0,1.005,1.005
589980.SH,20250609,1.002,1.021,1.002,1.018,855476.0,86872704.0,1.018,1.018
589980.SH,20250610,1.016,1.017,0.988,0.999,843152.0,84387624.0,0.999,0.999
589980.SH,20250611,0.999,1.012,0.979,1.002,232318.0,23327376.0,1.002,1.002
589980.SH,20250612,0.998,1.01,0.997,1.005,189893.0,19044682.0,1.005,1.005
589980.SH,20250613,1.0,1.006,0.99,0.996,153369.0,15276239.0,0.996,0.996
589980.SH,20250616,0.991,1.003,0.991,0.997,22519.0,2251225.0,0.997,0.997
589980.SH,20250617,0.999,1.002,0.988,0.992,50335.0,4999422.0,0.992,0.992
589980.SH,20250618,0.991,1.002,0.987,1.001,131406.0,13083739.0,1.001,1.001
589980.SH,20250619,1.0,1.009,0.993,0.997,115651.0,11616558.0,0.997,0.997
589980.SH,20250620,1.001,1.002,0.989,0.989,116264.0,11561384.0,0.989,0.989
589980.SH,20250623,0.981,1.004,0.981,1.003,97118.0,9675055.0,1.003,1.003
589980.SH,20250624,1.003,1.025,0.998,1.024,307173.0,31327568.0,1.024,1.024
589980.SH,20250625,1.02,1.044,1.02,1.043,719624.0,74253288.0,1.043,1.043
589980.SH,20250626,1.04,1.042,1.023,1.027,887962.0,91457176.0,1.027,1.027
589980.SH,20250627,1.027,1.034,1.024,1.028,401447.0,41317280.0,1.028,1.028
589980.SH,20250630,1.029,1.044,1.029,1.042,75879.0,7878203.0,1.042,1.042
589980.SH,20250701,1.038,1.048,1.032,1.046,87228.0,9077227.0,1.046,1.046
589980.SH,20250702,1.022,1.037,1.022,1.027,68087.0,7000897.0,1.027,1.027
589980.SH,20250703,1.026,1.039,1.026,1.037,75523.0,7807049.0,1.037,1.037
589980.SH,20250704,1.04,1.048,1.01,1.033,97948.0,10165075.0,1.033,1.033
589980.SH,20250707,1.035,1.039,1.029,1.031,28886.0,2988518.0,1.031,1.031
589980.SH,20250708,1.031,1.045,1.031,1.043,85290.0,8887007.0,1.043,1.043
589980.SH,20250709,1.041,1.043,1.033,1.035,114867.0,11928867.0,1.035,1.035
589980.SH,20250710,1.032,1.036,1.027,1.03,94824.0,9777200.0,1.03,1.03
589980.SH,20250711,1.026,1.047,1.026,1.043,78494.0,8174422.0,1.043,1.043
589980.SH,20250714,1.043,1.046,1.036,1.046,86811.0,9032142.0,1.046,1.046
589980.SH,20250715,1.045,1.051,1.018,1.048,116753.0,12190377.0,1.048,1.048
589980.SH,20250716,1.047,1.06,1.047,1.056,95146.0,10053354.0,1.056,1.056
589980.SH,20250717,1.054,1.076,1.054,1.074,117067.0,12438358.0,1.074,1.074
589980.SH,20250718,1.076,1.081,1.068,1.074,161195.0,17293256.0,1.074,1.074
589980.SH,20250721,1.076,1.081,1.072,1.081,147060.0,15832460.0,1.081,1.081
589980.SH,20250722,1.08,1.093,1.076,1.082,96570.0,10461073.0,1.082,1.082
589980.SH,20250723,1.102,1.102,1.077,1.092,101752.0,11113162.0,1.092,1.092
589980.SH,20250724,1.09,1.112,0.992,1.112,96671.0,10648489.0,1.112,1.112
589980.SH,20250725,1.101,1.116,1.1,1.116,98284.0,10884616.0,1.116,1.116
589980.SH,20250728,1.118,1.122,1.11,1.119,178754.0,19991328.0,1.119,1.119
589980.SH,20250729,1.119,1.142,1.112,1.142,98358.0,11106861.0,1.142,1.142
589980.SH,20250730,1.136,1.15,1.119,1.128,84905.0,9630639.0,1.128,1.128
589980.SH,20250731,1.11,1.144,1.11,1.123,66315.0,7507546.0,1.123,1.123
589980.SH,20250801,1.122,1.135,1.115,1.12,95184.0,10708000.0,1.12,1.12
589980.SH,20250804,1.12,1.144,1.114,1.143,201354.0,22674140.0,1.143,1.143
589980.SH,20250805,1.143,1.144,1.134,1.141,57626.0,6565169.0,1.141,1.141
589980.SH,20250806,1.143,1.162,1.138,1.162,66024.0,7584559.0,1.162,1.162
589980.SH,20250807,1.168,1.171,1.153,1.159,124706.0,14499683.0,1.159,1.159
589980.SH,20250808,1.159,1.159,1.142,1.143,36979.0,4241760.0,1.143,1.143
589980.SH,20250811,1.143,1.177,1.143,1.173,51296.0,5965217.0,1.173,1.173
589980.SH,20250812,1.178,1.181,1.162,1.179,34372.0,4010991.0,1.179,1.179
589980.SH,20250813,1.185,1.203,1.185,1.203,64314.0,7687849.0,1.203,1.203
589980.SH,20250814,1.204,1.233,1.182,1.188,84091.0,10067497.0,1.188,1.188
589980.SH,20250815,1.183,1.235,1.183,1.235,51267.0,6190158.0,1.235,1.235
589980.SH,20250818,1.285,1.285,1.227,1.257,170835.0,21291414.0,1.257,1.257
589980.SH,20250819,1.257,1.257,1.229,1.245,150107.0,18680870.0,1.245,1.245
589980.SH,20250820,1.241,1.27,1.22,1.27,161786.0,20026564.0,1.27,1.27
589980.SH,20250821,1.27,1.283,1.243,1.25,104260.0,13146631.0,1.25,1.25
589980.SH,20250822,1.251,1.296,1.251,1.295,125070.0,16017487.0,1.295,1.295
589980.SH,20250825,1.554,1.554,1.296,1.322,111346.0,14752766.0,1.322,1.322
589980.SH,20250826,1.308,1.33,1.3,1.316,120945.0,15977111.0,1.316,1.316
589980.SH,20250827,1.315,1.365,1.31,1.311,116126.0,15524996.0,1.311,1.311
589980.SH,20250828,1.311,1.349,1.298,1.348,146078.0,19264612.0,1.348,1.348
589980.SH,20250829,1.348,1.349,1.318,1.348,131834.0,17590200.0,1.348,1.348
589980.SH,20250901,1.357,1.398,1.345,1.377,128255.0,17602684.0,1.377,1.377
589980.SH,20250902,1.372,1.396,1.324,1.333,129492.0,17407844.0,1.333,1.333
589980.SH,20250903,1.333,1.36,1.326,1.334,135780.0,18220082.0,1.334,1.334
589980.SH,20250904,1.344,1.35,1.241,1.27,144269.0,18428104.0,1.27,1.27
589980.SH,20250905,1.266,1.323,1.24,1.318,242387.0,31262584.0,1.318,1.318
589980.SH,20250908,1.331,1.331,1.294,1.313,81552.0,10721534.0,1.313,1.313
589980.SH,20250909,1.303,1.335,1.298,1.306,77650.0,10205027.0,1.306,1.306
589980.SH,20250910,1.312,1.318,1.293,1.302,103318.0,13503539.0,1.302,1.302
589980.SH,20250911,1.295,1.353,1.288,1.346,170210.0,22720988.0,1.346,1.346
589980.SH,20250912,1.346,1.374,1.346,1.366,212200.0,28948444.0,1.366,1.366
589980.SH,20250915,1.367,1.4,1.361,1.363,101829.0,13947381.0,1.363,1.363
589980.SH,20250916,1.364,1.38,1.351,1.37,142204.0,19427436.0,1.37,1.37
589980.SH,20250917,1.377,1.4,1.373,1.392,189637.0,26400612.0,1.392,1.392
589980.SH,20250918,1.395,1.448,1.375,1.412,255675.0,36235104.0,1.412,1.412
589980.SH,20250919,1.395,1.419,1.38,1.386,160873.0,22470220.0,1.386,1.386
589980.SH,20250922,1.391,1.404,1.377,1.403,125919.0,17579040.0,1.403,1.403
589980.SH,20250923,1.396,1.43,1.35,1.386,339039.0,46574020.0,1.386,1.386
589980.SH,20250924,1.357,1.438,1.357,1.434,159971.0,22790740.0,1.434,1.434
589980.SH,20250925,1.43,1.443,1.424,1.428,105734.0,15173472.0,1.428,1.428
589980.SH,20250926,1.43,1.431,1.391,1.395,158373.0,22253176.0,1.395,1.395
589980.SH,20250929,1.395,1.426,1.388,1.421,70954.0,10047883.0,1.421,1.421
589980.SH,20250930,1.424,1.473,1.424,1.465,109802.0,16010530.0,1.465,1.465
589980.SH,20251009,1.49,1.502,1.465,1.474,362035.0,53777976.0,1.474,1.474
589980.SH,20251010,1.455,1.468,1.396,1.405,312492.0,44213760.0,1.405,1.405
589980.SH,20251013,1.34,1.435,1.323,1.417,176993.0,24770188.0,1.417,1.417
589980.SH,20251014,1.416,1.44,1.353,1.365,59693.0,8311575.0,1.365,1.365
589980.SH,20251015,1.365,1.388,1.344,1.387,49738.0,6838534.0,1.387,1.387
589980.SH,20251016,1.375,1.394,1.366,1.373,59921.0,8281022.0,1.373,1.373
589980.SH,20251017,1.365,1.37,1.315,1.32,65951.0,8829609.0,1.32,1.32
589980.SH,20251020,1.329,1.356,1.319,1.329,66073.0,8849393.0,1.329,1.329
589980.SH,20251021,1.328,1.358,1.328,1.355,75681.0,10204324.0,1.355,1.355
589980.SH,20251022,1.355,1.358,1.332,1.347,39121.0,5258847.0,1.347,1.347
589980.SH,20251023,1.338,1.34,1.314,1.338,41299.0,5464474.0,1.338,1.338
589980.SH,20251024,1.355,1.38,1.308,1.38,66972.0,9147011.0,1.38,1.38
589980.SH,20251027,1.398,1.41,1.376,1.398,80570.0,11217863.0,1.398,1.398
589980.SH,20251028,1.39,1.407,1.382,1.394,108864.0,15162764.0,1.394,1.394
589980.SH,20251029,1.397,1.405,1.385,1.404,52363.0,7309811.0,1.404,1.404
589980.SH,20251030,1.404,1.416,1.391,1.393,75638.0,10630619.0,1.393,1.393
589980.SH,20251031,1.388,1.416,1.386,1.39,54408.0,7586156.0,1.39,1.39
589980.SH,20251103,1.418,1.418,1.355,1.38,45373.0,6204825.0,1.38,1.38
589980.SH,20251104,1.377,1.381,1.35,1.361,60328.0,8220178.0,1.361,1.361
589980.SH,20251105,1.35,1.358,1.329,1.354,49487.0,6631073.0,1.354,1.354
589980.SH,20251106,1.372,1.383,1.355,1.382,31272.0,4293894.0,1.382,1.382
589980.SH,20251107,1.383,1.383,1.36,1.371,55474.0,7590041.0,1.371,1.371
589980.SH,20251110,1.38,1.38,1.345,1.362,27052.0,3678569.0,1.362,1.362
589980.SH,20251111,1.379,1.379,1.345,1.345,45566.0,6163242.0,1.345,1.345
589980.SH,20251112,1.343,1.345,1.322,1.334,21257.0,2825252.0,1.334,1.334
589980.SH,20251113,1.335,1.365,1.335,1.356,35680.0,4819377.0,1.356,1.356
589980.SH,20251114,1.359,1.365,1.34,1.341,55482.0,7495964.0,1.341,1.341
589980.SH,20251117,1.341,1.356,1.338,1.346,43463.0,5839026.0,1.346,1.346
589980.SH,20251118,1.352,1.362,1.338,1.344,50296.0,6776511.0,1.344,1.344
589980.SH,20251119,1.348,1.348,1.328,1.33,20031.0,2676338.0,1.33,1.33
589980.SH,20251120,1.337,1.339,1.315,1.319,39142.0,5184887.0,1.319,1.319
589980.SH,20251121,1.301,1.303,1.262,1.262,85295.0,10850135.0,1.262,1.262
589980.SH,20251124,1.262,1.291,1.258,1.279,58592.0,7466315.0,1.279,1.279
589980.SH,20251125,1.291,1.317,1.291,1.298,85937.0,11202482.0,1.298,1.298
589980.SH,20251126,1.293,1.324,1.293,1.315,63924.0,8391705.0,1.315,1.315
589980.SH,20251127,1.324,1.341,1.304,1.321,38352.0,5094306.0,1.321,1.321
589980.SH,20251202,1.327,1.328,1.314,1.318,40078.0,5277368.0,1.318,1.318
589980.SH,20251205,1.311,1.339,1.307,1.335,53524.0,7099177.0,1.335,1.335
589980.SH,20251208,1.328,1.368,1.328,1.362,41992.0,5680128.0,1.362,1.362
589980.SH,20251209,1.355,1.365,1.349,1.349,44376.0,6023098.0,1.349,1.349
589980.SH,20251210,1.338,1.356,1.332,1.353,53204.0,7132352.0,1.353,1.353
589980.SH,20251215,1.357,1.357,1.329,1.329,37790.0,5060745.0,1.329,1.329
589980.SH,20251216,1.32,1.326,1.298,1.307,33991.0,4446244.0,1.307,1.307
589980.SH,20251217,1.306,1.336,1.297,1.333,54445.0,7141454.0,1.333,1.333
589980.SH,20251218,1.326,1.34,1.326,1.33,26576.0,3539347.0,1.33,1.33
589980.SH,20251219,1.346,1.348,1.331,1.331,14591.0,1954264.0,1.331,1.331
589980.SH,20251222,1.343,1.361,1.343,1.353,27637.0,3736458.0,1.353,1.353
589980.SH,20251223,1.346,1.372,1.346,1.356,26919.0,3659390.0,1.356,1.356
589980.SH,20251224,1.349,1.387,1.349,1.385,34083.0,4685034.0,1.385,1.385
589980.SH,20251225,1.385,1.409,1.378,1.409,42139.0,5861594.0,1.409,1.409
589980.SH,20251226,1.409,1.419,1.401,1.408,51959.0,7336112.0,1.408,1.408
589980.SH,20251229,1.405,1.425,1.405,1.409,51111.0,7227350.0,1.409,1.409
589980.SH,20251230,1.405,1.42,1.403,1.41,35237.0,4959055.0,1.41,1.41
589980.SH,20251231,1.409,1.422,1.407,1.413,28744.0,4060081.0,1.413,1.413
