stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159632.SZ,20220804,1.042,1.046,1.035,1.037,410810.0,42617464.0,1.037,1.037
159632.SZ,20220805,1.044,1.047,1.043,1.047,278961.0,29153822.0,1.047,1.047
159632.SZ,20220808,1.034,1.041,1.034,1.04,109563.0,11374517.0,1.04,1.04
159632.SZ,20220809,1.039,1.039,1.031,1.033,168465.0,17394856.0,1.033,1.033
159632.SZ,20220810,1.022,1.022,1.017,1.02,130048.0,13270863.0,1.02,1.02
159632.SZ,20220811,1.047,1.055,1.047,1.055,203079.0,21333494.0,1.055,1.055
159632.SZ,20220812,1.045,1.045,1.005,1.044,94885.0,9887749.0,1.044,1.044
159632.SZ,20220815,1.059,1.064,1.059,1.063,173605.0,18447646.0,1.063,1.063
159632.SZ,20220816,1.068,1.079,1.068,1.079,207044.0,22308580.0,1.079,1.079
159632.SZ,20220817,1.079,1.079,1.072,1.074,68124.0,7320274.0,1.074,1.074
159632.SZ,20220818,1.061,1.064,1.057,1.058,84472.0,8965041.0,1.058,1.058
159632.SZ,20220819,1.065,1.068,1.061,1.063,192703.0,20530204.0,1.063,1.063
159632.SZ,20220822,1.047,1.047,1.042,1.045,102844.0,10745491.0,1.045,1.045
159632.SZ,20220823,1.028,1.03,1.022,1.027,197231.0,20240578.0,1.027,1.027
159632.SZ,20220824,1.028,1.029,1.021,1.028,208553.0,21347976.0,1.028,1.028
159632.SZ,20220825,1.036,1.041,1.029,1.041,134442.0,13919604.0,1.041,1.041
159632.SZ,20220826,1.048,1.05,1.044,1.047,101581.0,10623217.0,1.047,1.047
159632.SZ,20220829,1.002,1.005,0.99,1.004,211349.0,21082552.0,1.004,1.004
159632.SZ,20220830,1.003,1.008,1.002,1.006,249891.0,25133388.0,1.006,1.006
159632.SZ,20220831,0.996,0.998,0.994,0.998,214144.0,21337852.0,0.998,0.998
159632.SZ,20220901,0.987,0.987,0.975,0.976,362815.0,35497440.0,0.976,0.976
159632.SZ,20220902,0.982,0.988,0.982,0.988,244777.0,24114692.0,0.988,0.988
159632.SZ,20220905,0.975,0.982,0.974,0.981,254583.0,24835430.0,0.981,0.981
159632.SZ,20220906,0.984,0.985,0.98,0.984,193365.0,18993006.0,0.984,0.984
159632.SZ,20220907,0.967,0.977,0.967,0.976,194251.0,18869992.0,0.976,0.976
159632.SZ,20220908,0.992,0.999,0.991,0.999,162215.0,16139762.0,0.999,0.999
159632.SZ,20220909,1.002,1.004,0.997,0.997,51415.0,5145860.0,0.997,0.997
159632.SZ,20220913,1.027,1.038,1.023,1.037,193949.0,19955884.0,1.037,1.037
159632.SZ,20220914,0.995,0.995,0.978,0.983,277130.0,27243210.0,0.983,0.983
159632.SZ,20220915,0.987,0.999,0.987,0.99,112178.0,11107461.0,0.99,0.99
159632.SZ,20220916,0.974,0.976,0.969,0.971,133384.0,12956657.0,0.971,0.971
159632.SZ,20220919,0.971,0.973,0.968,0.972,131681.0,12774105.0,0.972,0.972
159632.SZ,20220920,0.98,0.988,0.979,0.985,295260.0,29050454.0,0.985,0.985
159632.SZ,20220921,0.977,0.979,0.974,0.979,158769.0,15509454.0,0.979,0.979
159632.SZ,20220922,0.959,0.964,0.95,0.959,296084.0,28301288.0,0.959,0.959
159632.SZ,20220923,0.951,0.954,0.95,0.953,163460.0,15556123.0,0.953,0.953
159632.SZ,20220926,0.945,0.945,0.933,0.94,294943.0,27747318.0,0.94,0.94
159632.SZ,20220927,0.944,0.958,0.942,0.958,213772.0,20292368.0,0.958,0.958
159632.SZ,20220928,0.952,0.952,0.941,0.943,255875.0,24177218.0,0.943,0.943
159632.SZ,20220929,0.957,0.963,0.956,0.958,260146.0,24968988.0,0.958,0.958
159632.SZ,20220930,0.935,0.943,0.926,0.934,328950.0,30596454.0,0.934,0.934
159632.SZ,20221010,0.92,0.92,0.911,0.911,133885.0,12230699.0,0.911,0.911
159632.SZ,20221011,0.91,0.915,0.91,0.913,190247.0,17360730.0,0.913,0.913
159632.SZ,20221012,0.909,0.916,0.902,0.913,202337.0,18374762.0,0.913,0.913
159632.SZ,20221013,0.908,0.908,0.904,0.904,83085.0,7518274.0,0.904,0.904
159632.SZ,20221014,0.922,0.93,0.918,0.929,334734.0,30973826.0,0.929,0.929
159632.SZ,20221017,0.904,0.908,0.9,0.907,250795.0,22657338.0,0.907,0.907
159632.SZ,20221018,0.931,0.946,0.931,0.945,272780.0,25642080.0,0.945,0.945
159632.SZ,20221019,0.948,0.951,0.943,0.943,191618.0,18152596.0,0.943,0.943
159632.SZ,20221020,0.935,0.94,0.923,0.931,259093.0,24151964.0,0.931,0.931
159632.SZ,20221021,0.928,0.931,0.925,0.929,86846.0,8059622.0,0.929,0.929
159632.SZ,20221024,0.953,0.965,0.953,0.958,195790.0,18808768.0,0.958,0.958
159632.SZ,20221025,0.978,0.978,0.969,0.977,82810.0,8073723.0,0.977,0.977
159632.SZ,20221026,0.983,0.983,0.965,0.967,120825.0,11746759.0,0.967,0.967
159632.SZ,20221027,0.964,0.966,0.957,0.961,79355.0,7625618.0,0.961,0.961
159632.SZ,20221028,0.949,0.949,0.927,0.93,107941.0,10094856.0,0.93,0.93
159632.SZ,20221031,0.966,0.977,0.963,0.977,110656.0,10744011.0,0.977,0.977
159632.SZ,20221101,0.975,0.977,0.963,0.976,101936.0,9934240.0,0.976,0.976
159632.SZ,20221102,0.962,0.968,0.959,0.966,178649.0,17192470.0,0.966,0.966
159632.SZ,20221103,0.933,0.936,0.931,0.936,218145.0,20357358.0,0.936,0.936
159632.SZ,20221104,0.921,0.921,0.912,0.916,2090533.0,191451040.0,0.916,0.916
159632.SZ,20221107,0.912,0.914,0.909,0.913,1200389.0,109449824.0,0.913,0.913
159632.SZ,20221108,0.921,0.923,0.918,0.922,1144154.0,105350960.0,0.922,0.922
159632.SZ,20221109,0.925,0.934,0.925,0.931,854412.0,79526024.0,0.931,0.931
159632.SZ,20221110,0.913,0.914,0.912,0.914,393462.0,35940372.0,0.914,0.914
159632.SZ,20221111,0.971,0.972,0.962,0.965,954076.0,92165720.0,0.965,0.965
159632.SZ,20221114,0.968,0.97,0.959,0.96,615773.0,59317636.0,0.96,0.96
