stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159961.SZ,20181220,0.982,0.988,0.977,0.986,195438.0,19236372.0,0.986,0.986
159961.SZ,20181221,0.977,0.979,0.962,0.968,45156.0,4370384.0,0.968,0.968
159961.SZ,20181224,0.966,0.976,0.96,0.975,36481.0,3545033.0,0.975,0.975
159961.SZ,20181225,0.962,0.975,0.952,0.969,32143.0,3092275.0,0.969,0.969
159961.SZ,20181226,0.968,0.976,0.962,0.962,6107.0,591273.0,0.962,0.962
159961.SZ,20181227,0.975,0.975,0.954,0.954,14832.0,1430197.0,0.954,0.954
159961.SZ,20181228,0.957,0.961,0.954,0.957,6980.0,667864.0,0.957,0.957
159961.SZ,20190102,0.958,0.961,0.943,0.949,17373.0,1645918.0,0.949,0.949
159961.SZ,20190103,0.942,0.952,0.938,0.938,18320.0,1727458.0,0.938,0.938
159961.SZ,20190104,0.938,0.965,0.937,0.965,26849.0,2558388.0,0.965,0.965
159961.SZ,20190107,0.97,0.978,0.968,0.977,25338.0,2467885.0,0.977,0.977
159961.SZ,20190108,0.977,0.982,0.972,0.978,15099.0,1475292.0,0.978,0.978
159961.SZ,20190109,0.978,1.003,0.978,0.989,212754.0,21246468.0,0.989,0.989
159961.SZ,20190110,0.989,0.994,0.988,0.988,2637.0,261621.0,0.988,0.988
159961.SZ,20190111,0.988,0.993,0.984,0.991,4817.0,476234.0,0.991,0.991
159961.SZ,20190114,0.991,0.991,0.981,0.983,2545.0,250604.0,0.983,0.983
159961.SZ,20190115,0.985,1.006,0.985,1.005,71290.0,7139925.0,1.005,1.005
159961.SZ,20190116,1.002,1.008,1.001,1.004,57388.0,5767962.0,1.004,1.004
159961.SZ,20190117,1.002,1.005,0.997,0.997,20474.0,2049220.0,0.997,0.997
159961.SZ,20190118,1.006,1.015,1.004,1.013,66247.0,6682613.0,1.013,1.013
159961.SZ,20190121,1.013,1.024,0.957,1.018,45434.0,4630346.0,1.018,1.018
159961.SZ,20190122,1.012,1.015,1.002,1.003,5879.0,592115.0,1.003,1.003
159961.SZ,20190123,1.0,1.007,1.0,1.004,6381.0,640670.0,1.004,1.004
159961.SZ,20190124,1.007,1.013,1.003,1.011,17511.0,1769046.0,1.011,1.011
159961.SZ,20190125,1.011,1.025,1.01,1.02,29244.0,2988702.0,1.02,1.02
159961.SZ,20190128,1.02,1.035,1.018,1.02,16235.0,1664478.0,1.02,1.02
159961.SZ,20190129,1.02,1.022,1.008,1.02,3747.0,380117.0,1.02,1.02
159961.SZ,20190130,1.022,1.026,1.016,1.018,3212.0,327689.0,1.018,1.018
159961.SZ,20190131,1.016,1.026,1.014,1.021,5499.0,560610.0,1.021,1.021
159961.SZ,20190201,1.026,1.045,1.026,1.045,21234.0,2200020.0,1.045,1.045
159961.SZ,20190211,0.987,1.076,0.987,1.075,28936.0,3077967.0,1.075,1.075
