stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159906.SZ,20180102,1.022,1.023,1.022,1.023,78.0,7972.0,1.023,1.023
159906.SZ,20180103,1.022,1.036,1.004,1.032,148.0,15250.0,1.032,1.032
159906.SZ,20180104,1.032,1.032,1.026,1.032,79.0,8143.0,1.032,1.032
159906.SZ,20180105,1.022,1.032,1.022,1.032,188.0,19371.0,1.032,1.032
159906.SZ,20180108,1.04,1.04,1.038,1.039,36.0,3739.0,1.039,1.039
159906.SZ,20180109,1.03,1.039,1.03,1.039,21.0,2181.0,1.039,1.039
159906.SZ,20180110,1.039,1.041,1.027,1.027,205.0,21171.0,1.027,1.027
159906.SZ,20180111,1.03,1.03,1.024,1.03,233.0,23980.0,1.03,1.03
159906.SZ,20180112,1.038,1.038,1.038,1.038,22.0,2283.0,1.038,1.038
159906.SZ,20180115,1.03,1.03,1.014,1.014,499.0,50789.0,1.014,1.014
159906.SZ,20180116,1.016,1.016,1.01,1.01,98.0,9928.0,1.01,1.01
159906.SZ,20180117,1.033,1.033,0.996,1.02,380.0,38154.0,1.02,1.02
159906.SZ,20180118,1.019,1.019,1.007,1.01,125.0,12659.0,1.01,1.01
159906.SZ,20180119,1.014,1.014,1.002,1.01,445.0,44730.0,1.01,1.01
159906.SZ,20180122,1.009,1.033,1.009,1.033,696.0,70998.0,1.033,1.033
159906.SZ,20180123,1.03,1.033,1.02,1.033,1034.0,106574.0,1.033,1.033
159906.SZ,20180124,1.029,1.038,1.024,1.038,649.0,67228.0,1.038,1.038
159906.SZ,20180125,1.038,1.06,1.035,1.06,935.0,97851.0,1.06,1.06
159906.SZ,20180126,1.059,1.059,1.049,1.049,573.0,60187.0,1.049,1.049
159906.SZ,20180129,1.044,1.056,1.032,1.04,326.0,33768.0,1.04,1.04
159906.SZ,20180130,1.04,1.04,1.023,1.023,321.0,32996.0,1.023,1.023
159906.SZ,20180131,1.023,1.03,1.016,1.016,960.0,97585.0,1.016,1.016
159906.SZ,20180201,1.018,1.026,1.01,1.025,11077.0,1122076.0,1.025,1.025
159906.SZ,20180202,1.025,1.027,1.013,1.013,81.0,8308.0,1.013,1.013
159906.SZ,20180205,1.0,1.027,0.998,1.023,627.0,64172.0,1.023,1.023
159906.SZ,20180206,1.026,1.026,1.0,1.0,154.0,15641.0,1.0,1.0
159906.SZ,20180207,1.023,1.026,1.013,1.02,782.0,80000.0,1.02,1.02
159906.SZ,20180208,1.06,1.06,0.96,0.994,455.0,45223.0,0.994,0.994
159906.SZ,20180209,0.96,0.961,0.931,0.947,439.0,41433.0,0.947,0.947
159906.SZ,20180212,0.966,0.975,0.966,0.975,406.0,39574.0,0.975,0.975
159906.SZ,20180213,0.991,0.991,0.98,0.98,693.0,68326.0,0.98,0.98
159906.SZ,20180223,0.98,0.996,0.98,0.987,10577.0,1041461.0,0.987,0.987
159906.SZ,20180226,0.994,1.038,0.99,1.038,11745.0,1206730.0,1.038,1.038
159906.SZ,20180227,1.038,1.057,1.019,1.026,1145.0,117792.0,1.026,1.026
159906.SZ,20180228,1.025,1.043,1.012,1.041,415.0,42614.0,1.041,1.041
159906.SZ,20180301,1.027,1.05,1.021,1.05,373.0,38671.0,1.05,1.05
159906.SZ,20180302,1.039,1.045,1.029,1.044,213.0,22125.0,1.044,1.044
159906.SZ,20180305,1.035,1.035,1.022,1.026,255.0,26154.0,1.026,1.026
159906.SZ,20180306,1.029,1.048,1.029,1.044,656.0,68406.0,1.044,1.044
159906.SZ,20180307,1.039,1.055,1.027,1.027,624.0,65141.0,1.027,1.027
159906.SZ,20180308,1.041,1.06,1.031,1.043,253.0,26395.0,1.043,1.043
159906.SZ,20180309,1.037,1.059,1.037,1.059,760.0,79877.0,1.059,1.059
159906.SZ,20180312,1.067,1.139,1.067,1.094,2376.0,258626.0,1.094,1.094
159906.SZ,20180313,1.081,1.135,1.075,1.087,1831.0,200087.0,1.087,1.087
159906.SZ,20180314,1.077,1.078,1.077,1.077,1243.0,133896.0,1.077,1.077
159906.SZ,20180315,1.057,1.076,1.057,1.074,359.0,38285.0,1.074,1.074
159906.SZ,20180316,1.077,1.078,1.067,1.067,281.0,30029.0,1.067,1.067
159906.SZ,20180319,1.055,1.066,1.055,1.066,350.0,37249.0,1.066,1.066
159906.SZ,20180320,1.064,1.066,1.064,1.066,16.0,1703.0,1.066,1.066
159906.SZ,20180321,1.095,1.095,1.07,1.071,357.0,38887.0,1.071,1.071
159906.SZ,20180322,1.055,1.077,1.044,1.059,204.0,21587.0,1.059,1.059
159906.SZ,20180323,1.042,1.045,0.983,1.045,593.0,59955.0,1.045,1.045
159906.SZ,20180326,0.993,1.022,0.983,1.013,770.0,77571.0,1.013,1.013
159906.SZ,20180327,1.031,1.038,1.024,1.038,398.0,41242.0,1.038,1.038
159906.SZ,20180328,1.028,1.033,1.023,1.033,384.0,39466.0,1.033,1.033
159906.SZ,20180329,1.025,1.049,1.011,1.049,1018.0,104436.0,1.049,1.049
159906.SZ,20180330,1.034,1.045,1.031,1.045,300.0,31169.0,1.045,1.045
