stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513040.SH,20230613,1.008,1.041,1.008,1.038,501170.0,51377088.0,1.038,1.038
513040.SH,20230614,1.04,1.052,1.029,1.03,224039.0,23351528.0,1.03,1.03
513040.SH,20230615,1.046,1.057,1.042,1.056,216828.0,22783382.0,1.056,1.056
513040.SH,20230616,1.066,1.08,1.06,1.072,102361.0,10942947.0,1.072,1.072
513040.SH,20230619,1.07,1.07,1.036,1.048,98818.0,10348517.0,1.048,1.048
513040.SH,20230620,1.054,1.063,1.031,1.036,61731.0,6434712.0,1.036,1.036
513040.SH,20230621,1.025,1.025,1.002,1.003,77693.0,7836387.0,1.003,1.003
513040.SH,20230626,1.0,1.0,0.903,0.99,192502.0,18979826.0,0.99,0.99
513040.SH,20230627,0.999,1.018,0.995,1.012,282941.0,28629558.0,1.012,1.012
513040.SH,20230628,1.022,1.022,0.996,1.015,62640.0,6314938.0,1.015,1.015
513040.SH,20230629,1.015,1.017,1.005,1.008,67958.0,6855031.0,1.008,1.008
513040.SH,20230630,1.008,1.008,0.991,0.994,53507.0,5336489.0,0.994,0.994
513040.SH,20230703,0.998,1.019,0.994,1.018,51890.0,5241968.0,1.018,1.018
513040.SH,20230704,1.018,1.027,1.009,1.018,52636.0,5368879.0,1.018,1.018
513040.SH,20230705,1.018,1.028,1.006,1.006,69569.0,7072519.0,1.006,1.006
513040.SH,20230706,1.004,1.017,0.988,0.992,109929.0,11016163.0,0.992,0.992
513040.SH,20230707,0.986,0.992,0.968,0.978,107554.0,10531282.0,0.978,0.978
513040.SH,20230710,0.999,0.999,0.985,0.986,159423.0,15820496.0,0.986,0.986
513040.SH,20230711,0.997,1.0,0.99,0.993,22210.0,2207265.0,0.993,0.993
513040.SH,20230712,0.997,1.012,0.995,1.001,86300.0,8666630.0,1.001,1.001
513040.SH,20230713,1.025,1.052,1.025,1.052,116189.0,12120867.0,1.052,1.052
513040.SH,20230714,1.07,1.075,1.045,1.049,87603.0,9254983.0,1.049,1.049
513040.SH,20230717,1.049,1.051,1.032,1.036,159079.0,16543012.0,1.036,1.036
513040.SH,20230718,1.041,1.042,1.022,1.022,18184.0,1867197.0,1.022,1.022
513040.SH,20230719,1.022,1.03,1.006,1.027,40612.0,4125636.0,1.027,1.027
513040.SH,20230720,1.033,1.045,1.012,1.015,69637.0,7186784.0,1.015,1.015
513040.SH,20230721,1.014,1.03,1.01,1.019,78763.0,8034269.0,1.019,1.019
513040.SH,20230724,1.011,1.027,1.002,1.006,45074.0,4557999.0,1.006,1.006
513040.SH,20230725,1.039,1.05,1.033,1.049,71177.0,7420384.0,1.049,1.049
513040.SH,20230726,1.047,1.054,0.96,1.052,54099.0,5664876.0,1.052,1.052
513040.SH,20230727,1.058,1.072,1.056,1.062,33000.0,3513287.0,1.062,1.062
513040.SH,20230728,1.061,1.104,1.057,1.102,98940.0,10777181.0,1.102,1.102
513040.SH,20230731,1.125,1.152,1.121,1.128,94549.0,10767119.0,1.128,1.128
513040.SH,20230801,1.133,1.151,1.109,1.112,107269.0,12153853.0,1.112,1.112
513040.SH,20230802,1.122,1.122,1.082,1.085,115362.0,12714336.0,1.085,1.085
513040.SH,20230803,1.083,1.105,1.081,1.103,68848.0,7540453.0,1.103,1.103
513040.SH,20230804,1.113,1.14,1.103,1.112,96467.0,10751128.0,1.112,1.112
513040.SH,20230807,1.112,1.112,1.095,1.107,57997.0,6404064.0,1.107,1.107
513040.SH,20230808,1.097,1.101,1.082,1.087,68416.0,7476249.0,1.087,1.087
513040.SH,20230809,1.077,1.12,1.077,1.088,31756.0,3451225.0,1.088,1.088
513040.SH,20230810,1.085,1.093,1.078,1.092,128144.0,13920287.0,1.092,1.092
513040.SH,20230811,1.095,1.095,1.069,1.072,56065.0,6043640.0,1.072,1.072
513040.SH,20230814,1.059,1.061,1.047,1.06,60885.0,6411748.0,1.06,1.06
513040.SH,20230815,1.061,1.072,1.055,1.064,76186.0,8093507.0,1.064,1.064
513040.SH,20230816,1.056,1.065,1.05,1.051,119038.0,12588179.0,1.051,1.051
513040.SH,20230817,1.04,1.066,1.031,1.066,144640.0,15188865.0,1.066,1.066
513040.SH,20230818,1.06,1.07,1.03,1.033,155901.0,16299309.0,1.033,1.033
513040.SH,20230821,1.028,1.03,1.007,1.009,117513.0,11981230.0,1.009,1.009
513040.SH,20230822,1.012,1.032,0.998,1.023,126507.0,12852290.0,1.023,1.023
513040.SH,20230823,1.018,1.036,1.009,1.022,104135.0,10677713.0,1.022,1.022
513040.SH,20230824,1.034,1.071,1.034,1.067,104689.0,11046422.0,1.067,1.067
513040.SH,20230825,1.067,1.067,1.047,1.05,62059.0,6530169.0,1.05,1.05
513040.SH,20230828,1.113,1.154,1.055,1.062,259048.0,27649816.0,1.062,1.062
513040.SH,20230829,1.066,1.08,1.05,1.075,73636.0,7885543.0,1.075,1.075
513040.SH,20230830,1.088,1.104,1.061,1.062,67861.0,7298783.0,1.062,1.062
513040.SH,20230831,1.067,1.07,1.042,1.044,48081.0,5072387.0,1.044,1.044
513040.SH,20230901,1.039,1.052,1.039,1.047,91444.0,9571322.0,1.047,1.047
513040.SH,20230904,1.056,1.071,1.056,1.064,96843.0,10309922.0,1.064,1.064
513040.SH,20230905,1.067,1.067,1.045,1.046,50300.0,5305487.0,1.046,1.046
513040.SH,20230906,1.044,1.045,1.03,1.039,32307.0,3347341.0,1.039,1.039
513040.SH,20230907,1.039,1.039,1.028,1.03,43889.0,4536086.0,1.03,1.03
513040.SH,20230908,1.024,1.035,1.014,1.018,78699.0,8057159.0,1.018,1.018
513040.SH,20230911,1.018,1.029,1.008,1.024,64021.0,6519665.0,1.024,1.024
513040.SH,20230912,1.024,1.033,1.02,1.027,31896.0,3273624.0,1.027,1.027
513040.SH,20230913,1.03,1.031,1.011,1.019,18395.0,1878074.0,1.019,1.019
513040.SH,20230914,1.02,1.03,1.017,1.023,23799.0,2434244.0,1.023,1.023
513040.SH,20230915,1.033,1.033,1.013,1.024,72444.0,7411559.0,1.024,1.024
513040.SH,20230918,1.027,1.027,1.012,1.015,30541.0,3102955.0,1.015,1.015
513040.SH,20230919,1.019,1.019,1.0,1.007,17484.0,1760179.0,1.007,1.007
513040.SH,20230920,1.006,1.009,0.991,0.997,16842.0,1680079.0,0.997,0.997
513040.SH,20230921,0.988,0.988,0.97,0.972,41006.0,4009042.0,0.972,0.972
513040.SH,20230922,0.96,1.03,0.96,1.0,41747.0,4133468.0,1.0,1.0
513040.SH,20230925,1.001,1.003,0.988,0.99,34566.0,3435026.0,0.99,0.99
513040.SH,20230926,0.984,0.999,0.977,0.978,48984.0,4811768.0,0.978,0.978
513040.SH,20230927,0.978,0.988,0.976,0.981,34670.0,3400237.0,0.981,0.981
513040.SH,20230928,0.981,0.982,0.962,0.965,46166.0,4484113.0,0.965,0.965
513040.SH,20231009,0.973,0.974,0.962,0.969,228350.0,22090860.0,0.969,0.969
513040.SH,20231010,0.98,0.996,0.972,0.984,60500.0,5991832.0,0.984,0.984
513040.SH,20231011,0.996,1.01,0.996,1.006,26750.0,2689155.0,1.006,1.006
513040.SH,20231012,1.018,1.021,1.012,1.02,25018.0,2545758.0,1.02,1.02
513040.SH,20231013,1.008,1.01,0.993,1.0,124085.0,12434172.0,1.0,1.0
513040.SH,20231016,0.996,0.997,0.978,0.984,115140.0,11382436.0,0.984,0.984
513040.SH,20231017,0.993,0.997,0.984,0.991,89832.0,8899940.0,0.991,0.991
513040.SH,20231018,0.987,1.001,0.973,0.975,96490.0,9453882.0,0.975,0.975
513040.SH,20231019,0.976,0.976,0.961,0.963,85985.0,8298760.0,0.963,0.963
513040.SH,20231020,0.962,0.962,0.951,0.956,74984.0,7168882.0,0.956,0.956
513040.SH,20231023,0.95,0.961,0.939,0.947,93032.0,8822221.0,0.947,0.947
513040.SH,20231024,0.95,0.95,0.926,0.936,138820.0,13023930.0,0.936,0.936
513040.SH,20231025,0.959,0.974,0.943,0.943,76440.0,7306155.0,0.943,0.943
513040.SH,20231026,0.944,0.951,0.931,0.94,37998.0,3574061.0,0.94,0.94
513040.SH,20231027,0.946,0.961,0.944,0.957,53553.0,5100089.0,0.957,0.957
513040.SH,20231030,0.957,0.97,0.957,0.966,53942.0,5203903.0,0.966,0.966
513040.SH,20231031,0.975,1.063,0.954,0.958,36237.0,3489832.0,0.958,0.958
513040.SH,20231101,0.96,0.963,0.945,0.955,48841.0,4658587.0,0.955,0.955
513040.SH,20231102,0.966,0.975,0.959,0.96,42415.0,4108695.0,0.96,0.96
513040.SH,20231103,0.965,0.997,0.965,0.996,44230.0,4338907.0,0.996,0.996
513040.SH,20231106,1.022,1.035,1.01,1.034,57679.0,5915811.0,1.034,1.034
513040.SH,20231107,1.03,1.037,1.023,1.03,33120.0,3410442.0,1.03,1.03
513040.SH,20231108,1.03,1.049,1.027,1.036,36260.0,3774825.0,1.036,1.036
513040.SH,20231109,1.036,1.045,1.03,1.033,18416.0,1909559.0,1.033,1.033
513040.SH,20231110,1.034,1.034,1.006,1.006,35203.0,3568751.0,1.006,1.006
513040.SH,20231113,1.015,1.025,1.005,1.019,18111.0,1838639.0,1.019,1.019
513040.SH,20231114,1.039,1.039,1.014,1.022,26567.0,2713001.0,1.022,1.022
513040.SH,20231115,1.04,1.048,1.031,1.044,50849.0,5288170.0,1.044,1.044
513040.SH,20231116,1.046,1.057,1.026,1.037,33444.0,3474042.0,1.037,1.037
513040.SH,20231117,1.028,1.028,1.006,1.014,61075.0,6197846.0,1.014,1.014
513040.SH,20231120,1.022,1.029,1.005,1.027,49853.0,5087297.0,1.027,1.027
513040.SH,20231121,1.034,1.04,1.016,1.017,40114.0,4140868.0,1.017,1.017
513040.SH,20231122,1.014,1.018,1.001,1.002,27174.0,2741054.0,1.002,1.002
513040.SH,20231123,1.009,1.014,1.002,1.014,26069.0,2631896.0,1.014,1.014
513040.SH,20231124,1.012,1.013,1.0,1.002,12151.0,1220848.0,1.002,1.002
513040.SH,20231127,1.006,1.006,0.989,0.998,21963.0,2186864.0,0.998,0.998
513040.SH,20231128,1.0,1.0,0.977,0.983,27212.0,2695776.0,0.983,0.983
513040.SH,20231129,0.986,0.986,0.949,0.955,41037.0,3944845.0,0.955,0.955
513040.SH,20231130,0.954,0.956,0.943,0.956,88157.0,8388159.0,0.956,0.956
513040.SH,20231201,0.956,0.962,0.937,0.946,75517.0,7134258.0,0.946,0.946
