stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588500.SH,20240722,1.018,1.229,1.018,1.032,85420.0,8831390.0,1.032,1.032
588500.SH,20240723,1.032,1.032,0.988,0.99,39622.0,3993170.0,0.99,0.99
588500.SH,20240724,0.99,0.991,0.945,0.966,12226.0,1191431.0,0.966,0.966
588500.SH,20240725,0.973,0.983,0.963,0.97,15233.0,1479005.0,0.97,0.97
588500.SH,20240726,0.99,0.995,0.964,0.974,7837.0,763011.0,0.974,0.974
588500.SH,20240729,0.971,0.974,0.956,0.958,12602.0,1221427.0,0.958,0.958
588500.SH,20240730,0.96,0.97,0.949,0.967,4849.0,463907.0,0.967,0.967
588500.SH,20240731,0.967,1.029,0.967,1.013,6668.0,664289.0,1.013,1.013
588500.SH,20240801,1.016,1.016,0.997,1.006,2635.0,265522.0,1.006,1.006
588500.SH,20240802,1.026,1.06,0.955,1.009,4646.0,466242.0,1.009,1.009
588500.SH,20240805,0.989,1.016,0.961,1.004,3815.0,371482.0,1.004,1.004
588500.SH,20240806,0.978,0.996,0.968,0.996,5464.0,532179.0,0.996,0.996
588500.SH,20240807,0.987,0.988,0.975,0.988,4034.0,395596.0,0.988,0.988
588500.SH,20240808,0.968,0.985,0.966,0.98,1859.0,181418.0,0.98,0.98
588500.SH,20240809,0.974,0.995,0.969,0.988,1251.0,121957.0,0.988,0.988
588500.SH,20240812,0.974,0.974,0.965,0.968,533.0,51608.0,0.968,0.968
588500.SH,20240813,0.967,0.968,0.962,0.964,883.0,85113.0,0.964,0.964
588500.SH,20240814,0.966,0.968,0.957,0.968,6044.0,579436.0,0.968,0.968
588500.SH,20240815,0.965,0.972,0.951,0.963,2076.0,199998.0,0.963,0.963
588500.SH,20240816,0.955,0.963,0.954,0.963,1242.0,119029.0,0.963,0.963
588500.SH,20240819,0.963,0.97,0.951,0.959,6402.0,609668.0,0.959,0.959
588500.SH,20240820,0.942,0.952,0.937,0.945,2240.0,210763.0,0.945,0.945
588500.SH,20240821,0.945,0.945,0.934,0.938,2793.0,261345.0,0.938,0.938
588500.SH,20240822,0.939,0.939,0.926,0.926,979.0,91041.0,0.926,0.926
588500.SH,20240823,0.92,0.927,0.919,0.927,2911.0,267825.0,0.927,0.927
588500.SH,20240826,0.932,0.932,0.92,0.929,2865.0,264861.0,0.929,0.929
588500.SH,20240827,0.919,0.921,0.915,0.921,1895.0,174041.0,0.921,0.921
588500.SH,20240828,0.921,0.921,0.913,0.921,530.0,48603.0,0.921,0.921
588500.SH,20240829,0.921,0.95,0.92,0.936,4055.0,377418.0,0.936,0.936
588500.SH,20240830,0.932,0.96,0.932,0.955,2357.0,223639.0,0.955,0.955
588500.SH,20240902,0.95,0.95,0.924,0.928,1972.0,184503.0,0.928,0.928
588500.SH,20240903,0.928,0.934,0.926,0.927,573.0,53256.0,0.927,0.927
588500.SH,20240904,0.931,0.94,0.924,0.93,5015.0,465730.0,0.93,0.93
588500.SH,20240905,0.925,0.946,0.925,0.937,911.0,85742.0,0.937,0.937
588500.SH,20240906,0.93,0.95,0.913,0.95,2228.0,204306.0,0.95,0.95
588500.SH,20240909,0.95,0.95,0.902,0.924,4040.0,367133.0,0.924,0.924
588500.SH,20240910,0.904,0.919,0.878,0.914,2775.0,251665.0,0.914,0.914
588500.SH,20240911,0.911,0.924,0.911,0.924,1044.0,96029.0,0.924,0.924
588500.SH,20240912,0.934,0.935,0.924,0.924,1077.0,99902.0,0.924,0.924
588500.SH,20240913,0.939,0.939,0.905,0.905,1054.0,95959.0,0.905,0.905
588500.SH,20240918,0.858,0.921,0.858,0.921,8078.0,736452.0,0.921,0.921
588500.SH,20240919,0.916,0.935,0.903,0.919,2275.0,207902.0,0.919,0.919
588500.SH,20240920,0.919,0.919,0.895,0.899,8166.0,733240.0,0.899,0.899
588500.SH,20240923,0.9,0.908,0.886,0.906,1231.0,110603.0,0.906,0.906
588500.SH,20240924,0.891,0.926,0.886,0.925,10183.0,931178.0,0.925,0.925
588500.SH,20240925,0.92,0.949,0.92,0.926,7254.0,677360.0,0.926,0.926
588500.SH,20240926,0.924,1.05,0.918,1.035,8364.0,796716.0,1.035,1.035
588500.SH,20240927,1.242,1.242,0.989,1.242,392621.0,42836336.0,1.242,1.242
588500.SH,20240930,1.28,1.4,1.002,1.297,4039576.0,480856512.0,1.297,1.297
588500.SH,20241008,1.549,1.556,1.3,1.556,6365531.0,945362496.0,1.556,1.556
588500.SH,20241009,1.245,1.443,1.245,1.297,2607579.0,348512768.0,1.297,1.297
588500.SH,20241010,1.279,1.332,1.25,1.264,1305638.0,168332288.0,1.264,1.264
588500.SH,20241011,1.251,1.251,1.143,1.185,1613036.0,192421312.0,1.185,1.185
588500.SH,20241014,1.175,1.218,1.139,1.213,806321.0,95633368.0,1.213,1.213
588500.SH,20241015,1.195,1.234,1.182,1.192,574247.0,69304480.0,1.192,1.192
588500.SH,20241016,1.152,1.187,1.152,1.161,446492.0,52033876.0,1.161,1.161
588500.SH,20241017,1.162,1.197,1.162,1.172,539335.0,63866464.0,1.172,1.172
588500.SH,20241018,1.163,1.336,1.161,1.266,896558.0,111946800.0,1.266,1.266
588500.SH,20241021,1.299,1.338,1.27,1.289,635140.0,82573104.0,1.289,1.289
588500.SH,20241022,1.275,1.293,1.258,1.275,303201.0,38582172.0,1.275,1.275
588500.SH,20241023,1.274,1.308,1.263,1.278,510795.0,65588008.0,1.278,1.278
588500.SH,20241024,1.275,1.276,1.256,1.264,138129.0,17471142.0,1.264,1.264
588500.SH,20241025,1.264,1.304,1.261,1.289,256449.0,32865768.0,1.289,1.289
588500.SH,20241028,1.285,1.292,1.273,1.287,153910.0,19714136.0,1.287,1.287
