stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159517.SZ,20230906,1.005,1.013,1.005,1.012,221077.0,22301876.0,1.012,1.012
159517.SZ,20230907,1.007,1.008,0.999,1.0,172390.0,17308926.0,1.0,1.0
159517.SZ,20230908,0.99,0.999,0.989,0.996,263047.0,26150476.0,0.996,0.996
159517.SZ,20230911,0.993,1.009,0.993,1.003,208499.0,20865014.0,1.003,1.003
159517.SZ,20230912,1.002,1.006,1.002,1.005,75354.0,7560694.0,1.005,1.005
159517.SZ,20230913,1.005,1.005,0.992,0.997,98111.0,9769293.0,0.997,0.997
159517.SZ,20230914,0.989,0.999,0.989,0.997,106148.0,10577492.0,0.997,0.997
159517.SZ,20230915,0.995,0.999,0.988,0.993,120456.0,11990273.0,0.993,0.993
159517.SZ,20230918,0.987,0.995,0.986,0.995,61711.0,6121762.0,0.995,0.995
159517.SZ,20230919,0.99,0.993,0.987,0.992,62160.0,6154472.0,0.992,0.992
159517.SZ,20230920,0.991,0.991,0.988,0.988,13514.0,1336914.0,0.988,0.988
159517.SZ,20230921,0.985,0.988,0.98,0.981,77733.0,7646574.0,0.981,0.981
159517.SZ,20230922,0.98,0.995,0.98,0.995,75147.0,7428556.0,0.995,0.995
159517.SZ,20230925,0.992,0.992,0.988,0.989,61658.0,6103361.0,0.989,0.989
159517.SZ,20230926,0.989,0.991,0.984,0.984,97571.0,9641991.0,0.984,0.984
159517.SZ,20230927,0.991,0.993,0.986,0.987,54099.0,5345279.0,0.987,0.987
159517.SZ,20230928,0.988,0.988,0.983,0.984,30887.0,3045802.0,0.984,0.984
159517.SZ,20231009,0.977,0.983,0.974,0.983,69221.0,6766288.0,0.983,0.983
159517.SZ,20231010,0.985,0.985,0.976,0.976,17481.0,1715298.0,0.976,0.976
159517.SZ,20231011,0.979,0.982,0.976,0.976,92090.0,9026808.0,0.976,0.976
159517.SZ,20231012,0.985,0.985,0.98,0.984,47151.0,4639520.0,0.984,0.984
159517.SZ,20231013,0.978,0.978,0.975,0.976,21575.0,2108145.0,0.976,0.976
159517.SZ,20231016,0.976,0.976,0.968,0.971,87749.0,8516948.0,0.971,0.971
159517.SZ,20231017,0.971,0.976,0.97,0.976,34332.0,3340448.0,0.976,0.976
159517.SZ,20231018,0.972,0.972,0.966,0.966,26929.0,2609565.0,0.966,0.966
159517.SZ,20231019,0.96,0.96,0.95,0.952,45761.0,4375763.0,0.952,0.952
159517.SZ,20231020,0.946,0.949,0.94,0.942,41201.0,3900705.0,0.942,0.942
159517.SZ,20231023,0.936,0.94,0.925,0.929,40756.0,3807008.0,0.929,0.929
159517.SZ,20231024,0.931,0.935,0.926,0.935,13710.0,1277434.0,0.935,0.935
159517.SZ,20231025,0.943,0.946,0.941,0.942,29411.0,2770072.0,0.942,0.942
159517.SZ,20231026,0.942,0.944,0.935,0.944,53521.0,5025008.0,0.944,0.944
159517.SZ,20231027,0.943,0.96,0.943,0.958,77156.0,7324994.0,0.958,0.958
159517.SZ,20231030,0.957,0.964,0.955,0.963,47797.0,4587212.0,0.963,0.963
159517.SZ,20231031,0.96,0.96,0.955,0.959,48736.0,4666076.0,0.959,0.959
159517.SZ,20231101,0.96,0.96,0.959,0.96,12710.0,1219640.0,0.96,0.96
159517.SZ,20231102,0.951,0.963,0.951,0.955,30064.0,2886729.0,0.955,0.955
159517.SZ,20231103,0.954,0.963,0.954,0.959,34157.0,3275737.0,0.959,0.959
159517.SZ,20231106,0.962,0.973,0.962,0.97,78723.0,7629179.0,0.97,0.97
159517.SZ,20231107,0.968,0.972,0.966,0.971,51867.0,5024952.0,0.971,0.971
159517.SZ,20231108,0.967,0.972,0.963,0.967,73139.0,7084188.0,0.967,0.967
159517.SZ,20231109,0.966,0.969,0.966,0.967,23290.0,2253843.0,0.967,0.967
159517.SZ,20231110,0.964,0.964,0.958,0.961,82774.0,7956879.0,0.961,0.961
159517.SZ,20231113,0.961,0.962,0.957,0.962,58547.0,5614692.0,0.962,0.962
159517.SZ,20231114,0.964,0.967,0.962,0.964,85914.0,8281626.0,0.964,0.964
159517.SZ,20231115,0.973,0.974,0.968,0.97,52603.0,5107810.0,0.97,0.97
159517.SZ,20231116,0.971,0.971,0.963,0.964,55851.0,5390329.0,0.964,0.964
159517.SZ,20231117,0.961,0.963,0.959,0.963,33968.0,3263423.0,0.963,0.963
159517.SZ,20231120,0.962,0.969,0.961,0.966,75941.0,7339388.0,0.966,0.966
159517.SZ,20231121,0.971,0.975,0.968,0.97,50721.0,4930969.0,0.97,0.97
159517.SZ,20231122,0.966,0.967,0.96,0.96,31000.0,2993468.0,0.96,0.96
159517.SZ,20231123,0.958,0.965,0.956,0.964,62144.0,5967869.0,0.964,0.964
159517.SZ,20231124,0.907,0.966,0.907,0.958,62962.0,6036748.0,0.958,0.958
159517.SZ,20231127,1.017,1.017,0.928,0.956,86112.0,8190694.0,0.956,0.956
159517.SZ,20231128,0.951,0.957,0.95,0.957,76590.0,7310637.0,0.957,0.957
159517.SZ,20231129,0.956,0.956,0.951,0.952,72502.0,6912272.0,0.952,0.952
159517.SZ,20231130,0.952,0.955,0.949,0.954,74238.0,7065689.0,0.954,0.954
159517.SZ,20231201,0.948,0.952,0.944,0.951,52330.0,4953574.0,0.951,0.951
159517.SZ,20231204,0.95,0.952,0.948,0.948,59583.0,5660170.0,0.948,0.948
159517.SZ,20231205,0.941,0.941,0.93,0.93,14128.0,1326756.0,0.93,0.93
159517.SZ,20231206,0.928,0.935,0.927,0.93,70191.0,6535606.0,0.93,0.93
159517.SZ,20231207,1.004,1.004,0.925,0.931,83073.0,7720163.0,0.931,0.931
159517.SZ,20231208,0.932,0.936,0.931,0.933,29191.0,2725165.0,0.933,0.933
159517.SZ,20231211,0.97,0.97,0.922,0.937,63921.0,5962373.0,0.937,0.937
159517.SZ,20231212,0.94,0.941,0.936,0.94,66962.0,6283117.0,0.94,0.94
159517.SZ,20231213,0.935,0.937,0.927,0.927,81731.0,7626019.0,0.927,0.927
159517.SZ,20231214,0.934,0.935,0.926,0.927,67808.0,6296740.0,0.927,0.927
159517.SZ,20231215,0.93,0.932,0.921,0.921,76072.0,7060174.0,0.921,0.921
159517.SZ,20231218,0.915,0.922,0.914,0.914,57297.0,5253707.0,0.914,0.914
159517.SZ,20231219,0.914,0.917,0.91,0.913,95302.0,8694253.0,0.913,0.913
159517.SZ,20231220,0.914,0.916,0.908,0.908,12044.0,1098153.0,0.908,0.908
159517.SZ,20231221,0.905,0.912,0.9,0.91,42685.0,3865572.0,0.91,0.91
159517.SZ,20231222,0.919,0.961,0.908,0.911,72091.0,6567232.0,0.911,0.911
159517.SZ,20231225,0.909,0.913,0.908,0.912,25329.0,2307969.0,0.912,0.912
159517.SZ,20231226,0.911,0.911,0.906,0.907,46984.0,4265900.0,0.907,0.907
159517.SZ,20231227,0.873,0.912,0.873,0.912,64549.0,5873754.0,0.912,0.912
159517.SZ,20231228,0.912,0.929,0.912,0.928,85466.0,7896785.0,0.928,0.928
159517.SZ,20231229,0.927,0.932,0.927,0.932,24439.0,2274205.0,0.932,0.932
159517.SZ,20240102,0.928,0.929,0.928,0.929,10517.0,976509.0,0.929,0.929
159517.SZ,20240103,0.928,0.928,0.921,0.921,80912.0,7469722.0,0.921,0.921
159517.SZ,20240104,0.873,0.923,0.873,0.92,13328.0,1226436.0,0.92,0.92
159517.SZ,20240105,0.915,0.925,0.911,0.913,13509.0,1236714.0,0.913,0.913
159517.SZ,20240108,0.913,0.914,0.901,0.901,46422.0,4199080.0,0.901,0.901
159517.SZ,20240109,0.9,0.904,0.898,0.898,78134.0,7045692.0,0.898,0.898
159517.SZ,20240110,0.895,0.905,0.895,0.898,73753.0,6638011.0,0.898,0.898
159517.SZ,20240111,0.896,0.903,0.895,0.899,60535.0,5448818.0,0.899,0.899
159517.SZ,20240112,0.898,0.904,0.897,0.899,34366.0,3092017.0,0.899,0.899
159517.SZ,20240115,0.905,0.941,0.891,0.898,62963.0,5663331.0,0.898,0.898
159517.SZ,20240116,0.899,0.901,0.891,0.898,39517.0,3537249.0,0.898,0.898
159517.SZ,20240117,0.898,0.898,0.884,0.884,50524.0,4503168.0,0.884,0.884
159517.SZ,20240118,0.876,0.886,0.861,0.886,36700.0,3209172.0,0.886,0.886
159517.SZ,20240119,0.886,0.886,0.879,0.881,68170.0,6019836.0,0.881,0.881
159517.SZ,20240122,0.877,0.88,0.856,0.862,29279.0,2558100.0,0.862,0.862
159517.SZ,20240123,0.854,0.863,0.85,0.863,49905.0,4283060.0,0.863,0.863
159517.SZ,20240124,0.869,0.875,0.855,0.875,106679.0,9227070.0,0.875,0.875
159517.SZ,20240125,0.881,0.901,0.88,0.9,106933.0,9557760.0,0.9,0.9
159517.SZ,20240126,0.9,0.906,0.898,0.901,85516.0,7722306.0,0.901,0.901
159517.SZ,20240129,0.905,0.905,0.896,0.898,66113.0,5941011.0,0.898,0.898
159517.SZ,20240130,0.89,0.892,0.88,0.88,92231.0,8159250.0,0.88,0.88
159517.SZ,20240131,0.876,0.878,0.865,0.871,84314.0,7365955.0,0.871,0.871
159517.SZ,20240201,0.865,0.873,0.858,0.863,124896.0,10816600.0,0.863,0.863
159517.SZ,20240202,0.866,0.868,0.837,0.853,69598.0,5939112.0,0.853,0.853
159517.SZ,20240205,0.845,0.852,0.827,0.843,52966.0,4428873.0,0.843,0.843
159517.SZ,20240206,0.845,0.875,0.841,0.874,53699.0,4601863.0,0.874,0.874
159517.SZ,20240207,0.877,0.892,0.877,0.891,69516.0,6162884.0,0.891,0.891
159517.SZ,20240208,0.895,0.91,0.895,0.9,57152.0,5146159.0,0.9,0.9
159517.SZ,20240219,0.902,0.911,0.901,0.911,45779.0,4144846.0,0.911,0.911
159517.SZ,20240220,0.911,0.917,0.905,0.916,52049.0,4742376.0,0.916,0.916
159517.SZ,20240221,0.916,0.935,0.91,0.923,51765.0,4813237.0,0.923,0.923
159517.SZ,20240222,0.924,0.929,0.92,0.929,69510.0,6434490.0,0.929,0.929
159517.SZ,20240223,0.93,0.934,0.928,0.932,76231.0,7100425.0,0.932,0.932
159517.SZ,20240226,1.007,1.007,0.923,0.925,80146.0,7426677.0,0.925,0.925
159517.SZ,20240227,0.926,0.935,0.926,0.935,31263.0,2912955.0,0.935,0.935
159517.SZ,20240228,0.939,0.941,0.925,0.925,62697.0,5860325.0,0.925,0.925
159517.SZ,20240229,0.927,0.939,0.927,0.939,71432.0,6653016.0,0.939,0.939
159517.SZ,20240301,0.944,0.947,0.939,0.946,66279.0,6248775.0,0.946,0.946
159517.SZ,20240304,0.998,0.998,0.944,0.949,75057.0,7107576.0,0.949,0.949
159517.SZ,20240305,0.945,0.956,0.945,0.956,68686.0,6530097.0,0.956,0.956
159517.SZ,20240306,0.985,0.985,0.948,0.95,66040.0,6276399.0,0.95,0.95
159517.SZ,20240307,0.951,0.957,0.946,0.946,61670.0,5851188.0,0.946,0.946
159517.SZ,20240308,0.949,0.952,0.943,0.951,66370.0,6293735.0,0.951,0.951
159517.SZ,20240311,0.955,0.958,0.95,0.958,65122.0,6220316.0,0.958,0.958
159517.SZ,20240312,0.958,0.958,0.952,0.953,55056.0,5250900.0,0.953,0.953
159517.SZ,20240313,0.953,0.955,0.948,0.952,49703.0,4731113.0,0.952,0.952
159517.SZ,20240314,0.952,0.958,0.947,0.951,51306.0,4876732.0,0.951,0.951
159517.SZ,20240315,0.951,0.957,0.95,0.957,70873.0,6770042.0,0.957,0.957
159517.SZ,20240318,0.958,0.964,0.956,0.963,78562.0,7550500.0,0.963,0.963
159517.SZ,20240319,0.946,0.965,0.946,0.96,67633.0,6499823.0,0.96,0.96
159517.SZ,20240320,0.97,0.97,0.954,0.961,72880.0,6974497.0,0.961,0.961
159517.SZ,20240321,0.961,0.962,0.957,0.959,22659.0,2173675.0,0.959,0.959
159517.SZ,20240322,0.956,0.956,0.943,0.95,95274.0,9032282.0,0.95,0.95
159517.SZ,20240325,0.947,0.953,0.944,0.944,79734.0,7575042.0,0.944,0.944
159517.SZ,20240326,0.935,0.945,0.909,0.945,50886.0,4792558.0,0.945,0.945
159517.SZ,20240327,0.941,0.943,0.937,0.937,79440.0,7460040.0,0.937,0.937
159517.SZ,20240328,0.934,0.946,0.932,0.938,83000.0,7789216.0,0.938,0.938
159517.SZ,20240329,0.942,0.948,0.941,0.948,46853.0,4425357.0,0.948,0.948
159517.SZ,20240401,0.956,0.965,0.956,0.964,55824.0,5365651.0,0.964,0.964
