stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159800.SZ,20240715,1.003,1.008,1.002,1.007,1031015.0,103630216.0,1.007,1.007
159800.SZ,20240716,1.005,1.012,1.002,1.011,687036.0,69240264.0,1.011,1.011
159800.SZ,20240717,1.009,1.014,1.006,1.012,782108.0,78988256.0,1.012,1.012
159800.SZ,20240718,1.007,1.018,1.002,1.018,740891.0,74841904.0,1.018,1.018
159800.SZ,20240719,1.007,1.022,1.007,1.022,564441.0,57321416.0,1.022,1.022
159800.SZ,20240722,1.016,1.02,1.008,1.016,277990.0,28171826.0,1.016,1.016
159800.SZ,20240723,1.011,1.012,0.992,0.992,174836.0,17515742.0,0.992,0.992
159800.SZ,20240724,0.991,0.996,0.983,0.987,138243.0,13671728.0,0.987,0.987
159800.SZ,20240725,0.985,0.986,0.977,0.981,218895.0,21452794.0,0.981,0.981
159800.SZ,20240726,0.982,0.99,0.982,0.989,191376.0,18855420.0,0.989,0.989
159800.SZ,20240729,0.988,0.989,0.982,0.982,66527.0,6546675.0,0.982,0.982
159800.SZ,20240730,0.981,0.981,0.972,0.978,110007.0,10730522.0,0.978,0.978
159800.SZ,20240731,0.973,1.003,0.973,1.001,175745.0,17473770.0,1.001,1.001
159800.SZ,20240801,0.998,1.005,0.994,0.996,92692.0,9275335.0,0.996,0.996
159800.SZ,20240802,0.995,0.995,0.983,0.986,64094.0,6338734.0,0.986,0.986
159800.SZ,20240805,0.986,0.992,0.973,0.973,177370.0,17408716.0,0.973,0.973
159800.SZ,20240806,0.972,0.983,0.967,0.974,228741.0,22242618.0,0.974,0.974
159800.SZ,20240807,0.971,0.98,0.971,0.974,110293.0,10765237.0,0.974,0.974
159800.SZ,20240808,0.974,0.981,0.969,0.976,51234.0,5009994.0,0.976,0.976
159800.SZ,20240809,0.978,0.983,0.971,0.971,72515.0,7068960.0,0.971,0.971
159800.SZ,20240812,0.971,0.973,0.969,0.97,32324.0,3140480.0,0.97,0.97
159800.SZ,20240813,0.97,0.972,0.965,0.972,14063.0,1362705.0,0.972,0.972
159800.SZ,20240814,0.971,0.971,0.965,0.965,24827.0,2401131.0,0.965,0.965
159800.SZ,20240815,0.968,0.98,0.967,0.973,58601.0,5693701.0,0.973,0.973
159800.SZ,20240816,0.97,0.978,0.97,0.974,13974.0,1359049.0,0.974,0.974
159800.SZ,20240819,0.974,0.983,0.974,0.975,45777.0,4477082.0,0.975,0.975
159800.SZ,20240820,0.971,0.982,0.965,0.968,12959.0,1254800.0,0.968,0.968
159800.SZ,20240821,0.965,0.968,0.962,0.964,64474.0,6221296.0,0.964,0.964
159800.SZ,20240822,0.964,0.965,0.959,0.96,29742.0,2856957.0,0.96,0.96
159800.SZ,20240823,0.953,0.97,0.953,0.961,149875.0,14415644.0,0.961,0.961
159800.SZ,20240826,0.968,0.968,0.955,0.962,100027.0,9607359.0,0.962,0.962
159800.SZ,20240827,0.962,0.962,0.955,0.956,21888.0,2093858.0,0.956,0.956
159800.SZ,20240828,0.959,0.96,0.949,0.953,34308.0,3266720.0,0.953,0.953
159800.SZ,20240829,0.95,0.955,0.947,0.952,132118.0,12576264.0,0.952,0.952
159800.SZ,20240830,0.947,0.976,0.947,0.967,50482.0,4885075.0,0.967,0.967
159800.SZ,20240902,0.962,0.967,0.949,0.949,55345.0,5288557.0,0.949,0.949
159800.SZ,20240903,0.949,0.955,0.948,0.953,45431.0,4320576.0,0.953,0.953
159800.SZ,20240904,0.949,0.954,0.947,0.949,125673.0,11918884.0,0.949,0.949
159800.SZ,20240905,0.951,0.954,0.947,0.951,56677.0,5383736.0,0.951,0.951
159800.SZ,20240906,0.951,0.954,0.94,0.94,53869.0,5101356.0,0.94,0.94
159800.SZ,20240909,0.938,0.939,0.927,0.932,111972.0,10442089.0,0.932,0.932
159800.SZ,20240910,0.932,0.934,0.921,0.931,117994.0,10977892.0,0.931,0.931
159800.SZ,20240911,0.927,0.934,0.927,0.93,63917.0,5931308.0,0.93,0.93
159800.SZ,20240912,0.932,0.935,0.928,0.928,20991.0,1955857.0,0.928,0.928
159800.SZ,20240913,0.929,0.93,0.924,0.924,13710.0,1268165.0,0.924,0.924
159800.SZ,20240918,0.924,0.928,0.917,0.924,64695.0,5972908.0,0.924,0.924
159800.SZ,20240919,0.93,0.942,0.919,0.933,99804.0,9279936.0,0.933,0.933
159800.SZ,20240920,0.931,0.935,0.925,0.935,47655.0,4432506.0,0.935,0.935
159800.SZ,20240923,0.935,0.942,0.934,0.936,79547.0,7465807.0,0.936,0.936
159800.SZ,20240924,0.946,0.977,0.94,0.976,90620.0,8776639.0,0.976,0.976
159800.SZ,20240925,0.981,1.008,0.981,0.988,199284.0,19923610.0,0.988,0.988
159800.SZ,20240926,0.984,1.035,0.984,1.033,178769.0,18116042.0,1.033,1.033
159800.SZ,20240927,1.033,1.08,1.033,1.079,106866.0,11288092.0,1.079,1.079
159800.SZ,20240930,1.103,1.187,1.103,1.171,146059.0,16767910.0,1.171,1.171
159800.SZ,20241008,1.288,1.288,1.226,1.255,243757.0,30843116.0,1.255,1.255
159800.SZ,20241009,1.27,1.27,1.15,1.157,143011.0,17044194.0,1.157,1.157
159800.SZ,20241010,1.157,1.21,1.141,1.161,101945.0,11933054.0,1.161,1.161
159800.SZ,20241011,1.161,1.163,1.113,1.136,121973.0,13885821.0,1.136,1.136
159800.SZ,20241014,1.15,1.153,1.03,1.15,127950.0,14595280.0,1.15,1.15
159800.SZ,20241015,1.15,1.154,1.121,1.132,79243.0,9079398.0,1.132,1.132
159800.SZ,20241016,1.128,1.152,1.11,1.121,96975.0,10970133.0,1.121,1.121
159800.SZ,20241017,1.123,1.13,1.098,1.108,41416.0,4627582.0,1.108,1.108
159800.SZ,20241018,1.099,1.18,1.099,1.145,89495.0,10179818.0,1.145,1.145
159800.SZ,20241021,1.145,1.16,1.138,1.145,89942.0,10320980.0,1.145,1.145
159800.SZ,20241022,1.139,1.157,1.139,1.156,86914.0,10003007.0,1.156,1.156
159800.SZ,20241023,1.156,1.174,1.151,1.162,80141.0,9318685.0,1.162,1.162
159800.SZ,20241024,1.155,1.161,1.146,1.158,173765.0,20010936.0,1.158,1.158
159800.SZ,20241025,1.151,1.17,1.15,1.161,33684.0,3902240.0,1.161,1.161
159800.SZ,20241028,1.161,1.165,1.153,1.165,35611.0,4126562.0,1.165,1.165
159800.SZ,20241029,1.168,1.172,1.154,1.154,99994.0,11610590.0,1.154,1.154
159800.SZ,20241030,1.148,1.156,1.14,1.147,35318.0,4067210.0,1.147,1.147
159800.SZ,20241031,1.145,1.161,1.139,1.152,46126.0,5312192.0,1.152,1.152
159800.SZ,20241101,1.151,1.161,1.147,1.152,76424.0,8810938.0,1.152,1.152
159800.SZ,20241104,1.148,1.165,1.148,1.162,95556.0,11022237.0,1.162,1.162
159800.SZ,20241105,1.159,1.195,1.159,1.193,77386.0,9136073.0,1.193,1.193
159800.SZ,20241106,1.194,1.212,1.184,1.189,76875.0,9221607.0,1.189,1.189
159800.SZ,20241107,1.183,1.221,1.183,1.22,52450.0,6287687.0,1.22,1.22
159800.SZ,20241108,1.259,1.259,1.207,1.212,102577.0,12589779.0,1.212,1.212
159800.SZ,20241111,1.174,1.223,1.174,1.223,47219.0,5712060.0,1.223,1.223
159800.SZ,20241112,1.221,1.235,1.204,1.214,64605.0,7873904.0,1.214,1.214
159800.SZ,20241113,1.212,1.222,1.206,1.217,34114.0,4143531.0,1.217,1.217
159800.SZ,20241114,1.206,1.215,1.191,1.195,21443.0,2583724.0,1.195,1.195
159800.SZ,20241115,1.198,1.198,1.167,1.168,17829.0,2104510.0,1.168,1.168
159800.SZ,20241118,1.179,1.196,1.145,1.159,143354.0,16775586.0,1.159,1.159
159800.SZ,20241119,1.159,1.169,1.148,1.169,48318.0,5597596.0,1.169,1.169
159800.SZ,20241120,1.17,1.199,1.143,1.177,80376.0,9330501.0,1.177,1.177
159800.SZ,20241121,1.174,1.177,1.17,1.176,18853.0,2213161.0,1.176,1.176
159800.SZ,20241122,1.176,1.178,1.138,1.139,17699.0,2047569.0,1.139,1.139
159800.SZ,20241125,1.144,1.144,1.124,1.133,9329.0,1058900.0,1.133,1.133
159800.SZ,20241126,1.133,1.139,1.131,1.133,4342.0,492562.0,1.133,1.133
159800.SZ,20241127,1.123,1.149,1.122,1.149,3888.0,442231.0,1.149,1.149
159800.SZ,20241128,1.131,1.152,1.115,1.141,57686.0,6504378.0,1.141,1.141
159800.SZ,20241129,1.143,1.167,1.143,1.154,14013.0,1620426.0,1.154,1.154
159800.SZ,20241202,1.158,1.168,1.158,1.165,129801.0,15092103.0,1.165,1.165
159800.SZ,20241203,1.144,1.169,1.144,1.167,35873.0,4169901.0,1.167,1.167
159800.SZ,20241204,1.162,1.167,1.157,1.16,26530.0,3082024.0,1.16,1.16
159800.SZ,20241205,1.162,1.162,1.155,1.159,7989.0,925180.0,1.159,1.159
159800.SZ,20241206,1.161,1.179,1.158,1.175,15879.0,1856649.0,1.175,1.175
159800.SZ,20241209,1.173,1.177,1.164,1.17,17188.0,2012419.0,1.17,1.17
159800.SZ,20241210,1.2,1.208,1.172,1.174,27582.0,3274676.0,1.174,1.174
159800.SZ,20241211,1.179,1.184,1.178,1.181,12180.0,1437322.0,1.181,1.181
159800.SZ,20241212,1.181,1.192,1.181,1.192,12833.0,1524553.0,1.192,1.192
159800.SZ,20241213,1.184,1.184,1.163,1.164,15701.0,1841087.0,1.164,1.164
159800.SZ,20241216,1.164,1.166,1.152,1.155,17639.0,2041735.0,1.155,1.155
159800.SZ,20241217,1.151,1.165,1.151,1.155,16689.0,1937065.0,1.155,1.155
159800.SZ,20241218,1.16,1.167,1.148,1.162,8568.0,995852.0,1.162,1.162
159800.SZ,20241219,1.154,1.165,1.142,1.162,5464.0,633077.0,1.162,1.162
159800.SZ,20241220,1.163,1.165,1.161,1.161,14244.0,1656005.0,1.161,1.161
159800.SZ,20241223,1.164,1.167,1.155,1.159,10941.0,1272581.0,1.159,1.159
159800.SZ,20241224,1.165,1.172,1.161,1.17,25721.0,2997226.0,1.17,1.17
159800.SZ,20241225,1.173,1.174,1.164,1.173,14985.0,1754610.0,1.173,1.173
159800.SZ,20241226,1.169,1.173,1.168,1.173,8379.0,980736.0,1.173,1.173
159800.SZ,20241227,1.173,1.177,1.171,1.172,6155.0,722407.0,1.172,1.172
159800.SZ,20241230,1.165,1.177,1.165,1.175,30426.0,3570106.0,1.175,1.175
159800.SZ,20241231,1.177,1.177,1.154,1.154,18027.0,2096967.0,1.154,1.154
159800.SZ,20250102,1.151,1.152,1.112,1.118,18220.0,2069367.0,1.118,1.118
159800.SZ,20250103,1.116,1.122,1.103,1.105,4699.0,524076.0,1.105,1.105
159800.SZ,20250106,1.105,1.107,1.097,1.099,3528.0,388488.0,1.099,1.099
159800.SZ,20250107,1.106,1.112,1.099,1.109,9886.0,1092126.0,1.109,1.109
159800.SZ,20250108,1.105,1.114,1.095,1.107,21411.0,2372674.0,1.107,1.107
