stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159605.SZ,20211203,0.968,0.969,0.949,0.956,3123152.0,299100096.0,0.956,0.956
159605.SZ,20211206,0.913,0.925,0.906,0.907,3722093.0,341177664.0,0.907,0.907
159605.SZ,20211207,0.93,0.95,0.924,0.948,2906777.0,271337952.0,0.948,0.948
159605.SZ,20211208,0.963,0.965,0.953,0.959,3024672.0,290139552.0,0.959,0.959
159605.SZ,20211209,0.967,0.972,0.962,0.968,1906814.0,184368144.0,0.968,0.968
159605.SZ,20211210,0.965,0.972,0.96,0.96,1380732.0,133221832.0,0.96,0.96
159605.SZ,20211213,0.966,0.982,0.966,0.968,1565816.0,152631456.0,0.968,0.968
159605.SZ,20211214,0.951,0.958,0.945,0.946,1493952.0,141894480.0,0.946,0.946
159605.SZ,20211215,0.947,0.952,0.935,0.936,1323668.0,125183048.0,0.936,0.936
159605.SZ,20211216,0.925,0.93,0.915,0.919,2618475.0,240773232.0,0.919,0.919
159605.SZ,20211217,0.911,0.912,0.899,0.899,2291466.0,207131056.0,0.899,0.899
159605.SZ,20211220,0.9,0.904,0.88,0.881,2390354.0,213446304.0,0.881,0.881
159605.SZ,20211221,0.864,0.882,0.863,0.882,2727689.0,237730208.0,0.882,0.882
159605.SZ,20211222,0.916,0.916,0.893,0.893,2371737.0,214241472.0,0.893,0.893
159605.SZ,20211223,0.895,0.898,0.888,0.891,1875836.0,167411456.0,0.891,0.891
159605.SZ,20211224,0.9,0.9,0.884,0.885,1184012.0,105329704.0,0.885,0.885
159605.SZ,20211227,0.891,0.895,0.89,0.895,507130.0,45229740.0,0.895,0.895
159605.SZ,20211228,0.893,0.894,0.877,0.884,1670603.0,147476592.0,0.884,0.884
159605.SZ,20211229,0.878,0.879,0.868,0.868,1174868.0,102450384.0,0.868,0.868
159605.SZ,20211230,0.861,0.871,0.86,0.865,1815072.0,157076816.0,0.865,0.865
159605.SZ,20211231,0.9,0.903,0.894,0.902,2320318.0,208733600.0,0.902,0.902
159605.SZ,20220104,0.893,0.9,0.882,0.885,1978913.0,175758416.0,0.885,0.885
159605.SZ,20220105,0.871,0.873,0.853,0.854,2800957.0,240529920.0,0.854,0.854
159605.SZ,20220106,0.846,0.857,0.841,0.848,2344683.0,198615728.0,0.848,0.848
159605.SZ,20220107,0.869,0.879,0.865,0.876,2222976.0,193645616.0,0.876,0.876
159605.SZ,20220110,0.885,0.903,0.877,0.9,2247236.0,201012368.0,0.9,0.9
159605.SZ,20220111,0.894,0.905,0.893,0.895,1745496.0,157085552.0,0.895,0.895
159605.SZ,20220112,0.922,0.945,0.92,0.942,3148745.0,293648416.0,0.942,0.942
159605.SZ,20220113,0.951,0.952,0.929,0.936,2048214.0,192541040.0,0.936,0.936
159605.SZ,20220114,0.91,0.927,0.908,0.925,1744563.0,160689200.0,0.925,0.925
159605.SZ,20220117,0.926,0.931,0.919,0.923,1423656.0,131444952.0,0.923,0.923
159605.SZ,20220118,0.926,0.936,0.917,0.92,1625888.0,150645008.0,0.92,0.92
159605.SZ,20220119,0.914,0.928,0.906,0.912,2010290.0,184426912.0,0.912,0.912
159605.SZ,20220120,0.917,0.955,0.916,0.952,3112512.0,292197888.0,0.952,0.952
159605.SZ,20220121,0.948,0.966,0.948,0.957,3184378.0,305073504.0,0.957,0.957
159605.SZ,20220124,0.938,0.941,0.929,0.93,2386142.0,222781616.0,0.93,0.93
159605.SZ,20220125,0.911,0.917,0.901,0.902,2606567.0,237040240.0,0.902,0.902
159605.SZ,20220126,0.907,0.917,0.899,0.907,2608317.0,237037392.0,0.907,0.907
159605.SZ,20220127,0.884,0.894,0.859,0.862,3903513.0,340200224.0,0.862,0.862
159605.SZ,20220128,0.857,0.864,0.847,0.861,3170501.0,271204256.0,0.861,0.861
159605.SZ,20220207,0.902,0.904,0.886,0.892,2536008.0,226264960.0,0.892,0.892
159605.SZ,20220208,0.889,0.892,0.875,0.885,1793408.0,158397088.0,0.885,0.885
159605.SZ,20220209,0.911,0.925,0.908,0.923,2698330.0,247774560.0,0.923,0.923
159605.SZ,20220210,0.946,0.947,0.931,0.937,2161256.0,202373200.0,0.937,0.937
159605.SZ,20220211,0.93,0.938,0.928,0.93,1767944.0,164927008.0,0.93,0.93
159605.SZ,20220214,0.921,0.921,0.91,0.914,1288484.0,118025576.0,0.914,0.914
159605.SZ,20220215,0.911,0.921,0.908,0.912,1738036.0,158834224.0,0.912,0.912
159605.SZ,20220216,0.933,0.933,0.924,0.926,1173690.0,108881952.0,0.926,0.926
159605.SZ,20220217,0.923,0.934,0.9,0.925,1454865.0,135030896.0,0.925,0.925
159605.SZ,20220218,0.919,0.933,0.917,0.921,1437928.0,133421912.0,0.921,0.921
159605.SZ,20220221,0.885,0.899,0.883,0.886,2317277.0,206310480.0,0.886,0.886
159605.SZ,20220222,0.868,0.868,0.847,0.851,5258585.0,450092288.0,0.851,0.851
159605.SZ,20220223,0.852,0.863,0.847,0.859,3804731.0,325231840.0,0.859,0.859
159605.SZ,20220224,0.835,0.839,0.808,0.817,7236650.0,596524032.0,0.817,0.817
159605.SZ,20220225,0.83,0.832,0.814,0.816,3319221.0,273269920.0,0.816,0.816
159605.SZ,20220228,0.819,0.819,0.805,0.815,3154994.0,255827104.0,0.815,0.815
159605.SZ,20220301,0.818,0.827,0.813,0.827,3381058.0,276659776.0,0.827,0.827
159605.SZ,20220302,0.823,0.83,0.82,0.821,2204239.0,181657296.0,0.821,0.821
159605.SZ,20220303,0.818,0.818,0.802,0.804,4045381.0,326372672.0,0.804,0.804
159605.SZ,20220304,0.777,0.777,0.766,0.767,4262012.0,329447232.0,0.767,0.767
159605.SZ,20220307,0.742,0.744,0.715,0.73,7945757.0,579795904.0,0.73,0.73
159605.SZ,20220308,0.721,0.725,0.695,0.7,8220800.0,583481600.0,0.7,0.7
159605.SZ,20220309,0.708,0.711,0.681,0.7,6246275.0,434286016.0,0.7,0.7
159605.SZ,20220310,0.728,0.728,0.707,0.709,6680050.0,479692064.0,0.709,0.709
159605.SZ,20220311,0.668,0.682,0.652,0.674,12443209.0,825944192.0,0.674,0.674
159605.SZ,20220314,0.637,0.639,0.607,0.607,13483414.0,840219584.0,0.607,0.607
159605.SZ,20220315,0.564,0.588,0.546,0.546,24359657.0,1371786880.0,0.546,0.546
159605.SZ,20220316,0.566,0.601,0.554,0.601,14740428.0,842002880.0,0.601,0.601
159605.SZ,20220317,0.661,0.661,0.661,0.661,686761.0,45394924.0,0.661,0.661
159605.SZ,20220318,0.681,0.727,0.675,0.727,25656092.0,1810363904.0,0.727,0.727
159605.SZ,20220321,0.754,0.754,0.707,0.718,15780355.0,1150223616.0,0.718,0.718
159605.SZ,20220322,0.72,0.745,0.714,0.739,11321050.0,826116480.0,0.739,0.739
159605.SZ,20220323,0.775,0.812,0.769,0.789,16685833.0,1320040064.0,0.789,0.789
159605.SZ,20220324,0.782,0.795,0.767,0.767,11284090.0,885305152.0,0.767,0.767
159605.SZ,20220325,0.756,0.765,0.708,0.713,16843566.0,1238493952.0,0.713,0.713
159605.SZ,20220328,0.727,0.753,0.711,0.737,17522483.0,1289001472.0,0.737,0.737
159605.SZ,20220329,0.748,0.762,0.748,0.76,11549901.0,873038400.0,0.76,0.76
159605.SZ,20220330,0.776,0.784,0.756,0.771,12641542.0,974495616.0,0.771,0.771
159605.SZ,20220331,0.76,0.764,0.742,0.746,8277475.0,621192064.0,0.746,0.746
159605.SZ,20220401,0.719,0.739,0.711,0.738,9891868.0,716760256.0,0.738,0.738
159605.SZ,20220406,0.758,0.774,0.748,0.769,9038526.0,691988288.0,0.769,0.769
159605.SZ,20220407,0.751,0.774,0.744,0.744,8961156.0,679460480.0,0.744,0.744
159605.SZ,20220408,0.736,0.736,0.719,0.726,9199791.0,669840192.0,0.726,0.726
159605.SZ,20220411,0.72,0.72,0.692,0.693,7105482.0,500470112.0,0.693,0.693
159605.SZ,20220412,0.71,0.727,0.691,0.72,14158920.0,1004191104.0,0.72,0.72
159605.SZ,20220413,0.705,0.722,0.701,0.712,8060954.0,573150784.0,0.712,0.712
159605.SZ,20220414,0.724,0.728,0.715,0.717,5426890.0,391110144.0,0.717,0.717
159605.SZ,20220415,0.703,0.705,0.699,0.702,1871897.0,131319456.0,0.702,0.702
159605.SZ,20220418,0.694,0.695,0.691,0.694,1162331.0,80483672.0,0.694,0.694
159605.SZ,20220419,0.693,0.699,0.681,0.686,4954277.0,341615712.0,0.686,0.686
159605.SZ,20220420,0.691,0.7,0.683,0.686,4727978.0,326297312.0,0.686,0.686
