stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
530050.SH,20241205,1.0,1.0,0.993,0.996,829940.0,82772648.0,0.996,0.996
530050.SH,20241206,0.995,1.015,0.995,1.007,1992743.0,201351952.0,1.007,1.007
530050.SH,20241209,1.011,1.015,1.002,1.007,567939.0,57484072.0,1.007,1.007
530050.SH,20241210,1.024,1.038,1.014,1.017,55338.0,5684760.0,1.017,1.017
530050.SH,20241211,1.017,1.019,1.009,1.012,327828.0,33332052.0,1.012,1.012
530050.SH,20241212,1.012,1.023,1.009,1.023,82886.0,8444136.0,1.023,1.023
530050.SH,20241213,1.022,1.022,0.995,0.998,65022.0,6526356.0,0.998,0.998
530050.SH,20241216,1.015,1.015,0.992,1.002,148384.0,14781460.0,1.002,1.002
530050.SH,20241217,1.0,1.01,0.997,1.001,75591.0,7576353.0,1.001,1.001
530050.SH,20241218,1.004,1.01,1.004,1.006,58967.0,5936227.0,1.006,1.006
530050.SH,20241219,1.005,1.007,0.997,1.004,38268.0,3840694.0,1.004,1.004
530050.SH,20241220,1.001,1.008,0.999,1.002,24461.0,2453624.0,1.002,1.002
530050.SH,20241223,1.002,1.018,1.002,1.01,73888.0,7488309.0,1.01,1.01
530050.SH,20241224,1.01,1.022,1.008,1.02,38630.0,3924227.0,1.02,1.02
530050.SH,20241225,1.02,1.031,1.02,1.026,26798.0,2747691.0,1.026,1.026
530050.SH,20241226,1.026,1.028,1.019,1.021,19482.0,1989057.0,1.021,1.021
530050.SH,20241227,1.015,1.025,1.015,1.019,25142.0,2563955.0,1.019,1.019
530050.SH,20241230,1.02,1.029,1.02,1.028,17759.0,1823427.0,1.028,1.028
530050.SH,20241231,1.026,1.031,1.01,1.024,35371.0,3610549.0,1.024,1.024
530050.SH,20250102,1.018,1.018,0.98,0.995,72374.0,7209558.0,0.995,0.995
530050.SH,20250103,0.988,0.99,0.976,0.981,20386.0,2007629.0,0.981,0.981
530050.SH,20250106,0.981,0.985,0.967,0.973,20314.0,1979942.0,0.973,0.973
530050.SH,20250107,0.974,0.981,0.973,0.98,38117.0,3720538.0,0.98,0.98
530050.SH,20250108,0.981,0.988,0.97,0.982,13496.0,1322091.0,0.982,0.982
530050.SH,20250109,0.983,0.987,0.964,0.976,12265.0,1199397.0,0.976,0.976
530050.SH,20250110,0.98,0.981,0.97,0.971,21241.0,2069196.0,0.971,0.971
530050.SH,20250113,0.97,0.973,0.962,0.968,11452.0,1104531.0,0.968,0.968
530050.SH,20250114,0.969,0.987,0.959,0.984,28058.0,2742671.0,0.984,0.984
530050.SH,20250115,0.982,0.987,0.979,0.981,20070.0,1972380.0,0.981,0.981
530050.SH,20250116,0.982,0.991,0.974,0.976,14368.0,1413954.0,0.976,0.976
530050.SH,20250117,0.977,0.985,0.971,0.98,9211.0,902057.0,0.98,0.98
530050.SH,20250120,0.98,0.989,0.978,0.98,13523.0,1331532.0,0.98,0.98
530050.SH,20250121,0.982,0.995,0.978,0.98,16788.0,1645766.0,0.98,0.98
530050.SH,20250122,0.98,0.987,0.966,0.97,26479.0,2570876.0,0.97,0.97
530050.SH,20250123,0.973,0.99,0.971,0.975,45980.0,4513321.0,0.975,0.975
530050.SH,20250124,0.975,0.985,0.973,0.981,20863.0,2042476.0,0.981,0.981
530050.SH,20250127,0.981,0.984,0.979,0.984,33915.0,3326972.0,0.984,0.984
530050.SH,20250205,0.984,1.003,0.971,0.98,19735.0,1924726.0,0.98,0.98
530050.SH,20250206,0.975,0.982,0.972,0.981,20149.0,1968232.0,0.981,0.981
530050.SH,20250207,0.981,0.996,0.974,0.994,22008.0,2172502.0,0.994,0.994
530050.SH,20250210,0.993,0.999,0.989,0.997,25590.0,2542952.0,0.997,0.997
530050.SH,20250211,0.995,0.997,0.988,0.991,18541.0,1840102.0,0.991,0.991
530050.SH,20250212,0.993,1.005,0.99,1.003,45717.0,4553005.0,1.003,1.003
530050.SH,20250213,1.004,1.012,0.999,1.004,40326.0,4054163.0,1.004,1.004
530050.SH,20250214,1.004,1.012,1.0,1.009,25060.0,2517338.0,1.009,1.009
530050.SH,20250217,1.009,1.015,1.006,1.012,27976.0,2825369.0,1.012,1.012
530050.SH,20250218,1.016,1.017,1.003,1.007,107303.0,10832574.0,1.007,1.007
530050.SH,20250219,1.007,1.015,1.003,1.012,19865.0,2003079.0,1.012,1.012
530050.SH,20250220,1.011,1.013,1.004,1.008,39256.0,3949999.0,1.008,1.008
530050.SH,20250221,1.009,1.02,1.005,1.016,23605.0,2396879.0,1.016,1.016
530050.SH,20250224,1.016,1.022,1.01,1.015,24667.0,2505528.0,1.015,1.015
530050.SH,20250225,1.014,1.014,1.001,1.002,10890.0,1096255.0,1.002,1.002
530050.SH,20250226,1.008,1.014,1.004,1.014,10561.0,1065390.0,1.014,1.014
530050.SH,20250227,1.018,1.02,1.009,1.018,8813.0,895043.0,1.018,1.018
530050.SH,20250228,1.017,1.022,1.003,1.006,15597.0,1578235.0,1.006,1.006
530050.SH,20250303,1.005,1.01,0.996,0.999,31194.0,3127738.0,0.999,0.999
530050.SH,20250304,0.998,0.998,0.992,0.996,14979.0,1491527.0,0.996,0.996
530050.SH,20250305,0.997,1.005,0.994,1.002,13084.0,1307334.0,1.002,1.002
530050.SH,20250306,1.002,1.02,1.002,1.018,19590.0,1984280.0,1.018,1.018
530050.SH,20250307,1.017,1.024,1.013,1.019,21651.0,2208572.0,1.019,1.019
530050.SH,20250310,1.019,1.022,1.007,1.012,30026.0,3040168.0,1.012,1.012
530050.SH,20250311,1.01,1.017,1.002,1.017,12421.0,1255759.0,1.017,1.017
530050.SH,20250312,1.018,1.019,1.011,1.015,9209.0,934935.0,1.015,1.015
530050.SH,20250313,1.015,1.02,1.009,1.013,8554.0,867470.0,1.013,1.013
530050.SH,20250314,1.014,1.045,1.014,1.041,41781.0,4320421.0,1.041,1.041
530050.SH,20250317,1.043,1.06,1.038,1.04,15665.0,1633187.0,1.04,1.04
530050.SH,20250318,1.041,1.06,1.04,1.041,23002.0,2396014.0,1.041,1.041
530050.SH,20250319,1.041,1.049,1.038,1.045,78664.0,8213281.0,1.045,1.045
530050.SH,20250320,1.045,1.05,1.031,1.033,45540.0,4712047.0,1.033,1.033
530050.SH,20250321,1.033,1.034,1.015,1.018,67126.0,6869670.0,1.018,1.018
530050.SH,20250324,1.018,1.025,1.017,1.025,54768.0,5592274.0,1.025,1.025
530050.SH,20250325,1.025,1.025,1.021,1.023,31455.0,3217090.0,1.023,1.023
530050.SH,20250326,1.025,1.026,1.018,1.019,70109.0,7167504.0,1.019,1.019
530050.SH,20250327,1.019,1.028,1.017,1.024,46304.0,4728526.0,1.024,1.024
530050.SH,20250328,1.022,1.023,1.016,1.019,61059.0,6227179.0,1.019,1.019
530050.SH,20250331,1.021,1.023,1.011,1.014,51434.0,5227208.0,1.014,1.014
530050.SH,20250401,1.01,1.017,1.01,1.013,30270.0,3073370.0,1.013,1.013
530050.SH,20250402,1.014,1.015,1.01,1.01,21647.0,2193066.0,1.01,1.01
530050.SH,20250403,1.001,1.016,1.001,1.015,68605.0,6948371.0,1.015,1.015
530050.SH,20250407,1.007,1.007,0.936,0.954,175655.0,16938188.0,0.954,0.954
530050.SH,20250408,0.98,0.98,0.955,0.977,85870.0,8284188.0,0.977,0.977
530050.SH,20250409,0.978,0.984,0.966,0.983,140709.0,13716047.0,0.983,0.983
530050.SH,20250410,0.984,0.997,0.984,0.992,74566.0,7392687.0,0.992,0.992
530050.SH,20250411,0.992,0.997,0.987,0.995,42361.0,4206930.0,0.995,0.995
530050.SH,20250414,0.995,1.003,0.994,1.0,41024.0,4097629.0,1.0,1.0
530050.SH,20250415,1.0,1.002,0.995,1.001,43805.0,4372872.0,1.001,1.001
530050.SH,20250416,1.002,1.012,0.996,1.011,65186.0,6517087.0,1.011,1.011
530050.SH,20250417,1.009,1.012,1.004,1.012,43432.0,4380887.0,1.012,1.012
530050.SH,20250418,1.011,1.014,1.007,1.013,19883.0,2006383.0,1.013,1.013
530050.SH,20250421,1.013,1.016,1.01,1.012,56969.0,5761235.0,1.012,1.012
530050.SH,20250422,1.01,1.015,1.01,1.012,26214.0,2654073.0,1.012,1.012
530050.SH,20250423,1.012,1.015,1.007,1.009,17904.0,1808465.0,1.009,1.009
530050.SH,20250424,1.007,1.015,1.005,1.01,39527.0,3996852.0,1.01,1.01
530050.SH,20250425,1.011,1.013,1.007,1.008,77786.0,7859182.0,1.008,1.008
530050.SH,20250428,1.008,1.015,1.004,1.01,17017.0,1717181.0,1.01,1.01
530050.SH,20250429,1.01,1.011,1.006,1.007,23849.0,2404023.0,1.007,1.007
530050.SH,20250430,1.006,1.01,1.002,1.002,50813.0,5108905.0,1.002,1.002
530050.SH,20250506,1.005,1.009,1.003,1.008,27919.0,2811092.0,1.008,1.008
