stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
518800.SH,20180102,2.715,2.734,2.715,2.73,414969.0,112992072.0,2.73,2.73
518800.SH,20180103,2.743,2.748,2.733,2.735,330054.0,90482064.0,2.735,2.735
518800.SH,20180104,2.73,2.733,2.72,2.729,308407.0,83973680.0,2.729,2.729
518800.SH,20180105,2.74,2.745,2.739,2.74,315703.0,86602088.0,2.74,2.74
518800.SH,20180108,2.746,2.746,2.74,2.74,352599.0,96754600.0,2.74,2.74
518800.SH,20180109,2.743,2.748,2.742,2.747,430267.0,118144248.0,2.747,2.747
518800.SH,20180110,2.744,2.744,2.735,2.736,316871.0,86862448.0,2.736,2.736
518800.SH,20180111,2.742,2.755,2.742,2.752,301836.0,83087936.0,2.752,2.752
518800.SH,20180112,2.753,2.763,2.753,2.762,431943.0,119222040.0,2.762,2.762
518800.SH,20180115,2.765,2.778,2.763,2.766,237904.0,65860584.0,2.766,2.766
518800.SH,20180116,2.765,2.768,2.761,2.762,205296.0,56728520.0,2.762,2.762
518800.SH,20180117,2.762,2.765,2.756,2.756,454991.0,125564280.0,2.756,2.756
518800.SH,20180118,2.749,2.749,2.735,2.74,287100.0,78588128.0,2.74,2.74
518800.SH,20180119,2.74,2.74,2.732,2.733,274203.0,74940320.0,2.733,2.733
518800.SH,20180122,2.737,2.74,2.733,2.733,288493.0,78980088.0,2.733,2.733
518800.SH,20180123,2.734,2.744,2.734,2.743,271399.0,74375336.0,2.743,2.743
518800.SH,20180124,2.745,2.754,2.745,2.754,484840.0,133230968.0,2.754,2.754
518800.SH,20180125,2.76,2.768,2.76,2.766,293299.0,81051328.0,2.766,2.766
518800.SH,20180126,2.754,2.754,2.743,2.747,310164.0,85141848.0,2.747,2.747
518800.SH,20180129,2.746,2.746,2.732,2.734,327747.0,89662288.0,2.734,2.734
518800.SH,20180130,2.728,2.728,2.71,2.711,367158.0,99706712.0,2.711,2.711
518800.SH,20180131,2.711,2.718,2.711,2.715,317485.0,86195000.0,2.715,2.715
518800.SH,20180201,2.714,2.714,2.709,2.71,330490.0,89583296.0,2.71,2.71
518800.SH,20180202,2.711,2.715,2.711,2.712,273526.0,74224088.0,2.712,2.712
518800.SH,20180205,2.698,2.698,2.68,2.683,380827.0,102279120.0,2.683,2.683
518800.SH,20180206,2.698,2.717,2.697,2.704,274733.0,74412128.0,2.704,2.704
518800.SH,20180207,2.671,2.671,2.664,2.669,271984.0,72512696.0,2.669,2.669
518800.SH,20180208,2.66,2.66,2.649,2.659,280311.0,74346480.0,2.659,2.659
518800.SH,20180209,2.675,2.681,2.669,2.672,262062.0,69981928.0,2.672,2.672
518800.SH,20180212,2.668,2.678,2.665,2.674,242277.0,64721528.0,2.674,2.674
518800.SH,20180213,2.677,2.687,2.677,2.687,239378.0,64167340.0,2.687,2.687
518800.SH,20180214,2.693,2.707,2.693,2.707,229007.0,61943384.0,2.707,2.707
518800.SH,20180222,2.69,2.69,2.683,2.684,211714.0,56851800.0,2.684,2.684
518800.SH,20180223,2.695,2.696,2.691,2.693,245427.0,66095240.0,2.693,2.693
518800.SH,20180226,2.693,2.707,2.693,2.706,298394.0,80604008.0,2.706,2.706
518800.SH,20180227,2.703,2.703,2.69,2.693,261237.0,70325640.0,2.693,2.693
518800.SH,20180228,2.678,2.678,2.67,2.673,260781.0,69701032.0,2.673,2.673
518800.SH,20180301,2.673,2.674,2.667,2.67,278606.0,74441136.0,2.67,2.67
518800.SH,20180302,2.672,2.685,2.672,2.683,474153.0,127247104.0,2.683,2.683
518800.SH,20180305,2.69,2.692,2.688,2.691,354910.0,95458752.0,2.691,2.691
518800.SH,20180306,2.691,2.691,2.682,2.687,249122.0,66917808.0,2.687,2.687
518800.SH,20180307,2.7,2.705,2.698,2.7,276057.0,74588776.0,2.7,2.7
518800.SH,20180308,2.696,2.696,2.691,2.694,280526.0,75537864.0,2.694,2.694
518800.SH,20180309,2.688,2.688,2.677,2.678,242595.0,65057424.0,2.678,2.678
518800.SH,20180312,2.68,2.683,2.678,2.679,247784.0,66431612.0,2.679,2.679
518800.SH,20180313,2.68,2.683,2.677,2.679,286487.0,76730840.0,2.679,2.679
518800.SH,20180314,2.68,2.689,2.68,2.682,342460.0,91983336.0,2.682,2.682
518800.SH,20180315,2.682,2.684,2.679,2.679,252186.0,67659200.0,2.679,2.679
518800.SH,20180316,2.668,2.671,2.666,2.671,229331.0,61208500.0,2.671,2.671
518800.SH,20180319,2.671,2.671,2.657,2.66,256031.0,68177608.0,2.66,2.66
518800.SH,20180320,2.663,2.67,2.663,2.67,368001.0,98249496.0,2.67,2.67
518800.SH,20180321,2.67,2.67,2.664,2.67,263965.0,70373712.0,2.67,2.67
518800.SH,20180322,2.689,2.693,2.688,2.692,281849.0,75843784.0,2.692,2.692
518800.SH,20180323,2.706,2.721,2.706,2.721,326468.0,88684136.0,2.721,2.721
518800.SH,20180326,2.724,2.728,2.715,2.718,239481.0,65285468.0,2.718,2.718
518800.SH,20180327,2.705,2.716,2.705,2.716,239782.0,65045568.0,2.716,2.716
518800.SH,20180328,2.709,2.709,2.696,2.702,172501.0,46657456.0,2.702,2.702
518800.SH,20180329,2.69,2.69,2.67,2.67,158041.0,42360436.0,2.67,2.67
518800.SH,20180330,2.67,2.674,2.667,2.673,273047.0,72981088.0,2.673,2.673
518800.SH,20180402,2.673,2.678,2.673,2.677,248922.0,66586552.0,2.677,2.677
518800.SH,20180403,2.696,2.697,2.69,2.696,275395.0,74192416.0,2.696,2.696
518800.SH,20180404,2.691,2.694,2.68,2.691,256412.0,68949016.0,2.691,2.691
518800.SH,20180409,2.689,2.695,2.686,2.687,270301.0,72706432.0,2.687,2.687
518800.SH,20180410,2.694,2.698,2.687,2.688,239116.0,64335048.0,2.688,2.688
518800.SH,20180411,2.693,2.706,2.693,2.706,252084.0,68033000.0,2.706,2.706
518800.SH,20180412,2.713,2.714,2.71,2.714,259662.0,70420064.0,2.714,2.714
518800.SH,20180413,2.697,2.702,2.694,2.698,270968.0,73153248.0,2.698,2.698
518800.SH,20180416,2.703,2.713,2.7,2.702,261740.0,70898992.0,2.702,2.702
518800.SH,20180417,2.703,2.71,2.703,2.71,258034.0,69823976.0,2.71,2.71
518800.SH,20180418,2.709,2.709,2.703,2.705,304291.0,82288408.0,2.705,2.705
518800.SH,20180419,2.708,2.712,2.708,2.712,247443.0,67038620.0,2.712,2.712
518800.SH,20180420,2.706,2.706,2.698,2.701,254766.0,68769600.0,2.701,2.701
518800.SH,20180423,2.685,2.689,2.684,2.688,270973.0,72836336.0,2.688,2.688
518800.SH,20180424,2.679,2.685,2.677,2.682,245968.0,65968680.0,2.682,2.682
518800.SH,20180425,2.684,2.684,2.678,2.679,247039.0,66255120.0,2.679,2.679
518800.SH,20180426,2.68,2.683,2.679,2.68,253914.0,68068536.0,2.68,2.68
518800.SH,20180427,2.674,2.676,2.672,2.675,253499.0,67785944.0,2.675,2.675
518800.SH,20180502,2.67,2.67,2.659,2.666,247680.0,66031492.0,2.666,2.666
518800.SH,20180503,2.669,2.672,2.664,2.667,234666.0,62594896.0,2.667,2.667
518800.SH,20180504,2.667,2.67,2.667,2.67,368533.0,98324776.0,2.67,2.67
518800.SH,20180507,2.68,2.681,2.672,2.676,268142.0,71794824.0,2.676,2.676
518800.SH,20180508,2.676,2.677,2.67,2.672,256703.0,68602504.0,2.672,2.672
518800.SH,20180509,2.673,2.673,2.669,2.67,340375.0,90925760.0,2.67,2.67
518800.SH,20180510,2.67,2.676,2.67,2.673,261308.0,69859544.0,2.673,2.673
518800.SH,20180511,2.674,2.677,2.674,2.675,247809.0,66297164.0,2.675,2.675
518800.SH,20180514,2.678,2.678,2.673,2.674,299394.0,80071312.0,2.674,2.674
518800.SH,20180515,2.67,2.67,2.659,2.661,231568.0,61668860.0,2.661,2.661
518800.SH,20180516,2.631,2.657,2.631,2.636,210660.0,55489220.0,2.636,2.636
518800.SH,20180517,2.63,2.63,2.624,2.624,288285.0,75786632.0,2.624,2.624
518800.SH,20180518,2.625,2.628,2.625,2.626,308674.0,81063976.0,2.626,2.626
518800.SH,20180521,2.627,2.632,2.618,2.621,270643.0,71142632.0,2.621,2.621
518800.SH,20180522,2.627,2.631,2.627,2.628,313255.0,82357224.0,2.628,2.628
518800.SH,20180523,2.629,2.634,2.629,2.631,323088.0,85035104.0,2.631,2.631
518800.SH,20180524,2.637,2.647,2.637,2.646,296606.0,78390192.0,2.646,2.646
518800.SH,20180525,2.658,2.659,2.656,2.658,288841.0,76768440.0,2.658,2.658
518800.SH,20180528,2.656,2.656,2.644,2.648,289625.0,76728768.0,2.648,2.648
518800.SH,20180529,2.655,2.659,2.655,2.657,314539.0,83602776.0,2.657,2.657
518800.SH,20180530,2.667,2.667,2.661,2.665,260403.0,69375104.0,2.665,2.665
518800.SH,20180531,2.664,2.666,2.662,2.666,226590.0,60365488.0,2.666,2.666
518800.SH,20180601,2.66,2.66,2.657,2.659,252161.0,67045028.0,2.659,2.659
518800.SH,20180604,2.657,2.657,2.646,2.646,255235.0,67618064.0,2.646,2.646
518800.SH,20180605,2.642,2.644,2.64,2.641,213091.0,56317316.0,2.641,2.641
518800.SH,20180606,2.646,2.651,2.646,2.648,301827.0,79925832.0,2.648,2.648
518800.SH,20180607,2.645,2.647,2.644,2.647,308762.0,81674936.0,2.647,2.647
518800.SH,20180608,2.647,2.649,2.645,2.646,346437.0,91734992.0,2.646,2.646
518800.SH,20180611,2.65,2.658,2.65,2.652,296853.0,78814808.0,2.652,2.652
518800.SH,20180612,2.653,2.656,2.648,2.649,307468.0,81570448.0,2.649,2.649
518800.SH,20180613,2.648,2.649,2.646,2.647,346716.0,91809848.0,2.647,2.647
518800.SH,20180614,2.649,2.659,2.649,2.659,541584.0,143522288.0,2.659,2.659
518800.SH,20180615,2.66,2.668,2.66,2.662,501601.0,133682296.0,2.662,2.662
518800.SH,20180619,2.646,2.646,2.639,2.639,542271.0,143170624.0,2.639,2.639
518800.SH,20180620,2.635,2.637,2.63,2.631,432892.0,114050544.0,2.631,2.631
518800.SH,20180621,2.628,2.628,2.621,2.622,397588.0,104360392.0,2.622,2.622
518800.SH,20180622,2.627,2.634,2.627,2.633,343539.0,90430288.0,2.633,2.633
518800.SH,20180625,2.641,2.645,2.637,2.64,378721.0,100112912.0,2.64,2.64
518800.SH,20180626,2.64,2.645,2.639,2.642,490070.0,129570032.0,2.642,2.642
518800.SH,20180627,2.641,2.643,2.639,2.643,443591.0,117197312.0,2.643,2.643
518800.SH,20180628,2.644,2.646,2.636,2.636,316567.0,83659464.0,2.636,2.636
518800.SH,20180629,2.637,2.643,2.637,2.643,557129.0,147083424.0,2.643,2.643
518800.SH,20180702,2.644,2.649,2.644,2.648,432480.0,114477912.0,2.648,2.648
518800.SH,20180703,2.647,2.653,2.647,2.649,340685.0,90287912.0,2.649,2.649
518800.SH,20180704,2.659,2.665,2.653,2.653,290146.0,77118960.0,2.653,2.653
518800.SH,20180705,2.656,2.659,2.656,2.657,413910.0,109975280.0,2.657,2.657
518800.SH,20180706,2.664,2.664,2.643,2.66,269736.0,71800520.0,2.66,2.66
518800.SH,20180709,2.662,2.662,2.656,2.659,243224.0,64628300.0,2.659,2.659
518800.SH,20180710,2.655,2.655,2.649,2.653,287935.0,76401040.0,2.653,2.653
518800.SH,20180711,2.653,2.66,2.653,2.657,241546.0,64174132.0,2.657,2.657
518800.SH,20180712,2.656,2.657,2.648,2.649,243304.0,64576076.0,2.649,2.649
518800.SH,20180713,2.649,2.649,2.645,2.647,255596.0,67681912.0,2.647,2.647
518800.SH,20180716,2.649,2.653,2.649,2.651,241818.0,64103000.0,2.651,2.651
518800.SH,20180717,2.644,2.644,2.637,2.644,243589.0,64321992.0,2.644,2.644
518800.SH,20180718,2.633,2.633,2.616,2.62,234844.0,61576240.0,2.62,2.62
518800.SH,20180719,2.625,2.633,2.625,2.633,260627.0,68526096.0,2.633,2.633
