stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512180.SH,20180522,1.004,1.006,0.996,1.002,671218.0,67156984.0,1.002,1.002
512180.SH,20180523,1.0,1.0,0.99,0.991,689969.0,68675640.0,0.991,0.991
512180.SH,20180524,0.99,0.993,0.982,0.984,715996.0,70738232.0,0.984,0.984
512180.SH,20180525,0.983,0.989,0.979,0.983,691315.0,68068568.0,0.983,0.983
512180.SH,20180528,0.982,0.991,0.978,0.985,674788.0,66509880.0,0.985,0.985
512180.SH,20180529,0.985,0.989,0.979,0.98,661955.0,65116392.0,0.98,0.98
512180.SH,20180530,0.975,0.975,0.961,0.963,788304.0,76238144.0,0.963,0.963
512180.SH,20180531,0.967,0.984,0.967,0.982,553880.0,54087472.0,0.982,0.982
512180.SH,20180601,0.979,0.983,0.97,0.975,615637.0,60113984.0,0.975,0.975
512180.SH,20180604,0.977,0.985,0.974,0.983,601077.0,58975512.0,0.983,0.983
512180.SH,20180605,0.981,0.99,0.98,0.99,1022016.0,100763096.0,0.99,0.99
512180.SH,20180606,0.988,0.992,0.986,0.987,603351.0,59626176.0,0.987,0.987
512180.SH,20180607,0.99,0.995,0.987,0.988,623299.0,61815656.0,0.988,0.988
512180.SH,20180608,0.988,0.988,0.971,0.976,785590.0,76972216.0,0.976,0.976
512180.SH,20180611,0.971,0.979,0.97,0.975,583408.0,56848524.0,0.975,0.975
512180.SH,20180612,0.974,0.989,0.972,0.988,707443.0,69501144.0,0.988,0.988
512180.SH,20180613,0.986,0.986,0.977,0.978,619673.0,60874888.0,0.978,0.978
512180.SH,20180614,0.976,0.985,0.973,0.975,510329.0,49835980.0,0.975,0.975
512180.SH,20180615,0.975,0.98,0.969,0.975,458562.0,44691856.0,0.975,0.975
512180.SH,20180619,0.969,0.969,0.932,0.942,735446.0,70000552.0,0.942,0.942
512180.SH,20180620,0.937,0.951,0.936,0.95,567056.0,53584212.0,0.95,0.95
512180.SH,20180621,0.95,0.959,0.938,0.938,536887.0,51110476.0,0.938,0.938
512180.SH,20180622,0.938,0.944,0.928,0.944,677905.0,63546264.0,0.944,0.944
512180.SH,20180625,0.943,0.949,0.932,0.932,582227.0,54936436.0,0.932,0.932
512180.SH,20180626,0.923,0.927,0.91,0.921,594753.0,54749048.0,0.921,0.921
512180.SH,20180627,0.922,0.925,0.899,0.903,756137.0,69048968.0,0.903,0.903
512180.SH,20180628,0.901,0.91,0.893,0.893,532325.0,47945388.0,0.893,0.893
512180.SH,20180629,0.896,0.921,0.896,0.918,650739.0,58958900.0,0.918,0.918
512180.SH,20180702,0.917,0.918,0.885,0.894,792727.0,72005392.0,0.894,0.894
512180.SH,20180703,0.893,0.896,0.869,0.891,593938.0,52642976.0,0.891,0.891
512180.SH,20180704,0.889,0.894,0.88,0.881,630036.0,55884148.0,0.881,0.881
512180.SH,20180705,0.881,0.892,0.873,0.876,601992.0,53256436.0,0.876,0.876
512180.SH,20180706,0.881,0.891,0.864,0.882,800934.0,70237960.0,0.882,0.882
512180.SH,20180709,0.881,0.908,0.881,0.908,1091601.0,98265608.0,0.908,0.908
512180.SH,20180710,0.906,0.912,0.903,0.911,1072076.0,97262744.0,0.911,0.911
512180.SH,20180711,0.898,0.901,0.886,0.895,1117207.0,99751256.0,0.895,0.895
512180.SH,20180712,0.895,0.92,0.895,0.916,1019111.0,93003968.0,0.916,0.916
512180.SH,20180713,0.916,0.921,0.915,0.918,996045.0,91403344.0,0.918,0.918
512180.SH,20180716,0.918,0.924,0.911,0.914,903330.0,82583864.0,0.914,0.914
512180.SH,20180717,0.913,0.914,0.9,0.908,992615.0,89968928.0,0.908,0.908
512180.SH,20180718,0.908,0.915,0.903,0.904,1001896.0,91177952.0,0.904,0.904
512180.SH,20180719,0.905,0.912,0.9,0.903,948686.0,85936984.0,0.903,0.903
