stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159229.SZ,20250516,1.011,1.013,1.004,1.009,313103.0,31582404.0,1.009,1.009
159229.SZ,20250519,1.005,1.011,1.001,1.009,145522.0,14683595.0,1.009,1.009
159229.SZ,20250520,1.005,1.015,1.005,1.012,215734.0,21842034.0,1.012,1.012
159229.SZ,20250521,1.01,1.029,1.01,1.028,392437.0,40162080.0,1.028,1.028
159229.SZ,20250522,1.025,1.028,1.022,1.025,102061.0,10465463.0,1.025,1.025
159229.SZ,20250523,1.023,1.032,1.018,1.018,134459.0,13797525.0,1.018,1.018
159229.SZ,20250526,1.016,1.026,1.012,1.026,100112.0,10152444.0,1.026,1.026
159229.SZ,20250527,1.016,1.018,1.009,1.01,79593.0,8054188.0,1.01,1.01
159229.SZ,20250528,1.011,1.022,1.01,1.018,100045.0,10198815.0,1.018,1.018
159229.SZ,20250529,1.019,1.024,1.018,1.02,105623.0,10787526.0,1.02,1.02
159229.SZ,20250530,1.02,1.022,1.016,1.02,81123.0,8270651.0,1.02,1.02
159229.SZ,20250603,1.014,1.016,1.011,1.012,94112.0,9542446.0,1.012,1.012
159229.SZ,20250604,1.013,1.016,1.013,1.013,71723.0,7278032.0,1.013,1.013
159229.SZ,20250605,1.016,1.018,1.01,1.012,156141.0,15794143.0,1.012,1.012
159229.SZ,20250606,1.011,1.017,1.011,1.014,121055.0,12289604.0,1.014,1.014
159229.SZ,20250609,1.016,1.02,1.012,1.02,111088.0,11290370.0,1.02,1.02
159229.SZ,20250610,1.02,1.023,1.013,1.017,113676.0,11587875.0,1.017,1.017
159229.SZ,20250611,1.017,1.026,1.017,1.023,127014.0,13006832.0,1.023,1.023
159229.SZ,20250612,1.023,1.023,1.019,1.019,86246.0,8802004.0,1.019,1.019
159229.SZ,20250613,1.016,1.024,1.016,1.016,116205.0,11829670.0,1.016,1.016
159229.SZ,20250616,1.016,1.018,1.012,1.012,66666.0,6754630.0,1.012,1.012
159229.SZ,20250617,1.012,1.014,1.009,1.013,130886.0,13247539.0,1.013,1.013
159229.SZ,20250618,1.016,1.016,1.008,1.012,105009.0,10614635.0,1.012,1.012
159229.SZ,20250619,1.008,1.01,1.0,1.001,166393.0,16712772.0,1.001,1.001
159229.SZ,20250620,1.003,1.009,1.003,1.008,94730.0,9548834.0,1.008,1.008
159229.SZ,20250623,1.004,1.012,1.003,1.009,55055.0,5535233.0,1.009,1.009
159229.SZ,20250624,1.004,1.016,1.004,1.011,98692.0,9995636.0,1.011,1.011
159229.SZ,20250625,1.008,1.021,1.004,1.015,138925.0,14035099.0,1.015,1.015
159229.SZ,20250626,1.015,1.02,1.015,1.015,86768.0,8829529.0,1.015,1.015
159229.SZ,20250627,1.015,1.025,1.012,1.02,119790.0,12250017.0,1.02,1.02
159229.SZ,20250630,1.016,1.022,1.016,1.022,128404.0,13081675.0,1.022,1.022
159229.SZ,20250701,1.016,1.025,1.016,1.024,114819.0,11735305.0,1.024,1.024
159229.SZ,20250702,1.024,1.036,1.024,1.035,98233.0,10152844.0,1.035,1.035
159229.SZ,20250703,1.036,1.039,1.034,1.039,137556.0,14265304.0,1.039,1.039
159229.SZ,20250704,1.033,1.043,1.033,1.037,118270.0,12292446.0,1.037,1.037
159229.SZ,20250707,1.031,1.035,1.03,1.03,110336.0,11399016.0,1.03,1.03
159229.SZ,20250708,1.03,1.036,1.03,1.036,91240.0,9428073.0,1.036,1.036
159229.SZ,20250709,1.036,1.039,1.031,1.031,84649.0,8768324.0,1.031,1.031
159229.SZ,20250710,1.031,1.044,1.031,1.041,117554.0,12201923.0,1.041,1.041
159229.SZ,20250711,1.041,1.056,1.041,1.047,125043.0,13154541.0,1.047,1.047
159229.SZ,20250714,1.047,1.051,1.047,1.049,115620.0,12132814.0,1.049,1.049
159229.SZ,20250715,1.052,1.052,1.039,1.042,123049.0,12816866.0,1.042,1.042
159229.SZ,20250716,1.042,1.042,1.037,1.04,119272.0,12403524.0,1.04,1.04
159229.SZ,20250717,1.04,1.044,1.039,1.042,88174.0,9175122.0,1.042,1.042
159229.SZ,20250718,1.044,1.052,1.044,1.05,117520.0,12325158.0,1.05,1.05
159229.SZ,20250721,1.05,1.071,1.05,1.071,100908.0,10759907.0,1.071,1.071
159229.SZ,20250722,1.071,1.12,1.069,1.095,135934.0,14778855.0,1.095,1.095
159229.SZ,20250723,1.095,1.1,1.065,1.09,123655.0,13554223.0,1.09,1.09
159229.SZ,20250724,1.094,1.098,1.087,1.097,114953.0,12579964.0,1.097,1.097
159229.SZ,20250725,1.098,1.101,1.09,1.09,123828.0,13552055.0,1.09,1.09
159229.SZ,20250728,1.08,1.086,1.078,1.083,94654.0,10233030.0,1.083,1.083
159229.SZ,20250729,1.08,1.081,1.074,1.081,88961.0,9593905.0,1.081,1.081
159229.SZ,20250730,1.088,1.095,1.084,1.086,57326.0,6248000.0,1.086,1.086
159229.SZ,20250731,1.082,1.082,1.057,1.07,104418.0,11123085.0,1.07,1.07
159229.SZ,20250801,1.068,1.068,1.059,1.063,120844.0,12832653.0,1.063,1.063
159229.SZ,20250804,1.055,1.064,1.054,1.064,121934.0,12913662.0,1.064,1.064
159229.SZ,20250805,1.065,1.072,1.065,1.07,111013.0,11867610.0,1.07,1.07
159229.SZ,20250806,1.074,1.081,1.072,1.081,98168.0,10569720.0,1.081,1.081
159229.SZ,20250807,1.081,1.084,1.074,1.082,101577.0,10982950.0,1.082,1.082
159229.SZ,20250808,1.085,1.094,1.084,1.091,106707.0,11652827.0,1.091,1.091
159229.SZ,20250811,1.092,1.092,1.087,1.091,121648.0,13258772.0,1.091,1.091
159229.SZ,20250812,1.087,1.1,1.087,1.093,88819.0,9730281.0,1.093,1.093
159229.SZ,20250813,1.099,1.102,1.094,1.101,75849.0,8335674.0,1.101,1.101
159229.SZ,20250814,1.101,1.105,1.092,1.092,61500.0,6765409.0,1.092,1.092
159229.SZ,20250815,1.094,1.109,1.094,1.109,81103.0,8950916.0,1.109,1.109
159229.SZ,20250818,1.106,1.11,1.1,1.103,60144.0,6653698.0,1.103,1.103
159229.SZ,20250819,1.109,1.115,1.097,1.098,135413.0,14907625.0,1.098,1.098
159229.SZ,20250820,1.099,1.111,1.098,1.111,126536.0,13999435.0,1.111,1.111
159229.SZ,20250821,1.113,1.122,1.113,1.114,84170.0,9422855.0,1.114,1.114
159229.SZ,20250822,1.108,1.121,1.108,1.121,37067.0,4137061.0,1.121,1.121
159229.SZ,20250825,1.124,1.153,1.124,1.153,53500.0,6096300.0,1.153,1.153
159229.SZ,20250826,1.153,1.167,1.146,1.158,32346.0,3746698.0,1.158,1.158
159229.SZ,20250827,1.169,1.169,1.135,1.136,53879.0,6187755.0,1.136,1.136
159229.SZ,20250828,1.147,1.147,1.124,1.141,55262.0,6247865.0,1.141,1.141
159229.SZ,20250829,1.13,1.147,1.13,1.138,37949.0,4331410.0,1.138,1.138
159229.SZ,20250901,1.138,1.148,1.135,1.146,26728.0,3051165.0,1.146,1.146
159229.SZ,20250902,1.15,1.156,1.136,1.142,33900.0,3884854.0,1.142,1.142
159229.SZ,20250903,1.152,1.152,1.129,1.131,43252.0,4922952.0,1.131,1.131
159229.SZ,20250904,1.133,1.133,1.103,1.116,71822.0,7992311.0,1.116,1.116
159229.SZ,20250905,1.116,1.133,1.116,1.133,33546.0,3776480.0,1.133,1.133
159229.SZ,20250908,1.125,1.139,1.125,1.139,39461.0,4487237.0,1.139,1.139
159229.SZ,20250909,1.139,1.146,1.132,1.132,26167.0,2981243.0,1.132,1.132
159229.SZ,20250910,1.13,1.132,1.123,1.128,24554.0,2771505.0,1.128,1.128
159229.SZ,20250911,1.127,1.144,1.127,1.142,16920.0,1922940.0,1.142,1.142
159229.SZ,20250912,1.142,1.157,1.142,1.15,23745.0,2736563.0,1.15,1.15
159229.SZ,20250915,1.151,1.158,1.145,1.149,16119.0,1852436.0,1.149,1.149
159229.SZ,20250916,1.143,1.172,1.132,1.139,33974.0,3869054.0,1.139,1.139
159229.SZ,20250917,1.132,1.15,1.13,1.144,17567.0,2005033.0,1.144,1.144
159229.SZ,20250918,1.133,1.143,1.115,1.123,35151.0,3967695.0,1.123,1.123
159229.SZ,20250919,1.123,1.132,1.112,1.132,13191.0,1487882.0,1.132,1.132
159229.SZ,20250922,1.121,1.122,1.113,1.115,39705.0,4434905.0,1.115,1.115
159229.SZ,20250923,1.112,1.122,1.104,1.113,21765.0,2418751.0,1.113,1.113
159229.SZ,20250924,1.114,1.124,1.114,1.123,11818.0,1322146.0,1.123,1.123
159229.SZ,20250925,1.123,1.129,1.123,1.124,44991.0,5061829.0,1.124,1.124
159229.SZ,20250926,1.12,1.129,1.12,1.126,20308.0,2286229.0,1.126,1.126
159229.SZ,20250929,1.118,1.137,1.118,1.136,24935.0,2817077.0,1.136,1.136
159229.SZ,20250930,1.127,1.143,1.127,1.142,19394.0,2205449.0,1.142,1.142
159229.SZ,20251009,1.145,1.164,1.14,1.164,13428.0,1550453.0,1.164,1.164
159229.SZ,20251010,1.164,1.178,1.157,1.165,20185.0,2362414.0,1.165,1.165
159229.SZ,20251013,1.149,1.162,1.142,1.161,28090.0,3233449.0,1.161,1.161
159229.SZ,20251014,1.172,1.177,1.157,1.162,51199.0,5977514.0,1.162,1.162
159229.SZ,20251015,1.165,1.171,1.159,1.17,16433.0,1916634.0,1.17,1.17
159229.SZ,20251016,1.173,1.174,1.162,1.165,17730.0,2072344.0,1.165,1.165
159229.SZ,20251017,1.171,1.171,1.15,1.151,27417.0,3166064.0,1.151,1.151
159229.SZ,20251020,1.15,1.155,1.149,1.151,31599.0,3637081.0,1.151,1.151
159229.SZ,20251021,1.153,1.162,1.153,1.16,22584.0,2619580.0,1.16,1.16
159229.SZ,20251022,1.159,1.163,1.159,1.163,13871.0,1610475.0,1.163,1.163
159229.SZ,20251023,1.166,1.175,1.16,1.175,23760.0,2773937.0,1.175,1.175
159229.SZ,20251024,1.184,1.184,1.172,1.176,20405.0,2397471.0,1.176,1.176
159229.SZ,20251027,1.174,1.192,1.174,1.189,17639.0,2097363.0,1.189,1.189
159229.SZ,20251028,1.189,1.21,1.176,1.176,23490.0,2782684.0,1.176,1.176
159229.SZ,20251029,1.186,1.193,1.177,1.192,13253.0,1565892.0,1.192,1.192
159229.SZ,20251030,1.195,1.205,1.194,1.194,10540.0,1261739.0,1.194,1.194
159229.SZ,20251031,1.195,1.196,1.188,1.189,23978.0,2855471.0,1.189,1.189
159229.SZ,20251103,1.2,1.201,1.185,1.199,26411.0,3152879.0,1.199,1.199
159229.SZ,20251104,1.199,1.199,1.181,1.186,31758.0,3770963.0,1.186,1.186
159229.SZ,20251105,1.175,1.19,1.172,1.188,19969.0,2363179.0,1.188,1.188
