stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159918.SZ,20180102,1.725,1.738,1.723,1.738,157.0,27148.0,1.738,1.738
159918.SZ,20180103,1.748,1.748,1.743,1.747,234.0,40836.0,1.747,1.747
159918.SZ,20180104,1.753,1.82,1.749,1.754,472.0,83062.0,1.754,1.754
159918.SZ,20180105,1.757,1.757,1.754,1.757,273.0,47938.0,1.757,1.757
159918.SZ,20180108,1.766,1.766,1.758,1.758,154.0,27087.0,1.758,1.758
159918.SZ,20180109,1.758,1.758,1.74,1.755,497.0,86926.0,1.755,1.755
159918.SZ,20180110,1.73,1.754,1.73,1.747,249.0,43263.0,1.747,1.747
159918.SZ,20180111,1.74,1.766,1.74,1.764,339.0,59579.0,1.764,1.764
159918.SZ,20180112,1.758,1.771,1.74,1.749,251.0,44106.0,1.749,1.749
159918.SZ,20180115,1.748,1.748,1.728,1.729,227.0,39352.0,1.729,1.729
159918.SZ,20180116,1.77,1.77,1.711,1.736,229.0,39897.0,1.736,1.736
159918.SZ,20180117,1.712,1.732,1.712,1.731,142.0,24398.0,1.731,1.731
159918.SZ,20180118,1.729,1.729,1.716,1.729,29.0,5036.0,1.729,1.729
159918.SZ,20180119,1.776,1.776,1.711,1.711,475.0,81676.0,1.711,1.711
159918.SZ,20180122,1.709,1.737,1.709,1.734,64.0,11081.0,1.734,1.734
159918.SZ,20180123,1.719,1.755,1.719,1.74,220.0,38277.0,1.74,1.74
159918.SZ,20180124,1.781,1.781,1.728,1.75,944.0,165195.0,1.75,1.75
159918.SZ,20180125,1.742,1.75,1.731,1.749,700.0,121965.0,1.749,1.749
159918.SZ,20180126,1.738,1.764,1.73,1.756,312.0,54776.0,1.756,1.756
159918.SZ,20180129,1.738,1.75,1.73,1.738,448.0,78141.0,1.738,1.738
159918.SZ,20180130,1.72,1.74,1.703,1.738,447.0,76917.0,1.738,1.738
159918.SZ,20180131,1.712,1.72,1.68,1.704,767.0,130470.0,1.704,1.704
159918.SZ,20180201,1.716,1.716,1.653,1.669,403.0,67318.0,1.669,1.669
159918.SZ,20180202,1.617,1.676,1.617,1.664,326.0,53585.0,1.664,1.664
159918.SZ,20180205,1.62,1.686,1.618,1.64,1160.0,192139.0,1.64,1.64
159918.SZ,20180206,1.636,1.636,1.561,1.635,974.0,153870.0,1.635,1.635
159918.SZ,20180207,1.567,1.644,1.496,1.6,409.0,64811.0,1.6,1.6
159918.SZ,20180208,1.572,1.618,1.572,1.613,176.0,27943.0,1.613,1.613
159918.SZ,20180209,1.548,1.579,1.548,1.578,49.0,7679.0,1.578,1.578
159918.SZ,20180212,1.578,1.627,1.576,1.626,353.0,55900.0,1.626,1.626
159918.SZ,20180213,1.637,1.637,1.582,1.636,789.0,128529.0,1.636,1.636
159918.SZ,20180226,1.648,1.655,1.648,1.654,142.0,23487.0,1.654,1.654
159918.SZ,20180227,1.673,1.673,1.647,1.665,183.0,30289.0,1.665,1.665
159918.SZ,20180228,1.65,1.68,1.65,1.675,83.0,13870.0,1.675,1.675
159918.SZ,20180301,1.697,1.697,1.674,1.693,310.0,52076.0,1.693,1.693
159918.SZ,20180302,1.689,1.695,1.654,1.692,40.0,6692.0,1.692,1.692
159918.SZ,20180305,1.695,1.695,1.678,1.695,290.0,48956.0,1.695,1.695
159918.SZ,20180306,1.694,1.708,1.694,1.708,314.0,53470.0,1.708,1.708
159918.SZ,20180307,1.708,1.708,1.699,1.699,109.0,18591.0,1.699,1.699
159918.SZ,20180308,1.701,1.71,1.701,1.71,132.0,22527.0,1.71,1.71
159918.SZ,20180309,1.71,1.73,1.7,1.712,667.0,114436.0,1.712,1.712
159918.SZ,20180312,1.73,1.795,1.73,1.794,2334.0,410060.0,1.794,1.794
159918.SZ,20180313,1.783,1.783,1.758,1.77,1157.0,204355.0,1.77,1.77
159918.SZ,20180314,1.77,1.77,1.746,1.746,229.0,40356.0,1.746,1.746
159918.SZ,20180315,1.737,1.739,1.723,1.739,597.0,103732.0,1.739,1.739
159918.SZ,20180316,1.767,1.767,1.726,1.726,1018.0,178671.0,1.726,1.726
159918.SZ,20180319,1.725,1.746,1.684,1.733,1390.0,237017.0,1.733,1.733
159918.SZ,20180320,1.722,1.745,1.71,1.745,672.0,116000.0,1.745,1.745
159918.SZ,20180321,1.732,1.76,1.722,1.759,273.0,47682.0,1.759,1.759
159918.SZ,20180322,1.726,1.759,1.711,1.739,253.0,43485.0,1.739,1.739
159918.SZ,20180323,1.751,1.799,1.658,1.712,545.0,91415.0,1.712,1.712
159918.SZ,20180326,1.65,1.729,1.613,1.698,371.0,61803.0,1.698,1.698
159918.SZ,20180327,1.701,1.73,1.69,1.69,618.0,104884.0,1.69,1.69
159918.SZ,20180328,1.688,1.718,1.688,1.717,121.0,20615.0,1.717,1.717
159918.SZ,20180329,1.731,1.732,1.69,1.732,247.0,42496.0,1.732,1.732
159918.SZ,20180330,1.723,1.761,1.723,1.761,499.0,86690.0,1.761,1.761
159918.SZ,20180402,1.765,1.776,1.689,1.764,746.0,131271.0,1.764,1.764
159918.SZ,20180403,1.729,1.755,1.729,1.755,31.0,5394.0,1.755,1.755
159918.SZ,20180404,1.728,1.747,1.7,1.746,458.0,78521.0,1.746,1.746
159918.SZ,20180409,1.707,1.736,1.694,1.735,408.0,69697.0,1.735,1.735
159918.SZ,20180410,1.718,1.729,1.706,1.729,164.0,28237.0,1.729,1.729
159918.SZ,20180411,1.728,1.735,1.725,1.732,162.0,28021.0,1.732,1.732
159918.SZ,20180412,1.735,1.735,1.716,1.732,233.0,40044.0,1.732,1.732
159918.SZ,20180413,1.742,1.742,1.713,1.731,168.0,28865.0,1.731,1.731
159918.SZ,20180416,1.728,1.74,1.714,1.736,140.0,24069.0,1.736,1.736
159918.SZ,20180417,1.726,1.726,1.7,1.7,29.0,4954.0,1.7,1.7
159918.SZ,20180418,1.735,1.735,1.66,1.713,554.0,94030.0,1.713,1.713
159918.SZ,20180419,1.706,1.725,1.705,1.725,258.0,44065.0,1.725,1.725
159918.SZ,20180420,1.702,1.714,1.702,1.714,6.0,1024.0,1.714,1.714
159918.SZ,20180423,1.672,1.699,1.67,1.698,116.0,19397.0,1.698,1.698
159918.SZ,20180424,1.682,1.7,1.682,1.699,171.0,28944.0,1.699,1.699
159918.SZ,20180425,1.702,1.716,1.702,1.716,71.0,12120.0,1.716,1.716
159918.SZ,20180502,1.691,1.691,1.68,1.686,163.0,27414.0,1.686,1.686
159918.SZ,20180503,1.669,1.701,1.669,1.701,60.0,10071.0,1.701,1.701
159918.SZ,20180504,1.682,1.694,1.68,1.694,73.0,12281.0,1.694,1.694
159918.SZ,20180507,1.693,1.71,1.693,1.71,169.0,28799.0,1.71,1.71
159918.SZ,20180508,1.71,1.711,1.7,1.711,86.0,14694.0,1.711,1.711
159918.SZ,20180509,1.704,1.71,1.677,1.709,391.0,66281.0,1.709,1.709
159918.SZ,20180510,1.701,1.707,1.67,1.707,122.0,20714.0,1.707,1.707
159918.SZ,20180511,1.712,1.721,1.694,1.702,247.0,42037.0,1.702,1.702
159918.SZ,20180514,1.693,1.697,1.69,1.697,21.0,3550.0,1.697,1.697
159918.SZ,20180515,1.686,1.703,1.686,1.703,350.0,59080.0,1.703,1.703
159918.SZ,20180516,1.701,1.701,1.69,1.69,204.0,34624.0,1.69,1.69
159918.SZ,20180517,1.685,1.69,1.684,1.69,184.0,31051.0,1.69,1.69
159918.SZ,20180518,1.689,1.69,1.688,1.688,63.0,10637.0,1.688,1.688
159918.SZ,20180521,1.684,1.697,1.684,1.689,389.0,65730.0,1.689,1.689
159918.SZ,20180522,1.689,1.696,1.663,1.696,291.0,48965.0,1.696,1.696
159918.SZ,20180523,1.696,1.696,1.691,1.691,223.0,37753.0,1.691,1.691
159918.SZ,20180524,1.696,1.696,1.69,1.69,105.0,17778.0,1.69,1.69
159918.SZ,20180525,1.686,1.686,1.648,1.676,690.0,114084.0,1.676,1.676
159918.SZ,20180528,1.664,1.67,1.663,1.663,142.0,23647.0,1.663,1.663
159918.SZ,20180529,1.67,1.698,1.663,1.663,145.0,24499.0,1.663,1.663
159918.SZ,20180530,1.621,1.638,1.61,1.628,448.0,72547.0,1.628,1.628
159918.SZ,20180531,1.601,1.696,1.601,1.627,545.0,89324.0,1.627,1.627
159918.SZ,20180601,1.612,1.638,1.571,1.597,202.0,32211.0,1.597,1.597
159918.SZ,20180604,1.602,1.615,1.556,1.612,162.0,25783.0,1.612,1.612
159918.SZ,20180605,1.585,1.627,1.585,1.626,440.0,70750.0,1.626,1.626
159918.SZ,20180606,1.614,1.622,1.592,1.622,196.0,31818.0,1.622,1.622
159918.SZ,20180607,1.622,1.628,1.606,1.611,446.0,71761.0,1.611,1.611
159918.SZ,20180608,1.61,1.61,1.584,1.59,419.0,66685.0,1.59,1.59
159918.SZ,20180611,1.612,1.612,1.599,1.599,84.0,13440.0,1.599,1.599
159918.SZ,20180612,1.57,1.598,1.569,1.598,344.0,54229.0,1.598,1.598
159918.SZ,20180613,1.615,1.615,1.531,1.59,249.0,38500.0,1.59,1.59
159918.SZ,20180619,1.585,1.585,1.501,1.582,1571.0,239320.0,1.582,1.582
159918.SZ,20180620,1.58,1.58,1.497,1.566,43.0,6617.0,1.566,1.566
159918.SZ,20180621,1.502,1.565,1.448,1.448,807.0,117238.0,1.448,1.448
159918.SZ,20180622,1.43,1.553,1.428,1.453,408.0,59115.0,1.453,1.453
159918.SZ,20180625,1.445,1.453,1.445,1.451,11.0,1595.0,1.451,1.451
159918.SZ,20180626,1.449,1.507,1.448,1.483,255.0,37486.0,1.483,1.483
159918.SZ,20180627,1.45,1.479,1.45,1.475,44.0,6393.0,1.475,1.475
159918.SZ,20180628,1.548,1.56,1.428,1.477,707.0,105262.0,1.477,1.477
159918.SZ,20180629,1.553,1.553,1.448,1.461,785.0,116390.0,1.461,1.461
159918.SZ,20180702,1.537,1.537,1.428,1.428,545.0,80008.0,1.428,1.428
159918.SZ,20180703,1.499,1.499,1.429,1.484,69.0,9877.0,1.484,1.484
159918.SZ,20180704,1.454,1.477,1.45,1.477,29.0,4208.0,1.477,1.477
159918.SZ,20180705,1.492,1.492,1.439,1.44,241.0,35510.0,1.44,1.44
159918.SZ,20180706,1.418,1.446,1.418,1.442,35.0,5010.0,1.442,1.442
159918.SZ,20180709,1.415,1.442,1.408,1.44,313.0,44541.0,1.44,1.44
159918.SZ,20180710,1.464,1.464,1.45,1.45,2.0,291.0,1.45,1.45
159918.SZ,20180711,1.432,1.432,1.392,1.428,13.0,1828.0,1.428,1.428
159918.SZ,20180712,1.455,1.46,1.421,1.459,463.0,67231.0,1.459,1.459
159918.SZ,20180713,1.48,1.48,1.449,1.475,18.0,2631.0,1.475,1.475
159918.SZ,20180716,1.448,1.487,1.448,1.485,143.0,21209.0,1.485,1.485
159918.SZ,20180717,1.451,1.476,1.438,1.476,201.0,28930.0,1.476,1.476
159918.SZ,20180718,1.45,1.46,1.45,1.46,352.0,51041.0,1.46,1.46
159918.SZ,20180723,1.499,1.499,1.468,1.468,65.0,9650.0,1.468,1.468
159918.SZ,20180724,1.467,1.48,1.459,1.479,634.0,93178.0,1.479,1.479
159918.SZ,20180725,1.466,1.479,1.466,1.477,304.0,44796.0,1.477,1.477
159918.SZ,20180726,1.47,1.47,1.464,1.464,5.0,733.0,1.464,1.464
159918.SZ,20180727,1.462,1.467,1.43,1.467,311.0,45395.0,1.467,1.467
159918.SZ,20180730,1.442,1.442,1.438,1.439,409.0,58845.0,1.439,1.439
159918.SZ,20180731,1.447,1.447,1.44,1.44,78.0,11232.0,1.44,1.44
159918.SZ,20180801,1.469,1.469,1.44,1.449,308.0,44903.0,1.449,1.449
159918.SZ,20180802,1.412,1.499,1.39,1.498,1186.0,176738.0,1.498,1.498
159918.SZ,20180803,1.38,1.434,1.38,1.434,101.0,14127.0,1.434,1.434
159918.SZ,20180806,1.42,1.45,1.352,1.428,97.0,13880.0,1.428,1.428
159918.SZ,20180807,1.465,1.465,1.382,1.385,62.0,8624.0,1.385,1.385
159918.SZ,20180810,1.523,1.523,1.395,1.405,1875.0,263589.0,1.405,1.405
159918.SZ,20180813,1.403,1.405,1.402,1.403,70.0,9819.0,1.403,1.403
159918.SZ,20180814,1.4,1.404,1.4,1.402,84.0,11776.0,1.402,1.402
159918.SZ,20180815,1.384,1.402,1.384,1.385,119.0,16608.0,1.385,1.385
159918.SZ,20180816,1.37,1.389,1.352,1.366,162.0,22029.0,1.366,1.366
159918.SZ,20180817,1.364,1.366,1.36,1.366,243.0,33177.0,1.366,1.366
159918.SZ,20180820,1.452,1.452,1.366,1.37,189.0,26379.0,1.37,1.37
159918.SZ,20180821,1.33,1.366,1.321,1.36,563.0,75771.0,1.36,1.36
159918.SZ,20180822,1.35,1.378,1.341,1.341,843.0,113401.0,1.341,1.341
159918.SZ,20180823,1.345,1.351,1.335,1.348,411.0,55276.0,1.348,1.348
159918.SZ,20180824,1.335,1.36,1.335,1.36,237.0,31686.0,1.36,1.36
159918.SZ,20180827,1.354,1.389,1.351,1.38,394.0,53554.0,1.38,1.38
159918.SZ,20180828,1.397,1.397,1.355,1.38,423.0,58140.0,1.38,1.38
159918.SZ,20180829,1.379,1.379,1.379,1.379,90.0,12411.0,1.379,1.379
159918.SZ,20180830,1.381,1.384,1.346,1.373,434.0,59869.0,1.373,1.373
159918.SZ,20180831,1.378,1.378,1.346,1.357,97.0,13102.0,1.357,1.357
159918.SZ,20180903,1.358,1.367,1.275,1.335,2324.0,310959.0,1.335,1.335
159918.SZ,20180904,1.33,1.355,1.321,1.327,677.0,89664.0,1.327,1.327
159918.SZ,20180905,1.326,1.326,1.321,1.321,196.0,25900.0,1.321,1.321
159918.SZ,20180906,1.313,1.335,1.313,1.327,48.0,6335.0,1.327,1.327
159918.SZ,20180907,1.333,1.333,1.315,1.332,200.0,26565.0,1.332,1.332
159918.SZ,20180910,1.308,1.341,1.308,1.324,390.0,51139.0,1.324,1.324
159918.SZ,20180911,1.309,1.341,1.292,1.325,666.0,87223.0,1.325,1.325
159918.SZ,20180912,1.32,1.325,1.301,1.305,605.0,78975.0,1.305,1.305
159918.SZ,20180913,1.318,1.326,1.318,1.326,626.0,82507.0,1.326,1.326
159918.SZ,20180914,1.286,1.316,1.286,1.287,1056.0,136512.0,1.287,1.287
159918.SZ,20180917,1.271,1.287,1.27,1.285,179.0,22874.0,1.285,1.285
159918.SZ,20180918,1.285,1.285,1.259,1.282,196.0,24975.0,1.282,1.282
159918.SZ,20180919,1.3,1.3,1.29,1.292,269.0,34781.0,1.292,1.292
159918.SZ,20180920,1.292,1.307,1.292,1.294,10.0,1293.0,1.294,1.294
159918.SZ,20180921,1.305,1.305,1.305,1.305,4.0,522.0,1.305,1.305
159918.SZ,20180925,1.31,1.316,1.309,1.31,218.0,28557.0,1.31,1.31
159918.SZ,20180926,1.29,1.31,1.29,1.31,410.0,52950.0,1.31,1.31
159918.SZ,20180927,1.32,1.32,1.259,1.28,216.0,28161.0,1.28,1.28
159918.SZ,20180928,1.28,1.295,1.28,1.295,193.0,24745.0,1.295,1.295
159918.SZ,20181008,1.269,1.288,1.231,1.246,624.0,79286.0,1.246,1.246
159918.SZ,20181009,1.259,1.293,1.235,1.269,120.0,15163.0,1.269,1.269
159918.SZ,20181010,1.23,1.308,1.23,1.294,784.0,99141.0,1.294,1.294
159918.SZ,20181011,1.23,1.23,1.165,1.168,1568.0,184664.0,1.168,1.168
159918.SZ,20181012,1.141,1.165,1.118,1.165,257.0,29484.0,1.165,1.165
159918.SZ,20181015,1.147,1.163,1.127,1.16,864.0,99842.0,1.16,1.16
159918.SZ,20181016,1.125,1.168,1.108,1.168,220.0,24536.0,1.168,1.168
159918.SZ,20181017,1.158,1.158,1.1,1.158,492.0,55437.0,1.158,1.158
159918.SZ,20181018,1.109,1.12,1.109,1.11,62.0,6884.0,1.11,1.11
