stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513020.SH,20220209,0.955,0.956,0.943,0.953,659382.0,62576028.0,0.953,0.953
513020.SH,20220210,0.962,0.969,0.938,0.946,354168.0,33456374.0,0.946,0.946
513020.SH,20220211,0.938,0.949,0.925,0.93,930901.0,87096640.0,0.93,0.93
513020.SH,20220214,0.925,0.928,0.913,0.92,485569.0,44589600.0,0.92,0.92
513020.SH,20220215,0.916,0.936,0.916,0.935,381712.0,35548948.0,0.935,0.935
513020.SH,20220216,0.943,0.956,0.943,0.953,557431.0,53036048.0,0.953,0.953
513020.SH,20220217,0.957,0.966,0.858,0.963,265523.0,25428756.0,0.963,0.963
513020.SH,20220218,0.951,0.958,0.945,0.948,350738.0,33467496.0,0.948,0.948
513020.SH,20220221,0.928,0.941,0.919,0.925,355075.0,32943020.0,0.925,0.925
513020.SH,20220222,0.918,0.918,0.885,0.892,378554.0,33910004.0,0.892,0.892
513020.SH,20220223,0.897,0.921,0.897,0.921,233472.0,21272976.0,0.921,0.921
513020.SH,20220224,0.905,0.909,0.865,0.89,279814.0,24981766.0,0.89,0.89
513020.SH,20220225,0.895,0.912,0.895,0.901,356928.0,32256610.0,0.901,0.901
513020.SH,20220228,0.9,0.9,0.877,0.885,354004.0,31222412.0,0.885,0.885
513020.SH,20220301,0.89,0.915,0.89,0.912,518547.0,46452100.0,0.912,0.912
513020.SH,20220302,0.907,0.907,0.881,0.885,290914.0,25808484.0,0.885,0.885
513020.SH,20220303,0.884,0.886,0.855,0.858,388438.0,33526364.0,0.858,0.858
513020.SH,20220304,0.828,0.839,0.822,0.825,394978.0,32728052.0,0.825,0.825
513020.SH,20220307,0.806,0.806,0.773,0.794,547875.0,43389768.0,0.794,0.794
513020.SH,20220308,0.793,0.8,0.762,0.766,227217.0,17751920.0,0.766,0.766
513020.SH,20220309,0.77,0.781,0.735,0.752,431516.0,32506980.0,0.752,0.752
513020.SH,20220310,0.777,0.793,0.766,0.772,364608.0,28241678.0,0.772,0.772
