stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159625.SZ,20220505,1.004,1.028,1.002,1.021,2538073.0,258542592.0,1.021,1.021
159625.SZ,20220506,1.006,1.01,0.993,0.999,607593.0,60880068.0,0.999,0.999
159625.SZ,20220509,0.999,1.013,0.994,1.006,646352.0,65117424.0,1.006,1.006
159625.SZ,20220510,1.002,1.042,0.995,1.038,1201272.0,123234832.0,1.038,1.038
159625.SZ,20220511,1.038,1.057,1.035,1.038,969924.0,101553680.0,1.038,1.038
159625.SZ,20220512,1.042,1.062,1.031,1.041,662518.0,69449352.0,1.041,1.041
159625.SZ,20220513,1.043,1.06,1.04,1.058,620894.0,65351740.0,1.058,1.058
159625.SZ,20220516,1.058,1.063,1.046,1.052,551256.0,57947340.0,1.052,1.052
159625.SZ,20220517,1.055,1.055,1.037,1.05,439914.0,45876976.0,1.05,1.05
159625.SZ,20220518,1.049,1.062,1.043,1.054,380155.0,39964980.0,1.054,1.054
159625.SZ,20220519,1.043,1.069,1.036,1.068,451830.0,47695860.0,1.068,1.068
159625.SZ,20220520,1.063,1.087,1.063,1.081,511375.0,55178420.0,1.081,1.081
159625.SZ,20220523,1.081,1.083,1.065,1.074,279184.0,29935508.0,1.074,1.074
159625.SZ,20220524,1.075,1.08,1.045,1.046,507011.0,53960908.0,1.046,1.046
159625.SZ,20220525,1.047,1.074,1.041,1.074,552394.0,58626896.0,1.074,1.074
159625.SZ,20220526,1.071,1.086,1.066,1.081,522204.0,56298216.0,1.081,1.081
159625.SZ,20220527,1.081,1.086,1.069,1.079,491891.0,52992792.0,1.079,1.079
159625.SZ,20220530,1.08,1.088,1.074,1.088,506130.0,54665280.0,1.088,1.088
159625.SZ,20220531,1.094,1.106,1.085,1.105,516662.0,56698184.0,1.105,1.105
159625.SZ,20220601,1.095,1.103,1.084,1.1,432846.0,47325948.0,1.1,1.1
159625.SZ,20220602,1.091,1.099,1.086,1.096,372534.0,40740852.0,1.096,1.096
159625.SZ,20220606,1.097,1.107,1.088,1.106,483299.0,52957868.0,1.106,1.106
159625.SZ,20220607,1.106,1.111,1.094,1.1,460412.0,50775232.0,1.1,1.1
159625.SZ,20220608,1.1,1.11,1.087,1.105,473932.0,52114596.0,1.105,1.105
159625.SZ,20220609,1.101,1.115,1.091,1.095,473175.0,52246628.0,1.095,1.095
159625.SZ,20220610,1.089,1.118,1.084,1.118,464997.0,51551440.0,1.118,1.118
159625.SZ,20220613,1.117,1.117,1.088,1.1,517364.0,56861504.0,1.1,1.1
159625.SZ,20220614,1.09,1.11,1.079,1.11,407482.0,44621676.0,1.11,1.11
159625.SZ,20220615,1.102,1.119,1.099,1.104,421054.0,46643188.0,1.104,1.104
