stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516460.SH,20250429,1.0,1.0,0.993,0.995,12973.0,1293381.0,0.995,0.995
516460.SH,20250430,0.993,1.0,0.992,0.996,60773.0,6037062.0,0.996,0.996
516460.SH,20250506,0.992,0.997,0.983,0.996,60610.0,6009474.0,0.996,0.996
516460.SH,20250507,0.998,1.005,0.997,1.001,210798.0,21108388.0,1.001,1.001
516460.SH,20250508,1.0,1.006,1.0,1.001,160516.0,16117231.0,1.001,1.001
516460.SH,20250509,0.997,1.006,0.997,1.003,204849.0,20587480.0,1.003,1.003
516460.SH,20250512,1.005,1.011,1.005,1.01,369662.0,37277488.0,1.01,1.01
516460.SH,20250513,1.016,1.018,1.011,1.017,325571.0,33053020.0,1.017,1.017
516460.SH,20250514,1.012,1.032,1.012,1.03,471549.0,48210720.0,1.03,1.03
516460.SH,20250515,1.04,1.041,1.022,1.026,167844.0,17208862.0,1.026,1.026
516460.SH,20250516,1.02,1.023,1.013,1.018,94161.0,9585907.0,1.018,1.018
516460.SH,20250519,1.018,1.022,1.018,1.021,78795.0,8033524.0,1.021,1.021
516460.SH,20250520,1.017,1.026,1.017,1.025,144435.0,14767661.0,1.025,1.025
516460.SH,20250521,1.027,1.039,1.027,1.038,150841.0,15609292.0,1.038,1.038
516460.SH,20250522,1.038,1.038,1.032,1.036,26141.0,2705308.0,1.036,1.036
516460.SH,20250523,1.038,1.043,1.027,1.03,105960.0,10941972.0,1.03,1.03
516460.SH,20250526,1.028,1.031,1.022,1.026,71302.0,7327686.0,1.026,1.026
516460.SH,20250527,1.026,1.028,1.019,1.022,54837.0,5615154.0,1.022,1.022
516460.SH,20250528,1.024,1.032,1.023,1.032,74621.0,7666148.0,1.032,1.032
516460.SH,20250529,1.029,1.036,1.029,1.032,31396.0,3242065.0,1.032,1.032
516460.SH,20250530,1.032,1.034,1.027,1.032,15372.0,1585167.0,1.032,1.032
516460.SH,20250603,1.032,1.032,1.021,1.024,44893.0,4595527.0,1.024,1.024
516460.SH,20250604,1.024,1.027,1.023,1.026,25180.0,2581040.0,1.026,1.026
516460.SH,20250605,1.026,1.028,1.022,1.022,6884.0,706256.0,1.022,1.022
516460.SH,20250606,1.027,1.029,1.025,1.027,9974.0,1024479.0,1.027,1.027
516460.SH,20250609,1.025,1.03,1.024,1.029,46501.0,4779253.0,1.029,1.029
516460.SH,20250610,1.029,1.036,1.025,1.033,29974.0,3093195.0,1.033,1.033
516460.SH,20250611,1.033,1.038,1.031,1.038,38437.0,3979830.0,1.038,1.038
516460.SH,20250612,1.032,1.038,1.03,1.031,20764.0,2143207.0,1.031,1.031
