stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159258.SZ,20250804,0.988,1.015,0.985,1.012,832146.0,83671512.0,1.012,1.012
159258.SZ,20250805,1.018,1.026,1.014,1.026,813962.0,83249656.0,1.026,1.026
159258.SZ,20250806,1.026,1.062,1.026,1.059,1169693.0,122385280.0,1.059,1.059
159258.SZ,20250807,1.06,1.063,1.043,1.05,624893.0,65670712.0,1.05,1.05
159258.SZ,20250808,1.044,1.048,1.035,1.036,272911.0,28346756.0,1.036,1.036
159258.SZ,20250811,1.037,1.058,1.037,1.054,311256.0,32672876.0,1.054,1.054
159258.SZ,20250812,1.055,1.056,1.044,1.05,210027.0,22038972.0,1.05,1.05
159258.SZ,20250813,1.052,1.061,1.046,1.061,619102.0,65157300.0,1.061,1.061
159258.SZ,20250814,1.061,1.068,1.04,1.057,284213.0,30012960.0,1.057,1.057
159258.SZ,20250815,1.052,1.072,1.05,1.072,300015.0,31946074.0,1.072,1.072
159258.SZ,20250818,1.077,1.105,1.077,1.098,351104.0,38339756.0,1.098,1.098
159258.SZ,20250819,1.108,1.118,1.08,1.106,444231.0,48590680.0,1.106,1.106
159258.SZ,20250820,1.108,1.113,1.092,1.112,331964.0,36606576.0,1.112,1.112
159258.SZ,20250821,1.115,1.118,1.095,1.101,313946.0,34761984.0,1.101,1.101
159258.SZ,20250822,1.101,1.131,1.099,1.131,365938.0,40832204.0,1.131,1.131
159258.SZ,20250825,1.229,1.229,1.128,1.15,443679.0,50857064.0,1.15,1.15
159258.SZ,20250826,1.152,1.152,1.131,1.141,289501.0,33011372.0,1.141,1.141
159258.SZ,20250827,1.145,1.181,1.135,1.14,441575.0,51307496.0,1.14,1.14
159258.SZ,20250828,1.13,1.146,1.102,1.146,465538.0,52508060.0,1.146,1.146
159258.SZ,20250829,1.146,1.155,1.129,1.144,301228.0,34356912.0,1.144,1.144
159258.SZ,20250901,1.139,1.162,1.135,1.144,315750.0,36168952.0,1.144,1.144
159258.SZ,20250902,1.149,1.161,1.109,1.149,436573.0,49505712.0,1.149,1.149
159258.SZ,20250903,1.149,1.158,1.114,1.119,298701.0,33917336.0,1.119,1.119
159258.SZ,20250904,1.119,1.127,1.06,1.079,474021.0,51605568.0,1.079,1.079
159258.SZ,20250905,1.078,1.113,1.071,1.113,282388.0,30915984.0,1.113,1.113
159258.SZ,20250908,1.112,1.165,1.11,1.16,425539.0,48828556.0,1.16,1.16
159258.SZ,20250909,1.152,1.153,1.133,1.137,298485.0,34093492.0,1.137,1.137
159258.SZ,20250910,1.134,1.149,1.127,1.139,222765.0,25388454.0,1.139,1.139
159258.SZ,20250911,1.14,1.167,1.126,1.164,386095.0,44401784.0,1.164,1.164
159258.SZ,20250912,1.169,1.18,1.159,1.162,299715.0,35068968.0,1.162,1.162
159258.SZ,20250915,1.164,1.176,1.157,1.164,243215.0,28399604.0,1.164,1.164
159258.SZ,20250916,1.175,1.209,1.167,1.207,475217.0,56380848.0,1.207,1.207
159258.SZ,20250917,1.207,1.228,1.201,1.225,442168.0,53900720.0,1.225,1.225
159258.SZ,20250918,1.228,1.268,1.207,1.228,753231.0,93131320.0,1.228,1.228
159258.SZ,20250919,1.218,1.222,1.19,1.195,513023.0,61725204.0,1.195,1.195
159258.SZ,20250922,1.194,1.212,1.19,1.212,267060.0,32071716.0,1.212,1.212
159258.SZ,20250923,1.213,1.219,1.171,1.199,349667.0,41720808.0,1.199,1.199
159258.SZ,20250924,1.197,1.238,1.18,1.234,456289.0,55627728.0,1.234,1.234
159258.SZ,20250925,1.235,1.248,1.225,1.239,432396.0,53554072.0,1.239,1.239
159258.SZ,20250926,1.229,1.229,1.194,1.195,393178.0,47620064.0,1.195,1.195
159258.SZ,20250929,1.196,1.212,1.191,1.211,261733.0,31485680.0,1.211,1.211
159258.SZ,20250930,1.215,1.224,1.212,1.224,265540.0,32365530.0,1.224,1.224
159258.SZ,20251009,1.228,1.25,1.209,1.243,343313.0,42405292.0,1.243,1.243
159258.SZ,20251010,1.237,1.242,1.198,1.203,320722.0,39083292.0,1.203,1.203
159258.SZ,20251013,1.144,1.18,1.138,1.177,313660.0,36550452.0,1.177,1.177
159258.SZ,20251014,1.187,1.198,1.126,1.129,330126.0,38080948.0,1.129,1.129
159258.SZ,20251015,1.125,1.157,1.115,1.157,288802.0,32859840.0,1.157,1.157
159258.SZ,20251016,1.142,1.155,1.128,1.134,753700.0,85485952.0,1.134,1.134
159258.SZ,20251017,1.129,1.133,1.093,1.095,343168.0,38218072.0,1.095,1.095
159258.SZ,20251020,1.107,1.123,1.1,1.109,248504.0,27580884.0,1.109,1.109
159258.SZ,20251021,1.114,1.128,1.111,1.128,269041.0,30103336.0,1.128,1.128
159258.SZ,20251022,1.128,1.14,1.118,1.13,235609.0,26606824.0,1.13,1.13
159258.SZ,20251023,1.129,1.13,1.109,1.129,242140.0,27076590.0,1.129,1.129
159258.SZ,20251024,1.13,1.148,1.13,1.145,352893.0,40241084.0,1.145,1.145
159258.SZ,20251027,1.161,1.168,1.146,1.16,290484.0,33583000.0,1.16,1.16
