stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513800.SH,20190626,0.9590000006705522,0.9630000006705522,0.9570000006705522,0.9610000006705522,257817.0,25532348.0,0.991,0.991
513800.SH,20190627,0.9620000006705522,0.9680000006705524,0.9620000006705522,0.9680000006705524,222121.0,22139546.0,0.998,0.998
513800.SH,20190628,0.9660000006705524,0.9680000006705524,0.9640000006705522,0.9670000006705524,95282.0,9489908.0,0.997,0.997
513800.SH,20190701,0.971000000670552,0.9810000006705522,0.971000000670552,0.9790000006705522,317512.0,31909116.0,1.009,1.009
513800.SH,20190702,0.9760000006705524,0.9810000006705522,0.9760000006705524,0.9790000006705522,78571.0,7926915.0,1.009,1.009
513800.SH,20190703,0.975000000670552,0.9780000006705524,0.975000000670552,0.9760000006705524,20449.0,2056313.0,1.006,1.006
513800.SH,20190704,0.9800000006705524,0.9860000006705524,0.9800000006705524,0.9820000006705524,38813.0,3928756.0,1.012,1.012
513800.SH,20190705,0.9880000006705524,0.9970000006705522,0.9880000006705524,0.9930000006705522,28041.0,2871188.0,1.023,1.023
513800.SH,20190708,0.9930000006705522,0.9930000006705522,0.9800000006705524,0.9840000006705524,22151.0,2249352.0,1.014,1.014
513800.SH,20190709,0.975000000670552,0.9840000006705524,0.9740000006705524,0.9760000006705524,10415.0,1047877.0,1.006,1.006
513800.SH,20190710,0.9760000006705524,0.9760000006705524,0.9700000006705524,0.9700000006705524,6660.0,667054.0,1.0,1.0
513800.SH,20190711,0.9700000006705524,0.9800000006705524,0.9700000006705524,0.9760000006705524,13873.0,1393946.0,1.006,1.006
513800.SH,20190712,0.9760000006705524,0.9760000006705524,0.9700000006705524,0.975000000670552,8174.0,820743.0,1.005,1.005
513800.SH,20190715,0.9740000006705524,0.977000000670552,0.973000000670552,0.9740000006705524,6487.0,652121.0,1.004,1.004
513800.SH,20190716,0.9740000006705524,0.9740000006705524,0.9720000006705524,0.9740000006705524,3662.0,367087.0,1.004,1.004
513800.SH,20190717,0.9660000006705524,0.9720000006705524,0.9660000006705524,0.9720000006705524,3578.0,357935.0,1.002,1.002
513800.SH,20190718,0.9650000006705522,0.9650000006705522,0.9550000006705522,0.9580000006705522,7819.0,774595.0,0.988,0.988
513800.SH,20190719,0.9660000006705524,0.973000000670552,0.9600000006705522,0.9700000006705524,10921.0,1088964.0,1.0,1.0
513800.SH,20190722,0.9680000006705524,0.973000000670552,0.9650000006705522,0.9660000006705524,1665.0,166196.0,0.996,0.996
