stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510680.SH,20180102,2.47,2.476,2.405,2.461,23.0,5645.0,2.461,2.461
510680.SH,20180103,2.412,2.482,2.412,2.482,65.0,15801.0,2.482,2.482
510680.SH,20180104,2.47,2.486,2.433,2.482,74.0,18232.0,2.482,2.482
510680.SH,20180105,2.443,2.482,2.443,2.47,16.0,3947.0,2.47,2.47
510680.SH,20180108,2.429,2.477,2.429,2.477,16.0,3940.0,2.477,2.477
510680.SH,20180109,2.44,2.54,2.361,2.54,13.0,3166.0,2.54,2.54
510680.SH,20180110,2.45,2.538,2.45,2.537,107.0,26384.0,2.537,2.537
510680.SH,20180111,2.532,2.532,2.48,2.504,36.0,9066.0,2.504,2.504
510680.SH,20180112,2.52,2.52,2.497,2.505,22.0,5496.0,2.505,2.505
510680.SH,20180115,2.485,2.58,2.485,2.58,239.0,59550.0,2.58,2.58
510680.SH,20180116,2.568,2.62,2.507,2.598,273.0,70412.0,2.598,2.598
510680.SH,20180117,2.542,2.579,2.528,2.558,21.0,5368.0,2.558,2.558
510680.SH,20180118,2.6,2.6,2.525,2.577,128.0,32655.0,2.577,2.577
510680.SH,20180119,2.565,2.6,2.565,2.6,220.0,56516.0,2.6,2.6
510680.SH,20180122,2.577,2.6,2.577,2.6,44.0,11398.0,2.6,2.6
510680.SH,20180123,2.62,2.689,2.59,2.675,1160.0,303403.0,2.675,2.675
510680.SH,20180124,2.673,2.683,2.582,2.665,1128.0,294562.0,2.665,2.665
510680.SH,20180125,2.582,2.606,2.582,2.593,80.0,20753.0,2.593,2.593
510680.SH,20180126,2.625,2.625,2.592,2.604,91.0,23651.0,2.604,2.604
510680.SH,20180129,2.604,2.761,2.594,2.597,69.0,17967.0,2.597,2.597
510680.SH,20180130,2.58,2.597,2.535,2.597,131.0,33290.0,2.597,2.597
510680.SH,20180202,2.62,2.624,2.553,2.615,67.0,17442.0,2.615,2.615
510680.SH,20180205,2.565,2.626,2.565,2.626,65.0,16769.0,2.626,2.626
510680.SH,20180206,2.57,2.597,2.549,2.597,82.0,21069.0,2.597,2.597
510680.SH,20180207,2.622,2.622,2.467,2.608,31.0,7834.0,2.608,2.608
510680.SH,20180208,2.504,2.688,2.371,2.555,683.0,166381.0,2.555,2.555
510680.SH,20180209,2.354,2.49,2.301,2.388,224.0,53090.0,2.388,2.388
510680.SH,20180212,2.426,2.426,2.29,2.315,30.0,6951.0,2.315,2.315
510680.SH,20180213,2.378,2.378,2.34,2.369,220.0,51855.0,2.369,2.369
510680.SH,20180214,2.34,2.366,2.34,2.359,67.0,15806.0,2.359,2.359
510680.SH,20180222,2.398,2.41,2.36,2.406,102.0,24277.0,2.406,2.406
510680.SH,20180223,2.42,2.5,2.394,2.456,970.0,232552.0,2.456,2.456
510680.SH,20180226,2.48,2.599,2.48,2.489,879.0,219501.0,2.489,2.489
510680.SH,20180227,2.6,2.6,2.344,2.549,801.0,193763.0,2.549,2.549
510680.SH,20180228,2.402,2.638,2.4,2.405,1356.0,326737.0,2.405,2.405
510680.SH,20180301,2.428,2.589,2.37,2.521,155.0,37483.0,2.521,2.521
510680.SH,20180302,2.38,2.492,2.365,2.492,225.0,53942.0,2.492,2.492
510680.SH,20180305,2.39,2.46,2.381,2.459,75.0,17981.0,2.459,2.459
510680.SH,20180306,2.453,2.479,2.342,2.437,314.0,74814.0,2.437,2.437
510680.SH,20180307,2.391,2.436,2.362,2.37,261.0,62516.0,2.37,2.37
510680.SH,20180308,2.41,2.41,2.32,2.33,477.0,111623.0,2.33,2.33
510680.SH,20180309,2.369,2.4,2.34,2.373,545.0,129321.0,2.373,2.373
510680.SH,20180312,2.364,2.381,2.352,2.364,346.0,81708.0,2.364,2.364
510680.SH,20180313,2.364,2.373,2.336,2.359,247.0,58193.0,2.359,2.359
510680.SH,20180314,2.337,2.367,2.334,2.35,255.0,60131.0,2.35,2.35
510680.SH,20180315,2.353,2.355,2.339,2.353,163.0,38290.0,2.353,2.353
510680.SH,20180316,2.347,2.358,2.347,2.357,554.0,130292.0,2.357,2.357
510680.SH,20180319,2.355,2.363,2.335,2.363,683.0,160959.0,2.363,2.363
510680.SH,20180320,2.361,2.375,2.361,2.375,45.0,10649.0,2.375,2.375
510680.SH,20180321,2.379,2.389,2.372,2.372,104.0,24769.0,2.372,2.372
510680.SH,20180326,2.255,2.499,2.248,2.369,1047.0,242516.0,2.369,2.369
510680.SH,20180327,2.263,2.296,2.258,2.273,386.0,87403.0,2.273,2.273
510680.SH,20180328,2.264,2.264,2.204,2.225,50.0,11147.0,2.225,2.225
510680.SH,20180329,2.205,2.248,2.18,2.248,216.0,47483.0,2.248,2.248
510680.SH,20180330,2.217,2.247,2.217,2.245,12.0,2666.0,2.245,2.245
510680.SH,20180402,2.246,2.246,2.246,2.246,62.0,13925.0,2.246,2.246
510680.SH,20180403,2.229,2.229,2.123,2.218,160.0,34221.0,2.218,2.218
510680.SH,20180404,2.229,2.229,2.2,2.229,155.0,34316.0,2.229,2.229
510680.SH,20180409,2.228,2.232,2.201,2.232,175.0,38979.0,2.232,2.232
510680.SH,20180410,2.249,2.274,2.239,2.268,159.0,35647.0,2.268,2.268
510680.SH,20180411,2.268,2.296,2.268,2.294,9.0,2059.0,2.294,2.294
510680.SH,20180412,2.288,2.288,2.288,2.288,10.0,2288.0,2.288,2.288
510680.SH,20180413,2.279,2.35,2.235,2.297,195.0,45004.0,2.297,2.297
510680.SH,20180416,2.287,2.287,2.21,2.21,35.0,7773.0,2.21,2.21
510680.SH,20180417,2.195,2.204,2.177,2.203,105.0,23047.0,2.203,2.203
510680.SH,20180418,2.22,2.22,2.13,2.177,32.0,6966.0,2.177,2.177
510680.SH,20180419,2.175,2.395,2.175,2.259,414.0,96046.0,2.259,2.259
510680.SH,20180424,2.356,2.356,2.183,2.253,35.0,7825.0,2.253,2.253
510680.SH,20180425,2.288,2.35,2.233,2.237,313.0,72235.0,2.237,2.237
510680.SH,20180426,2.298,2.298,2.205,2.27,10.0,2242.0,2.27,2.27
510680.SH,20180427,2.268,2.268,2.18,2.266,88.0,19692.0,2.266,2.266
510680.SH,20180502,2.26,2.46,2.191,2.25,95.0,21236.0,2.25,2.25
510680.SH,20180503,2.2,2.249,2.118,2.228,830.0,177096.0,2.228,2.228
510680.SH,20180504,2.178,2.178,2.158,2.174,543.0,117852.0,2.174,2.174
510680.SH,20180507,2.173,2.199,2.173,2.18,289.0,63051.0,2.18,2.18
510680.SH,20180508,2.209,2.223,2.187,2.205,139.0,30674.0,2.205,2.205
510680.SH,20180509,2.235,2.235,2.234,2.235,21.0,4693.0,2.235,2.235
510680.SH,20180510,2.249,2.249,2.215,2.239,5.0,1113.0,2.239,2.239
510680.SH,20180511,2.249,2.249,2.212,2.246,12.0,2662.0,2.246,2.246
510680.SH,20180514,2.23,2.263,2.228,2.228,3.0,672.0,2.228,2.228
510680.SH,20180515,2.248,2.263,2.231,2.238,8.0,1794.0,2.238,2.238
510680.SH,20180516,2.22,2.243,2.22,2.243,21.0,4664.0,2.243,2.243
510680.SH,20180521,2.254,2.254,2.249,2.252,58.0,13068.0,2.252,2.252
510680.SH,20180522,2.258,2.258,2.19,2.243,156.0,34591.0,2.243,2.243
510680.SH,20180523,2.244,2.244,2.244,2.244,1.0,224.0,2.244,2.244
510680.SH,20180531,2.188,2.38,2.18,2.209,112.0,24760.0,2.209,2.209
510680.SH,20180601,2.209,2.229,2.209,2.228,3.0,666.0,2.228,2.228
510680.SH,20180604,2.229,2.229,2.229,2.229,1.0,222.0,2.229,2.229
510680.SH,20180605,2.239,2.239,2.239,2.239,4.0,895.0,2.239,2.239
510680.SH,20180606,2.23,2.23,2.23,2.23,1.0,223.0,2.23,2.23
510680.SH,20180607,2.238,2.238,2.238,2.238,2.0,447.0,2.238,2.238
510680.SH,20180608,2.23,2.239,2.2,2.2,11.0,2430.0,2.2,2.2
510680.SH,20180611,2.2,2.239,2.2,2.215,21.0,4633.0,2.215,2.215
510680.SH,20180612,2.228,2.239,2.228,2.229,25.0,5574.0,2.229,2.229
510680.SH,20180613,2.21,2.239,2.21,2.239,2.0,444.0,2.239,2.239
