stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159366.SZ,20250415,1.07,1.074,1.052,1.057,624590.0,66127952.0,1.057,1.057
159366.SZ,20250416,1.055,1.055,1.016,1.032,380875.0,39465536.0,1.032,1.032
159366.SZ,20250417,1.025,1.043,1.025,1.034,223316.0,23167868.0,1.034,1.034
159366.SZ,20250418,1.034,1.039,1.029,1.031,81649.0,8424789.0,1.031,1.031
159366.SZ,20250421,1.034,1.061,1.032,1.044,372609.0,38813696.0,1.044,1.044
159366.SZ,20250422,1.053,1.089,1.045,1.083,750698.0,80535616.0,1.083,1.083
159366.SZ,20250423,1.11,1.118,1.1,1.106,133323.0,14775358.0,1.106,1.106
159366.SZ,20250424,1.107,1.126,1.097,1.102,172782.0,19171484.0,1.102,1.102
159366.SZ,20250425,1.121,1.132,1.105,1.106,128066.0,14278775.0,1.106,1.106
159366.SZ,20250428,1.1,1.113,1.08,1.107,228735.0,25183192.0,1.107,1.107
159366.SZ,20250429,1.116,1.179,1.111,1.113,2773736.0,314537856.0,1.113,1.113
159366.SZ,20250430,1.12,1.127,1.11,1.119,939499.0,105202872.0,1.119,1.119
159366.SZ,20250506,1.133,1.143,1.124,1.131,442384.0,50032932.0,1.131,1.131
159366.SZ,20250507,1.14,1.144,1.103,1.109,209159.0,23452336.0,1.109,1.109
159366.SZ,20250508,1.11,1.123,1.106,1.116,189047.0,21071256.0,1.116,1.116
159366.SZ,20250509,1.122,1.122,1.107,1.112,122532.0,13656762.0,1.112,1.112
159366.SZ,20250512,1.111,1.112,1.092,1.099,271060.0,29875040.0,1.099,1.099
159366.SZ,20250513,1.11,1.124,1.107,1.109,185106.0,20579744.0,1.109,1.109
159366.SZ,20250514,1.111,1.124,1.111,1.118,285599.0,31942148.0,1.118,1.118
159366.SZ,20250515,1.123,1.127,1.111,1.114,140368.0,15693884.0,1.114,1.114
159366.SZ,20250516,1.115,1.124,1.109,1.118,140801.0,15704073.0,1.118,1.118
159366.SZ,20250519,1.117,1.119,1.107,1.115,106327.0,11854387.0,1.115,1.115
159366.SZ,20250520,1.122,1.152,1.122,1.141,341214.0,38904896.0,1.141,1.141
159366.SZ,20250521,1.14,1.16,1.139,1.148,164701.0,18973126.0,1.148,1.148
159366.SZ,20250522,1.149,1.153,1.134,1.134,212441.0,24251902.0,1.134,1.134
159366.SZ,20250523,1.143,1.159,1.131,1.131,211098.0,24272576.0,1.131,1.131
159366.SZ,20250526,1.135,1.139,1.117,1.117,142777.0,16069211.0,1.117,1.117
159366.SZ,20250527,1.121,1.148,1.121,1.142,300249.0,34138760.0,1.142,1.142
159366.SZ,20250528,1.14,1.144,1.133,1.137,136645.0,15529686.0,1.137,1.137
159366.SZ,20250529,1.139,1.205,1.139,1.177,2662392.0,311631616.0,1.177,1.177
159366.SZ,20250530,1.175,1.184,1.162,1.17,572156.0,67130784.0,1.17,1.17
159366.SZ,20250603,1.169,1.176,1.165,1.172,367515.0,43027524.0,1.172,1.172
159366.SZ,20250604,1.175,1.205,1.175,1.198,424330.0,50731588.0,1.198,1.198
159366.SZ,20250605,1.202,1.217,1.181,1.186,366701.0,43980172.0,1.186,1.186
159366.SZ,20250606,1.186,1.2,1.179,1.196,245157.0,29137420.0,1.196,1.196
159366.SZ,20250609,1.2,1.253,1.2,1.244,524393.0,64841904.0,1.244,1.244
159366.SZ,20250610,1.245,1.291,1.245,1.271,959433.0,121969728.0,1.271,1.271
159366.SZ,20250611,1.273,1.292,1.269,1.273,418550.0,53585464.0,1.273,1.273
159366.SZ,20250612,1.275,1.324,1.271,1.324,571343.0,74486640.0,1.324,1.324
159366.SZ,20250613,1.36,1.361,1.286,1.286,756186.0,99305184.0,1.286,1.286
159366.SZ,20250616,1.29,1.306,1.277,1.287,403662.0,52126956.0,1.287,1.287
159366.SZ,20250617,1.3,1.339,1.254,1.257,1893691.0,245861760.0,1.257,1.257
159366.SZ,20250618,1.253,1.265,1.231,1.24,656004.0,81734136.0,1.24,1.24
159366.SZ,20250619,1.243,1.253,1.197,1.201,475283.0,58052760.0,1.201,1.201
159366.SZ,20250620,1.206,1.217,1.201,1.205,449477.0,54359868.0,1.205,1.205
159366.SZ,20250623,1.205,1.228,1.191,1.224,502212.0,60700188.0,1.224,1.224
159366.SZ,20250624,1.229,1.256,1.224,1.256,567273.0,70500080.0,1.256,1.256
159366.SZ,20250625,1.261,1.274,1.25,1.258,548898.0,69137376.0,1.258,1.258
159366.SZ,20250626,1.256,1.256,1.235,1.241,350810.0,43772388.0,1.241,1.241
159366.SZ,20250627,1.242,1.267,1.239,1.248,596475.0,74659696.0,1.248,1.248
159366.SZ,20250630,1.252,1.27,1.243,1.27,453927.0,57023964.0,1.27,1.27
159366.SZ,20250701,1.271,1.279,1.261,1.278,298379.0,37931120.0,1.278,1.278
159366.SZ,20250702,1.276,1.288,1.263,1.266,496477.0,63229952.0,1.266,1.266
159366.SZ,20250703,1.268,1.276,1.26,1.272,534473.0,67847688.0,1.272,1.272
159366.SZ,20250704,1.274,1.281,1.257,1.262,519870.0,65945848.0,1.262,1.262
159366.SZ,20250707,1.267,1.272,1.253,1.254,268748.0,33882004.0,1.254,1.254
159366.SZ,20250708,1.256,1.269,1.254,1.262,287157.0,36178596.0,1.262,1.262
159366.SZ,20250709,1.263,1.285,1.259,1.272,378598.0,48227136.0,1.272,1.272
159366.SZ,20250710,1.274,1.287,1.27,1.272,211702.0,27033864.0,1.272,1.272
159366.SZ,20250711,1.275,1.312,1.275,1.309,1492097.0,194354128.0,1.309,1.309
159366.SZ,20250714,1.315,1.315,1.293,1.307,473928.0,61678324.0,1.307,1.307
159366.SZ,20250715,1.314,1.332,1.31,1.327,733373.0,96838496.0,1.327,1.327
159366.SZ,20250716,1.339,1.357,1.336,1.349,628315.0,84556632.0,1.349,1.349
159366.SZ,20250717,1.349,1.394,1.346,1.387,836932.0,114972008.0,1.387,1.387
159366.SZ,20250718,1.395,1.403,1.384,1.396,494566.0,68843640.0,1.396,1.396
159366.SZ,20250721,1.397,1.401,1.372,1.385,506124.0,70043272.0,1.385,1.385
159366.SZ,20250722,1.382,1.412,1.381,1.381,454419.0,63491432.0,1.381,1.381
159366.SZ,20250723,1.391,1.49,1.391,1.404,1992639.0,282236512.0,1.404,1.404
159366.SZ,20250724,1.408,1.474,1.405,1.443,2443726.0,350884672.0,1.443,1.443
159366.SZ,20250725,1.449,1.504,1.448,1.462,4549126.0,672491584.0,1.462,1.462
159366.SZ,20250728,1.479,1.49,1.468,1.487,2359882.0,348581184.0,1.487,1.487
159366.SZ,20250729,1.492,1.534,1.481,1.534,3309752.0,499651968.0,1.534,1.534
159366.SZ,20250730,1.542,1.619,1.515,1.545,7618951.0,1198307072.0,1.545,1.545
159366.SZ,20250731,1.549,1.564,1.508,1.517,3140365.0,484569824.0,1.517,1.517
159366.SZ,20250801,1.516,1.55,1.489,1.501,2567163.0,391346784.0,1.501,1.501
159366.SZ,20250804,1.493,1.493,1.446,1.485,1380258.0,202330576.0,1.485,1.485
159366.SZ,20250805,1.5,1.513,1.487,1.513,1388018.0,208265280.0,1.513,1.513
159366.SZ,20250806,1.528,1.55,1.527,1.538,2058433.0,316358880.0,1.538,1.538
159366.SZ,20250807,1.539,1.545,1.501,1.506,1527803.0,231857312.0,1.506,1.506
159366.SZ,20250808,1.496,1.506,1.478,1.481,1060591.0,157954528.0,1.481,1.481
159366.SZ,20250811,1.486,1.494,1.466,1.493,1044831.0,155007536.0,1.493,1.493
159366.SZ,20250812,1.495,1.507,1.482,1.492,858007.0,128033952.0,1.492,1.492
159366.SZ,20250813,1.504,1.558,1.503,1.558,1988989.0,304948032.0,1.558,1.558
159366.SZ,20250814,1.566,1.58,1.545,1.552,1814334.0,283671328.0,1.552,1.552
159366.SZ,20250815,1.557,1.61,1.555,1.61,3362394.0,536109056.0,1.61,1.61
159366.SZ,20250818,1.616,1.652,1.613,1.652,2898127.0,471623424.0,1.652,1.652
159366.SZ,20250819,1.651,1.667,1.607,1.607,2459635.0,403417408.0,1.607,1.607
159366.SZ,20250820,1.605,1.61,1.563,1.588,1322678.0,209949792.0,1.588,1.588
159366.SZ,20250821,1.598,1.62,1.594,1.609,2177872.0,350169312.0,1.609,1.609
159366.SZ,20250822,1.619,1.624,1.607,1.618,1742782.0,281542176.0,1.618,1.618
159366.SZ,20250825,1.635,1.654,1.626,1.654,1538409.0,252764576.0,1.654,1.654
159366.SZ,20250826,1.651,1.657,1.63,1.635,961150.0,157684112.0,1.635,1.635
159366.SZ,20250827,1.651,1.659,1.578,1.58,1259047.0,204522224.0,1.58,1.58
159366.SZ,20250828,1.578,1.592,1.517,1.552,1163182.0,180704864.0,1.552,1.552
159366.SZ,20250829,1.552,1.607,1.545,1.598,1769825.0,279861856.0,1.598,1.598
159366.SZ,20250901,1.609,1.67,1.601,1.67,2119677.0,348231904.0,1.67,1.67
159366.SZ,20250902,1.674,1.699,1.64,1.662,2195246.0,367181920.0,1.662,1.662
159366.SZ,20250903,1.675,1.703,1.673,1.693,2201232.0,372120096.0,1.693,1.693
159366.SZ,20250904,1.701,1.718,1.627,1.641,1927692.0,322339488.0,1.641,1.641
159366.SZ,20250905,1.65,1.695,1.626,1.691,2064900.0,343497536.0,1.691,1.691
159366.SZ,20250908,1.696,1.717,1.675,1.707,1762095.0,299266368.0,1.707,1.707
159366.SZ,20250909,1.712,1.734,1.699,1.714,1660660.0,284328352.0,1.714,1.714
159366.SZ,20250910,1.718,1.745,1.705,1.716,1354801.0,233350144.0,1.716,1.716
