stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159861.SZ,20210406,1.001,1.022,1.001,1.012,451057.0,45691064.0,1.012,1.012
159861.SZ,20210407,1.007,1.013,0.987,0.997,337040.0,33495050.0,0.997,0.997
159861.SZ,20210408,0.99,0.995,0.985,0.989,285268.0,28252020.0,0.989,0.989
159861.SZ,20210409,0.988,0.988,0.967,0.972,284189.0,27731006.0,0.972,0.972
159861.SZ,20210412,0.976,0.98,0.947,0.952,282026.0,27191108.0,0.952,0.952
159861.SZ,20210413,0.951,0.965,0.946,0.958,272649.0,26114366.0,0.958,0.958
159861.SZ,20210414,0.959,0.981,0.959,0.98,255258.0,24848610.0,0.98,0.98
159861.SZ,20210415,0.981,0.981,0.964,0.976,248441.0,24174238.0,0.976,0.976
159861.SZ,20210416,0.975,0.977,0.958,0.973,219099.0,21178288.0,0.973,0.973
159861.SZ,20210419,0.96,1.013,0.96,1.011,338099.0,33720708.0,1.011,1.011
159861.SZ,20210420,1.011,1.026,1.002,1.014,375453.0,38184176.0,1.014,1.014
159861.SZ,20210421,1.014,1.018,0.999,1.011,295958.0,29925860.0,1.011,1.011
159861.SZ,20210422,1.01,1.023,1.005,1.016,336457.0,34180340.0,1.016,1.016
159861.SZ,20210423,1.016,1.033,1.014,1.027,309636.0,31818354.0,1.027,1.027
159861.SZ,20210426,1.027,1.046,1.015,1.018,252938.0,26163142.0,1.018,1.018
159861.SZ,20210427,1.018,1.021,1.0,1.009,295045.0,29771106.0,1.009,1.009
159861.SZ,20210428,1.01,1.033,1.01,1.03,267461.0,27337204.0,1.03,1.03
159861.SZ,20210429,1.03,1.033,1.018,1.03,277949.0,28483860.0,1.03,1.03
159861.SZ,20210430,1.028,1.059,1.021,1.049,312615.0,32731402.0,1.049,1.049
159861.SZ,20210506,1.049,1.056,1.026,1.039,275815.0,28695762.0,1.039,1.039
159861.SZ,20210507,1.035,1.049,1.016,1.019,295375.0,30538680.0,1.019,1.019
159861.SZ,20210510,1.018,1.034,1.01,1.028,270849.0,27800776.0,1.028,1.028
159861.SZ,20210511,1.026,1.026,0.998,1.017,298607.0,30165354.0,1.017,1.017
159861.SZ,20210512,1.017,1.023,1.007,1.015,275423.0,27962596.0,1.015,1.015
159861.SZ,20210513,1.016,1.019,0.996,1.001,254570.0,25531726.0,1.001,1.001
159861.SZ,20210514,1.001,1.02,0.993,1.019,297118.0,30051174.0,1.019,1.019
159861.SZ,20210517,1.018,1.055,1.013,1.051,316892.0,32975902.0,1.051,1.051
159861.SZ,20210518,1.051,1.057,1.041,1.044,276856.0,28992540.0,1.044,1.044
159861.SZ,20210519,1.045,1.073,1.037,1.072,318779.0,33897240.0,1.072,1.072
159861.SZ,20210520,1.072,1.078,1.058,1.064,270279.0,28793872.0,1.064,1.064
159861.SZ,20210521,1.064,1.086,1.058,1.068,291057.0,31092904.0,1.068,1.068
159861.SZ,20210524,1.068,1.072,1.058,1.072,249281.0,26573198.0,1.072,1.072
159861.SZ,20210525,1.071,1.085,1.063,1.084,288941.0,31052064.0,1.084,1.084
159861.SZ,20210526,1.084,1.085,1.069,1.069,270985.0,29098540.0,1.069,1.069
159861.SZ,20210527,1.069,1.078,1.066,1.076,285650.0,30687614.0,1.076,1.076
159861.SZ,20210528,1.075,1.124,1.075,1.108,370857.0,41298920.0,1.108,1.108
159861.SZ,20210531,1.109,1.156,1.109,1.153,303778.0,34567368.0,1.153,1.153
159861.SZ,20210601,1.153,1.153,1.126,1.144,327122.0,37306292.0,1.144,1.144
159861.SZ,20210602,1.143,1.158,1.13,1.136,308575.0,35181000.0,1.136,1.136
159861.SZ,20210603,1.136,1.139,1.115,1.12,282333.0,31804880.0,1.12,1.12
159861.SZ,20210604,1.118,1.151,1.11,1.134,266374.0,30314096.0,1.134,1.134
159861.SZ,20210607,1.128,1.129,1.107,1.118,266049.0,29665618.0,1.118,1.118
159861.SZ,20210608,1.117,1.14,1.101,1.11,282392.0,31468710.0,1.11,1.11
159861.SZ,20210609,1.11,1.122,1.103,1.121,274363.0,30562486.0,1.121,1.121
159861.SZ,20210610,1.122,1.17,1.121,1.162,244024.0,28161848.0,1.162,1.162
159861.SZ,20210611,1.161,1.194,1.16,1.183,281182.0,33067952.0,1.183,1.183
159861.SZ,20210615,1.184,1.187,1.157,1.167,266319.0,31091906.0,1.167,1.167
159861.SZ,20210616,1.167,1.167,1.113,1.116,271954.0,30611262.0,1.116,1.116
159861.SZ,20210617,1.116,1.135,1.116,1.135,286139.0,32329248.0,1.135,1.135
159861.SZ,20210618,1.139,1.172,1.136,1.162,284090.0,32918456.0,1.162,1.162
159861.SZ,20210621,1.164,1.194,1.156,1.184,228495.0,27002260.0,1.184,1.184
159861.SZ,20210622,1.184,1.194,1.17,1.19,237817.0,28228576.0,1.19,1.19
159861.SZ,20210623,1.2,1.226,1.19,1.219,254424.0,30801530.0,1.219,1.219
159861.SZ,20210624,1.211,1.232,1.202,1.219,286568.0,34908140.0,1.219,1.219
159861.SZ,20210625,1.341,1.341,1.216,1.23,212772.0,26090686.0,1.23,1.23
159861.SZ,20210628,1.231,1.257,1.231,1.251,229326.0,28662580.0,1.251,1.251
159861.SZ,20210629,1.255,1.282,1.255,1.273,220880.0,28052070.0,1.273,1.273
159861.SZ,20210630,1.274,1.295,1.253,1.295,254159.0,32554602.0,1.295,1.295
159861.SZ,20210701,1.295,1.299,1.259,1.265,266976.0,34034896.0,1.265,1.265
159861.SZ,20210702,1.264,1.269,1.241,1.245,242020.0,30395004.0,1.245,1.245
159861.SZ,20210705,1.245,1.271,1.242,1.262,223805.0,28016784.0,1.262,1.262
159861.SZ,20210706,1.262,1.285,1.227,1.252,254210.0,31950338.0,1.252,1.252
159861.SZ,20210707,1.24,1.331,1.23,1.329,284454.0,36445072.0,1.329,1.329
159861.SZ,20210708,1.329,1.369,1.329,1.351,228052.0,30883742.0,1.351,1.351
159861.SZ,20210709,1.327,1.371,1.314,1.363,248278.0,33307862.0,1.363,1.363
159861.SZ,20210712,1.37,1.42,1.369,1.397,218859.0,30449992.0,1.397,1.397
159861.SZ,20210713,1.397,1.413,1.387,1.412,247916.0,34719236.0,1.412,1.412
159861.SZ,20210714,1.414,1.414,1.364,1.371,257776.0,35611964.0,1.371,1.371
159861.SZ,20210715,1.371,1.417,1.361,1.413,290868.0,40403292.0,1.413,1.413
159861.SZ,20210716,1.413,1.426,1.371,1.373,271114.0,37914944.0,1.373,1.373
159861.SZ,20210719,1.373,1.399,1.35,1.36,219916.0,30074956.0,1.36,1.36
159861.SZ,20210720,1.359,1.381,1.35,1.381,225599.0,30906526.0,1.381,1.381
159861.SZ,20210721,1.385,1.442,1.385,1.437,230142.0,32623958.0,1.437,1.437
159861.SZ,20210722,1.453,1.453,1.415,1.448,226361.0,32405914.0,1.448,1.448
159861.SZ,20210723,1.448,1.49,1.447,1.458,246198.0,36050744.0,1.458,1.458
159861.SZ,20210726,1.458,1.468,1.395,1.442,274154.0,39454656.0,1.442,1.442
159861.SZ,20210727,1.442,1.471,1.359,1.367,282035.0,40364876.0,1.367,1.367
159861.SZ,20210728,1.32,1.388,1.313,1.37,230496.0,31338056.0,1.37,1.37
159861.SZ,20210729,1.379,1.471,1.379,1.467,272255.0,38671632.0,1.467,1.467
159861.SZ,20210730,1.467,1.512,1.456,1.475,250970.0,37105800.0,1.475,1.475
159861.SZ,20210802,1.485,1.521,1.454,1.493,239986.0,35638320.0,1.493,1.493
159861.SZ,20210803,1.498,1.498,1.416,1.429,248885.0,35878756.0,1.429,1.429
159861.SZ,20210804,1.429,1.534,1.427,1.534,306296.0,45763104.0,1.534,1.534
159861.SZ,20210805,1.534,1.552,1.504,1.543,221529.0,33968972.0,1.543,1.543
159861.SZ,20210806,1.548,1.596,1.548,1.569,248883.0,39090552.0,1.569,1.569
159861.SZ,20210809,1.524,1.55,1.49,1.534,289016.0,43666244.0,1.534,1.534
159861.SZ,20210810,1.534,1.565,1.49,1.523,267514.0,41048880.0,1.523,1.523
159861.SZ,20210811,1.528,1.542,1.5,1.53,240517.0,36760120.0,1.53,1.53
159861.SZ,20210812,1.53,1.536,1.505,1.531,190712.0,29002120.0,1.531,1.531
159861.SZ,20210813,1.52,1.56,1.503,1.508,224786.0,34197824.0,1.508,1.508
159861.SZ,20210816,1.5,1.506,1.461,1.468,233560.0,34419496.0,1.468,1.468
159861.SZ,20210817,1.478,1.495,1.447,1.457,210222.0,31006188.0,1.457,1.457
159861.SZ,20210818,1.468,1.485,1.437,1.448,232387.0,33995888.0,1.448,1.448
