stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159697.SZ,20230505,1.005,1.007,0.987,0.996,620316.0,61820180.0,0.996,0.996
159697.SZ,20230508,1.001,1.032,0.999,1.032,1726357.0,175715792.0,1.032,1.032
159697.SZ,20230509,1.03,1.033,1.007,1.009,796336.0,81717368.0,1.009,1.009
159697.SZ,20230510,1.008,1.009,0.979,0.985,313905.0,31061394.0,0.985,0.985
159697.SZ,20230511,0.98,0.985,0.974,0.976,186850.0,18306486.0,0.976,0.976
159697.SZ,20230512,0.978,0.986,0.968,0.972,190972.0,18659176.0,0.972,0.972
159697.SZ,20230515,0.972,0.976,0.954,0.975,217572.0,20954696.0,0.975,0.975
159697.SZ,20230516,0.975,0.988,0.973,0.975,180441.0,17642122.0,0.975,0.975
159697.SZ,20230517,0.97,0.978,0.962,0.976,145951.0,14187974.0,0.976,0.976
159697.SZ,20230518,0.975,0.992,0.975,0.986,230570.0,22730912.0,0.986,0.986
159697.SZ,20230519,0.984,0.984,0.97,0.97,203111.0,19769412.0,0.97,0.97
159697.SZ,20230522,0.971,0.976,0.966,0.971,213106.0,20682166.0,0.971,0.971
159697.SZ,20230523,0.972,0.978,0.961,0.961,151416.0,14677551.0,0.961,0.961
159697.SZ,20230524,0.955,0.963,0.95,0.952,80056.0,7646857.0,0.952,0.952
159697.SZ,20230525,0.951,0.953,0.936,0.949,178595.0,16823334.0,0.949,0.949
159697.SZ,20230526,0.944,0.947,0.934,0.943,154465.0,14514152.0,0.943,0.943
159697.SZ,20230529,0.945,0.968,0.945,0.963,195886.0,18835892.0,0.963,0.963
159697.SZ,20230530,0.941,0.969,0.941,0.959,177271.0,16969680.0,0.959,0.959
159697.SZ,20230531,0.951,0.954,0.9,0.947,192967.0,18241360.0,0.947,0.947
159697.SZ,20230601,0.945,0.961,0.943,0.952,192266.0,18336264.0,0.952,0.952
159697.SZ,20230602,0.962,0.965,0.957,0.96,98596.0,9475704.0,0.96,0.96
159697.SZ,20230605,0.968,0.97,0.959,0.962,153443.0,14791886.0,0.962,0.962
159697.SZ,20230606,0.962,0.963,0.951,0.953,137689.0,13180593.0,0.953,0.953
159697.SZ,20230607,0.953,0.953,0.943,0.946,169734.0,16063921.0,0.946,0.946
159697.SZ,20230608,0.946,0.959,0.944,0.958,161842.0,15412900.0,0.958,0.958
159697.SZ,20230609,0.956,0.961,0.953,0.961,124908.0,11957147.0,0.961,0.961
159697.SZ,20230612,0.959,0.966,0.954,0.956,167289.0,16023797.0,0.956,0.956
159697.SZ,20230613,0.949,0.957,0.937,0.949,164577.0,15507128.0,0.949,0.949
159697.SZ,20230614,0.949,0.956,0.949,0.952,160638.0,15292598.0,0.952,0.952
159697.SZ,20230615,0.942,0.952,0.942,0.949,110696.0,10473330.0,0.949,0.949
159697.SZ,20230616,0.954,0.967,0.952,0.958,136431.0,13096289.0,0.958,0.958
159697.SZ,20230619,0.957,0.958,0.953,0.954,119313.0,11387612.0,0.954,0.954
159697.SZ,20230620,0.954,0.954,0.94,0.942,143176.0,13514165.0,0.942,0.942
159697.SZ,20230621,0.941,0.948,0.936,0.938,198536.0,18712680.0,0.938,0.938
159697.SZ,20230626,0.938,0.939,0.929,0.934,140542.0,13122166.0,0.934,0.934
159697.SZ,20230627,0.931,0.958,0.931,0.955,162676.0,15426345.0,0.955,0.955
159697.SZ,20230628,0.954,0.957,0.946,0.957,79666.0,7585072.0,0.957,0.957
159697.SZ,20230629,0.957,0.959,0.952,0.953,35225.0,3363594.0,0.953,0.953
159697.SZ,20230630,0.953,0.966,0.952,0.962,80819.0,7767952.0,0.962,0.962
159697.SZ,20230703,0.962,0.985,0.962,0.983,144378.0,14131972.0,0.983,0.983
159697.SZ,20230704,0.977,0.991,0.977,0.982,185107.0,18171722.0,0.982,0.982
159697.SZ,20230705,0.982,0.986,0.977,0.982,143685.0,14092432.0,0.982,0.982
159697.SZ,20230706,0.982,0.984,0.976,0.982,174263.0,17069900.0,0.982,0.982
159697.SZ,20230707,0.98,0.99,0.974,0.987,181132.0,17807330.0,0.987,0.987
159697.SZ,20230710,0.987,0.994,0.977,0.981,76920.0,7568741.0,0.981,0.981
159697.SZ,20230711,0.977,0.985,0.977,0.982,158108.0,15521342.0,0.982,0.982
159697.SZ,20230712,0.977,0.993,0.977,0.991,233215.0,23094926.0,0.991,0.991
159697.SZ,20230713,0.992,1.006,0.992,1.006,225709.0,22585708.0,1.006,1.006
159697.SZ,20230714,1.006,1.013,1.002,1.011,221640.0,22374986.0,1.011,1.011
159697.SZ,20230717,1.01,1.01,0.997,1.001,177935.0,17794692.0,1.001,1.001
159697.SZ,20230718,1.001,1.002,0.993,1.0,126425.0,12608281.0,1.0,1.0
159697.SZ,20230719,1.001,1.008,0.999,1.006,196271.0,19687528.0,1.006,1.006
