stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563780.SH,20250514,1.005,1.02,1.005,1.019,1450812.0,146996592.0,1.019,1.019
563780.SH,20250515,1.014,1.02,1.011,1.011,351183.0,35694028.0,1.011,1.011
563780.SH,20250516,1.01,1.012,1.006,1.011,140242.0,14147409.0,1.011,1.011
563780.SH,20250519,1.01,1.013,1.002,1.009,61393.0,6202713.0,1.009,1.009
563780.SH,20250520,1.012,1.017,1.011,1.016,147756.0,14985530.0,1.016,1.016
563780.SH,20250521,1.016,1.031,1.013,1.029,542876.0,55757444.0,1.029,1.029
563780.SH,20250522,1.029,1.031,1.024,1.026,128207.0,13179693.0,1.026,1.026
563780.SH,20250523,1.028,1.035,1.02,1.021,87015.0,8948060.0,1.021,1.021
563780.SH,20250526,1.021,1.023,1.015,1.017,64547.0,6573742.0,1.017,1.017
563780.SH,20250527,1.017,1.018,1.01,1.013,46958.0,4762084.0,1.013,1.013
563780.SH,20250528,1.01,1.023,1.01,1.021,80326.0,8184948.0,1.021,1.021
563780.SH,20250529,1.02,1.027,1.02,1.025,70589.0,7229829.0,1.025,1.025
563780.SH,20250530,1.025,1.025,1.02,1.022,47311.0,4838839.0,1.022,1.022
563780.SH,20250603,1.023,1.023,1.013,1.019,46743.0,4744907.0,1.019,1.019
563780.SH,20250604,1.016,1.019,1.015,1.018,43271.0,4401799.0,1.018,1.018
563780.SH,20250605,1.018,1.022,1.013,1.018,63904.0,6484286.0,1.018,1.018
563780.SH,20250606,1.01,1.019,1.01,1.017,61906.0,6290627.0,1.017,1.017
563780.SH,20250609,1.01,1.02,1.01,1.019,60993.0,6205992.0,1.019,1.019
563780.SH,20250610,1.021,1.024,1.014,1.022,136389.0,13925212.0,1.022,1.022
563780.SH,20250611,1.018,1.026,1.018,1.025,112680.0,11545901.0,1.025,1.025
563780.SH,20250612,1.018,1.028,1.018,1.021,68689.0,7012245.0,1.021,1.021
563780.SH,20250613,1.022,1.023,1.016,1.017,42282.0,4306432.0,1.017,1.017
563780.SH,20250616,1.017,1.019,1.01,1.015,55961.0,5676090.0,1.015,1.015
