stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512220.SH,20180103,1.418,1.47,1.402,1.47,353.0,49732.0,1.47,1.47
512220.SH,20180104,1.42,1.44,1.415,1.44,271.0,38475.0,1.44,1.44
512220.SH,20180105,1.433,1.434,1.433,1.434,75.0,10749.0,1.434,1.434
512220.SH,20180108,1.434,1.434,1.42,1.42,31.0,4418.0,1.42,1.42
512220.SH,20180109,1.417,1.425,1.416,1.416,199.0,28184.0,1.416,1.416
512220.SH,20180110,1.416,1.424,1.41,1.424,61.0,8614.0,1.424,1.424
512220.SH,20180111,1.423,1.437,1.414,1.437,499.0,71109.0,1.437,1.437
512220.SH,20180112,1.437,1.437,1.427,1.428,65.0,9290.0,1.428,1.428
512220.SH,20180115,1.422,1.422,1.42,1.42,31.0,4402.0,1.42,1.42
512220.SH,20180116,1.41,1.41,1.401,1.401,21.0,2943.0,1.401,1.401
512220.SH,20180117,1.401,1.401,1.393,1.393,154.0,21561.0,1.393,1.393
512220.SH,20180118,1.393,1.406,1.393,1.393,232.0,32349.0,1.393,1.393
512220.SH,20180119,1.396,1.409,1.396,1.409,4.0,560.0,1.409,1.409
512220.SH,20180122,1.41,1.416,1.409,1.416,199.0,28154.0,1.416,1.416
512220.SH,20180123,1.418,1.419,1.418,1.419,75.0,10642.0,1.419,1.419
512220.SH,20180124,1.42,1.42,1.4,1.403,487.0,68499.0,1.403,1.403
512220.SH,20180125,1.42,1.46,1.42,1.44,360.0,51556.0,1.44,1.44
512220.SH,20180126,1.42,1.439,1.38,1.439,526.0,74304.0,1.439,1.439
512220.SH,20180129,1.419,1.419,1.4,1.417,107.0,15045.0,1.417,1.417
512220.SH,20180130,1.387,1.413,1.38,1.386,378.0,52683.0,1.386,1.386
512220.SH,20180131,1.398,1.398,1.387,1.387,133.0,18466.0,1.387,1.387
512220.SH,20180201,1.38,1.399,1.327,1.36,128.0,17386.0,1.36,1.36
512220.SH,20180202,1.357,1.363,1.308,1.358,55.0,7317.0,1.358,1.358
512220.SH,20180205,1.326,1.376,1.326,1.366,34.0,4596.0,1.366,1.366
512220.SH,20180206,1.363,1.363,1.294,1.306,129.0,16936.0,1.306,1.306
512220.SH,20180207,1.32,1.32,1.267,1.3,277.0,35816.0,1.3,1.3
512220.SH,20180208,1.261,1.316,1.261,1.298,192.0,24322.0,1.298,1.298
512220.SH,20180209,1.265,1.285,1.231,1.285,456.0,56188.0,1.285,1.285
512220.SH,20180212,1.278,1.278,1.269,1.277,70.0,8910.0,1.277,1.277
512220.SH,20180213,1.278,1.284,1.278,1.278,157.0,20116.0,1.278,1.278
512220.SH,20180214,1.277,1.277,1.277,1.277,2.0,255.0,1.277,1.277
512220.SH,20180222,1.279,1.314,1.279,1.314,354.0,45960.0,1.314,1.314
512220.SH,20180227,1.389,1.42,1.389,1.419,236.0,33151.0,1.419,1.419
512220.SH,20180228,1.385,1.43,1.384,1.43,688.0,98212.0,1.43,1.43
512220.SH,20180301,1.433,1.435,1.4,1.43,330.0,47130.0,1.43,1.43
512220.SH,20180302,1.401,1.44,1.4,1.4,335.0,46907.0,1.4,1.4
512220.SH,20180305,1.42,1.42,1.381,1.418,22.0,3078.0,1.418,1.418
512220.SH,20180306,1.42,1.429,1.415,1.426,290.0,41321.0,1.426,1.426
512220.SH,20180307,1.416,1.446,1.413,1.44,877.0,124389.0,1.44,1.44
512220.SH,20180308,1.44,1.54,1.42,1.435,912.0,134403.0,1.435,1.435
512220.SH,20180309,1.46,1.51,1.439,1.488,936.0,137540.0,1.488,1.488
512220.SH,20180312,1.488,1.509,1.46,1.488,1091.0,161750.0,1.488,1.488
512220.SH,20180313,1.48,1.488,1.462,1.466,594.0,87530.0,1.466,1.466
512220.SH,20180314,1.46,1.46,1.44,1.446,89.0,12922.0,1.446,1.446
512220.SH,20180315,1.441,1.441,1.425,1.439,142.0,20422.0,1.439,1.439
512220.SH,20180316,1.435,1.446,1.435,1.445,110.0,15820.0,1.445,1.445
512220.SH,20180319,1.46,1.48,1.445,1.465,90.0,13142.0,1.465,1.465
512220.SH,20180320,1.445,1.46,1.421,1.429,515.0,74599.0,1.429,1.429
512220.SH,20180321,1.456,1.48,1.456,1.478,652.0,95934.0,1.478,1.478
512220.SH,20180322,1.477,1.477,1.44,1.44,18.0,2608.0,1.44,1.44
512220.SH,20180323,1.427,1.427,1.34,1.38,672.0,91425.0,1.38,1.38
