stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159660.SZ,20230418,0.999,1.0,0.998,1.0,204697.0,20443556.0,1.0,1.0
159660.SZ,20230419,1.0,1.0,0.996,0.996,129902.0,12959356.0,0.996,0.996
159660.SZ,20230420,0.996,1.0,0.996,0.997,90269.0,9012663.0,0.997,0.997
159660.SZ,20230421,0.995,0.995,0.992,0.994,60583.0,6021032.0,0.994,0.994
159660.SZ,20230424,0.994,0.996,0.991,0.992,90309.0,8968242.0,0.992,0.992
159660.SZ,20230425,0.992,0.993,0.991,0.993,74834.0,7421337.0,0.993,0.993
159660.SZ,20230426,0.99,0.993,0.99,0.99,218323.0,21630806.0,0.99,0.99
159660.SZ,20230427,0.991,0.994,0.99,0.993,87394.0,8664720.0,0.993,0.993
159660.SZ,20230428,1.009,1.012,1.007,1.01,419781.0,42408552.0,1.01,1.01
159660.SZ,20230504,1.006,1.006,1.001,1.004,98056.0,9827192.0,1.004,1.004
159660.SZ,20230505,1.002,1.003,1.001,1.002,72203.0,7233685.0,1.002,1.002
159660.SZ,20230508,1.014,1.017,1.014,1.016,171110.0,17379914.0,1.016,1.016
159660.SZ,20230509,1.018,1.02,1.018,1.019,102117.0,10410275.0,1.019,1.019
159660.SZ,20230510,1.016,1.016,1.014,1.016,87243.0,8856123.0,1.016,1.016
159660.SZ,20230511,1.026,1.03,1.026,1.03,90806.0,9342435.0,1.03,1.03
159660.SZ,20230512,1.036,1.036,1.034,1.035,79261.0,8203127.0,1.035,1.035
159660.SZ,20230515,1.031,1.032,1.028,1.032,66676.0,6865098.0,1.032,1.032
159660.SZ,20230516,1.033,1.036,1.033,1.034,37929.0,3924121.0,1.034,1.034
159660.SZ,20230517,1.041,1.046,1.041,1.045,60142.0,6275824.0,1.045,1.045
159660.SZ,20230518,1.055,1.059,1.054,1.057,66369.0,7006821.0,1.057,1.057
159660.SZ,20230519,1.083,1.089,1.083,1.084,139149.0,15111257.0,1.084,1.084
159660.SZ,20230522,1.084,1.084,1.074,1.079,44792.0,4827799.0,1.079,1.079
159660.SZ,20230523,1.084,1.093,1.084,1.087,145199.0,15808676.0,1.087,1.087
159660.SZ,20230524,1.07,1.076,1.07,1.07,102248.0,10970306.0,1.07,1.07
159660.SZ,20230525,1.08,1.086,1.08,1.084,52272.0,5657790.0,1.084,1.084
159660.SZ,20230526,1.093,1.095,1.091,1.093,73583.0,8042368.0,1.093,1.093
159660.SZ,20230529,1.126,1.128,1.122,1.128,69881.0,7866787.0,1.128,1.128
159660.SZ,20230530,1.127,1.133,1.124,1.132,98751.0,11147367.0,1.132,1.132
159660.SZ,20230531,1.131,1.132,1.124,1.124,111731.0,12606993.0,1.124,1.124
159660.SZ,20230601,1.123,1.124,1.118,1.124,78334.0,8779679.0,1.124,1.124
159660.SZ,20230602,1.135,1.144,1.134,1.139,132630.0,15069530.0,1.139,1.139
159660.SZ,20230605,1.143,1.145,1.142,1.144,117029.0,13385454.0,1.144,1.144
159660.SZ,20230606,1.147,1.149,1.146,1.148,134961.0,15485091.0,1.148,1.148
159660.SZ,20230607,1.148,1.15,1.146,1.15,48997.0,5623623.0,1.15,1.15
159660.SZ,20230608,1.131,1.136,1.125,1.127,106550.0,12018086.0,1.127,1.127
159660.SZ,20230609,1.14,1.144,1.14,1.143,59695.0,6817632.0,1.143,1.143
159660.SZ,20230612,1.153,1.156,1.149,1.155,105721.0,12196682.0,1.155,1.155
159660.SZ,20230613,1.177,1.182,1.173,1.182,144572.0,17025368.0,1.182,1.182
159660.SZ,20230614,1.191,1.191,1.182,1.182,172123.0,20367418.0,1.182,1.182
159660.SZ,20230615,1.191,1.191,1.183,1.186,162193.0,19277506.0,1.186,1.186
159660.SZ,20230616,1.198,1.199,1.193,1.198,226297.0,27056386.0,1.198,1.198
159660.SZ,20230619,1.192,1.199,1.191,1.198,85885.0,10264443.0,1.198,1.198
159660.SZ,20230620,1.198,1.198,1.194,1.195,109436.0,13085469.0,1.195,1.195
159660.SZ,20230621,1.196,1.199,1.196,1.197,99767.0,11952177.0,1.197,1.197
159660.SZ,20230626,1.191,1.192,1.185,1.19,48351.0,5754559.0,1.19,1.19
159660.SZ,20230627,1.175,1.176,1.171,1.176,114727.0,13466218.0,1.176,1.176
159660.SZ,20230628,1.187,1.192,1.187,1.192,59102.0,7036269.0,1.192,1.192
159660.SZ,20230629,1.197,1.201,1.197,1.198,63966.0,7672654.0,1.198,1.198
159660.SZ,20230630,1.198,1.2,1.198,1.199,43300.0,5190822.0,1.199,1.199
159660.SZ,20230703,1.215,1.219,1.213,1.217,79776.0,9700669.0,1.217,1.217
159660.SZ,20230704,1.217,1.217,1.21,1.211,125304.0,15207366.0,1.211,1.211
159660.SZ,20230705,1.21,1.214,1.208,1.209,256919.0,31134684.0,1.209,1.209
159660.SZ,20230706,1.211,1.215,1.208,1.209,165707.0,20092952.0,1.209,1.209
159660.SZ,20230707,1.206,1.206,1.202,1.203,75310.0,9063065.0,1.203,1.203
159660.SZ,20230710,1.193,1.196,1.189,1.191,89360.0,10652567.0,1.191,1.191
159660.SZ,20230711,1.196,1.197,1.194,1.197,54633.0,6533550.0,1.197,1.197
159660.SZ,20230712,1.197,1.2,1.197,1.199,61100.0,7319590.0,1.199,1.199
159660.SZ,20230713,1.211,1.216,1.21,1.215,78022.0,9469754.0,1.215,1.215
159660.SZ,20230714,1.232,1.232,1.225,1.227,162024.0,19884772.0,1.227,1.227
159660.SZ,20230717,1.227,1.23,1.224,1.23,404343.0,49645092.0,1.23,1.23
159660.SZ,20230718,1.237,1.24,1.235,1.239,210562.0,26065450.0,1.239,1.239
159660.SZ,20230719,1.252,1.256,1.251,1.256,477505.0,59832564.0,1.256,1.256
159660.SZ,20230720,1.247,1.247,1.24,1.241,188056.0,23379850.0,1.241,1.241
159660.SZ,20230721,1.216,1.223,1.216,1.222,166005.0,20244648.0,1.222,1.222
159660.SZ,20230724,1.219,1.22,1.217,1.219,340842.0,41519388.0,1.219,1.219
159660.SZ,20230725,1.217,1.217,1.212,1.215,228340.0,27727850.0,1.215,1.215
159660.SZ,20230726,1.219,1.225,1.219,1.224,183042.0,22367242.0,1.224,1.224
159660.SZ,20230727,1.224,1.229,1.221,1.229,238027.0,29156476.0,1.229,1.229
