stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513890.SH,20220124,0.998,1.002,0.993,0.994,158272.0,15758632.0,0.994,0.994
513890.SH,20220125,0.978,0.983,0.97,0.971,46678.0,4579891.0,0.971,0.971
513890.SH,20220126,0.958,0.988,0.958,0.978,45587.0,4470738.0,0.978,0.978
513890.SH,20220127,0.954,0.959,0.933,0.936,108440.0,10207211.0,0.936,0.936
513890.SH,20220128,0.936,0.96,0.922,0.96,73565.0,6865631.0,0.96,0.96
513890.SH,20220207,0.961,0.98,0.941,0.956,1874.0,177628.0,0.956,0.956
513890.SH,20220208,0.958,0.958,0.945,0.955,55918.0,5317426.0,0.955,0.955
513890.SH,20220209,0.975,0.989,0.975,0.986,42262.0,4155295.0,0.986,0.986
513890.SH,20220210,0.999,1.001,0.978,0.986,50856.0,5042584.0,0.986,0.986
513890.SH,20220211,0.987,0.987,0.967,0.971,14317.0,1403166.0,0.971,0.971
513890.SH,20220214,0.958,0.967,0.955,0.962,40187.0,3860726.0,0.962,0.962
513890.SH,20220215,0.962,0.969,0.956,0.96,42761.0,4115566.0,0.96,0.96
513890.SH,20220216,0.975,0.98,0.973,0.974,30130.0,2934444.0,0.974,0.974
513890.SH,20220217,0.976,0.986,0.974,0.978,51978.0,5113742.0,0.978,0.978
513890.SH,20220218,0.974,0.984,0.973,0.973,57103.0,5585470.0,0.973,0.973
513890.SH,20220221,0.947,0.952,0.934,0.935,30869.0,2917986.0,0.935,0.935
513890.SH,20220222,0.915,0.923,0.907,0.912,67887.0,6189504.0,0.912,0.912
513890.SH,20220223,0.918,0.929,0.912,0.926,48348.0,4472055.0,0.926,0.926
513890.SH,20220224,0.909,0.909,0.877,0.892,39377.0,3537624.0,0.892,0.892
513890.SH,20220225,0.893,0.911,0.893,0.898,35907.0,3237680.0,0.898,0.898
513890.SH,20220228,0.89,0.893,0.88,0.887,213217.0,18899540.0,0.887,0.887
513890.SH,20220301,0.896,0.902,0.891,0.902,86498.0,7733622.0,0.902,0.902
513890.SH,20220302,0.902,0.902,0.878,0.878,35608.0,3155173.0,0.878,0.878
513890.SH,20220303,0.88,0.88,0.863,0.864,85729.0,7430706.0,0.864,0.864
513890.SH,20220304,0.853,0.853,0.829,0.831,200401.0,16730449.0,0.831,0.831
513890.SH,20220307,0.827,0.827,0.787,0.802,136795.0,10925294.0,0.802,0.802
513890.SH,20220308,0.801,0.803,0.769,0.773,361218.0,28444148.0,0.773,0.773
513890.SH,20220309,0.783,0.788,0.748,0.772,193811.0,14911025.0,0.772,0.772
513890.SH,20220310,0.786,0.8,0.774,0.777,263512.0,20712152.0,0.777,0.777
513890.SH,20220311,0.767,0.767,0.716,0.747,619268.0,45470940.0,0.747,0.747
513890.SH,20220314,0.74,0.74,0.689,0.689,488834.0,34512496.0,0.689,0.689
513890.SH,20220315,0.66,0.698,0.631,0.632,650270.0,43104976.0,0.632,0.632
513890.SH,20220316,0.652,0.695,0.652,0.695,597012.0,39923452.0,0.695,0.695
513890.SH,20220317,0.765,0.765,0.765,0.765,459.0,35114.0,0.765,0.765
513890.SH,20220318,0.765,0.798,0.7,0.79,441289.0,34236632.0,0.79,0.79
513890.SH,20220321,0.843,0.843,0.774,0.778,398661.0,31438222.0,0.778,0.778
513890.SH,20220322,0.77,0.806,0.77,0.8,495884.0,39236488.0,0.8,0.8
513890.SH,20220323,0.839,0.858,0.828,0.84,395320.0,33401678.0,0.84,0.84
513890.SH,20220324,0.84,0.84,0.816,0.816,513310.0,42520368.0,0.816,0.816
513890.SH,20220325,0.805,0.815,0.767,0.768,719776.0,56586844.0,0.768,0.768
513890.SH,20220328,0.769,0.804,0.761,0.79,536353.0,42188296.0,0.79,0.79
513890.SH,20220329,0.804,0.813,0.798,0.806,288065.0,23236556.0,0.806,0.806
513890.SH,20220330,0.826,0.851,0.807,0.82,280334.0,22985670.0,0.82,0.82
513890.SH,20220331,0.8,0.814,0.793,0.798,353519.0,28336412.0,0.798,0.798
513890.SH,20220401,0.762,0.793,0.762,0.792,386851.0,30141498.0,0.792,0.792
513890.SH,20220406,0.795,0.817,0.795,0.812,428675.0,34771028.0,0.812,0.812
513890.SH,20220407,0.784,0.819,0.784,0.789,374452.0,29983292.0,0.789,0.789
513890.SH,20220408,0.779,0.779,0.764,0.775,509589.0,39355152.0,0.775,0.775
513890.SH,20220411,0.776,0.776,0.738,0.738,437485.0,32696212.0,0.738,0.738
513890.SH,20220412,0.722,0.764,0.722,0.76,471417.0,35244188.0,0.76,0.76
513890.SH,20220413,0.769,0.769,0.743,0.753,185435.0,13966066.0,0.753,0.753
513890.SH,20220414,0.764,0.768,0.756,0.763,140282.0,10709047.0,0.763,0.763
513890.SH,20220415,0.745,0.754,0.7,0.751,101501.0,7621911.0,0.751,0.751
513890.SH,20220418,0.745,0.746,0.744,0.745,30631.0,2281878.0,0.745,0.745
513890.SH,20220419,0.745,0.749,0.733,0.736,141225.0,10436644.0,0.736,0.736
513890.SH,20220420,0.741,0.751,0.734,0.739,282476.0,20878604.0,0.739,0.739
513890.SH,20220421,0.728,0.729,0.708,0.713,265324.0,19081562.0,0.713,0.713
513890.SH,20220422,0.7,0.725,0.691,0.716,328849.0,23443692.0,0.716,0.716
513890.SH,20220425,0.699,0.714,0.694,0.694,327958.0,23162440.0,0.694,0.694
513890.SH,20220426,0.714,0.732,0.712,0.714,168260.0,12152853.0,0.714,0.714
513890.SH,20220427,0.697,0.769,0.697,0.732,333547.0,24098884.0,0.732,0.732
513890.SH,20220428,0.735,0.74,0.728,0.736,390626.0,28648984.0,0.736,0.736
513890.SH,20220429,0.739,0.81,0.739,0.803,806777.0,62264028.0,0.803,0.803
513890.SH,20220505,0.805,0.812,0.774,0.774,399687.0,31368786.0,0.774,0.774
513890.SH,20220506,0.754,0.757,0.74,0.74,502183.0,37639588.0,0.74,0.74
513890.SH,20220509,0.725,0.733,0.725,0.727,67464.0,4917592.0,0.727,0.727
513890.SH,20220510,0.703,0.728,0.7,0.722,819977.0,58761712.0,0.722,0.722
513890.SH,20220511,0.722,0.766,0.721,0.745,655278.0,48939044.0,0.745,0.745
513890.SH,20220512,0.737,0.743,0.721,0.726,310985.0,22785272.0,0.726,0.726
513890.SH,20220513,0.74,0.756,0.74,0.755,361113.0,27096792.0,0.755,0.755
513890.SH,20220516,0.765,0.776,0.749,0.756,290671.0,22146876.0,0.756,0.756
513890.SH,20220517,0.777,0.795,0.769,0.795,256190.0,20030496.0,0.795,0.795
513890.SH,20220518,0.791,0.797,0.777,0.788,144467.0,11320221.0,0.788,0.788
513890.SH,20220519,0.78,0.78,0.757,0.768,319093.0,24386436.0,0.768,0.768
513890.SH,20220520,0.78,0.792,0.78,0.79,355932.0,28029362.0,0.79,0.79
