stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159895.SZ,20220124,1.03,1.056,1.026,1.044,54083.0,5620432.0,1.044,1.044
159895.SZ,20220125,1.045,1.046,1.016,1.016,50237.0,5179621.0,1.016,1.016
159895.SZ,20220126,1.022,1.026,1.008,1.02,35205.0,3576493.0,1.02,1.02
159895.SZ,20220127,1.03,1.03,0.983,0.983,105517.0,10527016.0,0.983,0.983
159895.SZ,20220128,0.983,0.994,0.97,0.974,89410.0,8788612.0,0.974,0.974
159895.SZ,20220207,0.983,0.994,0.971,0.975,101746.0,9968765.0,0.975,0.975
159895.SZ,20220208,0.97,0.97,0.936,0.953,90103.0,8579079.0,0.953,0.953
159895.SZ,20220209,0.941,0.973,0.941,0.973,117712.0,11251808.0,0.973,0.973
159895.SZ,20220210,0.973,0.974,0.957,0.96,67415.0,6492206.0,0.96,0.96
159895.SZ,20220211,0.959,0.959,0.939,0.94,82522.0,7845883.0,0.94,0.94
159895.SZ,20220214,0.941,0.947,0.931,0.933,62920.0,5908696.0,0.933,0.933
159895.SZ,20220215,0.936,0.962,0.936,0.962,96659.0,9213024.0,0.962,0.962
159895.SZ,20220216,0.965,0.967,0.961,0.961,43953.0,4238160.0,0.961,0.961
159895.SZ,20220217,0.958,0.973,0.957,0.966,102782.0,9924241.0,0.966,0.966
159895.SZ,20220218,0.965,0.966,0.96,0.966,46485.0,4477509.0,0.966,0.966
159895.SZ,20220221,0.971,0.971,0.965,0.966,45774.0,4431877.0,0.966,0.966
159895.SZ,20220222,0.957,0.957,0.942,0.953,106353.0,10090305.0,0.953,0.953
159895.SZ,20220223,0.953,0.989,0.953,0.989,104763.0,10266770.0,0.989,0.989
159895.SZ,20220224,0.984,0.991,0.962,0.971,80510.0,7919008.0,0.971,0.971
159895.SZ,20220225,0.98,0.991,0.977,0.977,71306.0,7028143.0,0.977,0.977
159895.SZ,20220228,0.969,0.98,0.969,0.976,26914.0,2625110.0,0.976,0.976
159895.SZ,20220301,0.981,0.981,0.971,0.975,7974.0,776756.0,0.975,0.975
159895.SZ,20220302,0.966,0.966,0.956,0.962,37474.0,3597136.0,0.962,0.962
159895.SZ,20220303,0.962,0.964,0.941,0.943,38906.0,3704437.0,0.943,0.943
159895.SZ,20220304,0.937,0.941,0.925,0.93,85962.0,8065017.0,0.93,0.93
159895.SZ,20220307,0.927,0.927,0.883,0.885,70011.0,6264906.0,0.885,0.885
159895.SZ,20220308,0.88,0.893,0.866,0.877,70253.0,6168209.0,0.877,0.877
159895.SZ,20220309,0.885,0.889,0.841,0.878,63835.0,5494669.0,0.878,0.878
159895.SZ,20220310,0.87,0.896,0.87,0.882,6336.0,564929.0,0.882,0.882
159895.SZ,20220311,0.874,0.88,0.854,0.879,59711.0,5164456.0,0.879,0.879
159895.SZ,20220314,0.871,0.875,0.854,0.854,56224.0,4885378.0,0.854,0.854
159895.SZ,20220315,0.846,0.858,0.825,0.826,63221.0,5296730.0,0.826,0.826
159895.SZ,20220316,0.834,0.856,0.807,0.856,51591.0,4250551.0,0.856,0.856
159895.SZ,20220317,0.86,0.883,0.86,0.876,10862.0,950815.0,0.876,0.876
159895.SZ,20220318,0.87,0.875,0.867,0.875,5587.0,485265.0,0.875,0.875
159895.SZ,20220321,0.874,0.886,0.872,0.877,8846.0,781806.0,0.877,0.877
159895.SZ,20220322,0.875,0.876,0.87,0.87,3540.0,309802.0,0.87,0.87
159895.SZ,20220323,0.869,0.884,0.869,0.882,107958.0,9483143.0,0.882,0.882
159895.SZ,20220324,0.881,0.881,0.861,0.865,65381.0,5670478.0,0.865,0.865
159895.SZ,20220325,0.86,0.861,0.847,0.848,39146.0,3354896.0,0.848,0.848
159895.SZ,20220328,0.84,0.841,0.833,0.834,20160.0,1685782.0,0.834,0.834
159895.SZ,20220329,0.835,0.835,0.814,0.816,69334.0,5721301.0,0.816,0.816
159895.SZ,20220330,0.824,0.84,0.824,0.84,46935.0,3896795.0,0.84,0.84
159895.SZ,20220331,0.835,0.836,0.827,0.827,43920.0,3659034.0,0.827,0.827
159895.SZ,20220401,0.819,0.834,0.819,0.828,42798.0,3547389.0,0.828,0.828
159895.SZ,20220406,0.817,0.823,0.811,0.812,46317.0,3765715.0,0.812,0.812
159895.SZ,20220407,0.812,0.813,0.8,0.8,46248.0,3715798.0,0.8,0.8
159895.SZ,20220408,0.808,0.808,0.784,0.793,69687.0,5510325.0,0.793,0.793
159895.SZ,20220411,0.785,0.785,0.748,0.752,54612.0,4152064.0,0.752,0.752
159895.SZ,20220412,0.752,0.766,0.742,0.766,53306.0,3995575.0,0.766,0.766
159895.SZ,20220413,0.759,0.763,0.753,0.753,31423.0,2376600.0,0.753,0.753
159895.SZ,20220414,0.76,0.767,0.755,0.765,48358.0,3656680.0,0.765,0.765
159895.SZ,20220415,0.772,0.772,0.755,0.767,24934.0,1905517.0,0.767,0.767
159895.SZ,20220418,0.76,0.782,0.76,0.782,41595.0,3234364.0,0.782,0.782
159895.SZ,20220419,0.785,0.785,0.772,0.772,47986.0,3733692.0,0.772,0.772
159895.SZ,20220420,0.773,0.778,0.765,0.767,43799.0,3397863.0,0.767,0.767
159895.SZ,20220421,0.768,0.774,0.749,0.749,52215.0,3983536.0,0.749,0.749
159895.SZ,20220422,0.742,0.752,0.74,0.745,43853.0,3265956.0,0.745,0.745
159895.SZ,20220425,0.738,0.738,0.699,0.699,80312.0,5810329.0,0.699,0.699
159895.SZ,20220426,0.701,0.707,0.679,0.679,75270.0,5234264.0,0.679,0.679
159895.SZ,20220427,0.682,0.723,0.682,0.722,62327.0,4370622.0,0.722,0.722
159895.SZ,20220428,0.716,0.733,0.716,0.728,52537.0,3816944.0,0.728,0.728
159895.SZ,20220429,0.735,0.767,0.735,0.765,53071.0,3917478.0,0.765,0.765
159895.SZ,20220505,0.768,0.772,0.764,0.764,42048.0,3230944.0,0.764,0.764
159895.SZ,20220506,0.757,0.757,0.741,0.743,7945.0,591263.0,0.743,0.743
159895.SZ,20220509,0.736,0.741,0.731,0.735,33981.0,2504059.0,0.735,0.735
159895.SZ,20220510,0.728,0.757,0.728,0.75,85285.0,6363964.0,0.75,0.75
159895.SZ,20220511,0.752,0.786,0.752,0.769,67703.0,5191836.0,0.769,0.769
159895.SZ,20220512,0.769,0.776,0.762,0.768,86194.0,6603068.0,0.768,0.768
159895.SZ,20220513,0.767,0.772,0.76,0.765,81930.0,6281893.0,0.765,0.765
159895.SZ,20220516,0.772,0.775,0.758,0.76,98532.0,7536884.0,0.76,0.76
159895.SZ,20220517,0.764,0.776,0.762,0.776,90070.0,6909549.0,0.776,0.776
159895.SZ,20220518,0.775,0.783,0.772,0.778,82183.0,6368381.0,0.778,0.778
159895.SZ,20220519,0.771,0.78,0.767,0.78,116023.0,8970717.0,0.78,0.78
159895.SZ,20220520,0.787,0.792,0.781,0.79,100203.0,7875113.0,0.79,0.79
159895.SZ,20220523,0.787,0.79,0.783,0.79,86160.0,6772313.0,0.79,0.79
159895.SZ,20220524,0.788,0.795,0.761,0.761,149352.0,11764679.0,0.761,0.761
159895.SZ,20220525,0.764,0.765,0.755,0.762,100943.0,7676766.0,0.762,0.762
159895.SZ,20220526,0.755,0.779,0.75,0.774,117398.0,8956778.0,0.774,0.774
159895.SZ,20220527,0.769,0.786,0.769,0.774,25923.0,2003098.0,0.774,0.774
159895.SZ,20220530,0.773,0.782,0.772,0.779,94380.0,7335280.0,0.779,0.779
159895.SZ,20220531,0.776,0.803,0.774,0.802,73953.0,5752350.0,0.802,0.802
159895.SZ,20220601,0.801,0.806,0.799,0.802,81560.0,6544214.0,0.802,0.802
159895.SZ,20220602,0.806,0.818,0.801,0.818,108014.0,8748625.0,0.818,0.818
159895.SZ,20220606,0.822,0.842,0.818,0.842,138516.0,11536089.0,0.842,0.842
159895.SZ,20220607,0.843,0.843,0.828,0.831,71088.0,5925619.0,0.831,0.831
159895.SZ,20220608,0.829,0.839,0.821,0.83,96302.0,8004552.0,0.83,0.83
159895.SZ,20220609,0.828,0.828,0.804,0.808,90458.0,7387489.0,0.808,0.808
159895.SZ,20220610,0.808,0.822,0.803,0.822,82969.0,6749298.0,0.822,0.822
159895.SZ,20220613,0.814,0.822,0.809,0.816,87351.0,7108339.0,0.816,0.816
159895.SZ,20220614,0.804,0.81,0.783,0.809,73409.0,5830163.0,0.809,0.809
159895.SZ,20220615,0.801,0.83,0.801,0.818,79057.0,6511390.0,0.818,0.818
159895.SZ,20220616,0.825,0.831,0.818,0.818,111199.0,9183858.0,0.818,0.818
159895.SZ,20220617,0.823,0.825,0.806,0.821,82432.0,6743106.0,0.821,0.821
159895.SZ,20220620,0.829,0.835,0.822,0.83,104314.0,8638914.0,0.83,0.83
159895.SZ,20220621,0.835,0.84,0.825,0.833,71983.0,5995971.0,0.833,0.833
159895.SZ,20220622,0.825,0.825,0.804,0.805,124029.0,10088259.0,0.805,0.805
159895.SZ,20220623,0.804,0.822,0.8,0.822,97855.0,7896428.0,0.822,0.822
159895.SZ,20220624,0.817,0.832,0.817,0.832,96544.0,7991813.0,0.832,0.832
159895.SZ,20220627,0.833,0.842,0.83,0.835,114734.0,9592048.0,0.835,0.835
159895.SZ,20220628,0.835,0.855,0.826,0.854,135994.0,11439448.0,0.854,0.854
159895.SZ,20220629,0.854,0.862,0.836,0.836,84276.0,7193406.0,0.836,0.836
159895.SZ,20220630,0.841,0.852,0.835,0.848,88078.0,7457744.0,0.848,0.848
159895.SZ,20220701,0.849,0.852,0.84,0.842,59004.0,4980689.0,0.842,0.842
159895.SZ,20220704,0.834,0.838,0.828,0.838,132910.0,11086160.0,0.838,0.838
159895.SZ,20220705,0.836,0.841,0.817,0.827,144386.0,11911929.0,0.827,0.827
159895.SZ,20220706,0.831,0.837,0.819,0.825,114341.0,9459198.0,0.825,0.825
159895.SZ,20220707,0.821,0.833,0.813,0.831,96433.0,7947364.0,0.831,0.831
159895.SZ,20220708,0.831,0.845,0.831,0.835,70903.0,5943498.0,0.835,0.835
159895.SZ,20220711,0.827,0.827,0.812,0.818,75084.0,6137821.0,0.818,0.818
159895.SZ,20220712,0.812,0.818,0.805,0.805,99807.0,8109552.0,0.805,0.805
159895.SZ,20220713,0.806,0.806,0.795,0.797,102844.0,8235659.0,0.797,0.797
159895.SZ,20220714,0.796,0.81,0.795,0.804,123179.0,9909706.0,0.804,0.804
159895.SZ,20220715,0.804,0.815,0.799,0.799,104125.0,8424957.0,0.799,0.799
159895.SZ,20220718,0.795,0.807,0.787,0.802,82804.0,6633640.0,0.802,0.802
159895.SZ,20220719,0.801,0.809,0.8,0.805,158934.0,12790648.0,0.805,0.805
159895.SZ,20220720,0.81,0.817,0.81,0.811,71689.0,5826657.0,0.811,0.811
159895.SZ,20220721,0.81,0.822,0.806,0.815,106780.0,8722103.0,0.815,0.815
159895.SZ,20220722,0.812,0.814,0.798,0.804,69587.0,5630273.0,0.804,0.804
159895.SZ,20220725,0.802,0.807,0.793,0.796,88749.0,7083691.0,0.796,0.796
159895.SZ,20220726,0.797,0.802,0.795,0.802,79017.0,6313870.0,0.802,0.802
159895.SZ,20220727,0.804,0.806,0.8,0.803,90226.0,7246336.0,0.803,0.803
159895.SZ,20220728,0.812,0.83,0.812,0.823,86164.0,7075839.0,0.823,0.823
159895.SZ,20220729,0.823,0.824,0.811,0.811,136604.0,11135089.0,0.811,0.811
159895.SZ,20220801,0.806,0.825,0.798,0.823,94017.0,7682265.0,0.823,0.823
159895.SZ,20220802,0.815,0.816,0.797,0.806,135364.0,10933670.0,0.806,0.806
159895.SZ,20220803,0.814,0.824,0.806,0.808,162764.0,13245479.0,0.808,0.808
159895.SZ,20220804,0.816,0.822,0.812,0.814,64513.0,5270123.0,0.814,0.814
159895.SZ,20220805,0.822,0.841,0.822,0.841,58264.0,4833111.0,0.841,0.841
159895.SZ,20220808,0.836,0.841,0.836,0.84,40820.0,3421016.0,0.84,0.84
159895.SZ,20220809,0.836,0.842,0.831,0.842,122108.0,10214976.0,0.842,0.842
159895.SZ,20220810,0.841,0.844,0.832,0.832,81150.0,6798822.0,0.832,0.832
159895.SZ,20220811,0.84,0.86,0.84,0.86,79087.0,6742189.0,0.86,0.86
159895.SZ,20220812,0.858,0.858,0.849,0.849,58038.0,4946232.0,0.849,0.849
159895.SZ,20220815,0.844,0.846,0.84,0.842,76167.0,6431581.0,0.842,0.842
159895.SZ,20220816,0.847,0.847,0.837,0.839,115248.0,9699015.0,0.839,0.839
159895.SZ,20220817,0.834,0.854,0.833,0.851,100045.0,8415796.0,0.851,0.851
159895.SZ,20220818,0.849,0.857,0.847,0.856,56027.0,4759393.0,0.856,0.856
159895.SZ,20220819,0.862,0.863,0.835,0.836,28040.0,2383611.0,0.836,0.836
159895.SZ,20220822,0.836,0.847,0.836,0.842,52662.0,4437703.0,0.842,0.842
159895.SZ,20220823,0.843,0.847,0.84,0.84,54815.0,4634212.0,0.84,0.84
159895.SZ,20220824,0.834,0.835,0.808,0.808,79025.0,6443344.0,0.808,0.808
159895.SZ,20220825,0.809,0.811,0.803,0.81,70578.0,5705591.0,0.81,0.81
159895.SZ,20220826,0.811,0.823,0.805,0.807,76585.0,6212579.0,0.807,0.807
159895.SZ,20220829,0.8,0.806,0.795,0.801,111180.0,8910458.0,0.801,0.801
159895.SZ,20220830,0.797,0.805,0.793,0.798,52664.0,4210223.0,0.798,0.798
159895.SZ,20220831,0.791,0.8,0.788,0.792,105341.0,8342898.0,0.792,0.792
159895.SZ,20220901,0.792,0.798,0.782,0.782,67624.0,5364287.0,0.782,0.782
159895.SZ,20220902,0.785,0.797,0.785,0.793,132635.0,10484044.0,0.793,0.793
159895.SZ,20220905,0.793,0.8,0.783,0.788,77006.0,6071648.0,0.788,0.788
159895.SZ,20220906,0.788,0.793,0.782,0.793,113473.0,8917020.0,0.793,0.793
159895.SZ,20220907,0.793,0.802,0.791,0.797,60388.0,4828249.0,0.797,0.797
159895.SZ,20220908,0.797,0.797,0.788,0.789,115918.0,9197709.0,0.789,0.789
159895.SZ,20220909,0.785,0.793,0.785,0.792,88313.0,6965003.0,0.792,0.792
159895.SZ,20220913,0.799,0.802,0.796,0.797,56413.0,4507243.0,0.797,0.797
159895.SZ,20220914,0.79,0.791,0.782,0.79,97743.0,7709157.0,0.79,0.79
159895.SZ,20220915,0.789,0.792,0.769,0.776,116525.0,9104526.0,0.776,0.776
159895.SZ,20220916,0.776,0.779,0.765,0.767,76662.0,5943485.0,0.767,0.767
159895.SZ,20220919,0.76,0.768,0.756,0.758,73968.0,5635942.0,0.758,0.758
159895.SZ,20220920,0.763,0.763,0.751,0.756,64076.0,4842001.0,0.756,0.756
159895.SZ,20220921,0.749,0.75,0.741,0.747,72999.0,5435145.0,0.747,0.747
159895.SZ,20220922,0.74,0.746,0.735,0.736,100151.0,7406796.0,0.736,0.736
159895.SZ,20220923,0.732,0.743,0.719,0.725,110822.0,8070779.0,0.725,0.725
159895.SZ,20220926,0.723,0.733,0.72,0.722,89450.0,6508134.0,0.722,0.722
159895.SZ,20220927,0.725,0.733,0.722,0.733,79613.0,5797598.0,0.733,0.733
159895.SZ,20220928,0.726,0.726,0.715,0.715,103121.0,7428638.0,0.715,0.715
159895.SZ,20220929,0.716,0.722,0.709,0.714,78474.0,5599189.0,0.714,0.714
159895.SZ,20220930,0.712,0.712,0.699,0.699,95405.0,6732285.0,0.699,0.699
159895.SZ,20221010,0.701,0.701,0.676,0.676,103663.0,7089959.0,0.676,0.676
159895.SZ,20221011,0.673,0.68,0.671,0.674,133812.0,9038678.0,0.674,0.674
159895.SZ,20221012,0.676,0.693,0.668,0.693,125124.0,8462872.0,0.693,0.693
159895.SZ,20221013,0.693,0.7,0.691,0.694,124900.0,8688214.0,0.694,0.694
159895.SZ,20221014,0.698,0.714,0.697,0.711,155972.0,10962884.0,0.711,0.711
159895.SZ,20221017,0.717,0.724,0.713,0.724,70883.0,5084171.0,0.724,0.724
159895.SZ,20221018,0.729,0.729,0.716,0.721,86281.0,6209211.0,0.721,0.721
159895.SZ,20221019,0.716,0.718,0.708,0.708,95737.0,6837286.0,0.708,0.708
159895.SZ,20221020,0.704,0.719,0.697,0.71,39756.0,2814457.0,0.71,0.71
159895.SZ,20221021,0.707,0.709,0.701,0.705,115438.0,8146714.0,0.705,0.705
159895.SZ,20221024,0.705,0.72,0.697,0.702,112634.0,7970077.0,0.702,0.702
159895.SZ,20221025,0.695,0.704,0.691,0.696,121589.0,8505151.0,0.696,0.696
159895.SZ,20221026,0.699,0.713,0.699,0.706,74914.0,5280945.0,0.706,0.706
159895.SZ,20221027,0.713,0.719,0.71,0.71,80169.0,5727778.0,0.71,0.71
159895.SZ,20221028,0.703,0.706,0.684,0.685,125586.0,8809153.0,0.685,0.685
159895.SZ,20221031,0.691,0.704,0.691,0.697,164547.0,11492671.0,0.697,0.697
159895.SZ,20221101,0.698,0.712,0.695,0.712,163860.0,11505973.0,0.712,0.712
159895.SZ,20221102,0.719,0.732,0.719,0.726,101075.0,7345269.0,0.726,0.726
159895.SZ,20221103,0.726,0.728,0.72,0.726,142422.0,10294861.0,0.726,0.726
159895.SZ,20221104,0.731,0.744,0.729,0.742,99900.0,7361207.0,0.742,0.742
159895.SZ,20221107,0.737,0.747,0.734,0.741,110284.0,8193066.0,0.741,0.741
159895.SZ,20221108,0.736,0.737,0.731,0.735,138950.0,10198467.0,0.735,0.735
159895.SZ,20221109,0.731,0.731,0.719,0.721,233911.0,16987586.0,0.721,0.721
159895.SZ,20221110,0.714,0.716,0.702,0.707,140874.0,9961604.0,0.707,0.707
159895.SZ,20221111,0.714,0.73,0.714,0.725,91903.0,6642421.0,0.725,0.725
159895.SZ,20221114,0.73,0.735,0.726,0.728,127340.0,9308635.0,0.728,0.728
159895.SZ,20221115,0.735,0.758,0.721,0.756,56237.0,4189150.0,0.756,0.756
159895.SZ,20221116,0.757,0.759,0.751,0.751,70890.0,5363833.0,0.751,0.751
159895.SZ,20221117,0.749,0.757,0.74,0.757,106268.0,7965955.0,0.757,0.757
159895.SZ,20221118,0.761,0.765,0.753,0.754,112148.0,8526164.0,0.754,0.754
159895.SZ,20221121,0.747,0.749,0.742,0.749,93461.0,6991991.0,0.749,0.749
159895.SZ,20221122,0.749,0.751,0.739,0.739,125356.0,9364268.0,0.739,0.739
159895.SZ,20221123,0.771,0.771,0.728,0.736,28810.0,2114044.0,0.736,0.736
159895.SZ,20221124,0.732,0.741,0.727,0.729,58934.0,4310936.0,0.729,0.729
159895.SZ,20221125,0.727,0.729,0.722,0.723,112377.0,8147256.0,0.723,0.723
159895.SZ,20221128,0.716,0.73,0.695,0.714,108495.0,7706673.0,0.714,0.714
159895.SZ,20221129,0.714,0.741,0.714,0.729,82588.0,5985760.0,0.729,0.729
159895.SZ,20221130,0.723,0.73,0.705,0.727,121648.0,8847191.0,0.727,0.727
159895.SZ,20221201,0.734,0.744,0.734,0.736,73297.0,5415492.0,0.736,0.736
159895.SZ,20221202,0.735,0.74,0.732,0.733,97283.0,7159730.0,0.733,0.733
159895.SZ,20221205,0.736,0.742,0.732,0.741,82364.0,6077156.0,0.741,0.741
159895.SZ,20221206,0.745,0.754,0.745,0.747,40682.0,3041759.0,0.747,0.747
159895.SZ,20221207,0.745,0.749,0.743,0.746,85591.0,6372645.0,0.746,0.746
159895.SZ,20221208,0.753,0.766,0.738,0.74,81529.0,6040998.0,0.74,0.74
159895.SZ,20221209,0.747,0.757,0.735,0.741,56972.0,4207231.0,0.741,0.741
159895.SZ,20221212,0.739,0.756,0.736,0.752,25403.0,1910311.0,0.752,0.752
159895.SZ,20221213,0.745,0.75,0.725,0.743,71060.0,5305774.0,0.743,0.743
159895.SZ,20221214,0.75,0.759,0.74,0.741,66699.0,4992961.0,0.741,0.741
159895.SZ,20221215,0.748,0.753,0.745,0.748,91259.0,6851011.0,0.748,0.748
159895.SZ,20221216,0.744,0.744,0.736,0.737,103512.0,7633865.0,0.737,0.737
159895.SZ,20221219,0.739,0.739,0.723,0.725,79108.0,5748164.0,0.725,0.725
159895.SZ,20221220,0.726,0.728,0.715,0.719,87058.0,6291367.0,0.719,0.719
159895.SZ,20221221,0.72,0.722,0.709,0.712,63856.0,4588550.0,0.712,0.712
159895.SZ,20221222,0.715,0.72,0.711,0.712,94909.0,6803955.0,0.712,0.712
159895.SZ,20221223,0.707,0.713,0.702,0.705,85863.0,6086520.0,0.705,0.705
159895.SZ,20221226,0.711,0.72,0.711,0.715,97571.0,6979422.0,0.715,0.715
159895.SZ,20221227,0.717,0.727,0.716,0.727,69402.0,4983675.0,0.727,0.727
159895.SZ,20221228,0.721,0.722,0.716,0.718,90651.0,6524871.0,0.718,0.718
159895.SZ,20221229,0.718,0.722,0.715,0.718,61698.0,4435309.0,0.718,0.718
159895.SZ,20221230,0.721,0.722,0.715,0.716,58160.0,4173591.0,0.716,0.716
159895.SZ,20230103,0.716,0.728,0.71,0.728,83737.0,6029295.0,0.728,0.728
159895.SZ,20230104,0.728,0.728,0.716,0.719,79129.0,5717755.0,0.719,0.719
159895.SZ,20230105,0.723,0.733,0.723,0.732,76439.0,5562434.0,0.732,0.732
159895.SZ,20230106,0.726,0.732,0.726,0.728,85071.0,6192539.0,0.728,0.728
159895.SZ,20230109,0.73,0.734,0.728,0.729,82423.0,6020293.0,0.729,0.729
159895.SZ,20230110,0.727,0.734,0.727,0.734,33337.0,2435546.0,0.734,0.734
159895.SZ,20230111,0.735,0.736,0.726,0.727,87643.0,6421600.0,0.727,0.727
159895.SZ,20230112,0.725,0.729,0.724,0.726,49591.0,3606799.0,0.726,0.726
159895.SZ,20230113,0.726,0.728,0.723,0.727,47102.0,3417670.0,0.727,0.727
159895.SZ,20230116,0.727,0.752,0.727,0.745,89393.0,6650832.0,0.745,0.745
