stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159738.SZ,20220207,0.963,0.979,0.955,0.96,580262.0,56080904.0,0.96,0.96
159738.SZ,20220208,0.96,0.96,0.92,0.96,330062.0,31499208.0,0.96,0.96
159738.SZ,20220209,0.967,0.99,0.967,0.987,339311.0,33244042.0,0.987,0.987
159738.SZ,20220210,0.987,0.987,0.969,0.972,198836.0,19356170.0,0.972,0.972
159738.SZ,20220211,0.977,0.983,0.952,0.955,110515.0,10669915.0,0.955,0.955
159738.SZ,20220214,0.952,0.952,0.932,0.934,154237.0,14504279.0,0.934,0.934
159738.SZ,20220215,0.945,0.948,0.939,0.948,128898.0,12167513.0,0.948,0.948
159738.SZ,20220216,0.955,0.959,0.95,0.953,105164.0,10018134.0,0.953,0.953
159738.SZ,20220217,0.953,0.955,0.947,0.948,116749.0,11111505.0,0.948,0.948
159738.SZ,20220218,0.974,0.974,0.946,0.968,162081.0,15620437.0,0.968,0.968
159738.SZ,20220221,0.969,0.988,0.969,0.982,116058.0,11403791.0,0.982,0.982
159738.SZ,20220222,0.982,0.982,0.96,0.961,42452.0,4105085.0,0.961,0.961
159738.SZ,20220223,0.965,0.978,0.96,0.978,63806.0,6183168.0,0.978,0.978
159738.SZ,20220224,0.968,0.97,0.925,0.938,191717.0,18014148.0,0.938,0.938
159738.SZ,20220225,0.939,0.956,0.939,0.948,174574.0,16581659.0,0.948,0.948
159738.SZ,20220228,0.948,0.948,0.931,0.944,152760.0,14325472.0,0.944,0.944
159738.SZ,20220301,0.944,0.954,0.943,0.952,150141.0,14251076.0,0.952,0.952
159738.SZ,20220302,0.952,0.952,0.941,0.942,71496.0,6739810.0,0.942,0.942
159738.SZ,20220303,0.948,0.948,0.92,0.921,39807.0,3689979.0,0.921,0.921
159738.SZ,20220304,0.915,0.922,0.875,0.9,132012.0,11954800.0,0.9,0.9
159738.SZ,20220307,0.9,0.9,0.87,0.876,167932.0,14712015.0,0.876,0.876
159738.SZ,20220308,0.872,0.882,0.86,0.862,199940.0,17385794.0,0.862,0.862
159738.SZ,20220309,0.861,0.865,0.823,0.854,309961.0,26231612.0,0.854,0.854
159738.SZ,20220310,0.849,0.886,0.849,0.858,116722.0,10071564.0,0.858,0.858
159738.SZ,20220311,0.857,0.857,0.81,0.851,47222.0,3950908.0,0.851,0.851
159738.SZ,20220314,0.853,0.856,0.817,0.817,112194.0,9343350.0,0.817,0.817
159738.SZ,20220315,0.812,0.819,0.781,0.782,254905.0,20519318.0,0.782,0.782
159738.SZ,20220316,0.788,0.833,0.779,0.83,80268.0,6441066.0,0.83,0.83
159738.SZ,20220317,0.85,0.903,0.85,0.859,178748.0,15418385.0,0.859,0.859
159738.SZ,20220318,0.854,0.858,0.832,0.852,173787.0,14727949.0,0.852,0.852
159738.SZ,20220321,0.857,0.86,0.838,0.845,147135.0,12489967.0,0.845,0.845
159738.SZ,20220322,0.84,0.85,0.839,0.841,187000.0,15783559.0,0.841,0.841
159738.SZ,20220323,0.868,0.868,0.828,0.853,184410.0,15772821.0,0.853,0.853
159738.SZ,20220324,0.85,0.85,0.833,0.834,217265.0,18192288.0,0.834,0.834
159738.SZ,20220325,0.838,0.838,0.819,0.819,222516.0,18479792.0,0.819,0.819
159738.SZ,20220328,0.813,0.827,0.803,0.818,294805.0,24045136.0,0.818,0.818
159738.SZ,20220329,0.822,0.825,0.81,0.814,204949.0,16734104.0,0.814,0.814
159738.SZ,20220330,0.822,0.828,0.817,0.826,199085.0,16363853.0,0.826,0.826
159738.SZ,20220331,0.8,0.85,0.8,0.822,118713.0,9755094.0,0.822,0.822
159738.SZ,20220401,0.818,0.82,0.798,0.82,154229.0,12574712.0,0.82,0.82
159738.SZ,20220406,0.821,0.826,0.821,0.823,102303.0,8431602.0,0.823,0.823
159738.SZ,20220407,0.8,0.863,0.795,0.796,145521.0,11756664.0,0.796,0.796
159738.SZ,20220408,0.796,0.796,0.781,0.785,172952.0,13608747.0,0.785,0.785
159738.SZ,20220411,0.79,0.79,0.751,0.752,235059.0,17939380.0,0.752,0.752
159738.SZ,20220412,0.76,0.777,0.753,0.775,94154.0,7196247.0,0.775,0.775
159738.SZ,20220413,0.77,0.775,0.76,0.766,168751.0,12955084.0,0.766,0.766
159738.SZ,20220414,0.766,0.798,0.761,0.772,69781.0,5388728.0,0.772,0.772
159738.SZ,20220415,0.767,0.772,0.7,0.766,125185.0,9613456.0,0.766,0.766
159738.SZ,20220418,0.761,0.769,0.74,0.768,97868.0,7473045.0,0.768,0.768
159738.SZ,20220419,0.771,0.771,0.757,0.758,45257.0,3441315.0,0.758,0.758
159738.SZ,20220420,0.775,0.775,0.757,0.757,57095.0,4365111.0,0.757,0.757
159738.SZ,20220421,0.756,0.756,0.727,0.727,32654.0,2427491.0,0.727,0.727
159738.SZ,20220422,0.722,0.73,0.717,0.724,122075.0,8838060.0,0.724,0.724
159738.SZ,20220425,0.719,0.724,0.686,0.687,90807.0,6399465.0,0.687,0.687
159738.SZ,20220426,0.692,0.698,0.668,0.668,143138.0,9761825.0,0.668,0.668
159738.SZ,20220427,0.669,0.689,0.638,0.689,250913.0,16911826.0,0.689,0.689
159738.SZ,20220428,0.723,0.723,0.662,0.708,199743.0,13663695.0,0.708,0.708
159738.SZ,20220429,0.673,0.734,0.673,0.733,102301.0,7172660.0,0.733,0.733
159738.SZ,20220505,0.71,0.739,0.71,0.735,198170.0,14561455.0,0.735,0.735
159738.SZ,20220506,0.702,0.745,0.702,0.73,80562.0,5887640.0,0.73,0.73
