stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159312.SZ,20241111,1.006,1.006,0.985,0.993,324010.0,32114790.0,0.993,0.993
159312.SZ,20241112,0.993,1.003,0.973,0.975,197459.0,19510498.0,0.975,0.975
159312.SZ,20241113,0.975,0.975,0.964,0.968,180833.0,17501806.0,0.968,0.968
159312.SZ,20241114,0.97,0.976,0.954,0.956,170512.0,16499437.0,0.956,0.956
159312.SZ,20241115,0.961,0.965,0.954,0.958,156303.0,15020785.0,0.958,0.958
159312.SZ,20241118,0.964,0.973,0.958,0.963,116103.0,11204431.0,0.963,0.963
159312.SZ,20241119,0.966,0.971,0.961,0.967,92993.0,8984274.0,0.967,0.967
159312.SZ,20241120,0.968,0.973,0.964,0.971,90461.0,8763231.0,0.971,0.971
159312.SZ,20241121,0.97,0.974,0.967,0.969,65214.0,6327327.0,0.969,0.969
159312.SZ,20241122,0.974,0.974,0.95,0.95,179289.0,17271812.0,0.95,0.95
159312.SZ,20241125,0.953,0.957,0.946,0.949,161004.0,15329812.0,0.949,0.949
159312.SZ,20241126,0.949,0.955,0.944,0.949,106230.0,10089612.0,0.949,0.949
159312.SZ,20241127,0.949,0.964,0.945,0.964,69875.0,6666068.0,0.964,0.964
159312.SZ,20241128,0.966,0.968,0.955,0.956,40835.0,3921657.0,0.956,0.956
159312.SZ,20241129,0.964,0.972,0.956,0.957,83620.0,8052666.0,0.957,0.957
159312.SZ,20241202,0.964,0.974,0.96,0.969,67729.0,6549040.0,0.969,0.969
159312.SZ,20241203,0.972,0.982,0.963,0.979,69092.0,6730324.0,0.979,0.979
159312.SZ,20241204,0.988,0.988,0.976,0.979,53747.0,5272494.0,0.979,0.979
159312.SZ,20241205,0.97,0.975,0.968,0.97,57541.0,5585267.0,0.97,0.97
159312.SZ,20241206,0.975,0.987,0.972,0.987,111568.0,10966956.0,0.987,0.987
159312.SZ,20241209,0.987,0.992,0.981,0.985,32928.0,3243682.0,0.985,0.985
159312.SZ,20241210,1.015,1.038,1.004,1.006,323149.0,32918200.0,1.006,1.006
159312.SZ,20241211,1.005,1.013,0.996,0.997,86375.0,8691483.0,0.997,0.997
159312.SZ,20241212,0.998,1.014,0.996,1.014,181683.0,18254654.0,1.014,1.014
159312.SZ,20241213,1.011,1.011,0.99,0.992,155375.0,15450696.0,0.992,0.992
159312.SZ,20241216,0.987,0.997,0.978,0.981,54669.0,5397523.0,0.981,0.981
159312.SZ,20241217,0.981,0.988,0.973,0.978,86720.0,8497031.0,0.978,0.978
159312.SZ,20241218,0.986,0.99,0.983,0.987,67818.0,6686055.0,0.987,0.987
159312.SZ,20241219,0.978,0.988,0.975,0.985,59358.0,5822205.0,0.985,0.985
159312.SZ,20241220,0.981,0.99,0.981,0.988,54762.0,5401814.0,0.988,0.988
159312.SZ,20241223,0.988,0.993,0.985,0.989,47464.0,4688476.0,0.989,0.989
159312.SZ,20241224,0.989,1.003,0.989,1.003,32983.0,3292087.0,1.003,1.003
159312.SZ,20241225,1.005,1.005,1.0,1.002,13872.0,1391070.0,1.002,1.002
159312.SZ,20241226,1.001,1.006,0.999,1.004,5538.0,555316.0,1.004,1.004
159312.SZ,20241227,1.005,1.006,0.998,1.003,19399.0,1942585.0,1.003,1.003
159312.SZ,20241230,1.003,1.006,0.995,1.0,71464.0,7129272.0,1.0,1.0
159312.SZ,20241231,1.0,1.004,0.997,0.999,34867.0,3489007.0,0.999,0.999
159312.SZ,20250102,0.994,0.994,0.976,0.98,49615.0,4881070.0,0.98,0.98
159312.SZ,20250103,0.98,0.994,0.98,0.983,108727.0,10737323.0,0.983,0.983
159312.SZ,20250106,0.999,0.999,0.983,0.985,28519.0,2814199.0,0.985,0.985
159312.SZ,20250107,0.993,0.993,0.966,0.972,34350.0,3350269.0,0.972,0.972
159312.SZ,20250108,0.97,0.978,0.96,0.965,27728.0,2685070.0,0.965,0.965
159312.SZ,20250109,0.965,0.974,0.965,0.968,37172.0,3603726.0,0.968,0.968
159312.SZ,20250110,0.97,0.974,0.957,0.958,21124.0,2038330.0,0.958,0.958
159312.SZ,20250113,0.951,0.953,0.938,0.949,57025.0,5382951.0,0.949,0.949
159312.SZ,20250114,0.949,0.97,0.949,0.964,67335.0,6465940.0,0.964,0.964
159312.SZ,20250115,0.96,0.97,0.96,0.965,26111.0,2514762.0,0.965,0.965
159312.SZ,20250116,0.971,0.985,0.969,0.976,53088.0,5194360.0,0.976,0.976
159312.SZ,20250117,0.972,0.981,0.972,0.98,10240.0,1000053.0,0.98,0.98
159312.SZ,20250120,0.987,1.003,0.987,0.995,27983.0,2786965.0,0.995,0.995
159312.SZ,20250121,0.997,1.002,0.99,0.997,38722.0,3855468.0,0.997,0.997
159312.SZ,20250122,0.992,0.994,0.981,0.983,27017.0,2672192.0,0.983,0.983
159312.SZ,20250123,0.987,0.997,0.976,0.978,26135.0,2582246.0,0.978,0.978
159312.SZ,20250124,0.982,0.999,0.982,0.994,51314.0,5105628.0,0.994,0.994
159312.SZ,20250127,0.995,1.003,0.995,1.0,64757.0,6479913.0,1.0,1.0
159312.SZ,20250205,1.016,1.028,1.011,1.018,138030.0,14076584.0,1.018,1.018
159312.SZ,20250206,1.018,1.028,1.016,1.028,62220.0,6367001.0,1.028,1.028
159312.SZ,20250207,1.028,1.048,1.028,1.045,135202.0,14073024.0,1.045,1.045
159312.SZ,20250210,1.048,1.065,1.048,1.06,154938.0,16416703.0,1.06,1.06
159312.SZ,20250211,1.066,1.07,1.052,1.055,85226.0,9047016.0,1.055,1.055
159312.SZ,20250212,1.059,1.08,1.059,1.077,131923.0,14148574.0,1.077,1.077
159312.SZ,20250213,1.085,1.112,1.085,1.093,112563.0,12347049.0,1.093,1.093
159312.SZ,20250214,1.144,1.144,1.08,1.105,1257827.0,138790832.0,1.105,1.105
159312.SZ,20250217,1.112,1.13,1.099,1.114,227306.0,25280262.0,1.114,1.114
159312.SZ,20250218,1.114,1.143,1.114,1.126,110413.0,12494195.0,1.126,1.126
159312.SZ,20250219,1.127,1.138,1.115,1.138,70360.0,7969271.0,1.138,1.138
159312.SZ,20250220,1.136,1.136,1.112,1.12,94726.0,10606082.0,1.12,1.12
159312.SZ,20250221,1.138,1.156,1.133,1.154,102878.0,11794370.0,1.154,1.154
159312.SZ,20250224,1.155,1.169,1.148,1.161,92638.0,10708735.0,1.161,1.161
159312.SZ,20250225,1.154,1.154,1.125,1.138,73640.0,8408315.0,1.138,1.138
159312.SZ,20250226,1.146,1.184,1.146,1.184,109154.0,12750646.0,1.184,1.184
159312.SZ,20250227,1.196,1.196,1.165,1.183,118553.0,14005561.0,1.183,1.183
159312.SZ,20250228,1.175,1.178,1.138,1.139,63895.0,7384090.0,1.139,1.139
159312.SZ,20250303,1.141,1.187,1.137,1.142,179812.0,20764296.0,1.142,1.142
159312.SZ,20250304,1.123,1.146,1.121,1.144,57001.0,6452086.0,1.144,1.144
159312.SZ,20250305,1.149,1.168,1.147,1.166,134823.0,15630620.0,1.166,1.166
