stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563860.SH,20250213,1.009,1.014,1.005,1.007,3677593.0,371254976.0,1.007,1.007
563860.SH,20250214,1.006,1.016,1.004,1.016,2834217.0,285895104.0,1.016,1.016
563860.SH,20250217,1.016,1.019,1.009,1.016,2021166.0,205217632.0,1.016,1.016
563860.SH,20250218,1.016,1.02,1.003,1.008,2147332.0,217517776.0,1.008,1.008
563860.SH,20250219,1.008,1.019,1.004,1.017,1598688.0,161752336.0,1.017,1.017
563860.SH,20250220,1.017,1.017,1.009,1.015,1881727.0,190872192.0,1.015,1.015
563860.SH,20250221,1.014,1.029,1.014,1.029,946621.0,96948896.0,1.029,1.029
563860.SH,20250224,1.025,1.032,1.02,1.027,2256713.0,231278048.0,1.027,1.027
563860.SH,20250225,1.022,1.024,1.014,1.017,1375851.0,140206480.0,1.017,1.017
563860.SH,20250226,1.02,1.027,1.017,1.026,2171064.0,221893360.0,1.026,1.026
563860.SH,20250227,1.027,1.027,1.016,1.027,3105519.0,317403968.0,1.027,1.027
563860.SH,20250228,1.021,1.024,1.001,1.004,2107152.0,213622880.0,1.004,1.004
563860.SH,20250303,1.004,1.014,0.999,1.003,2103671.0,212017904.0,1.003,1.003
563860.SH,20250304,1.003,1.004,0.995,1.003,585575.0,58509676.0,1.003,1.003
563860.SH,20250305,1.003,1.007,1.0,1.006,648283.0,65006924.0,1.006,1.006
563860.SH,20250306,1.015,1.024,1.012,1.022,645803.0,65746876.0,1.022,1.022
563860.SH,20250307,1.019,1.026,1.018,1.019,740840.0,75684040.0,1.019,1.019
563860.SH,20250310,1.018,1.021,1.01,1.017,706045.0,71550296.0,1.017,1.017
563860.SH,20250311,1.01,1.019,1.007,1.019,740449.0,74990824.0,1.019,1.019
563860.SH,20250312,1.019,1.024,1.015,1.017,763060.0,77701392.0,1.017,1.017
563860.SH,20250313,1.017,1.019,1.005,1.011,692963.0,70196120.0,1.011,1.011
563860.SH,20250314,1.013,1.035,1.013,1.033,657360.0,67428592.0,1.033,1.033
563860.SH,20250317,1.033,1.036,1.029,1.03,739811.0,76351368.0,1.03,1.03
563860.SH,20250318,1.035,1.037,1.032,1.035,822206.0,85020256.0,1.035,1.035
563860.SH,20250319,1.033,1.038,1.03,1.035,874881.0,90444056.0,1.035,1.035
563860.SH,20250320,1.032,1.032,1.025,1.026,823730.0,84764416.0,1.026,1.026
563860.SH,20250321,1.025,1.027,1.007,1.009,881730.0,89710688.0,1.009,1.009
563860.SH,20250324,1.01,1.015,1.006,1.013,847538.0,85652040.0,1.013,1.013
563860.SH,20250325,1.01,1.015,1.009,1.013,874407.0,88443344.0,1.013,1.013
563860.SH,20250326,1.013,1.015,1.008,1.009,694019.0,70185320.0,1.009,1.009
563860.SH,20250327,1.008,1.017,1.004,1.011,767014.0,77503776.0,1.011,1.011
563860.SH,20250328,1.013,1.013,1.004,1.006,762383.0,76877456.0,1.006,1.006
563860.SH,20250331,1.011,1.016,0.992,0.999,874306.0,87539920.0,0.999,0.999
563860.SH,20250401,0.998,1.004,0.998,0.999,938960.0,93909072.0,0.999,0.999
563860.SH,20250402,1.0,1.003,0.997,0.998,862628.0,86246424.0,0.998,0.998
563860.SH,20250403,0.998,0.998,0.987,0.99,1068636.0,106011288.0,0.99,0.99
563860.SH,20250407,0.985,0.985,0.891,0.892,956391.0,88206864.0,0.892,0.892
563860.SH,20250408,0.901,0.962,0.901,0.923,943783.0,86552552.0,0.923,0.923
563860.SH,20250409,0.912,0.938,0.907,0.934,779834.0,72067536.0,0.934,0.934
563860.SH,20250410,0.943,0.959,0.943,0.951,578570.0,55129260.0,0.951,0.951
563860.SH,20250411,0.951,0.96,0.947,0.957,632375.0,60218140.0,0.957,0.957
563860.SH,20250414,0.96,0.965,0.959,0.96,651668.0,62661960.0,0.96,0.96
563860.SH,20250415,0.958,0.959,0.954,0.959,907836.0,86755496.0,0.959,0.959
563860.SH,20250416,0.955,0.96,0.948,0.959,972287.0,92625904.0,0.959,0.959
563860.SH,20250417,0.956,0.962,0.956,0.96,905795.0,86889168.0,0.96,0.96
563860.SH,20250418,0.957,0.962,0.955,0.962,632598.0,60522560.0,0.962,0.962
563860.SH,20250421,0.96,0.967,0.96,0.966,485612.0,46846720.0,0.966,0.966
563860.SH,20250422,0.966,0.969,0.964,0.966,684095.0,66108800.0,0.966,0.966
563860.SH,20250423,0.97,0.97,0.966,0.967,498080.0,48176604.0,0.967,0.967
