stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512370.SH,20250819,1.016,1.02,1.01,1.014,438500.0,44565684.0,1.014,1.014
512370.SH,20250820,1.014,1.026,1.006,1.025,385213.0,39210232.0,1.025,1.025
512370.SH,20250821,1.025,1.032,1.023,1.027,132748.0,13645302.0,1.027,1.027
512370.SH,20250822,1.02,1.043,1.02,1.04,113449.0,11718423.0,1.04,1.04
512370.SH,20250825,1.044,1.056,1.044,1.056,221262.0,23220908.0,1.056,1.056
512370.SH,20250826,1.056,1.064,1.051,1.059,203565.0,21536340.0,1.059,1.059
512370.SH,20250827,1.06,1.063,1.04,1.04,105974.0,11165020.0,1.04,1.04
512370.SH,20250828,1.039,1.051,1.029,1.05,77486.0,8074136.0,1.05,1.05
512370.SH,20250829,1.06,1.065,1.047,1.063,112258.0,11875129.0,1.063,1.063
512370.SH,20250901,1.059,1.066,1.059,1.065,60140.0,6393829.0,1.065,1.065
512370.SH,20250902,1.065,1.071,1.052,1.056,84498.0,8964207.0,1.056,1.056
512370.SH,20250903,1.061,1.064,1.041,1.044,78072.0,8198279.0,1.044,1.044
512370.SH,20250904,1.04,1.059,1.021,1.032,63385.0,6556715.0,1.032,1.032
512370.SH,20250905,1.032,1.052,1.027,1.049,47377.0,4936525.0,1.049,1.049
512370.SH,20250908,1.048,1.061,1.048,1.06,77030.0,8141875.0,1.06,1.06
512370.SH,20250909,1.06,1.061,1.05,1.056,18124.0,1910959.0,1.056,1.056
512370.SH,20250910,1.051,1.056,1.046,1.052,27486.0,2892968.0,1.052,1.052
512370.SH,20250911,1.052,1.071,1.046,1.07,73954.0,7856353.0,1.07,1.07
512370.SH,20250912,1.071,1.076,1.068,1.07,107253.0,11502522.0,1.07,1.07
512370.SH,20250915,1.072,1.077,1.07,1.071,45491.0,4882342.0,1.071,1.071
512370.SH,20250916,1.071,1.074,1.062,1.07,13896.0,1485278.0,1.07,1.07
512370.SH,20250917,1.07,1.079,1.067,1.078,28012.0,3012546.0,1.078,1.078
512370.SH,20250918,1.075,1.082,1.057,1.07,30643.0,3272925.0,1.07,1.07
