stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159571.SZ,20240103,1.006,1.015,0.996,1.005,393037.0,39584524.0,1.005,1.005
159571.SZ,20240104,0.997,1.002,0.994,1.001,218360.0,21803314.0,1.001,1.001
159571.SZ,20240105,1.0,1.004,0.972,0.985,131439.0,13048144.0,0.985,0.985
159571.SZ,20240108,0.976,0.976,0.952,0.954,121381.0,11645520.0,0.954,0.954
159571.SZ,20240109,0.954,0.968,0.947,0.956,145654.0,13971473.0,0.956,0.956
159571.SZ,20240110,0.947,0.958,0.937,0.945,89978.0,8526311.0,0.945,0.945
159571.SZ,20240111,0.945,0.971,0.945,0.969,66934.0,6412713.0,0.969,0.969
159571.SZ,20240112,0.967,0.97,0.954,0.955,22305.0,2154662.0,0.955,0.955
159571.SZ,20240115,0.948,0.96,0.943,0.953,38709.0,3701098.0,0.953,0.953
159571.SZ,20240116,0.951,0.953,0.933,0.949,27210.0,2577638.0,0.949,0.949
159571.SZ,20240117,0.95,0.95,0.922,0.923,7006.0,654539.0,0.923,0.923
159571.SZ,20240118,0.932,0.932,0.897,0.927,58727.0,5364346.0,0.927,0.927
159571.SZ,20240119,0.92,0.933,0.913,0.914,31536.0,2918144.0,0.914,0.914
159571.SZ,20240122,0.912,0.912,0.851,0.858,14071.0,1229925.0,0.858,0.858
159571.SZ,20240123,0.854,0.875,0.854,0.87,6295.0,545317.0,0.87,0.87
159571.SZ,20240124,0.873,0.878,0.845,0.876,32187.0,2761234.0,0.876,0.876
159571.SZ,20240125,0.87,0.908,0.87,0.908,52778.0,4700481.0,0.908,0.908
159571.SZ,20240126,0.905,0.916,0.893,0.893,28733.0,2599211.0,0.893,0.893
159571.SZ,20240129,0.878,0.882,0.859,0.86,31973.0,2773634.0,0.86,0.86
159571.SZ,20240130,0.857,0.863,0.831,0.831,42055.0,3594369.0,0.831,0.831
159571.SZ,20240131,0.823,0.831,0.792,0.792,41757.0,3385228.0,0.792,0.792
159571.SZ,20240201,0.785,0.81,0.778,0.792,28903.0,2279969.0,0.792,0.792
159571.SZ,20240202,0.785,0.801,0.729,0.753,43931.0,3387630.0,0.753,0.753
159571.SZ,20240205,0.746,0.746,0.678,0.701,60676.0,4330321.0,0.701,0.701
159571.SZ,20240206,0.71,0.766,0.684,0.757,42529.0,3085976.0,0.757,0.757
159571.SZ,20240207,0.757,0.797,0.757,0.783,77028.0,6007895.0,0.783,0.783
159571.SZ,20240208,0.789,0.835,0.789,0.828,42754.0,3519914.0,0.828,0.828
159571.SZ,20240219,0.829,0.85,0.826,0.842,61625.0,5175421.0,0.842,0.842
159571.SZ,20240220,0.842,0.851,0.832,0.85,37589.0,3164137.0,0.85,0.85
159571.SZ,20240221,0.846,0.873,0.84,0.855,36870.0,3175969.0,0.855,0.855
