stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588000.SH,20201117,1.46,1.46,1.43,1.436,10806365.0,1553721856.0,1.436,1.436
588000.SH,20201118,1.435,1.445,1.422,1.424,8631882.0,1234788608.0,1.424,1.424
588000.SH,20201119,1.424,1.44,1.412,1.438,6854018.0,980394624.0,1.438,1.438
588000.SH,20201120,1.436,1.444,1.431,1.435,6010034.0,862623936.0,1.435,1.435
588000.SH,20201123,1.434,1.434,1.416,1.422,7975061.0,1133175040.0,1.422,1.422
588000.SH,20201124,1.419,1.424,1.414,1.416,5648067.0,800897408.0,1.416,1.416
588000.SH,20201125,1.417,1.42,1.391,1.393,8186122.0,1148131328.0,1.393,1.393
588000.SH,20201126,1.391,1.401,1.384,1.39,5191679.0,722125376.0,1.39,1.39
588000.SH,20201127,1.388,1.4,1.385,1.392,5206327.0,724061056.0,1.392,1.392
588000.SH,20201130,1.397,1.401,1.385,1.391,6350302.0,885500672.0,1.391,1.391
588000.SH,20201201,1.388,1.411,1.386,1.409,5867503.0,822774336.0,1.409,1.409
588000.SH,20201202,1.411,1.42,1.408,1.414,5237908.0,741100096.0,1.414,1.414
588000.SH,20201203,1.412,1.422,1.404,1.417,4438234.0,627615104.0,1.417,1.417
588000.SH,20201204,1.415,1.415,1.406,1.411,3713602.0,523662400.0,1.411,1.411
588000.SH,20201207,1.415,1.422,1.411,1.412,4614045.0,654078848.0,1.412,1.412
588000.SH,20201208,1.413,1.414,1.405,1.408,4151961.0,584974848.0,1.408,1.408
588000.SH,20201209,1.408,1.411,1.377,1.38,7826426.0,1089123072.0,1.38,1.38
588000.SH,20201210,1.378,1.389,1.371,1.383,4367842.0,603425344.0,1.383,1.383
588000.SH,20201211,1.382,1.397,1.381,1.396,5200344.0,723082304.0,1.396,1.396
588000.SH,20201214,1.398,1.417,1.391,1.413,5090725.0,716152192.0,1.413,1.413
588000.SH,20201215,1.41,1.418,1.4,1.406,4810611.0,677765440.0,1.406,1.406
588000.SH,20201216,1.4,1.401,1.384,1.388,4393257.0,610392832.0,1.388,1.388
588000.SH,20201217,1.386,1.406,1.383,1.406,4265409.0,595395200.0,1.406,1.406
588000.SH,20201218,1.42,1.42,1.4,1.403,4074836.0,574006656.0,1.403,1.403
588000.SH,20201221,1.401,1.431,1.398,1.43,7512594.0,1069955008.0,1.43,1.43
588000.SH,20201222,1.419,1.432,1.399,1.403,5868260.0,830906496.0,1.403,1.403
588000.SH,20201223,1.403,1.419,1.397,1.417,4774504.0,672840832.0,1.417,1.417
588000.SH,20201224,1.416,1.425,1.39,1.393,5628033.0,790005504.0,1.393,1.393
588000.SH,20201225,1.395,1.4,1.383,1.394,4608822.0,642137536.0,1.394,1.394
588000.SH,20201228,1.387,1.391,1.377,1.38,6002051.0,829445696.0,1.38,1.38
588000.SH,20201229,1.38,1.393,1.379,1.381,4828225.0,668274560.0,1.381,1.381
588000.SH,20201230,1.381,1.407,1.377,1.403,6128410.0,855521856.0,1.403,1.403
588000.SH,20201231,1.408,1.435,1.406,1.434,8803393.0,1254346752.0,1.434,1.434
588000.SH,20210104,1.436,1.468,1.429,1.464,8810634.0,1281133056.0,1.464,1.464
588000.SH,20210105,1.46,1.469,1.452,1.468,6438159.0,941124096.0,1.468,1.468
588000.SH,20210106,1.467,1.475,1.45,1.458,4880388.0,712273920.0,1.458,1.458
588000.SH,20210107,1.457,1.458,1.415,1.429,8709016.0,1245168640.0,1.429,1.429
588000.SH,20210108,1.425,1.428,1.41,1.423,6619108.0,938479872.0,1.423,1.423
588000.SH,20210111,1.422,1.45,1.421,1.437,7078493.0,1017183680.0,1.437,1.437
588000.SH,20210112,1.429,1.451,1.42,1.45,5577177.0,804060928.0,1.45,1.45
588000.SH,20210113,1.452,1.46,1.434,1.454,6536602.0,946447552.0,1.454,1.454
588000.SH,20210114,1.45,1.524,1.444,1.498,14856703.0,2214887168.0,1.498,1.498
588000.SH,20210115,1.5,1.512,1.476,1.492,9191916.0,1375169280.0,1.492,1.492
588000.SH,20210118,1.486,1.543,1.48,1.526,8914732.0,1351225344.0,1.526,1.526
588000.SH,20210119,1.524,1.534,1.486,1.492,9563059.0,1442207360.0,1.492,1.492
588000.SH,20210120,1.49,1.525,1.487,1.524,8642182.0,1307083648.0,1.524,1.524
588000.SH,20210121,1.529,1.539,1.512,1.526,6457123.0,985780928.0,1.526,1.526
588000.SH,20210122,1.524,1.536,1.501,1.536,6378548.0,967383744.0,1.536,1.536
588000.SH,20210125,1.526,1.557,1.514,1.542,7292584.0,1121347584.0,1.542,1.542
588000.SH,20210126,1.539,1.557,1.516,1.524,6737300.0,1032874304.0,1.524,1.524
588000.SH,20210127,1.525,1.53,1.485,1.503,6254354.0,939428288.0,1.503,1.503
588000.SH,20210128,1.486,1.506,1.462,1.469,7316559.0,1086206592.0,1.469,1.469
588000.SH,20210129,1.475,1.484,1.445,1.467,7791088.0,1140998912.0,1.467,1.467
588000.SH,20210201,1.47,1.481,1.456,1.467,6059940.0,887787392.0,1.467,1.467
588000.SH,20210202,1.464,1.479,1.458,1.478,5397185.0,794266944.0,1.478,1.478
588000.SH,20210203,1.475,1.485,1.454,1.456,5404084.0,794062400.0,1.456,1.456
588000.SH,20210204,1.447,1.453,1.41,1.435,8205920.0,1171295360.0,1.435,1.435
588000.SH,20210205,1.434,1.447,1.413,1.414,5856997.0,838125056.0,1.414,1.414
588000.SH,20210208,1.413,1.435,1.409,1.425,4334000.0,616648448.0,1.425,1.425
588000.SH,20210209,1.426,1.476,1.424,1.472,6036093.0,875572864.0,1.472,1.472
588000.SH,20210210,1.47,1.482,1.451,1.478,5868850.0,862459840.0,1.478,1.478
588000.SH,20210218,1.496,1.505,1.472,1.476,6061201.0,899793728.0,1.476,1.476
588000.SH,20210219,1.473,1.473,1.447,1.472,5762211.0,840598976.0,1.472,1.472
588000.SH,20210222,1.472,1.479,1.431,1.433,8543291.0,1243086976.0,1.433,1.433
588000.SH,20210223,1.423,1.444,1.419,1.433,5589926.0,800165760.0,1.433,1.433
588000.SH,20210224,1.435,1.44,1.401,1.409,10200781.0,1446579072.0,1.409,1.409
588000.SH,20210225,1.413,1.416,1.392,1.393,8803171.0,1232730368.0,1.393,1.393
588000.SH,20210226,1.376,1.386,1.366,1.368,11269967.0,1546010880.0,1.368,1.368
588000.SH,20210301,1.375,1.401,1.375,1.4,7325784.0,1016775488.0,1.4,1.4
588000.SH,20210302,1.412,1.414,1.385,1.392,5900048.0,825491712.0,1.392,1.392
588000.SH,20210303,1.391,1.401,1.38,1.4,4357868.0,606334464.0,1.4,1.4
588000.SH,20210304,1.391,1.403,1.364,1.366,10212836.0,1404543744.0,1.366,1.366
588000.SH,20210305,1.356,1.378,1.351,1.37,5958330.0,812491968.0,1.37,1.37
588000.SH,20210308,1.375,1.378,1.315,1.316,12354977.0,1658452864.0,1.316,1.316
588000.SH,20210309,1.316,1.319,1.265,1.269,10110176.0,1302723584.0,1.269,1.269
588000.SH,20210310,1.286,1.297,1.267,1.272,6021954.0,770929792.0,1.272,1.272
588000.SH,20210311,1.278,1.312,1.266,1.304,7183805.0,928782464.0,1.304,1.304
588000.SH,20210312,1.306,1.308,1.29,1.298,4032898.0,523461088.0,1.298,1.298
588000.SH,20210315,1.292,1.293,1.25,1.26,8017128.0,1015466880.0,1.26,1.26
588000.SH,20210316,1.262,1.268,1.248,1.258,4930306.0,620269248.0,1.258,1.258
588000.SH,20210317,1.256,1.273,1.249,1.271,4616878.0,584085696.0,1.271,1.271
588000.SH,20210318,1.271,1.286,1.271,1.277,3974036.0,508677504.0,1.277,1.277
588000.SH,20210319,1.26,1.277,1.256,1.266,3613571.0,457860672.0,1.266,1.266
588000.SH,20210322,1.268,1.282,1.263,1.28,3661329.0,467457664.0,1.28,1.28
588000.SH,20210323,1.281,1.292,1.269,1.273,3967389.0,508153792.0,1.273,1.273
588000.SH,20210324,1.267,1.279,1.257,1.258,4330412.0,547717696.0,1.258,1.258
588000.SH,20210325,1.253,1.267,1.25,1.259,3813079.0,479927584.0,1.259,1.259
588000.SH,20210326,1.262,1.294,1.26,1.293,6270685.0,803016064.0,1.293,1.293
