stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560360.SH,20240625,0.963,0.972,0.935,0.944,195715.0,18600004.0,0.944,0.944
560360.SH,20240626,0.944,0.995,0.944,0.989,285645.0,27818378.0,0.989,0.989
560360.SH,20240627,0.987,0.987,0.965,0.969,75237.0,7343172.0,0.969,0.969
560360.SH,20240628,0.968,0.977,0.947,0.952,84063.0,8123880.0,0.952,0.952
560360.SH,20240701,0.949,0.951,0.931,0.944,115702.0,10849500.0,0.944,0.944
560360.SH,20240702,0.948,0.958,0.938,0.944,49638.0,4709072.0,0.944,0.944
560360.SH,20240703,0.936,0.936,0.919,0.922,81723.0,7539333.0,0.922,0.922
560360.SH,20240704,0.917,0.926,0.898,0.899,75985.0,6947831.0,0.899,0.899
560360.SH,20240705,0.898,0.91,0.89,0.906,65330.0,5862616.0,0.906,0.906
560360.SH,20240708,0.897,0.897,0.87,0.876,57154.0,5033098.0,0.876,0.876
560360.SH,20240709,0.874,0.89,0.863,0.886,65144.0,5703006.0,0.886,0.886
560360.SH,20240710,0.882,0.9,0.882,0.887,58104.0,5175977.0,0.887,0.887
560360.SH,20240711,0.894,0.91,0.894,0.907,16584.0,1500715.0,0.907,0.907
560360.SH,20240712,0.906,0.906,0.894,0.897,43012.0,3859295.0,0.897,0.897
560360.SH,20240715,0.89,0.89,0.877,0.88,33023.0,2915639.0,0.88,0.88
560360.SH,20240716,0.881,0.901,0.877,0.898,56599.0,5036599.0,0.898,0.898
560360.SH,20240717,0.9,0.909,0.895,0.896,29090.0,2619343.0,0.896,0.896
560360.SH,20240718,0.888,0.897,0.874,0.894,37815.0,3355665.0,0.894,0.894
560360.SH,20240719,0.893,0.914,0.891,0.913,53142.0,4815802.0,0.913,0.913
560360.SH,20240722,0.919,0.936,0.919,0.929,52783.0,4895753.0,0.929,0.929
560360.SH,20240723,0.927,0.927,0.899,0.9,26798.0,2453071.0,0.9,0.9
560360.SH,20240724,0.891,0.909,0.884,0.886,45414.0,4066611.0,0.886,0.886
560360.SH,20240725,0.884,0.899,0.882,0.891,25804.0,2294933.0,0.891,0.891
560360.SH,20240726,0.891,0.901,0.887,0.894,3702.0,330942.0,0.894,0.894
560360.SH,20240729,0.893,0.898,0.886,0.893,20699.0,1842945.0,0.893,0.893
560360.SH,20240730,0.889,0.902,0.886,0.895,36614.0,3277682.0,0.895,0.895
560360.SH,20240731,0.899,0.939,0.896,0.939,121760.0,11237062.0,0.939,0.939
560360.SH,20240801,0.939,0.939,0.921,0.926,18459.0,1715235.0,0.926,0.926
560360.SH,20240802,0.918,0.932,0.911,0.913,33491.0,3084926.0,0.913,0.913
560360.SH,20240805,0.904,0.922,0.888,0.891,78628.0,7119917.0,0.891,0.891
560360.SH,20240806,0.899,0.902,0.884,0.896,41069.0,3664286.0,0.896,0.896
560360.SH,20240807,0.896,0.899,0.888,0.89,36670.0,3281473.0,0.89,0.89
560360.SH,20240808,0.884,0.893,0.871,0.885,38227.0,3380378.0,0.885,0.885
560360.SH,20240809,0.891,0.891,0.877,0.877,20898.0,1850621.0,0.877,0.877
560360.SH,20240812,0.871,0.874,0.86,0.865,38153.0,3305279.0,0.865,0.865
560360.SH,20240813,0.863,0.868,0.855,0.868,12288.0,1059132.0,0.868,0.868
560360.SH,20240814,0.862,0.87,0.862,0.863,15363.0,1329844.0,0.863,0.863
560360.SH,20240815,0.858,0.877,0.858,0.871,72895.0,6315588.0,0.871,0.871
560360.SH,20240816,0.87,0.87,0.863,0.863,23629.0,2050168.0,0.863,0.863
560360.SH,20240819,0.867,0.878,0.867,0.869,16455.0,1436605.0,0.869,0.869
560360.SH,20240820,0.861,0.863,0.847,0.849,8512.0,726873.0,0.849,0.849
560360.SH,20240821,0.846,0.853,0.842,0.843,40015.0,3395252.0,0.843,0.843
