stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512990.SH,20180102,1.181,1.195,1.181,1.195,42357.0,5032906.0,1.195,1.195
512990.SH,20180103,1.195,1.206,1.19,1.2,36075.0,4323210.0,1.2,1.2
512990.SH,20180104,1.199,1.208,1.196,1.206,21842.0,2631380.0,1.206,1.206
512990.SH,20180105,1.206,1.21,1.2,1.202,23300.0,2805816.0,1.202,1.202
512990.SH,20180108,1.2,1.209,1.2,1.207,15335.0,1849494.0,1.207,1.207
512990.SH,20180109,1.208,1.21,1.204,1.209,19293.0,2329623.0,1.209,1.209
512990.SH,20180110,1.209,1.218,1.204,1.215,41901.0,5074505.0,1.215,1.215
512990.SH,20180111,1.214,1.218,1.208,1.216,28284.0,3430642.0,1.216,1.216
512990.SH,20180112,1.214,1.222,1.214,1.222,30192.0,3677094.0,1.222,1.222
512990.SH,20180115,1.222,1.228,1.215,1.217,47274.0,5775720.0,1.217,1.217
512990.SH,20180116,1.205,1.229,1.205,1.227,29914.0,3645867.0,1.227,1.227
512990.SH,20180117,1.223,1.232,1.22,1.226,25776.0,3160852.0,1.226,1.226
512990.SH,20180118,1.223,1.232,1.223,1.229,28199.0,3465484.0,1.229,1.229
512990.SH,20180119,1.229,1.245,1.228,1.238,43967.0,5438033.0,1.238,1.238
512990.SH,20180122,1.238,1.252,1.23,1.247,134209.0,16620278.0,1.247,1.247
512990.SH,20180123,1.249,1.253,1.244,1.251,62210.0,7767968.0,1.251,1.251
512990.SH,20180124,1.254,1.257,1.246,1.255,49116.0,6142451.0,1.255,1.255
512990.SH,20180125,1.255,1.255,1.242,1.247,95094.0,11876639.0,1.247,1.247
512990.SH,20180126,1.247,1.254,1.244,1.252,29329.0,3664506.0,1.252,1.252
512990.SH,20180129,1.253,1.258,1.224,1.23,179754.0,22383314.0,1.23,1.23
512990.SH,20180130,1.229,1.233,1.22,1.225,40098.0,4922008.0,1.225,1.225
512990.SH,20180131,1.224,1.231,1.212,1.221,52473.0,6399677.0,1.221,1.221
512990.SH,20180201,1.223,1.227,1.201,1.202,65332.0,7906485.0,1.202,1.202
512990.SH,20180202,1.202,1.215,1.197,1.207,49058.0,5919295.0,1.207,1.207
512990.SH,20180205,1.2,1.212,1.192,1.21,49166.0,5925440.0,1.21,1.21
512990.SH,20180206,1.195,1.205,1.177,1.179,71715.0,8512310.0,1.179,1.179
512990.SH,20180207,1.199,1.2,1.158,1.16,51164.0,6029323.0,1.16,1.16
512990.SH,20180208,1.167,1.172,1.133,1.144,189746.0,21823672.0,1.144,1.144
512990.SH,20180209,1.114,1.119,1.075,1.088,176393.0,19360808.0,1.088,1.088
512990.SH,20180212,1.088,1.118,1.088,1.116,86394.0,9553172.0,1.116,1.116
512990.SH,20180213,1.125,1.147,1.123,1.135,89035.0,10088229.0,1.135,1.135
512990.SH,20180214,1.135,1.151,1.13,1.139,55702.0,6345827.0,1.139,1.139
512990.SH,20180222,1.153,1.167,1.151,1.157,48433.0,5606772.0,1.157,1.157
512990.SH,20180223,1.157,1.164,1.15,1.16,57294.0,6638875.0,1.16,1.16
512990.SH,20180226,1.183,1.183,1.161,1.174,89470.0,10514999.0,1.174,1.174
512990.SH,20180227,1.174,1.179,1.158,1.161,74116.0,8615862.0,1.161,1.161
512990.SH,20180228,1.154,1.161,1.147,1.158,69311.0,8003475.0,1.158,1.158
512990.SH,20180301,1.146,1.166,1.139,1.164,48526.0,5607484.0,1.164,1.164
512990.SH,20180302,1.159,1.164,1.15,1.157,26428.0,3061359.0,1.157,1.157
512990.SH,20180305,1.16,1.164,1.149,1.154,32917.0,3806784.0,1.154,1.154
512990.SH,20180306,1.154,1.172,1.154,1.171,99774.0,11618099.0,1.171,1.171
512990.SH,20180307,1.172,1.178,1.16,1.163,88330.0,10356833.0,1.163,1.163
512990.SH,20180308,1.165,1.174,1.159,1.173,33612.0,3925625.0,1.173,1.173
512990.SH,20180309,1.173,1.185,1.171,1.182,58717.0,6909468.0,1.182,1.182
512990.SH,20180312,1.183,1.198,1.183,1.197,73774.0,8797404.0,1.197,1.197
512990.SH,20180313,1.194,1.197,1.19,1.19,50562.0,6036080.0,1.19,1.19
512990.SH,20180314,1.182,1.199,1.174,1.178,97656.0,11548560.0,1.178,1.178
512990.SH,20180315,1.172,1.193,1.172,1.185,106705.0,12616197.0,1.185,1.185
512990.SH,20180316,1.187,1.192,1.179,1.18,93646.0,11089299.0,1.18,1.18
512990.SH,20180319,1.183,1.183,1.17,1.179,71796.0,8447790.0,1.179,1.179
512990.SH,20180320,1.171,1.177,1.167,1.176,82026.0,9615603.0,1.176,1.176
512990.SH,20180321,1.18,1.183,1.17,1.173,52266.0,6160049.0,1.173,1.173
512990.SH,20180322,1.175,1.178,1.159,1.161,88250.0,10286555.0,1.161,1.161
512990.SH,20180323,1.135,1.135,1.09,1.114,215388.0,24144934.0,1.114,1.114
512990.SH,20180326,1.11,1.125,1.097,1.122,77352.0,8613857.0,1.122,1.122
512990.SH,20180327,1.141,1.141,1.123,1.132,63833.0,7225108.0,1.132,1.132
512990.SH,20180328,1.125,1.138,1.114,1.115,59621.0,6698066.0,1.115,1.115
512990.SH,20180329,1.116,1.135,1.11,1.133,58363.0,6556701.0,1.133,1.133
512990.SH,20180330,1.133,1.141,1.129,1.137,53189.0,6042908.0,1.137,1.137
512990.SH,20180402,1.134,1.148,1.127,1.129,107764.0,12264715.0,1.129,1.129
512990.SH,20180403,1.128,1.134,1.115,1.132,47693.0,5361648.0,1.132,1.132
512990.SH,20180404,1.134,1.138,1.126,1.129,58030.0,6573356.0,1.129,1.129
512990.SH,20180409,1.13,1.13,1.119,1.121,72545.0,8152231.0,1.121,1.121
512990.SH,20180410,1.126,1.139,1.122,1.138,113496.0,12876218.0,1.138,1.138
512990.SH,20180411,1.143,1.151,1.138,1.143,217265.0,24864026.0,1.143,1.143
512990.SH,20180412,1.144,1.146,1.132,1.134,93574.0,10648241.0,1.134,1.134
512990.SH,20180413,1.138,1.142,1.126,1.126,93841.0,10633525.0,1.126,1.126
