stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510020.SH,20180102,2.815,2.888,2.815,2.888,169.0,48031.0,2.888,0.2888000688552856
510020.SH,20180103,2.854,2.88,2.853,2.877,97.0,27835.0,2.877,0.2877000685930251
510020.SH,20180104,2.877,2.935,2.877,2.895,869.0,250763.0,2.895,0.2895000690221787
510020.SH,20180105,2.895,2.926,2.895,2.897,212.0,61838.0,2.897,0.2897000690698623
510020.SH,20180108,2.89,2.959,2.888,2.902,122.0,35468.0,2.902,0.2902000691890716
510020.SH,20180109,2.943,2.943,2.903,2.934,105.0,30622.0,2.934,0.2934000699520111
510020.SH,20180110,2.932,2.96,2.92,2.96,936.0,275259.0,2.96,0.2960000705718994
510020.SH,20180111,2.944,2.96,2.935,2.935,591.0,174506.0,2.935,0.293500069975853
510020.SH,20180112,2.939,2.974,2.93,2.974,589.0,174817.0,2.974,0.2974000709056854
510020.SH,20180115,2.954,2.989,2.952,2.986,120.0,35535.0,2.986,0.2986000711917877
510020.SH,20180116,2.956,2.975,2.945,2.97,279.0,82663.0,2.97,0.297000070810318
510020.SH,20180117,2.975,3.052,2.975,3.0,1283.0,387711.0,3.0,0.3000000715255737
510020.SH,20180118,3.05,3.05,2.987,3.035,175.0,53094.0,3.035,0.3035000723600388
510020.SH,20180119,3.015,3.05,3.011,3.033,580.0,175298.0,3.033,0.303300072312355
510020.SH,20180122,3.026,3.045,3.011,3.045,371.0,112067.0,3.045,0.3045000725984573
510020.SH,20180123,3.036,3.096,3.036,3.09,9025.0,2782195.0,3.09,0.3090000736713409
510020.SH,20180124,3.099,3.115,3.084,3.085,1432.0,443489.0,3.085,0.3085000735521316
510020.SH,20180125,3.058,3.112,3.058,3.11,396.0,122626.0,3.11,0.3110000741481781
510020.SH,20180126,3.11,3.15,3.092,3.119,682.0,212970.0,3.119,0.3119000743627548
510020.SH,20180129,3.119,3.177,3.081,3.1,876.0,276603.0,3.1,0.3100000739097595
510020.SH,20180130,3.099,3.099,3.045,3.047,617.0,189101.0,3.047,0.3047000726461411
510020.SH,20180131,3.2,3.2,2.964,3.035,331.0,102435.0,3.035,0.3035000723600388
510020.SH,20180201,3.039,3.08,3.028,3.08,1066.0,324094.0,3.08,0.3080000734329223
510020.SH,20180202,3.08,3.08,3.015,3.078,71.0,21589.0,3.078,0.3078000733852386
510020.SH,20180205,3.072,3.095,3.06,3.093,409.0,125617.0,3.093,0.3093000737428665
510020.SH,20180206,3.06,3.066,3.036,3.064,479.0,145708.0,3.064,0.3064000730514526
510020.SH,20180207,3.065,3.065,2.945,2.946,590.0,179321.0,2.946,0.2946000702381134
510020.SH,20180208,2.946,2.999,2.9,2.9,659.0,194190.0,2.9,0.2900000691413879
510020.SH,20180209,2.81,2.886,2.703,2.73,1485.0,408332.0,2.73,0.273000065088272
510020.SH,20180212,2.91,2.91,2.457,2.869,439.0,119608.0,2.869,0.2869000684022904
510020.SH,20180213,2.736,2.85,2.736,2.827,915.0,253921.0,2.827,0.2827000674009323
510020.SH,20180214,2.77,2.786,2.759,2.786,170.0,47048.0,2.786,0.2786000664234161
510020.SH,20180222,2.786,2.829,2.786,2.813,526.0,147755.0,2.813,0.2813000670671463
510020.SH,20180223,2.811,2.853,2.811,2.853,140.0,39850.0,2.853,0.2853000680208206
510020.SH,20180226,2.825,2.909,2.825,2.909,96.0,27457.0,2.909,0.2909000693559646
510020.SH,20180227,2.909,2.909,2.86,2.861,440.0,125945.0,2.861,0.2861000682115555
510020.SH,20180228,2.837,2.837,2.812,2.817,734.0,206909.0,2.817,0.2817000671625137
510020.SH,20180301,2.803,2.82,2.801,2.82,181.0,50812.0,2.82,0.2820000672340393
510020.SH,20180302,2.801,2.848,2.757,2.847,58.0,16311.0,2.847,0.2847000678777694
510020.SH,20180305,2.82,2.845,2.79,2.842,286.0,81302.0,2.842,0.2842000677585602
510020.SH,20180306,2.801,2.83,2.801,2.83,111.0,31384.0,2.83,0.2830000674724579
510020.SH,20180307,2.83,2.83,2.829,2.83,70.0,19809.0,2.83,0.2830000674724579
510020.SH,20180308,2.798,2.829,2.798,2.802,29.0,8072.0,2.802,0.2802000668048858
510020.SH,20180309,2.83,2.83,2.789,2.817,218.0,61074.0,2.817,0.2817000671625137
510020.SH,20180312,2.789,2.839,2.789,2.837,503.0,140916.0,2.837,0.2837000676393509
510020.SH,20180313,2.807,2.893,2.807,2.867,467.0,134128.0,2.867,0.2867000683546066
510020.SH,20180314,2.84,2.848,2.78,2.81,319.0,89559.0,2.81,0.2810000669956207
510020.SH,20180315,2.854,2.854,2.798,2.805,558.0,156643.0,2.805,0.2805000668764114
510020.SH,20180316,2.805,2.805,2.791,2.791,120.0,33553.0,2.791,0.2791000665426254
510020.SH,20180319,2.761,2.837,2.761,2.795,118.0,32847.0,2.795,0.2795000666379928
