stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159590.SZ,20241107,1.051,1.108,1.034,1.108,883752.0,94227488.0,1.108,1.108
159590.SZ,20241108,1.112,1.138,1.107,1.113,518846.0,58276536.0,1.113,1.113
159590.SZ,20241111,1.114,1.164,1.108,1.164,371314.0,42555316.0,1.164,1.164
159590.SZ,20241112,1.167,1.167,1.128,1.14,368733.0,42446264.0,1.14,1.14
159590.SZ,20241113,1.14,1.167,1.118,1.163,233596.0,26790144.0,1.163,1.163
159590.SZ,20241114,1.163,1.174,1.128,1.132,174715.0,20147580.0,1.132,1.132
159590.SZ,20241115,1.132,1.159,1.091,1.092,216953.0,24379244.0,1.092,1.092
159590.SZ,20241118,1.093,1.1,1.021,1.028,132250.0,13804565.0,1.028,1.028
159590.SZ,20241119,1.028,1.054,1.009,1.051,130205.0,13449490.0,1.051,1.051
159590.SZ,20241120,1.05,1.084,1.044,1.072,101838.0,10839861.0,1.072,1.072
159590.SZ,20241121,1.07,1.109,1.066,1.094,115159.0,12543602.0,1.094,1.094
159590.SZ,20241122,1.099,1.119,1.059,1.06,135867.0,14820709.0,1.06,1.06
159590.SZ,20241125,1.06,1.075,1.025,1.057,196024.0,20470326.0,1.057,1.057
159590.SZ,20241126,1.057,1.066,1.033,1.034,95690.0,10013764.0,1.034,1.034
159590.SZ,20241127,1.034,1.077,1.013,1.075,100323.0,10450191.0,1.075,1.075
159590.SZ,20241128,1.08,1.09,1.056,1.057,68438.0,7347966.0,1.057,1.057
159590.SZ,20241129,1.057,1.116,1.054,1.098,177279.0,19389254.0,1.098,1.098
159590.SZ,20241202,1.088,1.113,1.087,1.106,102337.0,11303133.0,1.106,1.106
159590.SZ,20241203,1.1,1.113,1.088,1.103,52174.0,5738585.0,1.103,1.103
159590.SZ,20241204,1.104,1.125,1.08,1.085,108935.0,11909742.0,1.085,1.085
159590.SZ,20241205,1.084,1.124,1.08,1.117,163292.0,18173384.0,1.117,1.117
159590.SZ,20241206,1.117,1.142,1.104,1.122,70472.0,7929732.0,1.122,1.122
159590.SZ,20241209,1.12,1.142,1.102,1.113,68783.0,7667774.0,1.113,1.113
159590.SZ,20241210,1.149,1.166,1.131,1.134,103599.0,11896312.0,1.134,1.134
159590.SZ,20241211,1.128,1.132,1.116,1.131,63458.0,7139346.0,1.131,1.131
159590.SZ,20241212,1.14,1.147,1.111,1.13,72405.0,8120279.0,1.13,1.13
159590.SZ,20241213,1.121,1.124,1.097,1.098,47801.0,5312231.0,1.098,1.098
