stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561130.SH,20211019,0.984,0.999,0.982,0.993,509412.0,50636592.0,0.993,0.993
561130.SH,20211020,0.996,1.005,0.988,0.993,368364.0,36706196.0,0.993,0.993
561130.SH,20211021,0.991,0.997,0.987,0.993,244397.0,24252164.0,0.993,0.993
561130.SH,20211022,0.994,1.016,0.994,1.011,1645693.0,165788576.0,1.011,1.011
561130.SH,20211025,1.02,1.02,1.002,1.011,413711.0,41700288.0,1.011,1.011
561130.SH,20211026,1.009,1.015,1.004,1.006,487160.0,49175752.0,1.006,1.006
561130.SH,20211027,1.004,1.004,0.986,0.992,235350.0,23373164.0,0.992,0.992
561130.SH,20211028,0.992,1.004,0.988,0.995,249770.0,24867196.0,0.995,0.995
561130.SH,20211029,0.993,1.01,0.993,1.008,419264.0,42109648.0,1.008,1.008
561130.SH,20211101,1.002,1.006,0.991,1.0,278171.0,27834920.0,1.0,1.0
561130.SH,20211102,0.996,1.006,0.987,0.994,330610.0,33025376.0,0.994,0.994
561130.SH,20211103,0.994,1.002,0.988,0.994,246031.0,24476468.0,0.994,0.994
561130.SH,20211104,0.992,1.009,0.992,1.004,349102.0,35038576.0,1.004,1.004
561130.SH,20211105,1.006,1.014,1.001,1.005,515244.0,52048592.0,1.005,1.005
561130.SH,20211108,1.005,1.009,0.999,1.003,277014.0,27812420.0,1.003,1.003
561130.SH,20211109,1.003,1.008,1.0,1.005,226363.0,22738422.0,1.005,1.005
561130.SH,20211110,1.005,1.005,0.985,0.999,225363.0,22399830.0,0.999,0.999
561130.SH,20211111,0.994,1.007,0.994,1.005,304200.0,30521176.0,1.005,1.005
561130.SH,20211112,1.006,1.008,0.998,1.002,223483.0,22413880.0,1.002,1.002
561130.SH,20211115,1.001,1.008,0.999,1.002,264432.0,26549868.0,1.002,1.002
561130.SH,20211116,1.0,1.019,1.0,1.013,628099.0,63712856.0,1.013,1.013
561130.SH,20211117,1.013,1.016,1.008,1.014,326878.0,33109884.0,1.014,1.014
561130.SH,20211118,1.014,1.014,1.0,1.002,191990.0,19259040.0,1.002,1.002
561130.SH,20211119,1.002,1.012,1.002,1.01,228987.0,23082348.0,1.01,1.01
561130.SH,20211122,1.01,1.023,1.01,1.021,603130.0,61475728.0,1.021,1.021
561130.SH,20211123,1.022,1.025,1.016,1.017,269654.0,27509782.0,1.017,1.017
561130.SH,20211124,1.021,1.03,1.017,1.022,365364.0,37371820.0,1.022,1.022
561130.SH,20211125,1.029,1.03,1.019,1.025,315304.0,32329916.0,1.025,1.025
561130.SH,20211126,1.024,1.026,1.016,1.019,258475.0,26397674.0,1.019,1.019
561130.SH,20211129,1.018,1.027,1.009,1.021,222104.0,22693588.0,1.021,1.021
561130.SH,20211130,1.021,1.025,1.012,1.017,196389.0,19973224.0,1.017,1.017
561130.SH,20211201,1.015,1.018,1.009,1.014,235532.0,23860928.0,1.014,1.014
561130.SH,20211202,1.015,1.017,1.011,1.012,244077.0,24737308.0,1.012,1.012
561130.SH,20211203,1.012,1.026,1.012,1.025,242791.0,24818882.0,1.025,1.025
561130.SH,20211206,1.021,1.029,1.016,1.017,258634.0,26458994.0,1.017,1.017
561130.SH,20211207,1.017,1.024,1.011,1.016,233283.0,23713506.0,1.016,1.016
561130.SH,20211208,1.018,1.038,1.011,1.036,465598.0,47999660.0,1.036,1.036
561130.SH,20211209,1.036,1.061,1.036,1.053,642749.0,67587976.0,1.053,1.053
561130.SH,20211210,1.053,1.054,1.044,1.052,356887.0,37511744.0,1.052,1.052
561130.SH,20211213,1.051,1.07,1.051,1.059,363816.0,38692268.0,1.059,1.059
561130.SH,20211214,1.059,1.063,1.054,1.057,294697.0,31215826.0,1.057,1.057
561130.SH,20211215,1.058,1.061,1.041,1.043,242731.0,25547474.0,1.043,1.043
561130.SH,20211216,1.046,1.046,1.033,1.044,248857.0,25864988.0,1.044,1.044
561130.SH,20211217,1.039,1.041,1.024,1.027,216498.0,22307428.0,1.027,1.027
