stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517400.SH,20240509,1.004,1.021,0.999,1.016,394785.0,39972800.0,1.016,1.016
517400.SH,20240510,1.038,1.044,1.015,1.042,333784.0,34323152.0,1.042,1.042
517400.SH,20240513,1.034,1.038,1.017,1.03,128631.0,13219390.0,1.03,1.03
517400.SH,20240514,1.023,1.046,1.023,1.037,111685.0,11580957.0,1.037,1.037
517400.SH,20240515,1.04,1.062,1.034,1.045,98746.0,10359266.0,1.045,1.045
517400.SH,20240516,1.061,1.073,1.039,1.043,160930.0,17045666.0,1.043,1.043
517400.SH,20240517,1.043,1.05,1.027,1.05,81033.0,8392474.0,1.05,1.05
517400.SH,20240520,1.073,1.118,1.071,1.109,185932.0,20323694.0,1.109,1.109
517400.SH,20240521,1.107,1.107,1.058,1.062,147489.0,15840583.0,1.062,1.062
517400.SH,20240522,1.055,1.07,1.044,1.051,91874.0,9712906.0,1.051,1.051
517400.SH,20240523,1.028,1.028,1.0,1.015,129029.0,13094632.0,1.015,1.015
517400.SH,20240524,1.006,1.025,1.001,1.018,74232.0,7558225.0,1.018,1.018
517400.SH,20240527,1.02,1.042,1.015,1.037,92249.0,9539872.0,1.037,1.037
517400.SH,20240528,1.042,1.06,1.038,1.039,122013.0,12791659.0,1.039,1.039
517400.SH,20240529,1.044,1.065,1.036,1.058,127186.0,13447157.0,1.058,1.058
517400.SH,20240530,1.044,1.051,1.011,1.015,157459.0,16156942.0,1.015,1.015
517400.SH,20240531,1.015,1.025,1.006,1.016,88044.0,8955905.0,1.016,1.016
517400.SH,20240603,1.015,1.015,0.987,0.996,117119.0,11717728.0,0.996,0.996
517400.SH,20240604,0.999,1.014,0.992,1.009,83082.0,8358234.0,1.009,1.009
517400.SH,20240605,0.989,0.998,0.982,0.987,85771.0,8496027.0,0.987,0.987
517400.SH,20240606,0.996,1.019,0.996,1.01,105458.0,10670762.0,1.01,1.01
517400.SH,20240607,1.015,1.025,0.998,1.015,75372.0,7640004.0,1.015,1.015
517400.SH,20240611,0.993,0.993,0.966,0.976,107675.0,10471405.0,0.976,0.976
517400.SH,20240612,0.974,0.99,0.974,0.987,74298.0,7302726.0,0.987,0.987
517400.SH,20240613,0.977,0.982,0.956,0.967,101130.0,9756901.0,0.967,0.967
517400.SH,20240614,0.963,0.97,0.955,0.966,54362.0,5226317.0,0.966,0.966
517400.SH,20240617,0.964,0.971,0.954,0.955,61971.0,5948596.0,0.955,0.955
517400.SH,20240618,0.954,0.967,0.946,0.96,62571.0,5997056.0,0.96,0.96
517400.SH,20240619,0.96,0.987,0.96,0.974,68525.0,6691119.0,0.974,0.974
517400.SH,20240620,0.974,0.99,0.968,0.978,70106.0,6882134.0,0.978,0.978
517400.SH,20240621,0.984,0.992,0.975,0.978,83436.0,8200299.0,0.978,0.978
517400.SH,20240624,0.969,0.969,0.953,0.96,88323.0,8475187.0,0.96,0.96
517400.SH,20240625,0.959,0.968,0.953,0.964,58208.0,5596907.0,0.964,0.964
517400.SH,20240626,0.955,0.957,0.939,0.956,63313.0,5991979.0,0.956,0.956
517400.SH,20240627,0.946,0.947,0.931,0.933,59454.0,5578064.0,0.933,0.933
517400.SH,20240628,0.934,0.962,0.934,0.959,108803.0,10362970.0,0.959,0.959
517400.SH,20240701,0.959,0.973,0.959,0.973,29185.0,2829095.0,0.973,0.973
517400.SH,20240702,0.972,0.98,0.963,0.971,22422.0,2178280.0,0.971,0.971
