stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159673.SZ,20230718,1.0,1.004,0.996,0.999,273425.0,27345374.0,0.999,0.999
159673.SZ,20230719,0.999,1.0,0.992,1.0,127438.0,12694239.0,1.0,1.0
159673.SZ,20230720,1.0,1.004,0.989,0.993,195167.0,19530900.0,0.993,0.993
159673.SZ,20230721,0.993,1.0,0.988,0.994,187232.0,18598424.0,0.994,0.994
159673.SZ,20230724,0.988,0.993,0.986,0.989,32457.0,3206697.0,0.989,0.989
159673.SZ,20230725,0.993,1.017,0.993,1.017,712836.0,71910904.0,1.017,1.017
159673.SZ,20230726,1.004,1.016,1.004,1.016,242490.0,24546674.0,1.016,1.016
159673.SZ,20230727,1.014,1.019,1.01,1.013,91084.0,9256514.0,1.013,1.013
159673.SZ,20230728,1.009,1.038,1.009,1.038,139752.0,14400704.0,1.038,1.038
159673.SZ,20230731,1.035,1.052,1.034,1.045,106086.0,11084729.0,1.045,1.045
159673.SZ,20230801,1.04,1.044,1.033,1.036,39909.0,4149809.0,1.036,1.036
159673.SZ,20230802,1.036,1.037,1.026,1.03,39156.0,4032027.0,1.03,1.03
159673.SZ,20230803,1.028,1.039,1.026,1.038,44694.0,4616354.0,1.038,1.038
159673.SZ,20230804,1.049,1.05,1.039,1.042,70484.0,7355448.0,1.042,1.042
159673.SZ,20230807,1.042,1.042,1.03,1.032,27978.0,2890528.0,1.032,1.032
159673.SZ,20230808,1.028,1.038,1.027,1.033,59991.0,6200042.0,1.033,1.033
159673.SZ,20230809,1.032,1.034,1.027,1.03,17393.0,1793637.0,1.03,1.03
159673.SZ,20230810,1.03,1.03,1.022,1.03,36396.0,3740932.0,1.03,1.03
159673.SZ,20230811,1.028,1.028,1.009,1.009,26015.0,2635549.0,1.009,1.009
159673.SZ,20230814,0.999,1.003,0.99,1.003,41769.0,4155834.0,1.003,1.003
159673.SZ,20230815,1.002,1.002,0.991,1.0,41706.0,4160750.0,1.0,1.0
159673.SZ,20230816,0.994,1.0,0.993,0.995,30448.0,3032532.0,0.995,0.995
159673.SZ,20230817,0.995,0.997,0.983,0.997,28647.0,2838703.0,0.997,0.997
159673.SZ,20230818,0.996,0.997,0.984,0.985,33576.0,3330139.0,0.985,0.985
159673.SZ,20230821,0.985,0.985,0.97,0.972,20839.0,2040943.0,0.972,0.972
159673.SZ,20230822,0.973,0.981,0.965,0.98,69388.0,6765818.0,0.98,0.98
159673.SZ,20230823,0.976,0.977,0.961,0.962,42462.0,4121280.0,0.962,0.962
159673.SZ,20230824,0.966,0.977,0.965,0.972,75742.0,7363096.0,0.972,0.972
159673.SZ,20230825,0.972,0.975,0.963,0.965,73144.0,7073924.0,0.965,0.965
159673.SZ,20230828,1.062,1.062,0.979,0.981,38085.0,3793468.0,0.981,0.981
159673.SZ,20230829,0.979,0.992,0.977,0.988,43056.0,4241454.0,0.988,0.988
159673.SZ,20230830,0.987,0.992,0.983,0.989,14964.0,1477006.0,0.989,0.989
159673.SZ,20230831,0.987,0.987,0.98,0.983,2175.0,213536.0,0.983,0.983
159673.SZ,20230901,0.989,0.99,0.983,0.99,14730.0,1452165.0,0.99,0.99
159673.SZ,20230904,0.987,1.002,0.987,1.002,22480.0,2243239.0,1.002,1.002
159673.SZ,20230905,0.999,0.999,0.991,0.994,49892.0,4965601.0,0.994,0.994
159673.SZ,20230906,0.987,0.993,0.986,0.992,51254.0,5061887.0,0.992,0.992
159673.SZ,20230907,0.986,0.987,0.977,0.978,30303.0,2969187.0,0.978,0.978
159673.SZ,20230908,0.966,0.975,0.966,0.974,47291.0,4591295.0,0.974,0.974
159673.SZ,20230911,0.974,0.985,0.971,0.979,23817.0,2329149.0,0.979,0.979
159673.SZ,20230912,0.975,0.981,0.975,0.977,10174.0,994819.0,0.977,0.977
159673.SZ,20230913,0.977,0.98,0.967,0.973,36644.0,3568766.0,0.973,0.973
159673.SZ,20230914,0.971,0.974,0.967,0.973,38389.0,3727477.0,0.973,0.973
159673.SZ,20230915,0.97,0.974,0.964,0.968,37555.0,3641332.0,0.968,0.968
159673.SZ,20230918,0.962,0.973,0.96,0.972,47579.0,4616851.0,0.972,0.972
159673.SZ,20230919,0.971,0.972,0.958,0.972,22114.0,2137547.0,0.972,0.972
159673.SZ,20230920,0.968,0.968,0.963,0.967,12937.0,1249420.0,0.967,0.967
159673.SZ,20230921,0.965,0.965,0.953,0.957,38815.0,3719767.0,0.957,0.957
159673.SZ,20230922,0.956,0.974,0.951,0.974,22376.0,2159888.0,0.974,0.974
159673.SZ,20230925,0.973,0.973,0.965,0.968,23197.0,2243324.0,0.968,0.968
159673.SZ,20230926,0.967,0.968,0.96,0.963,19089.0,1837733.0,0.963,0.963
159673.SZ,20230927,0.961,0.97,0.96,0.965,21878.0,2107196.0,0.965,0.965
159673.SZ,20230928,0.965,0.965,0.959,0.961,58801.0,5649672.0,0.961,0.961
159673.SZ,20231009,0.953,0.961,0.949,0.961,8888.0,849399.0,0.961,0.961
159673.SZ,20231010,0.96,0.962,0.952,0.952,11455.0,1093659.0,0.952,0.952
159673.SZ,20231011,0.952,0.959,0.952,0.955,16178.0,1544555.0,0.955,0.955
159673.SZ,20231012,0.957,0.965,0.956,0.962,34681.0,3336066.0,0.962,0.962
159673.SZ,20231013,0.961,0.961,0.948,0.953,8944.0,852587.0,0.953,0.953
159673.SZ,20231016,0.939,0.952,0.939,0.944,25095.0,2367052.0,0.944,0.944
159673.SZ,20231017,0.943,0.947,0.939,0.945,12883.0,1215548.0,0.945,0.945
159673.SZ,20231018,0.945,0.945,0.937,0.94,11367.0,1070042.0,0.94,0.94
159673.SZ,20231019,0.935,0.94,0.918,0.918,32799.0,3033545.0,0.918,0.918
159673.SZ,20231020,0.918,0.963,0.911,0.918,8540.0,782232.0,0.918,0.918
159673.SZ,20231023,0.915,0.915,0.9,0.904,6397.0,578570.0,0.904,0.904
159673.SZ,20231024,0.904,0.915,0.886,0.91,34152.0,3087779.0,0.91,0.91
159673.SZ,20231025,0.913,0.922,0.913,0.916,41554.0,3813558.0,0.916,0.916
159673.SZ,20231026,0.915,0.917,0.87,0.917,23737.0,2158291.0,0.917,0.917
159673.SZ,20231027,0.915,0.931,0.908,0.929,16867.0,1551511.0,0.929,0.929
159673.SZ,20231030,0.928,0.935,0.918,0.934,24887.0,2318197.0,0.934,0.934
159673.SZ,20231031,0.934,0.934,0.927,0.931,15470.0,1438091.0,0.931,0.931
159673.SZ,20231101,0.94,0.94,0.931,0.932,26631.0,2487954.0,0.932,0.932
159673.SZ,20231102,0.933,0.936,0.925,0.925,15847.0,1471180.0,0.925,0.925
159673.SZ,20231103,0.929,0.936,0.927,0.935,11566.0,1076492.0,0.935,0.935
159673.SZ,20231106,0.934,0.947,0.934,0.946,20830.0,1964396.0,0.946,0.946
159673.SZ,20231107,0.942,0.944,0.939,0.943,11597.0,1092208.0,0.943,0.943
159673.SZ,20231108,0.943,0.943,0.936,0.941,25764.0,2419962.0,0.941,0.941
