stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159869.SZ,20210308,1.033,1.055,1.015,1.017,1418532.0,147353648.0,1.017,1.017
159869.SZ,20210309,1.014,1.022,0.982,1.0,893763.0,90112160.0,1.0,1.0
159869.SZ,20210310,1.003,1.019,0.967,0.969,504122.0,49656736.0,0.969,0.969
159869.SZ,20210311,0.966,1.001,0.962,0.995,511297.0,50445108.0,0.995,0.995
159869.SZ,20210312,0.991,0.991,0.97,0.973,340027.0,33182610.0,0.973,0.973
159869.SZ,20210315,0.972,0.972,0.928,0.929,558781.0,52482540.0,0.929,0.929
159869.SZ,20210316,0.925,0.942,0.925,0.939,276991.0,25880226.0,0.939,0.939
159869.SZ,20210317,0.939,0.946,0.93,0.944,277561.0,26053058.0,0.944,0.944
159869.SZ,20210318,0.944,0.949,0.937,0.941,276710.0,26083058.0,0.941,0.941
159869.SZ,20210319,0.931,0.942,0.918,0.922,342419.0,31719870.0,0.922,0.922
159869.SZ,20210322,0.92,0.931,0.917,0.93,135412.0,12552795.0,0.93,0.93
159869.SZ,20210323,0.931,0.94,0.922,0.933,282445.0,26314174.0,0.933,0.933
159869.SZ,20210324,0.932,0.94,0.926,0.938,205959.0,19206148.0,0.938,0.938
159869.SZ,20210325,0.939,0.95,0.928,0.94,223575.0,20994972.0,0.94,0.94
159869.SZ,20210326,0.936,0.948,0.931,0.942,231497.0,21729046.0,0.942,0.942
159869.SZ,20210329,0.94,0.94,0.932,0.933,246838.0,23066676.0,0.933,0.933
159869.SZ,20210330,0.932,0.932,0.922,0.923,165404.0,15304076.0,0.923,0.923
159869.SZ,20210331,0.924,0.932,0.923,0.929,287649.0,26719426.0,0.929,0.929
159869.SZ,20210401,0.927,0.93,0.921,0.929,108229.0,10015580.0,0.929,0.929
159869.SZ,20210402,0.93,0.937,0.926,0.937,188576.0,17605156.0,0.937,0.937
159869.SZ,20210406,0.936,0.954,0.933,0.952,438651.0,41579000.0,0.952,0.952
159869.SZ,20210407,0.948,0.952,0.941,0.95,370562.0,35094480.0,0.95,0.95
159869.SZ,20210408,0.948,0.955,0.938,0.943,496226.0,47024120.0,0.943,0.943
159869.SZ,20210409,0.939,0.946,0.936,0.942,477361.0,44936532.0,0.942,0.942
159869.SZ,20210412,0.94,0.942,0.915,0.917,563884.0,51981384.0,0.917,0.917
159869.SZ,20210413,0.919,0.927,0.916,0.919,312464.0,28800706.0,0.919,0.919
159869.SZ,20210414,0.923,0.93,0.918,0.929,248501.0,22994408.0,0.929,0.929
159869.SZ,20210415,0.93,0.93,0.92,0.924,336596.0,31143586.0,0.924,0.924
159869.SZ,20210416,0.926,0.941,0.925,0.937,433506.0,40645464.0,0.937,0.937
159869.SZ,20210419,0.937,0.948,0.932,0.947,385555.0,36383704.0,0.947,0.947
159869.SZ,20210420,0.947,0.971,0.942,0.957,412845.0,39680220.0,0.957,0.957
159869.SZ,20210421,0.955,0.957,0.951,0.951,314831.0,30012236.0,0.951,0.951
159869.SZ,20210422,0.951,0.958,0.948,0.956,385246.0,36778708.0,0.956,0.956
159869.SZ,20210423,0.961,0.964,0.954,0.957,350433.0,33529684.0,0.957,0.957
159869.SZ,20210426,0.953,0.957,0.943,0.943,362163.0,34494172.0,0.943,0.943
159869.SZ,20210427,0.941,0.951,0.934,0.937,295350.0,27694034.0,0.937,0.937
159869.SZ,20210428,0.936,0.943,0.929,0.939,278444.0,26137336.0,0.939,0.939
159869.SZ,20210429,0.95,0.95,0.934,0.943,310209.0,29225308.0,0.943,0.943
159869.SZ,20210430,0.942,0.948,0.922,0.929,476058.0,44152700.0,0.929,0.929
159869.SZ,20210506,0.928,0.928,0.912,0.917,418889.0,38423288.0,0.917,0.917
159869.SZ,20210507,0.918,0.921,0.912,0.917,306504.0,28101334.0,0.917,0.917
159869.SZ,20210510,0.917,0.923,0.911,0.915,319375.0,29249436.0,0.915,0.915
159869.SZ,20210511,0.915,0.918,0.9,0.912,405344.0,36828552.0,0.912,0.912
159869.SZ,20210512,0.908,0.935,0.904,0.934,502872.0,46416568.0,0.934,0.934
159869.SZ,20210513,0.93,0.945,0.926,0.935,398765.0,37404504.0,0.935,0.935
159869.SZ,20210514,0.936,0.945,0.935,0.939,262292.0,24621062.0,0.939,0.939
159869.SZ,20210517,0.947,0.947,0.934,0.939,299912.0,28192394.0,0.939,0.939
159869.SZ,20210518,0.937,0.944,0.933,0.941,314046.0,29498346.0,0.941,0.941
159869.SZ,20210519,0.94,0.944,0.931,0.939,274438.0,25782464.0,0.939,0.939
159869.SZ,20210520,0.936,0.957,0.928,0.953,460822.0,43299248.0,0.953,0.953
159869.SZ,20210521,0.947,0.962,0.94,0.946,340639.0,32457878.0,0.946,0.946
159869.SZ,20210524,0.945,0.953,0.939,0.953,307043.0,29146510.0,0.953,0.953
159869.SZ,20210525,0.955,0.966,0.952,0.965,511485.0,49190132.0,0.965,0.965
159869.SZ,20210526,0.963,0.975,0.96,0.965,529598.0,51224496.0,0.965,0.965
159869.SZ,20210527,0.966,0.98,0.963,0.978,366679.0,35786848.0,0.978,0.978
159869.SZ,20210528,0.978,0.986,0.967,0.974,406432.0,39492364.0,0.974,0.974
