stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159913.SZ,20180102,1.846,1.874,1.846,1.874,1330.0,247216.0,1.874,1.874
159913.SZ,20180103,1.897,1.897,1.873,1.881,991.0,187483.0,1.881,1.881
159913.SZ,20180104,1.879,1.894,1.876,1.883,988.0,185685.0,1.883,1.883
159913.SZ,20180105,1.899,1.906,1.896,1.9,1051.0,200072.0,1.9,1.9
159913.SZ,20180108,1.911,1.943,1.908,1.943,2046.0,392204.0,1.943,1.943
159913.SZ,20180109,1.943,1.996,1.933,1.965,1734.0,341433.0,1.965,1.965
159913.SZ,20180110,1.996,2.002,1.967,2.0,765.0,152495.0,2.0,2.0
159913.SZ,20180111,1.982,1.991,1.976,1.977,649.0,128347.0,1.977,1.977
159913.SZ,20180112,1.977,2.002,1.967,2.002,917.0,183411.0,2.002,2.002
159913.SZ,20180115,2.002,2.007,1.998,1.999,872.0,174350.0,1.999,1.999
159913.SZ,20180116,2.005,2.028,2.003,2.028,2331.0,468252.0,2.028,2.028
159913.SZ,20180117,2.01,2.01,1.995,1.995,743.0,148401.0,1.995,1.995
159913.SZ,20180118,2.012,2.014,2.006,2.014,942.0,189692.0,2.014,2.014
159913.SZ,20180119,2.013,2.057,2.013,2.015,1370.0,277235.0,2.015,2.015
159913.SZ,20180122,2.045,2.075,2.041,2.075,1009.0,206428.0,2.075,2.075
159913.SZ,20180123,2.075,2.18,2.075,2.165,2372.0,509018.0,2.165,2.165
159913.SZ,20180124,2.132,2.185,2.121,2.185,171.0,37035.0,2.185,2.185
159913.SZ,20180125,2.174,2.174,2.103,2.124,86.0,18630.0,2.124,2.124
159913.SZ,20180126,2.124,2.16,2.112,2.159,198.0,42279.0,2.159,2.159
159913.SZ,20180129,2.1,2.172,2.071,2.165,343.0,72926.0,2.165,2.165
159913.SZ,20180130,2.162,2.162,2.077,2.158,87.0,18349.0,2.158,2.158
159913.SZ,20180131,2.023,2.17,2.023,2.088,153.0,32558.0,2.088,2.088
159913.SZ,20180201,2.085,2.169,2.034,2.035,444.0,90462.0,2.035,2.035
159913.SZ,20180202,2.014,2.108,2.014,2.02,219.0,44383.0,2.02,2.02
159913.SZ,20180205,2.015,2.057,2.014,2.03,90.0,18219.0,2.03,2.03
159913.SZ,20180206,1.988,2.052,1.988,2.038,227.0,46065.0,2.038,2.038
159913.SZ,20180207,1.98,2.117,1.885,1.965,669.0,129356.0,1.965,1.965
159913.SZ,20180208,1.88,1.929,1.88,1.909,302.0,57061.0,1.909,1.909
159913.SZ,20180209,1.869,1.911,1.749,1.876,236.0,41904.0,1.876,1.876
159913.SZ,20180212,1.772,1.897,1.772,1.849,179.0,32887.0,1.849,1.849
159913.SZ,20180213,1.866,1.892,1.852,1.883,266.0,49655.0,1.883,1.883
159913.SZ,20180214,1.892,2.013,1.887,2.009,2316.0,457384.0,2.009,2.009
159913.SZ,20180222,2.035,2.035,1.946,1.947,563.0,112614.0,1.947,1.947
159913.SZ,20180223,1.94,1.94,1.901,1.901,872.0,166259.0,1.901,1.901
159913.SZ,20180226,1.909,2.01,1.888,2.005,1354.0,260726.0,2.005,2.005
159913.SZ,20180227,1.932,1.996,1.93,1.952,2321.0,450678.0,1.952,1.952
159913.SZ,20180228,1.935,1.936,1.89,1.903,1407.0,269343.0,1.903,1.903
159913.SZ,20180301,1.909,1.998,1.886,1.942,1186.0,228308.0,1.942,1.942
159913.SZ,20180302,1.98,1.98,1.892,1.928,1794.0,346978.0,1.928,1.928
159913.SZ,20180305,1.89,1.929,1.85,1.857,2240.0,417744.0,1.857,1.857
159913.SZ,20180306,1.859,1.887,1.854,1.874,1100.0,206059.0,1.874,1.874
159913.SZ,20180307,1.874,1.889,1.857,1.87,1006.0,187564.0,1.87,1.87
159913.SZ,20180308,1.865,1.89,1.857,1.879,853.0,160333.0,1.879,1.879
159913.SZ,20180309,1.902,1.902,1.872,1.9,944.0,177429.0,1.9,1.9
159913.SZ,20180312,1.893,1.938,1.893,1.915,1335.0,257485.0,1.915,1.915
159913.SZ,20180313,1.91,1.924,1.875,1.9,1419.0,267888.0,1.9,1.9
159913.SZ,20180314,1.898,1.91,1.875,1.894,678.0,129176.0,1.894,1.894
159913.SZ,20180315,1.889,1.898,1.885,1.893,281.0,53166.0,1.893,1.893
159913.SZ,20180316,1.9,1.901,1.882,1.891,157.0,29717.0,1.891,1.891
159913.SZ,20180319,1.881,1.908,1.85,1.892,858.0,160029.0,1.892,1.892
159913.SZ,20180320,1.889,1.889,1.868,1.879,827.0,155780.0,1.879,1.879
159913.SZ,20180321,1.907,1.91,1.864,1.896,805.0,150799.0,1.896,1.896
159913.SZ,20180322,1.886,1.886,1.859,1.875,879.0,165102.0,1.875,1.875
159913.SZ,20180323,1.82,1.871,1.74,1.809,2642.0,467078.0,1.809,1.809
159913.SZ,20180326,1.766,1.806,1.752,1.769,1119.0,198516.0,1.769,1.769
159913.SZ,20180327,1.796,1.796,1.768,1.776,965.0,171717.0,1.776,1.776
159913.SZ,20180328,1.799,1.799,1.753,1.774,745.0,132570.0,1.774,1.774
159913.SZ,20180329,1.774,1.799,1.766,1.792,589.0,104309.0,1.792,1.792
159913.SZ,20180330,1.78,1.803,1.77,1.789,1091.0,195680.0,1.789,1.789
159913.SZ,20180402,1.777,1.807,1.752,1.792,955.0,168802.0,1.792,1.792
159913.SZ,20180403,1.78,1.787,1.76,1.775,580.0,103586.0,1.775,1.775
159913.SZ,20180404,1.793,1.793,1.753,1.776,594.0,104483.0,1.776,1.776
159913.SZ,20180409,1.771,1.772,1.759,1.77,827.0,146366.0,1.77,1.77
159913.SZ,20180410,1.753,1.775,1.747,1.775,1110.0,194914.0,1.775,1.775
159913.SZ,20180411,1.775,1.802,1.775,1.795,881.0,158433.0,1.795,1.795
