stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159595.SZ,20240319,1.01,1.015,1.005,1.006,3536116.0,357109696.0,1.006,1.006
159595.SZ,20240320,1.003,1.01,0.998,1.007,2483472.0,250013152.0,1.007,1.007
159595.SZ,20240321,1.007,1.012,1.005,1.008,3347319.0,337445664.0,1.008,1.008
159595.SZ,20240322,1.005,1.007,0.988,0.996,4394344.0,436949088.0,0.996,0.996
159595.SZ,20240325,0.993,1.002,0.99,0.993,3670985.0,365753920.0,0.993,0.993
159595.SZ,20240326,0.991,1.001,0.991,0.999,3967764.0,395261696.0,0.999,0.999
159595.SZ,20240327,0.999,1.0,0.99,0.99,3902865.0,388347808.0,0.99,0.99
159595.SZ,20240328,0.99,1.004,0.986,0.995,3636158.0,361894528.0,0.995,0.995
159595.SZ,20240329,0.991,1.0,0.991,0.997,2806512.0,279745120.0,0.997,0.997
159595.SZ,20240401,0.999,1.018,0.999,1.013,4009756.0,406585568.0,1.013,1.013
159595.SZ,20240402,1.015,1.017,1.009,1.012,2928758.0,296442656.0,1.012,1.012
159595.SZ,20240403,1.009,1.012,1.005,1.009,2696107.0,271992768.0,1.009,1.009
159595.SZ,20240408,1.008,1.009,0.999,1.0,3078430.0,309127776.0,1.0,1.0
159595.SZ,20240409,0.999,1.003,0.995,1.0,2791811.0,278828416.0,1.0,1.0
159595.SZ,20240410,0.999,1.0,0.99,0.993,2968913.0,295564960.0,0.993,0.993
159595.SZ,20240411,0.991,0.995,0.986,0.99,2996744.0,297054656.0,0.99,0.99
159595.SZ,20240412,0.99,0.994,0.978,0.98,3561161.0,351194400.0,0.98,0.98
159595.SZ,20240415,0.981,1.004,0.978,1.003,4058175.0,404884288.0,1.003,1.003
159595.SZ,20240416,1.0,1.005,0.99,0.998,4071622.0,407104384.0,0.998,0.998
159595.SZ,20240417,0.997,1.009,0.992,1.009,3249304.0,324903872.0,1.009,1.009
159595.SZ,20240418,1.008,1.02,1.004,1.009,3548928.0,359141216.0,1.009,1.009
159595.SZ,20240419,1.008,1.009,0.999,1.001,3038412.0,304711776.0,1.001,1.001
159595.SZ,20240422,1.002,1.011,1.002,1.003,3689635.0,371212864.0,1.003,1.003
159595.SZ,20240423,1.005,1.005,0.993,0.995,3306850.0,329635520.0,0.995,0.995
159595.SZ,20240424,0.995,0.999,0.991,0.997,3009099.0,299429856.0,0.997,0.997
159595.SZ,20240425,0.995,1.005,0.992,1.001,2683218.0,268050320.0,1.001,1.001
159595.SZ,20240426,1.003,1.018,1.002,1.016,3296307.0,333787904.0,1.016,1.016
159595.SZ,20240429,1.017,1.038,1.015,1.03,4160335.0,428229728.0,1.03,1.03
159595.SZ,20240430,1.03,1.032,1.023,1.025,2226703.0,228818416.0,1.025,1.025
159595.SZ,20240506,1.035,1.046,1.035,1.044,2512357.0,261905648.0,1.044,1.044
159595.SZ,20240507,1.045,1.046,1.04,1.045,2197245.0,229272688.0,1.045,1.045
159595.SZ,20240508,1.044,1.044,1.033,1.034,2310234.0,239505040.0,1.034,1.034
159595.SZ,20240509,1.033,1.046,1.033,1.044,2045070.0,212900256.0,1.044,1.044
159595.SZ,20240510,1.044,1.05,1.037,1.044,3222620.0,336029152.0,1.044,1.044
159595.SZ,20240513,1.04,1.043,1.032,1.04,4112920.0,427689984.0,1.04,1.04
159595.SZ,20240514,1.04,1.044,1.034,1.036,2004244.0,207866272.0,1.036,1.036
159595.SZ,20240515,1.035,1.038,1.028,1.031,2420121.0,249774512.0,1.031,1.031
159595.SZ,20240516,1.032,1.038,1.028,1.035,2940493.0,304279392.0,1.035,1.035
159595.SZ,20240517,1.033,1.049,1.032,1.048,3171818.0,329148608.0,1.048,1.048
159595.SZ,20240520,1.049,1.056,1.046,1.049,1929478.0,202701248.0,1.049,1.049
159595.SZ,20240521,1.048,1.05,1.041,1.045,2086803.0,218175088.0,1.045,1.045
159595.SZ,20240522,1.044,1.049,1.042,1.047,3206505.0,335509376.0,1.047,1.047
159595.SZ,20240523,1.046,1.046,1.032,1.034,2144401.0,222117392.0,1.034,1.034
159595.SZ,20240524,1.033,1.036,1.022,1.025,2303122.0,237171856.0,1.025,1.025
159595.SZ,20240527,1.023,1.032,1.023,1.031,2017935.0,207124144.0,1.031,1.031
159595.SZ,20240528,1.03,1.031,1.022,1.025,2264515.0,232569360.0,1.025,1.025
159595.SZ,20240529,1.025,1.033,1.023,1.026,2290880.0,235605232.0,1.026,1.026
159595.SZ,20240530,1.027,1.029,1.018,1.022,3370159.0,344450272.0,1.022,1.022
159595.SZ,20240531,1.021,1.026,1.016,1.018,2175605.0,222331088.0,1.018,1.018
159595.SZ,20240603,1.018,1.023,1.011,1.018,2791708.0,283886688.0,1.018,1.018
159595.SZ,20240604,1.018,1.031,1.017,1.027,2128619.0,217867568.0,1.027,1.027
