stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515600.SH,20191219,0.932,0.932,0.924,0.927,54068.0,5007156.0,0.927,0.927
515600.SH,20191220,0.926,0.927,0.916,0.918,111975.0,10297060.0,0.918,0.918
515600.SH,20191223,0.916,0.918,0.902,0.902,117371.0,10661306.0,0.902,0.902
515600.SH,20191224,0.904,0.91,0.903,0.909,16901.0,1531222.0,0.909,0.909
515600.SH,20191225,0.909,0.915,0.908,0.912,19228.0,1755393.0,0.912,0.912
515600.SH,20191226,0.913,0.918,0.912,0.918,26053.0,2381717.0,0.918,0.918
515600.SH,20191227,0.92,0.925,0.912,0.914,26229.0,2416569.0,0.914,0.914
515600.SH,20191230,0.915,0.922,0.906,0.921,10473.0,959005.0,0.921,0.921
515600.SH,20191231,0.921,0.926,0.92,0.926,19559.0,1804666.0,0.926,0.926
515600.SH,20200102,0.929,0.95,0.929,0.947,37453.0,3534113.0,0.947,0.947
515600.SH,20200103,0.948,0.952,0.945,0.948,15406.0,1461450.0,0.948,0.948
515600.SH,20200106,0.944,0.964,0.944,0.956,23066.0,2212372.0,0.956,0.956
515600.SH,20200107,0.953,0.959,0.953,0.959,14335.0,1371325.0,0.959,0.959
515600.SH,20200108,0.959,0.959,0.949,0.951,2995.0,285291.0,0.951,0.951
515600.SH,20200109,0.95,0.955,0.95,0.955,2804.0,267177.0,0.955,0.955
515600.SH,20200110,0.955,0.955,0.945,0.948,17975.0,1704406.0,0.948,0.948
515600.SH,20200113,0.958,0.958,0.947,0.957,21072.0,2005009.0,0.957,0.957
515600.SH,20200114,0.957,0.96,0.951,0.955,14540.0,1391602.0,0.955,0.955
515600.SH,20200115,0.903,0.962,0.903,0.95,4826.0,453371.0,0.95,0.95
515600.SH,20200116,0.947,0.951,0.946,0.948,20389.0,1934726.0,0.948,0.948
515600.SH,20200117,0.946,0.947,0.939,0.94,19831.0,1870706.0,0.94,0.94
515600.SH,20200120,0.94,0.95,0.939,0.949,12251.0,1159051.0,0.949,0.949
515600.SH,20200121,0.945,0.946,0.936,0.936,19904.0,1871609.0,0.936,0.936
515600.SH,20200122,0.922,0.943,0.922,0.941,12952.0,1211649.0,0.941,0.941
515600.SH,20200123,0.934,0.934,0.905,0.912,29165.0,2684393.0,0.912,0.912
515600.SH,20200203,0.88,0.88,0.821,0.821,4847.0,401424.0,0.821,0.821
515600.SH,20200204,0.821,0.833,0.815,0.833,265313.0,21969408.0,0.833,0.833
515600.SH,20200205,0.85,0.855,0.84,0.842,131030.0,11098249.0,0.842,0.842
515600.SH,20200206,0.842,0.862,0.84,0.859,181081.0,15339414.0,0.859,0.859
515600.SH,20200207,0.859,0.865,0.851,0.865,8749.0,749697.0,0.865,0.865
515600.SH,20200210,0.861,0.875,0.861,0.874,14138.0,1229060.0,0.874,0.874
515600.SH,20200211,0.87,0.878,0.87,0.876,18868.0,1651417.0,0.876,0.876
515600.SH,20200212,0.876,0.886,0.871,0.886,11397.0,1002034.0,0.886,0.886
515600.SH,20200213,0.892,0.892,0.881,0.883,549526.0,48748960.0,0.883,0.883
515600.SH,20200214,0.883,0.89,0.881,0.883,204603.0,18159310.0,0.883,0.883
