stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515810.SH,20191028,0.939,0.951,0.939,0.95,1126300.0,106619416.0,0.95,0.95
515810.SH,20191029,0.95,0.95,0.945,0.945,667415.0,63236112.0,0.945,0.945
515810.SH,20191030,0.944,0.945,0.937,0.94,428998.0,40271064.0,0.94,0.94
515810.SH,20191031,0.94,0.944,0.937,0.938,633678.0,59600912.0,0.938,0.938
515810.SH,20191101,0.945,0.954,0.938,0.95,613728.0,58146676.0,0.95,0.95
515810.SH,20191104,0.954,0.96,0.953,0.957,320536.0,30673922.0,0.957,0.957
515810.SH,20191105,0.958,0.969,0.956,0.962,966855.0,93063088.0,0.962,0.962
515810.SH,20191106,0.962,0.963,0.956,0.959,182611.0,17538792.0,0.959,0.959
515810.SH,20191107,0.958,0.964,0.957,0.961,198270.0,19043682.0,0.961,0.961
515810.SH,20191108,0.964,0.969,0.956,0.958,205082.0,19747524.0,0.958,0.958
515810.SH,20191111,0.952,0.952,0.937,0.94,156924.0,14797138.0,0.94,0.94
515810.SH,20191112,0.939,0.943,0.933,0.941,148999.0,13984765.0,0.941,0.941
515810.SH,20191113,0.939,0.942,0.937,0.939,122392.0,11487374.0,0.939,0.939
515810.SH,20191114,0.942,0.946,0.94,0.944,99631.0,9396524.0,0.944,0.944
515810.SH,20191115,0.943,0.945,0.937,0.937,122799.0,11562880.0,0.937,0.937
515810.SH,20191118,0.937,0.946,0.933,0.941,379701.0,35682308.0,0.941,0.941
515810.SH,20191119,0.943,0.955,0.942,0.954,297692.0,28262494.0,0.954,0.954
515810.SH,20191120,0.952,0.953,0.946,0.948,227209.0,21569646.0,0.948,0.948
515810.SH,20191121,0.943,0.946,0.939,0.946,208509.0,19646450.0,0.946,0.946
515810.SH,20191122,0.946,0.951,0.93,0.935,223197.0,20939100.0,0.935,0.935
515810.SH,20191125,0.937,0.939,0.93,0.939,171005.0,15996626.0,0.939,0.939
