stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159587.SZ,20240822,0.972,0.975,0.961,0.961,509869.0,49290516.0,0.961,0.961
159587.SZ,20240823,0.956,0.974,0.956,0.967,516763.0,50026140.0,0.967,0.967
159587.SZ,20240826,0.966,0.979,0.962,0.976,99052.0,9645540.0,0.976,0.976
159587.SZ,20240827,0.976,0.982,0.972,0.976,84049.0,8211758.0,0.976,0.976
159587.SZ,20240828,0.971,0.985,0.971,0.983,81499.0,7998839.0,0.983,0.983
159587.SZ,20240829,0.984,0.989,0.975,0.984,51711.0,5090401.0,0.984,0.984
159587.SZ,20240830,0.989,1.009,0.975,0.999,150338.0,15032528.0,0.999,0.999
159587.SZ,20240902,0.998,1.004,0.991,0.991,104231.0,10422004.0,0.991,0.991
159587.SZ,20240903,0.991,1.008,0.991,1.003,83479.0,8389741.0,1.003,1.003
159587.SZ,20240904,0.993,1.01,0.993,0.997,79568.0,7975259.0,0.997,0.997
159587.SZ,20240905,0.997,1.003,0.993,0.993,34648.0,3458903.0,0.993,0.993
159587.SZ,20240906,0.999,0.999,0.988,0.99,22871.0,2263478.0,0.99,0.99
159587.SZ,20240909,0.986,0.99,0.98,0.981,24975.0,2454726.0,0.981,0.981
159587.SZ,20240910,0.981,0.981,0.96,0.972,78390.0,7575710.0,0.972,0.972
159587.SZ,20240911,0.98,0.98,0.968,0.974,21258.0,2069921.0,0.974,0.974
159587.SZ,20240912,0.975,0.98,0.97,0.97,21043.0,2047221.0,0.97,0.97
159587.SZ,20240913,0.967,0.969,0.96,0.96,21049.0,2027987.0,0.96,0.96
159587.SZ,20240918,0.955,0.961,0.947,0.958,38630.0,3690107.0,0.958,0.958
159587.SZ,20240919,0.958,0.99,0.958,0.979,52903.0,5185584.0,0.979,0.979
159587.SZ,20240920,0.974,1.0,0.961,0.967,37824.0,3658463.0,0.967,0.967
159587.SZ,20240923,0.967,0.977,0.965,0.967,21407.0,2072151.0,0.967,0.967
159587.SZ,20240924,0.976,1.008,0.97,1.004,52227.0,5223979.0,1.004,1.004
159587.SZ,20240925,1.01,1.028,1.004,1.004,109571.0,11169828.0,1.004,1.004
159587.SZ,20240926,1.004,1.057,1.004,1.057,56340.0,5780168.0,1.057,1.057
159587.SZ,20240927,1.057,1.1,1.057,1.1,37826.0,4095345.0,1.1,1.1
159587.SZ,20240930,1.101,1.21,1.101,1.192,100841.0,11729692.0,1.192,1.192
159587.SZ,20241008,1.31,1.31,1.171,1.203,63056.0,7771255.0,1.203,1.203
159587.SZ,20241009,1.207,1.207,1.105,1.114,87897.0,10003294.0,1.114,1.114
159587.SZ,20241010,1.13,1.155,1.115,1.125,33037.0,3758307.0,1.125,1.125
159587.SZ,20241011,1.131,1.134,1.082,1.096,21234.0,2346844.0,1.096,1.096
159587.SZ,20241014,1.097,1.118,1.085,1.118,21231.0,2334002.0,1.118,1.118
159587.SZ,20241015,1.118,1.124,1.099,1.099,35004.0,3880368.0,1.099,1.099
159587.SZ,20241016,1.099,1.114,1.094,1.105,40241.0,4446117.0,1.105,1.105
159587.SZ,20241017,1.099,1.108,1.08,1.08,23105.0,2514932.0,1.08,1.08
159587.SZ,20241018,1.075,1.12,1.074,1.103,24684.0,2703867.0,1.103,1.103
159587.SZ,20241021,1.132,1.139,1.093,1.11,31922.0,3542163.0,1.11,1.11
159587.SZ,20241022,1.113,1.131,1.103,1.121,22824.0,2558321.0,1.121,1.121
159587.SZ,20241023,1.131,1.145,1.118,1.141,38239.0,4338668.0,1.141,1.141
159587.SZ,20241024,1.153,1.163,1.122,1.125,57140.0,6474450.0,1.125,1.125
159587.SZ,20241025,1.15,1.157,1.119,1.151,75109.0,8619897.0,1.151,1.151
159587.SZ,20241028,1.156,1.184,1.155,1.184,45109.0,5269382.0,1.184,1.184
159587.SZ,20241029,1.185,1.195,1.162,1.164,59460.0,6957323.0,1.164,1.164
